"date";"value"
"1";"2014-03-01 00:01:00";1.252
"2";"2014-03-01 00:02:00";5.749
"3";"2014-03-01 00:03:00";1.366
"4";"2014-03-01 00:04:00";6.375
"5";"2014-03-01 00:05:00";1.309
"6";"2014-03-01 00:06:00";3.985
"7";"2014-03-01 00:07:00";6.375
"8";"2014-03-01 00:08:00";3.985
"9";"2014-03-01 00:09:00";2.106
"10";"2014-03-01 00:10:00";1.252
"11";"2014-03-01 00:11:00";1.821
"12";"2014-03-01 00:12:00";3.871
"13";"2014-03-01 00:13:00";4.155
"14";"2014-03-01 00:14:00";3.814
"15";"2014-03-01 00:15:00";3.928
"16";"2014-03-01 00:16:00";6.432
"17";"2014-03-01 00:17:00";3.871
"18";"2014-03-01 00:18:00";3.871
"19";"2014-03-01 00:19:00";3.814
"20";"2014-03-01 00:20:00";3.814
"21";"2014-03-01 00:21:00";3.871
"22";"2014-03-01 00:22:00";3.757
"23";"2014-03-01 00:23:00";1.366
"24";"2014-03-01 00:24:00";1.366
"25";"2014-03-01 00:25:00";3.7
"26";"2014-03-01 00:26:00";6.432
"27";"2014-03-01 00:27:00";1.309
"28";"2014-03-01 00:28:00";3.871
"29";"2014-03-01 00:29:00";3.814
"30";"2014-03-01 00:30:00";3.814
"31";"2014-03-01 00:31:00";1.366
"32";"2014-03-01 00:32:00";1.309
"33";"2014-03-01 00:33:00";1.423
"34";"2014-03-01 00:34:00";1.366
"35";"2014-03-01 00:35:00";1.309
"36";"2014-03-01 00:36:00";3.928
"37";"2014-03-01 00:37:00";6.717
"38";"2014-03-01 00:38:00";1.309
"39";"2014-03-01 00:39:00";1.366
"40";"2014-03-01 00:40:00";6.318
"41";"2014-03-01 00:41:00";3.871
"42";"2014-03-01 00:42:00";1.48
"43";"2014-03-01 00:43:00";1.366
"44";"2014-03-01 00:44:00";3.871
"45";"2014-03-01 00:45:00";5.066
"46";"2014-03-01 00:46:00";3.871
"47";"2014-03-01 00:47:00";1.537
"48";"2014-03-01 00:48:00";1.366
"49";"2014-03-01 00:49:00";4.212
"50";"2014-03-01 00:50:00";3.985
"51";"2014-03-01 00:51:00";3.871
"52";"2014-03-01 00:52:00";3.871
"53";"2014-03-01 00:53:00";3.985
"54";"2014-03-01 00:54:00";3.814
"55";"2014-03-01 00:55:00";1.366
"56";"2014-03-01 00:56:00";1.423
"57";"2014-03-01 00:57:00";1.423
"58";"2014-03-01 00:58:00";3.814
"59";"2014-03-01 00:59:00";1.594
"60";"2014-03-01 01:00:00";3.814
"61";"2014-03-01 01:01:00";3.757
"62";"2014-03-01 01:02:00";1.195
"63";"2014-03-01 01:03:00";1.309
"64";"2014-03-01 01:04:00";3.814
"65";"2014-03-01 01:05:00";1.366
"66";"2014-03-01 01:06:00";3.814
"67";"2014-03-01 01:07:00";3.871
"68";"2014-03-01 01:08:00";3.871
"69";"2014-03-01 01:09:00";6.375
"70";"2014-03-01 01:10:00";3.928
"71";"2014-03-01 01:11:00";6.375
"72";"2014-03-01 01:12:00";1.423
"73";"2014-03-01 01:13:00";1.309
"74";"2014-03-01 01:14:00";3.871
"75";"2014-03-01 01:15:00";4.212
"76";"2014-03-01 01:16:00";1.423
"77";"2014-03-01 01:17:00";3.301
"78";"2014-03-01 01:18:00";4.269
"79";"2014-03-01 01:19:00";4.554
"80";"2014-03-01 01:20:00";4.781
"81";"2014-03-01 01:21:00";2.675
"82";"2014-03-01 01:22:00";1.878
"83";"2014-03-01 01:23:00";4.781
"84";"2014-03-01 01:24:00";2.277
"85";"2014-03-01 01:25:00";4.269
"86";"2014-03-01 01:26:00";1.708
"87";"2014-03-01 01:27:00";3.814
"88";"2014-03-01 01:28:00";3.757
"89";"2014-03-01 01:29:00";6.318
"90";"2014-03-01 01:30:00";1.309
"91";"2014-03-01 01:31:00";1.594
"92";"2014-03-01 01:32:00";1.309
"93";"2014-03-01 01:33:00";6.546
"94";"2014-03-01 01:34:00";1.765
"95";"2014-03-01 01:35:00";3.529
"96";"2014-03-01 01:36:00";6.831
"97";"2014-03-01 01:37:00";1.708
"98";"2014-03-01 01:38:00";4.269
"99";"2014-03-01 01:39:00";1.537
"100";"2014-03-01 01:40:00";1.366
"101";"2014-03-01 01:41:00";1.594
"102";"2014-03-01 01:42:00";1.423
"103";"2014-03-01 01:43:00";1.252
"104";"2014-03-01 01:44:00";3.871
"105";"2014-03-01 01:45:00";3.871
"106";"2014-03-01 01:46:00";1.366
"107";"2014-03-01 01:47:00";1.366
"108";"2014-03-01 01:48:00";3.643
"109";"2014-03-01 01:49:00";1.366
"110";"2014-03-01 01:50:00";6.204
"111";"2014-03-01 01:51:00";1.309
"112";"2014-03-01 01:52:00";6.603
"113";"2014-03-01 01:53:00";3.871
"114";"2014-03-01 01:54:00";6.375
"115";"2014-03-01 01:55:00";1.309
"116";"2014-03-01 01:56:00";3.814
"117";"2014-03-01 01:57:00";3.814
"118";"2014-03-01 01:58:00";1.366
"119";"2014-03-01 01:59:00";1.48
"120";"2014-03-01 02:00:00";1.309
"121";"2014-03-01 02:01:00";3.871
"122";"2014-03-01 02:02:00";1.366
"123";"2014-03-01 02:03:00";3.985
"124";"2014-03-01 02:04:00";1.48
"125";"2014-03-01 02:05:00";2.049
"126";"2014-03-01 02:06:00";3.7
"127";"2014-03-01 02:07:00";4.554
"128";"2014-03-01 02:08:00";1.878
"129";"2014-03-01 02:09:00";1.594
"130";"2014-03-01 02:10:00";4.212
"131";"2014-03-01 02:11:00";6.489
"132";"2014-03-01 02:12:00";3.7
"133";"2014-03-01 02:13:00";4.212
"134";"2014-03-01 02:14:00";1.537
"135";"2014-03-01 02:15:00";1.366
"136";"2014-03-01 02:16:00";4.326
"137";"2014-03-01 02:17:00";1.594
"138";"2014-03-01 02:18:00";1.651
"139";"2014-03-01 02:19:00";1.594
"140";"2014-03-01 02:20:00";3.928
"141";"2014-03-01 02:21:00";4.098
"142";"2014-03-01 02:22:00";6.375
"143";"2014-03-01 02:23:00";1.366
"144";"2014-03-01 02:24:00";4.041
"145";"2014-03-01 02:25:00";1.309
"146";"2014-03-01 02:26:00";1.366
"147";"2014-03-01 02:27:00";3.871
"148";"2014-03-01 02:28:00";3.814
"149";"2014-03-01 02:29:00";1.366
"150";"2014-03-01 02:30:00";1.309
"151";"2014-03-01 02:31:00";1.309
