"date";"value"
"1";"2014-03-01 00:01:00";1.367
"2";"2014-03-01 00:02:00";1.367
"3";"2014-03-01 00:03:00";1.367
"4";"2014-03-01 00:04:00";1.367
"5";"2014-03-01 00:05:00";4.1
"6";"2014-03-01 00:06:00";1.367
"7";"2014-03-01 00:07:00";6.834
"8";"2014-03-01 00:08:00";1.367
"9";"2014-03-01 00:09:00";1.538
"10";"2014-03-01 00:10:00";4.1
"11";"2014-03-01 00:11:00";1.31
"12";"2014-03-01 00:12:00";4.157
"13";"2014-03-01 00:13:00";6.777
"14";"2014-03-01 00:14:00";4.157
"15";"2014-03-01 00:15:00";1.367
"16";"2014-03-01 00:16:00";1.367
"17";"2014-03-01 00:17:00";4.1
"18";"2014-03-01 00:18:00";1.31
"19";"2014-03-01 00:19:00";1.424
"20";"2014-03-01 00:20:00";4.157
"21";"2014-03-01 00:21:00";2.961
"22";"2014-03-01 00:22:00";6.891
"23";"2014-03-01 00:23:00";1.367
"24";"2014-03-01 00:24:00";4.214
"25";"2014-03-01 00:25:00";4.157
"26";"2014-03-01 00:26:00";4.044
"27";"2014-03-01 00:27:00";4.044
"28";"2014-03-01 00:28:00";1.367
"29";"2014-03-01 00:29:00";1.367
"30";"2014-03-01 00:30:00";4.214
"31";"2014-03-01 00:31:00";1.31
"32";"2014-03-01 00:32:00";1.424
"33";"2014-03-01 00:33:00";4.157
"34";"2014-03-01 00:34:00";1.424
"35";"2014-03-01 00:35:00";1.367
"36";"2014-03-01 00:36:00";1.367
"37";"2014-03-01 00:37:00";2.107
"38";"2014-03-01 00:38:00";4.214
"39";"2014-03-01 00:39:00";1.367
"40";"2014-03-01 00:40:00";4.1
"41";"2014-03-01 00:41:00";1.424
"42";"2014-03-01 00:42:00";1.481
"43";"2014-03-01 00:43:00";4.157
"44";"2014-03-01 00:44:00";1.538
"45";"2014-03-01 00:45:00";4.271
"46";"2014-03-01 00:46:00";1.481
"47";"2014-03-01 00:47:00";4.1
"48";"2014-03-01 00:48:00";3.303
"49";"2014-03-01 00:49:00";1.31
"50";"2014-03-01 00:50:00";1.367
"51";"2014-03-01 00:51:00";1.822
"52";"2014-03-01 00:52:00";4.841
"53";"2014-03-01 00:53:00";4.556
"54";"2014-03-01 00:54:00";4.556
"55";"2014-03-01 00:55:00";3.759
"56";"2014-03-01 00:56:00";2.05
"57";"2014-03-01 00:57:00";2.563
"58";"2014-03-01 00:58:00";7.688
"59";"2014-03-01 00:59:00";4.271
"60";"2014-03-01 01:00:00";4.328
"61";"2014-03-01 01:01:00";1.481
"62";"2014-03-01 01:02:00";4.044
"63";"2014-03-01 01:03:00";4.214
"64";"2014-03-01 01:04:00";4.328
"65";"2014-03-01 01:05:00";4.157
"66";"2014-03-01 01:06:00";4.044
"67";"2014-03-01 01:07:00";1.253
"68";"2014-03-01 01:08:00";1.367
"69";"2014-03-01 01:09:00";4.1
"70";"2014-03-01 01:10:00";4.214
"71";"2014-03-01 01:11:00";1.424
"72";"2014-03-01 01:12:00";1.31
"73";"2014-03-01 01:13:00";1.367
"74";"2014-03-01 01:14:00";1.31
"75";"2014-03-01 01:15:00";3.987
"76";"2014-03-01 01:16:00";1.424
"77";"2014-03-01 01:17:00";4.157
"78";"2014-03-01 01:18:00";1.367
"79";"2014-03-01 01:19:00";1.709
"80";"2014-03-01 01:20:00";4.157
"81";"2014-03-01 01:21:00";2.335
"82";"2014-03-01 01:22:00";1.367
"83";"2014-03-01 01:23:00";1.367
"84";"2014-03-01 01:24:00";4.044
"85";"2014-03-01 01:25:00";4.157
"86";"2014-03-01 01:26:00";4.157
"87";"2014-03-01 01:27:00";1.367
"88";"2014-03-01 01:28:00";1.31
"89";"2014-03-01 01:29:00";1.31
"90";"2014-03-01 01:30:00";7.062
"91";"2014-03-01 01:31:00";4.1
"92";"2014-03-01 01:32:00";4.044
"93";"2014-03-01 01:33:00";3.987
"94";"2014-03-01 01:34:00";4.044
"95";"2014-03-01 01:35:00";4.1
"96";"2014-03-01 01:36:00";1.424
"97";"2014-03-01 01:37:00";1.31
"98";"2014-03-01 01:38:00";4.157
"99";"2014-03-01 01:39:00";3.93
"100";"2014-03-01 01:40:00";3.873
"101";"2014-03-01 01:41:00";4.157
"102";"2014-03-01 01:42:00";1.31
"103";"2014-03-01 01:43:00";1.367
"104";"2014-03-01 01:44:00";4.157
"105";"2014-03-01 01:45:00";1.424
"106";"2014-03-01 01:46:00";4.271
"107";"2014-03-01 01:47:00";4.157
"108";"2014-03-01 01:48:00";1.822
"109";"2014-03-01 01:49:00";1.481
"110";"2014-03-01 01:50:00";1.481
"111";"2014-03-01 01:51:00";4.271
"112";"2014-03-01 01:52:00";1.367
"113";"2014-03-01 01:53:00";4.044
"114";"2014-03-01 01:54:00";1.367
"115";"2014-03-01 01:55:00";4.044
"116";"2014-03-01 01:56:00";4.1
