"date";"value"
"1";"2014-03-01 00:00:00";2.837
"2";"2014-03-01 00:01:00";0.681
"3";"2014-03-01 00:02:00";2.78
"4";"2014-03-01 00:03:00";2.837
"5";"2014-03-01 00:04:00";2.837
"6";"2014-03-01 00:05:00";0.681
"7";"2014-03-01 00:06:00";4.936
"8";"2014-03-01 00:07:00";3.461
"9";"2014-03-01 00:08:00";2.894
"10";"2014-03-01 00:09:00";0.681
"11";"2014-03-01 00:10:00";2.44
"12";"2014-03-01 00:11:00";2.837
"13";"2014-03-01 00:12:00";0.681
"14";"2014-03-01 00:13:00";0.681
"15";"2014-03-01 00:14:00";2.553
"16";"2014-03-01 00:15:00";4.993
"17";"2014-03-01 00:16:00";0.738
"18";"2014-03-01 00:17:00";4.936
"19";"2014-03-01 00:18:00";2.837
"20";"2014-03-01 00:19:00";2.837
"21";"2014-03-01 00:20:00";2.837
"22";"2014-03-01 00:21:00";7.149
"23";"2014-03-01 00:22:00";2.837
"24";"2014-03-01 00:23:00";4.879
"25";"2014-03-01 00:24:00";4.936
"26";"2014-03-01 00:25:00";2.78
"27";"2014-03-01 00:26:00";2.78
"28";"2014-03-01 00:27:00";0.681
"29";"2014-03-01 00:28:00";0.681
"30";"2014-03-01 00:29:00";2.837
"31";"2014-03-01 00:30:00";2.837
"32";"2014-03-01 00:31:00";2.78
"33";"2014-03-01 00:32:00";2.837
"34";"2014-03-01 00:33:00";2.837
"35";"2014-03-01 00:34:00";0.681
"36";"2014-03-01 00:35:00";0.794
"37";"2014-03-01 00:36:00";3.234
"38";"2014-03-01 00:37:00";3.574
"39";"2014-03-01 00:38:00";3.064
"40";"2014-03-01 00:39:00";2.837
"41";"2014-03-01 00:40:00";3.12
"42";"2014-03-01 00:41:00";3.063
"43";"2014-03-01 00:42:00";3.063
"44";"2014-03-01 00:43:00";3.063
"45";"2014-03-01 00:44:00";4.992
"46";"2014-03-01 00:45:00";2.78
"47";"2014-03-01 00:46:00";3.29
"48";"2014-03-01 00:47:00";0.794
"49";"2014-03-01 00:48:00";3.517
"50";"2014-03-01 00:49:00";5.219
"51";"2014-03-01 00:50:00";3.063
"52";"2014-03-01 00:51:00";0.964
"53";"2014-03-01 00:52:00";3.971
"54";"2014-03-01 00:53:00";3.063
"55";"2014-03-01 00:54:00";3.687
"56";"2014-03-01 00:55:00";1.135
"57";"2014-03-01 00:56:00";5.616
"58";"2014-03-01 00:57:00";2.439
"59";"2014-03-01 00:58:00";3.234
"60";"2014-03-01 00:59:00";1.418
"61";"2014-03-01 01:00:00";3.063
"62";"2014-03-01 01:01:00";1.305
"63";"2014-03-01 01:02:00";3.29
"64";"2014-03-01 01:03:00";3.234
"65";"2014-03-01 01:04:00";3.46
"66";"2014-03-01 01:05:00";1.135
"67";"2014-03-01 01:06:00";1.135
"68";"2014-03-01 01:07:00";5.389
"69";"2014-03-01 01:08:00";1.135
"70";"2014-03-01 01:09:00";3.971
"71";"2014-03-01 01:10:00";1.361
"72";"2014-03-01 01:11:00";5.332
"73";"2014-03-01 01:12:00";3.177
"74";"2014-03-01 01:13:00";5.616
"75";"2014-03-01 01:14:00";2.836
"76";"2014-03-01 01:15:00";2.836
"77";"2014-03-01 01:16:00";2.836
"78";"2014-03-01 01:17:00";2.836
"79";"2014-03-01 01:18:00";2.836
"80";"2014-03-01 01:19:00";2.836
"81";"2014-03-01 01:20:00";7.034
"82";"2014-03-01 01:21:00";2.78
"83";"2014-03-01 01:22:00";4.425
"84";"2014-03-01 01:23:00";2.836
"85";"2014-03-01 01:24:00";2.836
"86";"2014-03-01 01:25:00";0.681
"87";"2014-03-01 01:26:00";0.681
"88";"2014-03-01 01:27:00";4.765
"89";"2014-03-01 01:28:00";4.992
"90";"2014-03-01 01:29:00";2.78
"91";"2014-03-01 01:30:00";0.681
"92";"2014-03-01 01:31:00";2.836
"93";"2014-03-01 01:32:00";2.836
"94";"2014-03-01 01:33:00";2.78
"95";"2014-03-01 01:34:00";2.836
"96";"2014-03-01 01:35:00";2.836
"97";"2014-03-01 01:36:00";0.908
"98";"2014-03-01 01:37:00";3.46
"99";"2014-03-01 01:38:00";1.475
"100";"2014-03-01 01:39:00";3.914
"101";"2014-03-01 01:40:00";1.135
"102";"2014-03-01 01:41:00";6.127
"103";"2014-03-01 01:42:00";1.872
"104";"2014-03-01 01:43:00";8.4
"105";"2014-03-01 01:44:00";4.198
"106";"2014-03-01 01:45:00";3.687
"107";"2014-03-01 01:46:00";1.361
"108";"2014-03-01 01:47:00";3.687
"109";"2014-03-01 01:48:00";3.631
"110";"2014-03-01 01:49:00";1.361
"111";"2014-03-01 01:50:00";3.29
"112";"2014-03-01 01:51:00";1.135
"113";"2014-03-01 01:52:00";3.46
"114";"2014-03-01 01:53:00";4.992
"115";"2014-03-01 01:54:00";2.78
"116";"2014-03-01 01:55:00";0.681
"117";"2014-03-01 01:56:00";0.681
"118";"2014-03-01 01:57:00";5.219
"119";"2014-03-01 01:58:00";2.893
"120";"2014-03-01 01:59:00";4.935
"121";"2014-03-01 02:00:00";0.681
"122";"2014-03-01 02:01:00";2.836
"123";"2014-03-01 02:02:00";0.681
"124";"2014-03-01 02:03:00";0.681
"125";"2014-03-01 02:04:00";2.836
"126";"2014-03-01 02:05:00";2.836
"127";"2014-03-01 02:06:00";0.681
"128";"2014-03-01 02:07:00";0.681
"129";"2014-03-01 02:08:00";2.836
"130";"2014-03-01 02:09:00";0.681
"131";"2014-03-01 02:10:00";4.992
"132";"2014-03-01 02:11:00";2.496
"133";"2014-03-01 02:12:00";4.992
"134";"2014-03-01 02:13:00";2.836
"135";"2014-03-01 02:14:00";0.794
"136";"2014-03-01 02:15:00";2.836
"137";"2014-03-01 02:16:00";2.78
"138";"2014-03-01 02:17:00";2.836
"139";"2014-03-01 02:18:00";0.681
"140";"2014-03-01 02:19:00";0.908
"141";"2014-03-01 02:20:00";0.681
"142";"2014-03-01 02:21:00";2.836
"143";"2014-03-01 02:22:00";2.836
"144";"2014-03-01 02:23:00";7.148
"145";"2014-03-01 02:24:00";2.95
"146";"2014-03-01 02:25:00";1.815
"147";"2014-03-01 02:26:00";7.261
"148";"2014-03-01 02:27:00";3.687
"149";"2014-03-01 02:28:00";1.135
"150";"2014-03-01 02:29:00";5.332
"151";"2014-03-01 02:30:00";3.858
"152";"2014-03-01 02:31:00";3.517
"153";"2014-03-01 02:32:00";1.588
"154";"2014-03-01 02:33:00";5.559
"155";"2014-03-01 02:34:00";1.588
"156";"2014-03-01 02:35:00";1.815
"157";"2014-03-01 02:36:00";3.687
"158";"2014-03-01 02:37:00";3.177
"159";"2014-03-01 02:38:00";5.219
"160";"2014-03-01 02:39:00";3.29
"161";"2014-03-01 02:40:00";0.908
"162";"2014-03-01 02:41:00";3.29
"163";"2014-03-01 02:42:00";1.135
"164";"2014-03-01 02:43:00";5.446
"165";"2014-03-01 02:44:00";0.908
"166";"2014-03-01 02:45:00";4.992
"167";"2014-03-01 02:46:00";2.836
"168";"2014-03-01 02:47:00";2.836
"169";"2014-03-01 02:48:00";4.992
"170";"2014-03-01 02:49:00";4.992
"171";"2014-03-01 02:50:00";5.163
"172";"2014-03-01 02:51:00";5.106
"173";"2014-03-01 02:52:00";3.007
"174";"2014-03-01 02:53:00";3.007
"175";"2014-03-01 02:54:00";0.794
"176";"2014-03-01 02:55:00";4.936
"177";"2014-03-01 02:56:00";2.78
"178";"2014-03-01 02:57:00";0.851
"179";"2014-03-01 02:58:00";4.936
"180";"2014-03-01 02:59:00";0.908
"181";"2014-03-01 03:00:00";2.95
"182";"2014-03-01 03:01:00";5.56
"183";"2014-03-01 03:02:00";3.064
"184";"2014-03-01 03:03:00";0.681
"185";"2014-03-01 03:04:00";2.95
"186";"2014-03-01 03:05:00";3.461
"187";"2014-03-01 03:06:00";2.837
"188";"2014-03-01 03:07:00";2.95
"189";"2014-03-01 03:08:00";2.837
"190";"2014-03-01 03:09:00";4.993
"191";"2014-03-01 03:10:00";4.936
"192";"2014-03-01 03:11:00";0.681
"193";"2014-03-01 03:12:00";2.837
"194";"2014-03-01 03:13:00";0.681
"195";"2014-03-01 03:14:00";0.681
"196";"2014-03-01 03:15:00";4.993
"197";"2014-03-01 03:16:00";1.021
"198";"2014-03-01 03:17:00";2.837
"199";"2014-03-01 03:18:00";5.05
"200";"2014-03-01 03:19:00";2.837
"201";"2014-03-01 03:20:00";2.837
"202";"2014-03-01 03:21:00";6.582
