"date";"value"
"1";"2014-03-01 00:01:00";0.681
"2";"2014-03-01 00:02:00";2.78
"3";"2014-03-01 00:03:00";2.837
"4";"2014-03-01 00:04:00";2.837
"5";"2014-03-01 00:05:00";0.681
"6";"2014-03-01 00:06:00";4.936
"7";"2014-03-01 00:07:00";3.461
"8";"2014-03-01 00:08:00";2.894
"9";"2014-03-01 00:09:00";0.681
"10";"2014-03-01 00:10:00";2.44
"11";"2014-03-01 00:11:00";2.837
"12";"2014-03-01 00:12:00";0.681
"13";"2014-03-01 00:13:00";0.681
"14";"2014-03-01 00:14:00";2.553
"15";"2014-03-01 00:15:00";4.993
"16";"2014-03-01 00:16:00";0.738
"17";"2014-03-01 00:17:00";4.936
"18";"2014-03-01 00:18:00";2.837
"19";"2014-03-01 00:19:00";2.837
"20";"2014-03-01 00:20:00";2.837
"21";"2014-03-01 00:21:00";7.149
"22";"2014-03-01 00:22:00";2.837
"23";"2014-03-01 00:23:00";4.879
"24";"2014-03-01 00:24:00";4.936
"25";"2014-03-01 00:25:00";2.78
"26";"2014-03-01 00:26:00";2.78
"27";"2014-03-01 00:27:00";0.681
"28";"2014-03-01 00:28:00";0.681
"29";"2014-03-01 00:29:00";2.837
"30";"2014-03-01 00:30:00";2.837
"31";"2014-03-01 00:31:00";2.78
"32";"2014-03-01 00:32:00";2.837
"33";"2014-03-01 00:33:00";2.837
"34";"2014-03-01 00:34:00";0.681
"35";"2014-03-01 00:35:00";0.794
"36";"2014-03-01 00:36:00";3.234
"37";"2014-03-01 00:37:00";3.574
"38";"2014-03-01 00:38:00";3.064
"39";"2014-03-01 00:39:00";2.837
"40";"2014-03-01 00:40:00";3.12
"41";"2014-03-01 00:41:00";3.063
"42";"2014-03-01 00:42:00";3.063
"43";"2014-03-01 00:43:00";3.063
"44";"2014-03-01 00:44:00";4.992
"45";"2014-03-01 00:45:00";2.78
"46";"2014-03-01 00:46:00";3.29
"47";"2014-03-01 00:47:00";0.794
"48";"2014-03-01 00:48:00";3.517
"49";"2014-03-01 00:49:00";5.219
"50";"2014-03-01 00:50:00";3.063
"51";"2014-03-01 00:51:00";0.964
"52";"2014-03-01 00:52:00";3.971
"53";"2014-03-01 00:53:00";3.063
"54";"2014-03-01 00:54:00";3.687
"55";"2014-03-01 00:55:00";1.135
"56";"2014-03-01 00:56:00";5.616
"57";"2014-03-01 00:57:00";2.439
"58";"2014-03-01 00:58:00";3.234
"59";"2014-03-01 00:59:00";1.418
"60";"2014-03-01 01:00:00";3.063
"61";"2014-03-01 01:01:00";1.305
"62";"2014-03-01 01:02:00";3.29
"63";"2014-03-01 01:03:00";3.234
"64";"2014-03-01 01:04:00";3.46
"65";"2014-03-01 01:05:00";1.135
"66";"2014-03-01 01:06:00";1.135
"67";"2014-03-01 01:07:00";5.389
"68";"2014-03-01 01:08:00";1.135
"69";"2014-03-01 01:09:00";3.971
"70";"2014-03-01 01:10:00";1.361
"71";"2014-03-01 01:11:00";5.332
"72";"2014-03-01 01:12:00";3.177
"73";"2014-03-01 01:13:00";5.616
"74";"2014-03-01 01:14:00";2.836
"75";"2014-03-01 01:15:00";2.836
"76";"2014-03-01 01:16:00";2.836
"77";"2014-03-01 01:17:00";2.836
"78";"2014-03-01 01:18:00";2.836
"79";"2014-03-01 01:19:00";2.836
"80";"2014-03-01 01:20:00";7.034
"81";"2014-03-01 01:21:00";2.78
"82";"2014-03-01 01:22:00";4.425
"83";"2014-03-01 01:23:00";2.836
"84";"2014-03-01 01:24:00";2.836
"85";"2014-03-01 01:25:00";0.681
"86";"2014-03-01 01:26:00";0.681
"87";"2014-03-01 01:27:00";4.765
"88";"2014-03-01 01:28:00";4.992
"89";"2014-03-01 01:29:00";2.78
"90";"2014-03-01 01:30:00";0.681
"91";"2014-03-01 01:31:00";2.836
"92";"2014-03-01 01:32:00";2.836
"93";"2014-03-01 01:33:00";2.78
"94";"2014-03-01 01:34:00";2.836
"95";"2014-03-01 01:35:00";2.836
"96";"2014-03-01 01:36:00";0.908
"97";"2014-03-01 01:37:00";3.46
"98";"2014-03-01 01:38:00";1.475
"99";"2014-03-01 01:39:00";3.914
"100";"2014-03-01 01:40:00";1.135
"101";"2014-03-01 01:41:00";6.127
"102";"2014-03-01 01:42:00";1.872
"103";"2014-03-01 01:43:00";8.4
"104";"2014-03-01 01:44:00";4.198
"105";"2014-03-01 01:45:00";3.687
"106";"2014-03-01 01:46:00";1.361
"107";"2014-03-01 01:47:00";3.687
"108";"2014-03-01 01:48:00";3.631
"109";"2014-03-01 01:49:00";1.361
"110";"2014-03-01 01:50:00";3.29
"111";"2014-03-01 01:51:00";1.135
"112";"2014-03-01 01:52:00";3.46
"113";"2014-03-01 01:53:00";4.992
"114";"2014-03-01 01:54:00";2.78
"115";"2014-03-01 01:55:00";0.681
"116";"2014-03-01 01:56:00";0.681
"117";"2014-03-01 01:57:00";5.219
"118";"2014-03-01 01:58:00";2.893
"119";"2014-03-01 01:59:00";4.935
"120";"2014-03-01 02:00:00";0.681
"121";"2014-03-01 02:01:00";2.836
"122";"2014-03-01 02:02:00";0.681
"123";"2014-03-01 02:03:00";0.681
"124";"2014-03-01 02:04:00";2.836
"125";"2014-03-01 02:05:00";2.836
"126";"2014-03-01 02:06:00";0.681
"127";"2014-03-01 02:07:00";0.681
"128";"2014-03-01 02:08:00";2.836
"129";"2014-03-01 02:09:00";0.681
"130";"2014-03-01 02:10:00";4.992
"131";"2014-03-01 02:11:00";2.496
"132";"2014-03-01 02:12:00";4.992
"133";"2014-03-01 02:13:00";2.836
"134";"2014-03-01 02:14:00";0.794
"135";"2014-03-01 02:15:00";2.836
"136";"2014-03-01 02:16:00";2.78
"137";"2014-03-01 02:17:00";2.836
"138";"2014-03-01 02:18:00";0.681
"139";"2014-03-01 02:19:00";0.908
"140";"2014-03-01 02:20:00";0.681
"141";"2014-03-01 02:21:00";2.836
"142";"2014-03-01 02:22:00";2.836
"143";"2014-03-01 02:23:00";7.148
"144";"2014-03-01 02:24:00";2.95
"145";"2014-03-01 02:25:00";1.815
"146";"2014-03-01 02:26:00";7.261
"147";"2014-03-01 02:27:00";3.687
"148";"2014-03-01 02:28:00";1.135
"149";"2014-03-01 02:29:00";5.332
"150";"2014-03-01 02:30:00";3.858
"151";"2014-03-01 02:31:00";3.517
"152";"2014-03-01 02:32:00";1.588
"153";"2014-03-01 02:33:00";5.559
"154";"2014-03-01 02:34:00";1.588
"155";"2014-03-01 02:35:00";1.815
"156";"2014-03-01 02:36:00";3.687
"157";"2014-03-01 02:37:00";3.177
"158";"2014-03-01 02:38:00";5.219
"159";"2014-03-01 02:39:00";3.29
"160";"2014-03-01 02:40:00";0.908
"161";"2014-03-01 02:41:00";3.29
"162";"2014-03-01 02:42:00";1.135
"163";"2014-03-01 02:43:00";5.446
"164";"2014-03-01 02:44:00";0.908
"165";"2014-03-01 02:45:00";4.992
"166";"2014-03-01 02:46:00";2.836
"167";"2014-03-01 02:47:00";2.836
"168";"2014-03-01 02:48:00";4.992
"169";"2014-03-01 02:49:00";4.992
"170";"2014-03-01 02:50:00";5.163
"171";"2014-03-01 02:51:00";5.106
"172";"2014-03-01 02:52:00";3.007
"173";"2014-03-01 02:53:00";3.007
"174";"2014-03-01 02:54:00";0.794
"175";"2014-03-01 02:55:00";4.936
"176";"2014-03-01 02:56:00";2.78
"177";"2014-03-01 02:57:00";0.851
"178";"2014-03-01 02:58:00";4.936
"179";"2014-03-01 02:59:00";0.908
"180";"2014-03-01 03:00:00";2.95
"181";"2014-03-01 03:01:00";5.56
"182";"2014-03-01 03:02:00";3.064
"183";"2014-03-01 03:03:00";0.681
"184";"2014-03-01 03:04:00";2.95
"185";"2014-03-01 03:05:00";3.461
"186";"2014-03-01 03:06:00";2.837
"187";"2014-03-01 03:07:00";2.95
"188";"2014-03-01 03:08:00";2.837
"189";"2014-03-01 03:09:00";4.993
"190";"2014-03-01 03:10:00";4.936
"191";"2014-03-01 03:11:00";0.681
"192";"2014-03-01 03:12:00";2.837
"193";"2014-03-01 03:13:00";0.681
"194";"2014-03-01 03:14:00";0.681
"195";"2014-03-01 03:15:00";4.993
"196";"2014-03-01 03:16:00";1.021
"197";"2014-03-01 03:17:00";2.837
"198";"2014-03-01 03:18:00";5.05
"199";"2014-03-01 03:19:00";2.837
"200";"2014-03-01 03:20:00";2.837
"201";"2014-03-01 03:21:00";6.582
"202";"2014-03-01 03:22:00";2.837
"203";"2014-03-01 03:23:00";0.681
"204";"2014-03-01 03:24:00";4.936
"205";"2014-03-01 03:25:00";2.78
"206";"2014-03-01 03:26:00";2.78
"207";"2014-03-01 03:27:00";2.78
"208";"2014-03-01 03:28:00";0.681
"209";"2014-03-01 03:29:00";2.837
"210";"2014-03-01 03:30:00";0.681
"211";"2014-03-01 03:31:00";0.681
"212";"2014-03-01 03:32:00";0.681
"213";"2014-03-01 03:33:00";2.837
"214";"2014-03-01 03:34:00";2.837
"215";"2014-03-01 03:35:00";2.894
"216";"2014-03-01 03:36:00";2.837
"217";"2014-03-01 03:37:00";2.95
"218";"2014-03-01 03:38:00";2.213
"219";"2014-03-01 03:39:00";2.837
"220";"2014-03-01 03:40:00";2.837
"221";"2014-03-01 03:41:00";0.681
"222";"2014-03-01 03:42:00";2.78
"223";"2014-03-01 03:43:00";0.851
"224";"2014-03-01 03:44:00";2.837
"225";"2014-03-01 03:45:00";0.681
"226";"2014-03-01 03:46:00";2.78
"227";"2014-03-01 03:47:00";0.681
"228";"2014-03-01 03:48:00";2.837
"229";"2014-03-01 03:49:00";2.837
"230";"2014-03-01 03:50:00";4.993
"231";"2014-03-01 03:51:00";2.78
"232";"2014-03-01 03:52:00";1.248
"233";"2014-03-01 03:53:00";2.837
"234";"2014-03-01 03:54:00";2.837
"235";"2014-03-01 03:55:00";3.745
"236";"2014-03-01 03:56:00";2.837
"237";"2014-03-01 03:57:00";2.78
"238";"2014-03-01 03:58:00";0.681
"239";"2014-03-01 03:59:00";1.872
"240";"2014-03-01 04:00:00";3.007
"241";"2014-03-01 04:01:00";5.617
"242";"2014-03-01 04:02:00";8.96
"243";"2014-03-01 04:03:00";10.67
"244";"2014-03-01 04:04:00";12.65
"245";"2014-03-01 04:05:00";12.54
"246";"2014-03-01 04:06:00";11.29
"247";"2014-03-01 04:07:00";8
"248";"2014-03-01 04:08:00";9.13
"249";"2014-03-01 04:09:00";7.773
"250";"2014-03-01 04:10:00";6.922
"251";"2014-03-01 04:11:00";6.241
"252";"2014-03-01 04:12:00";11.35
"253";"2014-03-01 04:13:00";2.723
"254";"2014-03-01 04:14:00";6.695
"255";"2014-03-01 04:15:00";6.071
"256";"2014-03-01 04:16:00";5.617
"257";"2014-03-01 04:17:00";5.674
"258";"2014-03-01 04:18:00";1.589
"259";"2014-03-01 04:19:00";1.362
"260";"2014-03-01 04:20:00";3.234
"261";"2014-03-01 04:21:00";3.121
"262";"2014-03-01 04:22:00";3.234
"263";"2014-03-01 04:23:00";1.135
"264";"2014-03-01 04:24:00";3.518
"265";"2014-03-01 04:25:00";5.163
"266";"2014-03-01 04:26:00";4.993
"267";"2014-03-01 04:27:00";4.993
"268";"2014-03-01 04:28:00";4.993
"269";"2014-03-01 04:29:00";2.837
"270";"2014-03-01 04:30:00";3.007
"271";"2014-03-01 04:31:00";4.993
"272";"2014-03-01 04:32:00";4.993
"273";"2014-03-01 04:33:00";0.681
"274";"2014-03-01 04:34:00";2.837
"275";"2014-03-01 04:35:00";2.837
"276";"2014-03-01 04:36:00";4.936
"277";"2014-03-01 04:37:00";2.837
"278";"2014-03-01 04:38:00";2.78
"279";"2014-03-01 04:39:00";4.993
"280";"2014-03-01 04:40:00";2.837
"281";"2014-03-01 04:41:00";4.993
"282";"2014-03-01 04:42:00";5.844
"283";"2014-03-01 04:43:00";2.837
"284";"2014-03-01 04:44:00";4.709
"285";"2014-03-01 04:45:00";0.681
"286";"2014-03-01 04:46:00";2.837
"287";"2014-03-01 04:47:00";2.837
"288";"2014-03-01 04:48:00";2.837
"289";"2014-03-01 04:49:00";2.837
"290";"2014-03-01 04:50:00";0.681
"291";"2014-03-01 04:51:00";2.837
"292";"2014-03-01 04:52:00";2.837
"293";"2014-03-01 04:53:00";0.681
"294";"2014-03-01 04:54:00";2.837
"295";"2014-03-01 04:55:00";2.837
"296";"2014-03-01 04:56:00";2.837
"297";"2014-03-01 04:57:00";0.738
"298";"2014-03-01 04:58:00";2.78
"299";"2014-03-01 04:59:00";2.837
"300";"2014-03-01 05:00:00";4.993
"301";"2014-03-01 05:01:00";2.837
"302";"2014-03-01 05:02:00";2.837
"303";"2014-03-01 05:03:00";2.837
"304";"2014-03-01 05:04:00";2.95
"305";"2014-03-01 05:05:00";2.837
"306";"2014-03-01 05:06:00";4.993
"307";"2014-03-01 05:07:00";4.936
"308";"2014-03-01 05:08:00";2.894
"309";"2014-03-01 05:09:00";2.837
"310";"2014-03-01 05:10:00";2.837
"311";"2014-03-01 05:11:00";2.894
"312";"2014-03-01 05:12:00";4.993
"313";"2014-03-01 05:13:00";2.837
"314";"2014-03-01 05:14:00";2.837
"315";"2014-03-01 05:15:00";3.404
"316";"2014-03-01 05:16:00";2.837
"317";"2014-03-01 05:17:00";2.837
"318";"2014-03-01 05:18:00";5.504
"319";"2014-03-01 05:19:00";3.518
"320";"2014-03-01 05:20:00";4.993
"321";"2014-03-01 05:21:00";2.837
"322";"2014-03-01 05:22:00";3.007
"323";"2014-03-01 05:23:00";0.681
"324";"2014-03-01 05:24:00";2.837
"325";"2014-03-01 05:25:00";4.993
"326";"2014-03-01 05:26:00";2.837
"327";"2014-03-01 05:27:00";4.993
"328";"2014-03-01 05:28:00";2.837
"329";"2014-03-01 05:29:00";2.837
"330";"2014-03-01 05:30:00";4.993
"331";"2014-03-01 05:31:00";2.837
"332";"2014-03-01 05:32:00";2.837
"333";"2014-03-01 05:33:00";2.553
"334";"2014-03-01 05:34:00";0.965
"335";"2014-03-01 05:35:00";2.837
"336";"2014-03-01 05:36:00";2.723
"337";"2014-03-01 05:37:00";3.972
"338";"2014-03-01 05:38:00";4.709
"339";"2014-03-01 05:39:00";5.901
"340";"2014-03-01 05:40:00";5.674
"341";"2014-03-01 05:41:00";8.11
"342";"2014-03-01 05:42:00";8
"343";"2014-03-01 05:43:00";8.4
"344";"2014-03-01 05:44:00";7.035
"345";"2014-03-01 05:45:00";4.652
"346";"2014-03-01 05:46:00";4.255
"347";"2014-03-01 05:47:00";6.582
"348";"2014-03-01 05:48:00";3.688
"349";"2014-03-01 05:49:00";1.135
"350";"2014-03-01 05:50:00";2.894
"351";"2014-03-01 05:51:00";3.177
"352";"2014-03-01 05:52:00";2.95
"353";"2014-03-01 05:53:00";3.177
"354";"2014-03-01 05:54:00";3.121
"355";"2014-03-01 05:55:00";3.007
"356";"2014-03-01 05:56:00";3.064
"357";"2014-03-01 05:57:00";4.993
"358";"2014-03-01 05:58:00";4.993
"359";"2014-03-01 05:59:00";4.993
"360";"2014-03-01 06:00:00";4.936
"361";"2014-03-01 06:01:00";2.837
"362";"2014-03-01 06:02:00";2.837
"363";"2014-03-01 06:03:00";0.681
"364";"2014-03-01 06:04:00";2.95
"365";"2014-03-01 06:05:00";0.851
"366";"2014-03-01 06:06:00";2.78
"367";"2014-03-01 06:07:00";0.681
"368";"2014-03-01 06:08:00";2.837
"369";"2014-03-01 06:09:00";2.837
"370";"2014-03-01 06:10:00";2.837
"371";"2014-03-01 06:11:00";5.106
"372";"2014-03-01 06:12:00";0.681
"373";"2014-03-01 06:13:00";5.05
"374";"2014-03-01 06:14:00";4.482
"375";"2014-03-01 06:15:00";5.447
"376";"2014-03-01 06:16:00";3.688
"377";"2014-03-01 06:17:00";5.957
"378";"2014-03-01 06:18:00";7.546
"379";"2014-03-01 06:19:00";3.801
"380";"2014-03-01 06:20:00";1.986
"381";"2014-03-01 06:21:00";5.22
"382";"2014-03-01 06:22:00";5.447
"383";"2014-03-01 06:23:00";2.837
"384";"2014-03-01 06:24:00";2.894
"385";"2014-03-01 06:25:00";2.837
"386";"2014-03-01 06:26:00";4.936
"387";"2014-03-01 06:27:00";0.908
"388";"2014-03-01 06:28:00";1.362
"389";"2014-03-01 06:29:00";2.156
"390";"2014-03-01 06:30:00";4.369
"391";"2014-03-01 06:31:00";5.163
"392";"2014-03-01 06:32:00";5.39
"393";"2014-03-01 06:33:00";8.23
"394";"2014-03-01 06:34:00";8.57
"395";"2014-03-01 06:35:00";5.674
"396";"2014-03-01 06:36:00";11.18
"397";"2014-03-01 06:37:00";14.81
"398";"2014-03-01 06:38:00";15.94
"399";"2014-03-01 06:39:00";24.96
"400";"2014-03-01 06:40:00";22.81
"401";"2014-03-01 06:41:00";22.7
"402";"2014-03-01 06:42:00";19.23
"403";"2014-03-01 06:43:00";21.45
"404";"2014-03-01 06:44:00";21.67
"405";"2014-03-01 06:45:00";20.54
"406";"2014-03-01 06:46:00";16.57
"407";"2014-03-01 06:47:00";20.77
"408";"2014-03-01 06:48:00";20.03
"409";"2014-03-01 06:49:00";21.79
"410";"2014-03-01 06:50:00";20.94
"411";"2014-03-01 06:51:00";25.76
"412";"2014-03-01 06:52:00";32.06
"413";"2014-03-01 06:53:00";39.26
"414";"2014-03-01 06:54:00";40.51
"415";"2014-03-01 06:55:00";45.33
"416";"2014-03-01 06:56:00";45.33
"417";"2014-03-01 06:57:00";43.12
"418";"2014-03-01 06:58:00";39.32
"419";"2014-03-01 06:59:00";37.67
"420";"2014-03-01 07:00:00";41.99
"421";"2014-03-01 07:01:00";45.11
"422";"2014-03-01 07:02:00";48.45
"423";"2014-03-01 07:03:00";50.38
"424";"2014-03-01 07:04:00";49.76
"425";"2014-03-01 07:05:00";51.35
"426";"2014-03-01 07:06:00";52.48
"427";"2014-03-01 07:07:00";54.35
"428";"2014-03-01 07:08:00";57.93
"429";"2014-03-01 07:09:00";70.41
"430";"2014-03-01 07:10:00";75.8
"431";"2014-03-01 07:11:00";85
"432";"2014-03-01 07:12:00";85.1
"433";"2014-03-01 07:13:00";90.2
"434";"2014-03-01 07:14:00";101.8
"435";"2014-03-01 07:15:00";105.2
"436";"2014-03-01 07:16:00";103.8
"437";"2014-03-01 07:17:00";96.5
"438";"2014-03-01 07:18:00";102.1
"439";"2014-03-01 07:19:00";120.7
"440";"2014-03-01 07:20:00";130.5
"441";"2014-03-01 07:21:00";134.5
"442";"2014-03-01 07:22:00";131.9
"443";"2014-03-01 07:23:00";124.3
"444";"2014-03-01 07:24:00";113.6
"445";"2014-03-01 07:25:00";104
"446";"2014-03-01 07:26:00";97.2
"447";"2014-03-01 07:27:00";91.9
"448";"2014-03-01 07:28:00";75.86
"449";"2014-03-01 07:29:00";69.67
"450";"2014-03-01 07:30:00";63.37
"451";"2014-03-01 07:31:00";60.25
"452";"2014-03-01 07:32:00";59.85
"453";"2014-03-01 07:33:00";50.61
"454";"2014-03-01 07:34:00";52.7
"455";"2014-03-01 07:35:00";54.29
"456";"2014-03-01 07:36:00";55.48
