"date";"value"
"1";"2014-03-01 00:01:00";4.157
"2";"2014-03-01 00:02:00";4.1
"3";"2014-03-01 00:03:00";4.157
"4";"2014-03-01 00:04:00";4.328
"5";"2014-03-01 00:05:00";6.435
"6";"2014-03-01 00:06:00";1.424
"7";"2014-03-01 00:07:00";4.157
"8";"2014-03-01 00:08:00";4.157
"9";"2014-03-01 00:09:00";4.157
"10";"2014-03-01 00:10:00";4.1
"11";"2014-03-01 00:11:00";1.367
"12";"2014-03-01 00:12:00";4.157
"13";"2014-03-01 00:13:00";4.157
"14";"2014-03-01 00:14:00";6.891
"15";"2014-03-01 00:15:00";1.367
"16";"2014-03-01 00:16:00";1.367
"17";"2014-03-01 00:17:00";1.367
"18";"2014-03-01 00:18:00";4.157
"19";"2014-03-01 00:19:00";6.948
"20";"2014-03-01 00:20:00";1.424
"21";"2014-03-01 00:21:00";4.1
"22";"2014-03-01 00:22:00";1.367
"23";"2014-03-01 00:23:00";1.367
"24";"2014-03-01 00:24:00";1.367
"25";"2014-03-01 00:25:00";1.367
"26";"2014-03-01 00:26:00";4.157
"27";"2014-03-01 00:27:00";6.891
"28";"2014-03-01 00:28:00";1.367
"29";"2014-03-01 00:29:00";4.157
"30";"2014-03-01 00:30:00";1.367
"31";"2014-03-01 00:31:00";6.891
"32";"2014-03-01 00:32:00";4.1
"33";"2014-03-01 00:33:00";1.367
"34";"2014-03-01 00:34:00";4.1
"35";"2014-03-01 00:35:00";4.1
"36";"2014-03-01 00:36:00";1.367
"37";"2014-03-01 00:37:00";4.157
"38";"2014-03-01 00:38:00";4.1
"39";"2014-03-01 00:39:00";1.367
"40";"2014-03-01 00:40:00";4.157
"41";"2014-03-01 00:41:00";4.157
"42";"2014-03-01 00:42:00";4.157
"43";"2014-03-01 00:43:00";4.157
"44";"2014-03-01 00:44:00";4.157
"45";"2014-03-01 00:45:00";4.157
"46";"2014-03-01 00:46:00";1.367
"47";"2014-03-01 00:47:00";4.044
"48";"2014-03-01 00:48:00";4.044
"49";"2014-03-01 00:49:00";1.652
"50";"2014-03-01 00:50:00";1.367
"51";"2014-03-01 00:51:00";4.841
"52";"2014-03-01 00:52:00";4.898
"53";"2014-03-01 00:53:00";4.385
"54";"2014-03-01 00:54:00";4.556
"55";"2014-03-01 00:55:00";4.613
"56";"2014-03-01 00:56:00";2.05
"57";"2014-03-01 00:57:00";5.012
"58";"2014-03-01 00:58:00";2.107
"59";"2014-03-01 00:59:00";4.1
"60";"2014-03-01 01:00:00";4.157
"61";"2014-03-01 01:01:00";4.157
"62";"2014-03-01 01:02:00";6.891
"63";"2014-03-01 01:03:00";1.367
"64";"2014-03-01 01:04:00";4.157
"65";"2014-03-01 01:05:00";1.367
"66";"2014-03-01 01:06:00";4.157
"67";"2014-03-01 01:07:00";4.157
"68";"2014-03-01 01:08:00";4.157
"69";"2014-03-01 01:09:00";1.367
"70";"2014-03-01 01:10:00";1.367
"71";"2014-03-01 01:11:00";4.157
"72";"2014-03-01 01:12:00";4.157
"73";"2014-03-01 01:13:00";4.157
"74";"2014-03-01 01:14:00";1.367
"75";"2014-03-01 01:15:00";4.157
"76";"2014-03-01 01:16:00";6.948
"77";"2014-03-01 01:17:00";1.367
"78";"2014-03-01 01:18:00";4.157
"79";"2014-03-01 01:19:00";7.176
"80";"2014-03-01 01:20:00";1.367
"81";"2014-03-01 01:21:00";4.157
"82";"2014-03-01 01:22:00";4.157
"83";"2014-03-01 01:23:00";4.157
"84";"2014-03-01 01:24:00";4.157
"85";"2014-03-01 01:25:00";6.891
"86";"2014-03-01 01:26:00";4.157
"87";"2014-03-01 01:27:00";1.367
"88";"2014-03-01 01:28:00";1.367
"89";"2014-03-01 01:29:00";4.214
"90";"2014-03-01 01:30:00";4.157
"91";"2014-03-01 01:31:00";4.157
"92";"2014-03-01 01:32:00";4.328
"93";"2014-03-01 01:33:00";4.214
"94";"2014-03-01 01:34:00";4.157
"95";"2014-03-01 01:35:00";3.987
"96";"2014-03-01 01:36:00";4.1
"97";"2014-03-01 01:37:00";1.595
"98";"2014-03-01 01:38:00";4.157
"99";"2014-03-01 01:39:00";4.157
"100";"2014-03-01 01:40:00";4.157
"101";"2014-03-01 01:41:00";7.005
"102";"2014-03-01 01:42:00";1.367
"103";"2014-03-01 01:43:00";1.367
"104";"2014-03-01 01:44:00";6.948
"105";"2014-03-01 01:45:00";4.157
"106";"2014-03-01 01:46:00";4.157
"107";"2014-03-01 01:47:00";1.367
"108";"2014-03-01 01:48:00";4.157
"109";"2014-03-01 01:49:00";4.157
"110";"2014-03-01 01:50:00";4.271
"111";"2014-03-01 01:51:00";4.157
"112";"2014-03-01 01:52:00";1.367
"113";"2014-03-01 01:53:00";6.948
"114";"2014-03-01 01:54:00";1.367
"115";"2014-03-01 01:55:00";4.157
"116";"2014-03-01 01:56:00";4.1
"117";"2014-03-01 01:57:00";5.183
"118";"2014-03-01 01:58:00";1.367
"119";"2014-03-01 01:59:00";4.157
"120";"2014-03-01 02:00:00";1.538
"121";"2014-03-01 02:01:00";4.157
"122";"2014-03-01 02:02:00";1.481
"123";"2014-03-01 02:03:00";4.157
"124";"2014-03-01 02:04:00";2.734
"125";"2014-03-01 02:05:00";6.606
"126";"2014-03-01 02:06:00";6.322
"127";"2014-03-01 02:07:00";3.303
"128";"2014-03-01 02:08:00";2.734
"129";"2014-03-01 02:09:00";5.524
"130";"2014-03-01 02:10:00";2.278
"131";"2014-03-01 02:11:00";4.385
"132";"2014-03-01 02:12:00";4.784
"133";"2014-03-01 02:13:00";4.271
"134";"2014-03-01 02:14:00";4.499
"135";"2014-03-01 02:15:00";1.367
"136";"2014-03-01 02:16:00";1.367
"137";"2014-03-01 02:17:00";4.157
"138";"2014-03-01 02:18:00";4.157
"139";"2014-03-01 02:19:00";4.1
"140";"2014-03-01 02:20:00";6.948
"141";"2014-03-01 02:21:00";4.157
"142";"2014-03-01 02:22:00";4.157
"143";"2014-03-01 02:23:00";4.157
"144";"2014-03-01 02:24:00";4.1
"145";"2014-03-01 02:25:00";4.157
"146";"2014-03-01 02:26:00";1.367
"147";"2014-03-01 02:27:00";1.367
"148";"2014-03-01 02:28:00";2.05
"149";"2014-03-01 02:29:00";6.834
"150";"2014-03-01 02:30:00";1.367
"151";"2014-03-01 02:31:00";4.1
"152";"2014-03-01 02:32:00";4.157
"153";"2014-03-01 02:33:00";1.367
"154";"2014-03-01 02:34:00";3.018
"155";"2014-03-01 02:35:00";4.328
"156";"2014-03-01 02:36:00";4.157
"157";"2014-03-01 02:37:00";4.157
"158";"2014-03-01 02:38:00";4.157
"159";"2014-03-01 02:39:00";4.1
"160";"2014-03-01 02:40:00";1.367
"161";"2014-03-01 02:41:00";4.157
"162";"2014-03-01 02:42:00";4.157
"163";"2014-03-01 02:43:00";6.948
"164";"2014-03-01 02:44:00";4.1
"165";"2014-03-01 02:45:00";1.367
"166";"2014-03-01 02:46:00";4.157
"167";"2014-03-01 02:47:00";4.1
"168";"2014-03-01 02:48:00";1.367
"169";"2014-03-01 02:49:00";1.367
"170";"2014-03-01 02:50:00";1.367
"171";"2014-03-01 02:51:00";4.157
"172";"2014-03-01 02:52:00";1.481
"173";"2014-03-01 02:53:00";4.157
"174";"2014-03-01 02:54:00";4.157
"175";"2014-03-01 02:55:00";6.435
"176";"2014-03-01 02:56:00";5.012
"177";"2014-03-01 02:57:00";5.41
"178";"2014-03-01 02:58:00";7.631
"179";"2014-03-01 02:59:00";4.67
"180";"2014-03-01 03:00:00";8.77
"181";"2014-03-01 03:01:00";14.18
"182";"2014-03-01 03:02:00";9.11
"183";"2014-03-01 03:03:00";4.67
"184";"2014-03-01 03:04:00";9.11
"185";"2014-03-01 03:05:00";6.151
"186";"2014-03-01 03:06:00";5.467
"187";"2014-03-01 03:07:00";8.03
"188";"2014-03-01 03:08:00";4.157
"189";"2014-03-01 03:09:00";9.74
"190";"2014-03-01 03:10:00";3.873
"191";"2014-03-01 03:11:00";3.702
"192";"2014-03-01 03:12:00";6.948
"193";"2014-03-01 03:13:00";1.367
"194";"2014-03-01 03:14:00";4.044
"195";"2014-03-01 03:15:00";5.239
"196";"2014-03-01 03:16:00";5.524
"197";"2014-03-01 03:17:00";8.49
"198";"2014-03-01 03:18:00";5.524
"199";"2014-03-01 03:19:00";5.581
"200";"2014-03-01 03:20:00";2.449
"201";"2014-03-01 03:21:00";4.328
"202";"2014-03-01 03:22:00";3.132
"203";"2014-03-01 03:23:00";1.367
"204";"2014-03-01 03:24:00";4.157
"205";"2014-03-01 03:25:00";4.157
"206";"2014-03-01 03:26:00";4.328
"207";"2014-03-01 03:27:00";3.987
"208";"2014-03-01 03:28:00";1.367
"209";"2014-03-01 03:29:00";6.948
"210";"2014-03-01 03:30:00";1.936
"211";"2014-03-01 03:31:00";5.012
"212";"2014-03-01 03:32:00";5.012
"213";"2014-03-01 03:33:00";4.556
"214";"2014-03-01 03:34:00";6.948
"215";"2014-03-01 03:35:00";1.367
"216";"2014-03-01 03:36:00";6.891
"217";"2014-03-01 03:37:00";4.613
"218";"2014-03-01 03:38:00";10.02
"219";"2014-03-01 03:39:00";1.367
"220";"2014-03-01 03:40:00";1.481
"221";"2014-03-01 03:41:00";4.157
"222";"2014-03-01 03:42:00";4.157
"223";"2014-03-01 03:43:00";4.328
"224";"2014-03-01 03:44:00";1.595
"225";"2014-03-01 03:45:00";4.784
"226";"2014-03-01 03:46:00";4.784
"227";"2014-03-01 03:47:00";4.556
"228";"2014-03-01 03:48:00";7.062
"229";"2014-03-01 03:49:00";4.1
