"date";"value"
"1";"2014-03-01 00:01:00";2.012
"2";"2014-03-01 00:02:00";4.193
"3";"2014-03-01 00:03:00";1.957
"4";"2014-03-01 00:04:00";7.658
"5";"2014-03-01 00:05:00";4.025
"6";"2014-03-01 00:06:00";3.857
"7";"2014-03-01 00:07:00";1.733
"8";"2014-03-01 00:08:00";1.565
"9";"2014-03-01 00:09:00";1.677
"10";"2014-03-01 00:10:00";1.733
"11";"2014-03-01 00:11:00";1.677
"12";"2014-03-01 00:12:00";1.733
"13";"2014-03-01 00:13:00";3.857
"14";"2014-03-01 00:14:00";4.081
"15";"2014-03-01 00:15:00";4.304
"16";"2014-03-01 00:16:00";4.528
"17";"2014-03-01 00:17:00";4.137
"18";"2014-03-01 00:18:00";4.472
"19";"2014-03-01 00:19:00";4.025
"20";"2014-03-01 00:20:00";1.621
"21";"2014-03-01 00:21:00";1.845
"22";"2014-03-01 00:22:00";1.789
"23";"2014-03-01 00:23:00";1.901
"24";"2014-03-01 00:24:00";6.596
"25";"2014-03-01 00:25:00";2.292
"26";"2014-03-01 00:26:00";1.677
"27";"2014-03-01 00:27:00";4.081
"28";"2014-03-01 00:28:00";1.677
"29";"2014-03-01 00:29:00";6.317
"30";"2014-03-01 00:30:00";1.789
"31";"2014-03-01 00:31:00";2.012
"32";"2014-03-01 00:32:00";3.969
"33";"2014-03-01 00:33:00";1.621
"34";"2014-03-01 00:34:00";1.565
"35";"2014-03-01 00:35:00";1.565
"36";"2014-03-01 00:36:00";4.193
"37";"2014-03-01 00:37:00";3.745
"38";"2014-03-01 00:38:00";6.205
"39";"2014-03-01 00:39:00";1.565
"40";"2014-03-01 00:40:00";4.081
"41";"2014-03-01 00:41:00";3.969
"42";"2014-03-01 00:42:00";1.565
"43";"2014-03-01 00:43:00";4.137
"44";"2014-03-01 00:44:00";3.857
"45";"2014-03-01 00:45:00";1.509
"46";"2014-03-01 00:46:00";1.789
"47";"2014-03-01 00:47:00";1.453
"48";"2014-03-01 00:48:00";4.304
"49";"2014-03-01 00:49:00";6.54
"50";"2014-03-01 00:50:00";8.78
"51";"2014-03-01 00:51:00";1.845
"52";"2014-03-01 00:52:00";4.137
"53";"2014-03-01 00:53:00";6.652
"54";"2014-03-01 00:54:00";4.137
"55";"2014-03-01 00:55:00";4.528
"56";"2014-03-01 00:56:00";1.901
"57";"2014-03-01 00:57:00";6.82
"58";"2014-03-01 00:58:00";6.82
"59";"2014-03-01 00:59:00";6.596
"60";"2014-03-01 01:00:00";1.789
"61";"2014-03-01 01:01:00";4.137
"62";"2014-03-01 01:02:00";4.304
"63";"2014-03-01 01:03:00";3.969
"64";"2014-03-01 01:04:00";4.193
"65";"2014-03-01 01:05:00";1.789
