"date";"value"
"1";"2014-03-01 00:01:00";3.871
"2";"2014-03-01 00:02:00";3.871
"3";"2014-03-01 00:03:00";3.928
"4";"2014-03-01 00:04:00";1.366
"5";"2014-03-01 00:05:00";3.928
"6";"2014-03-01 00:06:00";3.928
"7";"2014-03-01 00:07:00";3.928
"8";"2014-03-01 00:08:00";3.985
"9";"2014-03-01 00:09:00";3.871
"10";"2014-03-01 00:10:00";6.432
"11";"2014-03-01 00:11:00";3.928
"12";"2014-03-01 00:12:00";3.928
"13";"2014-03-01 00:13:00";6.831
"14";"2014-03-01 00:14:00";1.423
"15";"2014-03-01 00:15:00";1.366
"16";"2014-03-01 00:16:00";1.366
"17";"2014-03-01 00:17:00";3.928
"18";"2014-03-01 00:18:00";1.366
"19";"2014-03-01 00:19:00";1.366
"20";"2014-03-01 00:20:00";3.871
"21";"2014-03-01 00:21:00";1.366
"22";"2014-03-01 00:22:00";6.318
"23";"2014-03-01 00:23:00";3.871
"24";"2014-03-01 00:24:00";6.432
"25";"2014-03-01 00:25:00";1.366
"26";"2014-03-01 00:26:00";1.366
"27";"2014-03-01 00:27:00";1.423
"28";"2014-03-01 00:28:00";3.472
"29";"2014-03-01 00:29:00";1.366
"30";"2014-03-01 00:30:00";3.871
"31";"2014-03-01 00:31:00";3.928
"32";"2014-03-01 00:32:00";6.318
"33";"2014-03-01 00:33:00";1.366
"34";"2014-03-01 00:34:00";1.366
"35";"2014-03-01 00:35:00";3.871
"36";"2014-03-01 00:36:00";4.098
"37";"2014-03-01 00:37:00";3.928
"38";"2014-03-01 00:38:00";3.928
"39";"2014-03-01 00:39:00";3.871
"40";"2014-03-01 00:40:00";6.375
"41";"2014-03-01 00:41:00";1.366
"42";"2014-03-01 00:42:00";3.643
"43";"2014-03-01 00:43:00";3.928
"44";"2014-03-01 00:44:00";3.871
"45";"2014-03-01 00:45:00";1.366
"46";"2014-03-01 00:46:00";1.366
"47";"2014-03-01 00:47:00";2.277
"48";"2014-03-01 00:48:00";1.366
"49";"2014-03-01 00:49:00";6.603
"50";"2014-03-01 00:50:00";3.871
"51";"2014-03-01 00:51:00";3.871
"52";"2014-03-01 00:52:00";1.423
"53";"2014-03-01 00:53:00";1.366
"54";"2014-03-01 00:54:00";1.48
"55";"2014-03-01 00:55:00";1.366
"56";"2014-03-01 00:56:00";1.366
"57";"2014-03-01 00:57:00";1.366
"58";"2014-03-01 00:58:00";1.366
"59";"2014-03-01 00:59:00";3.871
"60";"2014-03-01 01:00:00";3.928
"61";"2014-03-01 01:01:00";3.871
"62";"2014-03-01 01:02:00";3.871
"63";"2014-03-01 01:03:00";1.366
"64";"2014-03-01 01:04:00";3.928
"65";"2014-03-01 01:05:00";1.366
"66";"2014-03-01 01:06:00";1.423
"67";"2014-03-01 01:07:00";1.366
"68";"2014-03-01 01:08:00";1.366
"69";"2014-03-01 01:09:00";3.871
"70";"2014-03-01 01:10:00";3.871
"71";"2014-03-01 01:11:00";4.155
"72";"2014-03-01 01:12:00";3.928
"73";"2014-03-01 01:13:00";4.098
"74";"2014-03-01 01:14:00";1.366
"75";"2014-03-01 01:15:00";1.594
"76";"2014-03-01 01:16:00";3.928
"77";"2014-03-01 01:17:00";1.594
"78";"2014-03-01 01:18:00";1.708
"79";"2014-03-01 01:19:00";6.831
"80";"2014-03-01 01:20:00";4.497
"81";"2014-03-01 01:21:00";4.895
"82";"2014-03-01 01:22:00";4.326
"83";"2014-03-01 01:23:00";1.708
"84";"2014-03-01 01:24:00";4.554
"85";"2014-03-01 01:25:00";1.366
"86";"2014-03-01 01:26:00";1.594
"87";"2014-03-01 01:27:00";6.66
"88";"2014-03-01 01:28:00";3.415
"89";"2014-03-01 01:29:00";3.871
"90";"2014-03-01 01:30:00";1.366
"91";"2014-03-01 01:31:00";3.928
"92";"2014-03-01 01:32:00";1.366
"93";"2014-03-01 01:33:00";6.432
"94";"2014-03-01 01:34:00";4.383
"95";"2014-03-01 01:35:00";1.48
"96";"2014-03-01 01:36:00";1.935
"97";"2014-03-01 01:37:00";1.594
"98";"2014-03-01 01:38:00";3.985
"99";"2014-03-01 01:39:00";3.928
"100";"2014-03-01 01:40:00";4.098
"101";"2014-03-01 01:41:00";2.22
"102";"2014-03-01 01:42:00";3.928
"103";"2014-03-01 01:43:00";3.928
"104";"2014-03-01 01:44:00";3.871
"105";"2014-03-01 01:45:00";1.366
"106";"2014-03-01 01:46:00";3.928
"107";"2014-03-01 01:47:00";1.366
"108";"2014-03-01 01:48:00";3.871
"109";"2014-03-01 01:49:00";3.871
"110";"2014-03-01 01:50:00";1.366
"111";"2014-03-01 01:51:00";3.928
"112";"2014-03-01 01:52:00";4.098
"113";"2014-03-01 01:53:00";2.163
"114";"2014-03-01 01:54:00";6.489
"115";"2014-03-01 01:55:00";3.928
"116";"2014-03-01 01:56:00";1.423
"117";"2014-03-01 01:57:00";3.928
"118";"2014-03-01 01:58:00";1.366
"119";"2014-03-01 01:59:00";1.366
"120";"2014-03-01 02:00:00";3.871
"121";"2014-03-01 02:01:00";3.928
"122";"2014-03-01 02:02:00";3.871
