"date";"value"
"1";"2015-03-01 00:01:00";1.119
"2";"2015-03-01 00:02:00";3.692
"3";"2015-03-01 00:03:00";7.831
"4";"2015-03-01 00:04:00";5.37
"5";"2015-03-01 00:05:00";3.748
"6";"2015-03-01 00:06:00";3.86
"7";"2015-03-01 00:07:00";1.398
"8";"2015-03-01 00:08:00";2.07
"9";"2015-03-01 00:09:00";4.307
"10";"2015-03-01 00:10:00";3.636
"11";"2015-03-01 00:11:00";6.489
"12";"2015-03-01 00:12:00";1.063
"13";"2015-03-01 00:13:00";4.531
"14";"2015-03-01 00:14:00";1.51
"15";"2015-03-01 00:15:00";4.307
"16";"2015-03-01 00:16:00";0.727
"17";"2015-03-01 00:17:00";5.594
"18";"2015-03-01 00:18:00";3.021
"19";"2015-03-01 00:19:00";2.965
"20";"2015-03-01 00:20:00";3.412
"21";"2015-03-01 00:21:00";2.461
"22";"2015-03-01 00:22:00";2.797
"23";"2015-03-01 00:23:00";1.51
"24";"2015-03-01 00:24:00";0.783
"25";"2015-03-01 00:25:00";0.615
"26";"2015-03-01 00:26:00";3.077
"27";"2015-03-01 00:27:00";0.615
"28";"2015-03-01 00:28:00";0.503
"29";"2015-03-01 00:29:00";0.671
"30";"2015-03-01 00:30:00";5.09
"31";"2015-03-01 00:31:00";0.783
"32";"2015-03-01 00:32:00";1.119
"33";"2015-03-01 00:33:00";3.356
"34";"2015-03-01 00:34:00";3.3
"35";"2015-03-01 00:35:00";0.783
"36";"2015-03-01 00:36:00";2.238
"37";"2015-03-01 00:37:00";6.097
"38";"2015-03-01 00:38:00";1.566
"39";"2015-03-01 00:39:00";1.566
"40";"2015-03-01 00:40:00";1.231
"41";"2015-03-01 00:41:00";3.3
"42";"2015-03-01 00:42:00";3.244
"43";"2015-03-01 00:43:00";2.797
"44";"2015-03-01 00:44:00";5.034
"45";"2015-03-01 00:45:00";1.119
"46";"2015-03-01 00:46:00";7.552
"47";"2015-03-01 00:47:00";0.671
"48";"2015-03-01 00:48:00";3.133
"49";"2015-03-01 00:49:00";5.818
"50";"2015-03-01 00:50:00";5.314
"51";"2015-03-01 00:51:00";1.007
"52";"2015-03-01 00:52:00";3.58
"53";"2015-03-01 00:53:00";3.804
"54";"2015-03-01 00:54:00";3.748
"55";"2015-03-01 00:55:00";1.287
"56";"2015-03-01 00:56:00";1.566
"57";"2015-03-01 00:57:00";2.126
"58";"2015-03-01 00:58:00";4.195
