"date";"value"
"1";"2015-03-01 00:01:00";7.406
"2";"2015-03-01 00:02:00";9.97
"3";"2015-03-01 00:03:00";7.121
"4";"2015-03-01 00:04:00";12.82
"5";"2015-03-01 00:05:00";4.444
"6";"2015-03-01 00:06:00";4.216
"7";"2015-03-01 00:07:00";7.064
"8";"2015-03-01 00:08:00";10.03
"9";"2015-03-01 00:09:00";4.216
"10";"2015-03-01 00:10:00";7.064
"11";"2015-03-01 00:11:00";4.216
"12";"2015-03-01 00:12:00";6.21
"13";"2015-03-01 00:13:00";1.367
"14";"2015-03-01 00:14:00";4.33
"15";"2015-03-01 00:15:00";4.387
"16";"2015-03-01 00:16:00";7.178
"17";"2015-03-01 00:17:00";4.33
"18";"2015-03-01 00:18:00";6.267
"19";"2015-03-01 00:19:00";4.216
"20";"2015-03-01 00:20:00";7.121
"21";"2015-03-01 00:21:00";4.216
"22";"2015-03-01 00:22:00";7.235
"23";"2015-03-01 00:23:00";5.412
"24";"2015-03-01 00:24:00";9.91
"25";"2015-03-01 00:25:00";7.007
"26";"2015-03-01 00:26:00";11.96
"27";"2015-03-01 00:27:00";7.121
"28";"2015-03-01 00:28:00";4.216
"29";"2015-03-01 00:29:00";1.367
"30";"2015-03-01 00:30:00";1.538
"31";"2015-03-01 00:31:00";1.538
"32";"2015-03-01 00:32:00";1.367
"33";"2015-03-01 00:33:00";4.273
"34";"2015-03-01 00:34:00";4.387
"35";"2015-03-01 00:35:00";7.178
"36";"2015-03-01 00:36:00";7.349
"37";"2015-03-01 00:37:00";10.2
"38";"2015-03-01 00:38:00";1.595
"39";"2015-03-01 00:39:00";1.595
"40";"2015-03-01 00:40:00";1.481
"41";"2015-03-01 00:41:00";4.33
"42";"2015-03-01 00:42:00";7.007
"43";"2015-03-01 00:43:00";7.235
"44";"2015-03-01 00:44:00";6.95
"45";"2015-03-01 00:45:00";1.481
"46";"2015-03-01 00:46:00";1.481
"47";"2015-03-01 00:47:00";4.501
"48";"2015-03-01 00:48:00";7.406
"49";"2015-03-01 00:49:00";10.03
"50";"2015-03-01 00:50:00";4.444
"51";"2015-03-01 00:51:00";10.25
"52";"2015-03-01 00:52:00";1.31
"53";"2015-03-01 00:53:00";9.91
"54";"2015-03-01 00:54:00";4.216
"55";"2015-03-01 00:55:00";4.216
"56";"2015-03-01 00:56:00";1.367
"57";"2015-03-01 00:57:00";1.367
"58";"2015-03-01 00:58:00";1.253
"59";"2015-03-01 00:59:00";4.102
"60";"2015-03-01 01:00:00";9.91
"61";"2015-03-01 01:01:00";4.216
"62";"2015-03-01 01:02:00";4.729
"63";"2015-03-01 01:03:00";1.367
"64";"2015-03-01 01:04:00";1.367
"65";"2015-03-01 01:05:00";1.367
"66";"2015-03-01 01:06:00";1.367
"67";"2015-03-01 01:07:00";1.31
"68";"2015-03-01 01:08:00";1.367
"69";"2015-03-01 01:09:00";4.045
"70";"2015-03-01 01:10:00";1.367
"71";"2015-03-01 01:11:00";1.367
"72";"2015-03-01 01:12:00";1.196
"73";"2015-03-01 01:13:00";7.065
"74";"2015-03-01 01:14:00";12.7
"75";"2015-03-01 01:15:00";4.216
"76";"2015-03-01 01:16:00";1.367
"77";"2015-03-01 01:17:00";1.367
"78";"2015-03-01 01:18:00";1.367
"79";"2015-03-01 01:19:00";1.253
"80";"2015-03-01 01:20:00";1.31
"81";"2015-03-01 01:21:00";1.253
"82";"2015-03-01 01:22:00";1.253
"83";"2015-03-01 01:23:00";4.33
"84";"2015-03-01 01:24:00";7.008
"85";"2015-03-01 01:25:00";7.065
"86";"2015-03-01 01:26:00";1.253
"87";"2015-03-01 01:27:00";4.102
"88";"2015-03-01 01:28:00";4.216
"89";"2015-03-01 01:29:00";1.367
"90";"2015-03-01 01:30:00";1.31
"91";"2015-03-01 01:31:00";1.253
"92";"2015-03-01 01:32:00";1.31
"93";"2015-03-01 01:33:00";7.635
"94";"2015-03-01 01:34:00";5.356
"95";"2015-03-01 01:35:00";2.165
"96";"2015-03-01 01:36:00";1.538
"97";"2015-03-01 01:37:00";1.652
"98";"2015-03-01 01:38:00";2.735
"99";"2015-03-01 01:39:00";3.02
"100";"2015-03-01 01:40:00";11.79
"101";"2015-03-01 01:41:00";3.305
"102";"2015-03-01 01:42:00";9.23
"103";"2015-03-01 01:43:00";6.21
"104";"2015-03-01 01:44:00";8.89
"105";"2015-03-01 01:45:00";5.755
"106";"2015-03-01 01:46:00";8.83
"107";"2015-03-01 01:47:00";5.47
"108";"2015-03-01 01:48:00";1.994
"109";"2015-03-01 01:49:00";1.709
"110";"2015-03-01 01:50:00";1.766
"111";"2015-03-01 01:51:00";9.46
"112";"2015-03-01 01:52:00";4.387
"113";"2015-03-01 01:53:00";1.31
"114";"2015-03-01 01:54:00";1.481
"115";"2015-03-01 01:55:00";1.367
"116";"2015-03-01 01:56:00";7.066
"117";"2015-03-01 01:57:00";7.066
"118";"2015-03-01 01:58:00";9.91
"119";"2015-03-01 01:59:00";1.481
"120";"2015-03-01 02:00:00";1.538
"121";"2015-03-01 02:01:00";10.14
"122";"2015-03-01 02:02:00";7.122
"123";"2015-03-01 02:03:00";3.59
"124";"2015-03-01 02:04:00";1.823
"125";"2015-03-01 02:05:00";4.957
"126";"2015-03-01 02:06:00";10.43
"127";"2015-03-01 02:07:00";4.217
"128";"2015-03-01 02:08:00";7.009
"129";"2015-03-01 02:09:00";1.481
"130";"2015-03-01 02:10:00";1.652
"131";"2015-03-01 02:11:00";4.388
"132";"2015-03-01 02:12:00";7.351
"133";"2015-03-01 02:13:00";4.331
"134";"2015-03-01 02:14:00";1.595
"135";"2015-03-01 02:15:00";4.046
"136";"2015-03-01 02:16:00";7.009
"137";"2015-03-01 02:17:00";1.311
"138";"2015-03-01 02:18:00";1.425
"139";"2015-03-01 02:19:00";1.368
"140";"2015-03-01 02:20:00";1.368
"141";"2015-03-01 02:21:00";1.368
"142";"2015-03-01 02:22:00";1.368
"143";"2015-03-01 02:23:00";4.217
"144";"2015-03-01 02:24:00";4.217
"145";"2015-03-01 02:25:00";7.066
"146";"2015-03-01 02:26:00";7.066
"147";"2015-03-01 02:27:00";7.009
"148";"2015-03-01 02:28:00";1.368
"149";"2015-03-01 02:29:00";4.445
"150";"2015-03-01 02:30:00";4.274
"151";"2015-03-01 02:31:00";4.331
"152";"2015-03-01 02:32:00";4.274
"153";"2015-03-01 02:33:00";10.03
"154";"2015-03-01 02:34:00";4.445
"155";"2015-03-01 02:35:00";4.16
"156";"2015-03-01 02:36:00";1.254
"157";"2015-03-01 02:37:00";1.254
"158";"2015-03-01 02:38:00";1.368
"159";"2015-03-01 02:39:00";1.254
"160";"2015-03-01 02:40:00";1.539
"161";"2015-03-01 02:41:00";1.368
"162";"2015-03-01 02:42:00";10.03
"163";"2015-03-01 02:43:00";4.274
"164";"2015-03-01 02:44:00";1.539
"165";"2015-03-01 02:45:00";4.331
"166";"2015-03-01 02:46:00";4.388
"167";"2015-03-01 02:47:00";4.615
"168";"2015-03-01 02:48:00";4.274
"169";"2015-03-01 02:49:00";4.331
"170";"2015-03-01 02:50:00";2.222
"171";"2015-03-01 02:51:00";1.368
"172";"2015-03-01 02:52:00";4.16
"173";"2015-03-01 02:53:00";4.273
"174";"2015-03-01 02:54:00";4.217
"175";"2015-03-01 02:55:00";4.444
"176";"2015-03-01 02:56:00";4.102
"177";"2015-03-01 02:57:00";1.88
"178";"2015-03-01 02:58:00";4.217
"179";"2015-03-01 02:59:00";2.222
"180";"2015-03-01 03:00:00";1.368
"181";"2015-03-01 03:01:00";1.368
"182";"2015-03-01 03:02:00";4.217
"183";"2015-03-01 03:03:00";4.217
"184";"2015-03-01 03:04:00";9.97
"185";"2015-03-01 03:05:00";4.16
"186";"2015-03-01 03:06:00";6.895
"187";"2015-03-01 03:07:00";1.311
"188";"2015-03-01 03:08:00";1.254
"189";"2015-03-01 03:09:00";1.425
"190";"2015-03-01 03:10:00";4.331
"191";"2015-03-01 03:11:00";7.236
"192";"2015-03-01 03:12:00";4.273
"193";"2015-03-01 03:13:00";12.54
"194";"2015-03-01 03:14:00";4.387
"195";"2015-03-01 03:15:00";12.88
"196";"2015-03-01 03:16:00";7.236
"197";"2015-03-01 03:17:00";12.76
"198";"2015-03-01 03:18:00";7.008
"199";"2015-03-01 03:19:00";10.48
"200";"2015-03-01 03:20:00";1.823
"201";"2015-03-01 03:21:00";1.481
"202";"2015-03-01 03:22:00";1.595
"203";"2015-03-01 03:23:00";1.367
"204";"2015-03-01 03:24:00";1.652
"205";"2015-03-01 03:25:00";1.595
"206";"2015-03-01 03:26:00";1.709
"207";"2015-03-01 03:27:00";1.994
"208";"2015-03-01 03:28:00";1.652
"209";"2015-03-01 03:29:00";1.595
"210";"2015-03-01 03:30:00";1.823
"211";"2015-03-01 03:31:00";1.652
"212";"2015-03-01 03:32:00";1.481
"213";"2015-03-01 03:33:00";1.367
"214";"2015-03-01 03:34:00";1.595
"215";"2015-03-01 03:35:00";1.595
"216";"2015-03-01 03:36:00";1.424
"217";"2015-03-01 03:37:00";1.937
"218";"2015-03-01 03:38:00";1.481
"219";"2015-03-01 03:39:00";1.424
"220";"2015-03-01 03:40:00";1.424
"221";"2015-03-01 03:41:00";1.367
"222";"2015-03-01 03:42:00";1.424
"223";"2015-03-01 03:43:00";1.367
"224";"2015-03-01 03:44:00";1.367
"225";"2015-03-01 03:45:00";1.538
"226";"2015-03-01 03:46:00";1.538
"227";"2015-03-01 03:47:00";1.424
"228";"2015-03-01 03:48:00";1.424
"229";"2015-03-01 03:49:00";1.197
"230";"2015-03-01 03:50:00";1.368
"231";"2015-03-01 03:51:00";7.009
"232";"2015-03-01 03:52:00";4.217
"233";"2015-03-01 03:53:00";7.066
"234";"2015-03-01 03:54:00";4.217
"235";"2015-03-01 03:55:00";1.368
"236";"2015-03-01 03:56:00";1.368
"237";"2015-03-01 03:57:00";1.368
"238";"2015-03-01 03:58:00";1.254
"239";"2015-03-01 03:59:00";1.254
"240";"2015-03-01 04:00:00";1.254
"241";"2015-03-01 04:01:00";1.311
"242";"2015-03-01 04:02:00";1.539
"243";"2015-03-01 04:03:00";1.482
"244";"2015-03-01 04:04:00";1.539
"245";"2015-03-01 04:05:00";1.596
"246";"2015-03-01 04:06:00";1.425
"247";"2015-03-01 04:07:00";7.237
"248";"2015-03-01 04:08:00";4.217
"249";"2015-03-01 04:09:00";10.03
"250";"2015-03-01 04:10:00";7.123
"251";"2015-03-01 04:11:00";7.579
"252";"2015-03-01 04:12:00";4.559
"253";"2015-03-01 04:13:00";12.76
"254";"2015-03-01 04:14:00";4.388
"255";"2015-03-01 04:15:00";10.26
"256";"2015-03-01 04:16:00";4.331
"257";"2015-03-01 04:17:00";4.9
"258";"2015-03-01 04:18:00";1.709
"259";"2015-03-01 04:19:00";4.73
"260";"2015-03-01 04:20:00";9.97
