"date";"value"
"1";"2015-03-01 00:01:00";0.839
"2";"2015-03-01 00:02:00";3.411
"3";"2015-03-01 00:03:00";2.628
"4";"2015-03-01 00:04:00";5.816
"5";"2015-03-01 00:05:00";3.467
"6";"2015-03-01 00:06:00";0.895
"7";"2015-03-01 00:07:00";3.299
"8";"2015-03-01 00:08:00";3.243
"9";"2015-03-01 00:09:00";3.299
"10";"2015-03-01 00:10:00";0.951
"11";"2015-03-01 00:11:00";0.839
"12";"2015-03-01 00:12:00";0.895
"13";"2015-03-01 00:13:00";0.951
"14";"2015-03-01 00:14:00";3.355
"15";"2015-03-01 00:15:00";5.592
"16";"2015-03-01 00:16:00";0.783
"17";"2015-03-01 00:17:00";3.523
"18";"2015-03-01 00:18:00";3.411
"19";"2015-03-01 00:19:00";0.839
"20";"2015-03-01 00:20:00";0.895
"21";"2015-03-01 00:21:00";3.355
"22";"2015-03-01 00:22:00";3.243
"23";"2015-03-01 00:23:00";5.704
"24";"2015-03-01 00:24:00";3.243
"25";"2015-03-01 00:25:00";3.355
"26";"2015-03-01 00:26:00";5.76
"27";"2015-03-01 00:27:00";5.816
"28";"2015-03-01 00:28:00";0.895
"29";"2015-03-01 00:29:00";0.839
"30";"2015-03-01 00:30:00";3.243
"31";"2015-03-01 00:31:00";3.299
"32";"2015-03-01 00:32:00";1.174
"33";"2015-03-01 00:33:00";0.727
"34";"2015-03-01 00:34:00";2.796
"35";"2015-03-01 00:35:00";0.839
"36";"2015-03-01 00:36:00";3.299
"37";"2015-03-01 00:37:00";3.355
"38";"2015-03-01 00:38:00";2.013
"39";"2015-03-01 00:39:00";1.007
"40";"2015-03-01 00:40:00";5.816
"41";"2015-03-01 00:41:00";0.839
"42";"2015-03-01 00:42:00";3.131
"43";"2015-03-01 00:43:00";2.684
"44";"2015-03-01 00:44:00";0.727
"45";"2015-03-01 00:45:00";3.243
"46";"2015-03-01 00:46:00";0.839
"47";"2015-03-01 00:47:00";5.704
"48";"2015-03-01 00:48:00";5.704
"49";"2015-03-01 00:49:00";3.076
"50";"2015-03-01 00:50:00";3.187
"51";"2015-03-01 00:51:00";0.895
"52";"2015-03-01 00:52:00";5.816
"53";"2015-03-01 00:53:00";0.783
"54";"2015-03-01 00:54:00";0.895
"55";"2015-03-01 00:55:00";0.839
"56";"2015-03-01 00:56:00";3.523
"57";"2015-03-01 00:57:00";1.118
"58";"2015-03-01 00:58:00";3.299
"59";"2015-03-01 00:59:00";1.174
"60";"2015-03-01 01:00:00";1.342
"61";"2015-03-01 01:01:00";3.97
"62";"2015-03-01 01:02:00";1.007
"63";"2015-03-01 01:03:00";6.487
"64";"2015-03-01 01:04:00";1.23
"65";"2015-03-01 01:05:00";1.454
"66";"2015-03-01 01:06:00";1.174
"67";"2015-03-01 01:07:00";1.174
"68";"2015-03-01 01:08:00";3.858
"69";"2015-03-01 01:09:00";0.951
"70";"2015-03-01 01:10:00";2.684
"71";"2015-03-01 01:11:00";3.355
"72";"2015-03-01 01:12:00";3.355
"73";"2015-03-01 01:13:00";3.355
"74";"2015-03-01 01:14:00";5.76
"75";"2015-03-01 01:15:00";1.007
"76";"2015-03-01 01:16:00";3.299
"77";"2015-03-01 01:17:00";0.951
"78";"2015-03-01 01:18:00";0.839
"79";"2015-03-01 01:19:00";3.243
"80";"2015-03-01 01:20:00";3.299
"81";"2015-03-01 01:21:00";5.816
