"date";"value"
"1";"2015-03-01 00:01:00";4.954
"2";"2015-03-01 00:02:00";6.491
"3";"2015-03-01 00:03:00";3.815
"4";"2015-03-01 00:04:00";1.367
"5";"2015-03-01 00:05:00";3.872
"6";"2015-03-01 00:06:00";1.367
"7";"2015-03-01 00:07:00";3.815
"8";"2015-03-01 00:08:00";1.31
"9";"2015-03-01 00:09:00";3.701
"10";"2015-03-01 00:10:00";6.435
"11";"2015-03-01 00:11:00";1.31
"12";"2015-03-01 00:12:00";1.31
"13";"2015-03-01 00:13:00";3.815
"14";"2015-03-01 00:14:00";1.196
"15";"2015-03-01 00:15:00";1.196
"16";"2015-03-01 00:16:00";1.367
"17";"2015-03-01 00:17:00";3.986
"18";"2015-03-01 00:18:00";3.872
"19";"2015-03-01 00:19:00";3.986
"20";"2015-03-01 00:20:00";3.815
"21";"2015-03-01 00:21:00";1.367
"22";"2015-03-01 00:22:00";3.815
"23";"2015-03-01 00:23:00";1.31
"24";"2015-03-01 00:24:00";1.253
"25";"2015-03-01 00:25:00";1.424
"26";"2015-03-01 00:26:00";1.367
"27";"2015-03-01 00:27:00";1.367
"28";"2015-03-01 00:28:00";1.367
"29";"2015-03-01 00:29:00";3.872
"30";"2015-03-01 00:30:00";1.594
"31";"2015-03-01 00:31:00";1.367
"32";"2015-03-01 00:32:00";4.271
"33";"2015-03-01 00:33:00";3.929
"34";"2015-03-01 00:34:00";1.708
"35";"2015-03-01 00:35:00";1.708
"36";"2015-03-01 00:36:00";1.481
"37";"2015-03-01 00:37:00";3.929
"38";"2015-03-01 00:38:00";1.367
"39";"2015-03-01 00:39:00";3.986
"40";"2015-03-01 00:40:00";6.662
"41";"2015-03-01 00:41:00";1.936
"42";"2015-03-01 00:42:00";1.424
"43";"2015-03-01 00:43:00";4.1
"44";"2015-03-01 00:44:00";4.442
"45";"2015-03-01 00:45:00";1.367
"46";"2015-03-01 00:46:00";3.929
"47";"2015-03-01 00:47:00";3.872
"48";"2015-03-01 00:48:00";3.986
"49";"2015-03-01 00:49:00";4.612
"50";"2015-03-01 00:50:00";4.669
"51";"2015-03-01 00:51:00";2.392
"52";"2015-03-01 00:52:00";2.392
"53";"2015-03-01 00:53:00";2.278
"54";"2015-03-01 00:54:00";2.961
"55";"2015-03-01 00:55:00";5.466
"56";"2015-03-01 00:56:00";2.05
"57";"2015-03-01 00:57:00";4.612
"58";"2015-03-01 00:58:00";3.929
"59";"2015-03-01 00:59:00";6.548
"60";"2015-03-01 01:00:00";4.043
"61";"2015-03-01 01:01:00";2.733
"62";"2015-03-01 01:02:00";3.872
"63";"2015-03-01 01:03:00";1.31
"64";"2015-03-01 01:04:00";1.48
"65";"2015-03-01 01:05:00";4.043
"66";"2015-03-01 01:06:00";4.442
"67";"2015-03-01 01:07:00";2.335
"68";"2015-03-01 01:08:00";2.05
"69";"2015-03-01 01:09:00";4.385
"70";"2015-03-01 01:10:00";2.676
"71";"2015-03-01 01:11:00";4.328
"72";"2015-03-01 01:12:00";4.043
"73";"2015-03-01 01:13:00";1.993
"74";"2015-03-01 01:14:00";5.182
