"date";"value"
"1";"2013-08-01 00:01:00";4.331
"2";"2013-08-01 00:02:00";1.596
"3";"2013-08-01 00:03:00";1.368
"4";"2013-08-01 00:04:00";1.368
"5";"2013-08-01 00:05:00";1.368
"6";"2013-08-01 00:06:00";1.368
"7";"2013-08-01 00:07:00";1.368
"8";"2013-08-01 00:08:00";1.368
"9";"2013-08-01 00:09:00";2.052
"10";"2013-08-01 00:10:00";4.274
"11";"2013-08-01 00:11:00";9.57
"12";"2013-08-01 00:12:00";15.16
"13";"2013-08-01 00:13:00";12.25
"14";"2013-08-01 00:14:00";10.09
"15";"2013-08-01 00:15:00";4.103
"16";"2013-08-01 00:16:00";1.368
"17";"2013-08-01 00:17:00";1.596
"18";"2013-08-01 00:18:00";4.046
"19";"2013-08-01 00:19:00";4.103
"20";"2013-08-01 00:20:00";7.466
"21";"2013-08-01 00:21:00";9.57
"22";"2013-08-01 00:22:00";1.368
"23";"2013-08-01 00:23:00";1.368
"24";"2013-08-01 00:24:00";1.368
"25";"2013-08-01 00:25:00";1.368
"26";"2013-08-01 00:26:00";7.01
"27";"2013-08-01 00:27:00";12.71
"28";"2013-08-01 00:28:00";12.25
"29";"2013-08-01 00:29:00";12.31
"30";"2013-08-01 00:30:00";12.25
"31";"2013-08-01 00:31:00";12.31
"32";"2013-08-01 00:32:00";9.57
"33";"2013-08-01 00:33:00";1.368
"34";"2013-08-01 00:34:00";1.368
"35";"2013-08-01 00:35:00";2.052
"36";"2013-08-01 00:36:00";1.596
"37";"2013-08-01 00:37:00";4.388
"38";"2013-08-01 00:38:00";1.539
"39";"2013-08-01 00:39:00";1.368
"40";"2013-08-01 00:40:00";6.725
"41";"2013-08-01 00:41:00";4.046
"42";"2013-08-01 00:42:00";6.896
"43";"2013-08-01 00:43:00";4.103
"44";"2013-08-01 00:44:00";6.782
"45";"2013-08-01 00:45:00";9.92
"46";"2013-08-01 00:46:00";9.57
"47";"2013-08-01 00:47:00";4.103
"48";"2013-08-01 00:48:00";1.368
"49";"2013-08-01 00:49:00";1.368
"50";"2013-08-01 00:50:00";1.368
