"date";"value"
"1";"2013-08-01 00:00:00";3.52
"2";"2013-08-01 00:01:00";5.677
"3";"2013-08-01 00:02:00";8.46
"4";"2013-08-01 00:03:00";7.947
"5";"2013-08-01 00:04:00";8.29
"6";"2013-08-01 00:05:00";8.29
"7";"2013-08-01 00:06:00";7.834
"8";"2013-08-01 00:07:00";5.96
"9";"2013-08-01 00:08:00";8.06
"10";"2013-08-01 00:09:00";3.52
"11";"2013-08-01 00:10:00";3.52
"12";"2013-08-01 00:11:00";5.904
"13";"2013-08-01 00:12:00";3.52
"14";"2013-08-01 00:13:00";5.847
"15";"2013-08-01 00:14:00";3.52
"16";"2013-08-01 00:15:00";7.834
"17";"2013-08-01 00:16:00";6.131
"18";"2013-08-01 00:17:00";5.847
"19";"2013-08-01 00:18:00";3.52
"20";"2013-08-01 00:19:00";3.52
"21";"2013-08-01 00:20:00";7.834
"22";"2013-08-01 00:21:00";5.79
"23";"2013-08-01 00:22:00";3.52
"24";"2013-08-01 00:23:00";3.463
"25";"2013-08-01 00:24:00";5.733
"26";"2013-08-01 00:25:00";5.677
"27";"2013-08-01 00:26:00";4.882
"28";"2013-08-01 00:27:00";7.834
"29";"2013-08-01 00:28:00";1.76
"30";"2013-08-01 00:29:00";7.947
"31";"2013-08-01 00:30:00";3.69
"32";"2013-08-01 00:31:00";3.52
"33";"2013-08-01 00:32:00";5.677
"34";"2013-08-01 00:33:00";1.362
"35";"2013-08-01 00:34:00";5.847
"36";"2013-08-01 00:35:00";5.506
"37";"2013-08-01 00:36:00";3.52
"38";"2013-08-01 00:37:00";5.677
"39";"2013-08-01 00:38:00";3.463
"40";"2013-08-01 00:39:00";7.834
"41";"2013-08-01 00:40:00";3.69
"42";"2013-08-01 00:41:00";7.834
"43";"2013-08-01 00:42:00";5.677
"44";"2013-08-01 00:43:00";1.362
"45";"2013-08-01 00:44:00";1.362
"46";"2013-08-01 00:45:00";5.733
"47";"2013-08-01 00:46:00";1.362
"48";"2013-08-01 00:47:00";3.52
"49";"2013-08-01 00:48:00";1.362
"50";"2013-08-01 00:49:00";2.611
"51";"2013-08-01 00:50:00";3.52
"52";"2013-08-01 00:51:00";3.52
"53";"2013-08-01 00:52:00";5.96
"54";"2013-08-01 00:53:00";10.16
"55";"2013-08-01 00:54:00";8.12
"56";"2013-08-01 00:55:00";5.79
"57";"2013-08-01 00:56:00";5.733
"58";"2013-08-01 00:57:00";7.777
"59";"2013-08-01 00:58:00";5.677
"60";"2013-08-01 00:59:00";3.52
"61";"2013-08-01 01:00:00";1.362
"62";"2013-08-01 01:01:00";1.362
"63";"2013-08-01 01:02:00";3.52
"64";"2013-08-01 01:03:00";5.733
"65";"2013-08-01 01:04:00";7.947
"66";"2013-08-01 01:05:00";5.79
"67";"2013-08-01 01:06:00";5.677
"68";"2013-08-01 01:07:00";7.891
"69";"2013-08-01 01:08:00";5.677
"70";"2013-08-01 01:09:00";7.72
"71";"2013-08-01 01:10:00";4.882
"72";"2013-08-01 01:11:00";1.362
"73";"2013-08-01 01:12:00";1.362
"74";"2013-08-01 01:13:00";3.52
"75";"2013-08-01 01:14:00";1.362
"76";"2013-08-01 01:15:00";5.677
"77";"2013-08-01 01:16:00";5.677
"78";"2013-08-01 01:17:00";1.987
"79";"2013-08-01 01:18:00";1.362
"80";"2013-08-01 01:19:00";3.52
"81";"2013-08-01 01:20:00";5.904
"82";"2013-08-01 01:21:00";3.52
"83";"2013-08-01 01:22:00";3.633
"84";"2013-08-01 01:23:00";1.362
"85";"2013-08-01 01:24:00";3.633
"86";"2013-08-01 01:25:00";7.891
"87";"2013-08-01 01:26:00";5.677
"88";"2013-08-01 01:27:00";5.733
"89";"2013-08-01 01:28:00";5.904
"90";"2013-08-01 01:29:00";7.891
"91";"2013-08-01 01:30:00";5.677
"92";"2013-08-01 01:31:00";5.677
"93";"2013-08-01 01:32:00";5.677
"94";"2013-08-01 01:33:00";1.589
"95";"2013-08-01 01:34:00";3.69
