"date";"value"
"1";"2013-08-01 00:01:00";2.797
"2";"2013-08-01 00:02:00";0.895
"3";"2013-08-01 00:03:00";6.992
"4";"2013-08-01 00:04:00";5.706
"5";"2013-08-01 00:05:00";4.811
"6";"2013-08-01 00:06:00";4.195
"7";"2013-08-01 00:07:00";6.936
"8";"2013-08-01 00:08:00";2.741
"9";"2013-08-01 00:09:00";0.671
"10";"2013-08-01 00:10:00";2.741
"11";"2013-08-01 00:11:00";1.51
"12";"2013-08-01 00:12:00";6.88
"13";"2013-08-01 00:13:00";4.811
"14";"2013-08-01 00:14:00";2.741
"15";"2013-08-01 00:15:00";4.811
"16";"2013-08-01 00:16:00";6.88
"17";"2013-08-01 00:17:00";6.88
"18";"2013-08-01 00:18:00";2.741
"19";"2013-08-01 00:19:00";4.811
"20";"2013-08-01 00:20:00";2.741
"21";"2013-08-01 00:21:00";2.741
"22";"2013-08-01 00:22:00";0.671
"23";"2013-08-01 00:23:00";0.839
"24";"2013-08-01 00:24:00";2.909
"25";"2013-08-01 00:25:00";7.16
"26";"2013-08-01 00:26:00";5.034
"27";"2013-08-01 00:27:00";3.188
"28";"2013-08-01 00:28:00";0.671
"29";"2013-08-01 00:29:00";7.328
"30";"2013-08-01 00:30:00";2.741
"31";"2013-08-01 00:31:00";4.811
"32";"2013-08-01 00:32:00";2.741
"33";"2013-08-01 00:33:00";4.811
"34";"2013-08-01 00:34:00";4.811
"35";"2013-08-01 00:35:00";2.741
"36";"2013-08-01 00:36:00";2.741
"37";"2013-08-01 00:37:00";2.741
"38";"2013-08-01 00:38:00";2.741
"39";"2013-08-01 00:39:00";4.867
"40";"2013-08-01 00:40:00";2.797
"41";"2013-08-01 00:41:00";4.867
"42";"2013-08-01 00:42:00";0.671
"43";"2013-08-01 00:43:00";7.552
"44";"2013-08-01 00:44:00";2.741
"45";"2013-08-01 00:45:00";2.741
"46";"2013-08-01 00:46:00";0.671
"47";"2013-08-01 00:47:00";3.804
"48";"2013-08-01 00:48:00";4.811
"49";"2013-08-01 00:49:00";0.671
"50";"2013-08-01 00:50:00";2.741
"51";"2013-08-01 00:51:00";4.811
"52";"2013-08-01 00:52:00";2.853
"53";"2013-08-01 00:53:00";2.741
"54";"2013-08-01 00:54:00";2.741
"55";"2013-08-01 00:55:00";0.671
"56";"2013-08-01 00:56:00";4.811
"57";"2013-08-01 00:57:00";0.671
"58";"2013-08-01 00:58:00";4.811
"59";"2013-08-01 00:59:00";0.671
"60";"2013-08-01 01:00:00";2.741
"61";"2013-08-01 01:01:00";2.741
"62";"2013-08-01 01:02:00";4.811
"63";"2013-08-01 01:03:00";0.671
"64";"2013-08-01 01:04:00";2.741
"65";"2013-08-01 01:05:00";8.95
"66";"2013-08-01 01:06:00";2.741
"67";"2013-08-01 01:07:00";9.06
"68";"2013-08-01 01:08:00";2.965
"69";"2013-08-01 01:09:00";4.811
"70";"2013-08-01 01:10:00";0.671
"71";"2013-08-01 01:11:00";2.741
"72";"2013-08-01 01:12:00";2.741
"73";"2013-08-01 01:13:00";4.811
"74";"2013-08-01 01:14:00";4.811
"75";"2013-08-01 01:15:00";2.909
"76";"2013-08-01 01:16:00";0.671
"77";"2013-08-01 01:17:00";2.741
"78";"2013-08-01 01:18:00";2.741
"79";"2013-08-01 01:19:00";4.811
"80";"2013-08-01 01:20:00";6.88
"81";"2013-08-01 01:21:00";4.811
"82";"2013-08-01 01:22:00";3.077
"83";"2013-08-01 01:23:00";0.839
"84";"2013-08-01 01:24:00";3.188
"85";"2013-08-01 01:25:00";3.188
"86";"2013-08-01 01:26:00";5.482
"87";"2013-08-01 01:27:00";3.412
