"date";"value"
"1";"2013-08-01 00:00:00";6.244
"2";"2013-08-01 00:01:00";4.03
"3";"2013-08-01 00:02:00";2.384
"4";"2013-08-01 00:03:00";4.598
"5";"2013-08-01 00:04:00";4.314
"6";"2013-08-01 00:05:00";4.598
"7";"2013-08-01 00:06:00";4.201
"8";"2013-08-01 00:07:00";6.415
"9";"2013-08-01 00:08:00";4.371
"10";"2013-08-01 00:09:00";4.257
"11";"2013-08-01 00:10:00";4.314
"12";"2013-08-01 00:11:00";1.93
"13";"2013-08-01 00:12:00";2.271
"14";"2013-08-01 00:13:00";2.271
"15";"2013-08-01 00:14:00";4.201
"16";"2013-08-01 00:15:00";4.825
"17";"2013-08-01 00:16:00";4.314
"18";"2013-08-01 00:17:00";4.201
"19";"2013-08-01 00:18:00";4.712
"20";"2013-08-01 00:19:00";2.271
"21";"2013-08-01 00:20:00";4.087
"22";"2013-08-01 00:21:00";4.03
"23";"2013-08-01 00:22:00";2.157
"24";"2013-08-01 00:23:00";5.45
"25";"2013-08-01 00:24:00";2.214
"26";"2013-08-01 00:25:00";4.768
"27";"2013-08-01 00:26:00";4.712
"28";"2013-08-01 00:27:00";1.76
"29";"2013-08-01 00:28:00";4.428
"30";"2013-08-01 00:29:00";2.441
"31";"2013-08-01 00:30:00";6.528
"32";"2013-08-01 00:31:00";4.03
"33";"2013-08-01 00:32:00";4.428
"34";"2013-08-01 00:33:00";6.074
"35";"2013-08-01 00:34:00";4.314
"36";"2013-08-01 00:35:00";4.257
"37";"2013-08-01 00:36:00";1.987
"38";"2013-08-01 00:37:00";4.371
"39";"2013-08-01 00:38:00";4.257
"40";"2013-08-01 00:39:00";4.485
"41";"2013-08-01 00:40:00";4.314
"42";"2013-08-01 00:41:00";4.03
"43";"2013-08-01 00:42:00";4.314
"44";"2013-08-01 00:43:00";4.201
"45";"2013-08-01 00:44:00";3.86
"46";"2013-08-01 00:45:00";5.96
"47";"2013-08-01 00:46:00";4.257
"48";"2013-08-01 00:47:00";3.917
"49";"2013-08-01 00:48:00";4.144
"50";"2013-08-01 00:49:00";1.589
"51";"2013-08-01 00:50:00";4.485
"52";"2013-08-01 00:51:00";2.725
"53";"2013-08-01 00:52:00";4.598
"54";"2013-08-01 00:53:00";3.974
"55";"2013-08-01 00:54:00";4.257
"56";"2013-08-01 00:55:00";4.314
"57";"2013-08-01 00:56:00";1.703
"58";"2013-08-01 00:57:00";3.974
"59";"2013-08-01 00:58:00";6.642
"60";"2013-08-01 00:59:00";4.201
"61";"2013-08-01 01:00:00";6.471
"62";"2013-08-01 01:01:00";1.987
"63";"2013-08-01 01:02:00";1.873
"64";"2013-08-01 01:03:00";3.803
"65";"2013-08-01 01:04:00";4.087
"66";"2013-08-01 01:05:00";4.144
"67";"2013-08-01 01:06:00";4.371
"68";"2013-08-01 01:07:00";3.917
"69";"2013-08-01 01:08:00";4.314
"70";"2013-08-01 01:09:00";3.917
"71";"2013-08-01 01:10:00";5.96
"72";"2013-08-01 01:11:00";6.131
"73";"2013-08-01 01:12:00";8.17
"74";"2013-08-01 01:13:00";6.131
"75";"2013-08-01 01:14:00";3.974
"76";"2013-08-01 01:15:00";3.974
"77";"2013-08-01 01:16:00";3.917
"78";"2013-08-01 01:17:00";3.803
"79";"2013-08-01 01:18:00";2.157
"80";"2013-08-01 01:19:00";4.428
"81";"2013-08-01 01:20:00";4.314
"82";"2013-08-01 01:21:00";4.598
"83";"2013-08-01 01:22:00";4.201
"84";"2013-08-01 01:23:00";2.271
"85";"2013-08-01 01:24:00";4.03
"86";"2013-08-01 01:25:00";3.803
"87";"2013-08-01 01:26:00";6.244
"88";"2013-08-01 01:27:00";6.244
"89";"2013-08-01 01:28:00";6.017
"90";"2013-08-01 01:29:00";6.188
"91";"2013-08-01 01:30:00";6.301
"92";"2013-08-01 01:31:00";6.528
"93";"2013-08-01 01:32:00";6.471
"94";"2013-08-01 01:33:00";4.087
"95";"2013-08-01 01:34:00";4.314
"96";"2013-08-01 01:35:00";2.384
"97";"2013-08-01 01:36:00";4.087
"98";"2013-08-01 01:37:00";4.257
"99";"2013-08-01 01:38:00";4.428
"100";"2013-08-01 01:39:00";4.371
"101";"2013-08-01 01:40:00";4.314
"102";"2013-08-01 01:41:00";4.144
"103";"2013-08-01 01:42:00";4.314
"104";"2013-08-01 01:43:00";4.485
"105";"2013-08-01 01:44:00";3.86
"106";"2013-08-01 01:45:00";4.257
"107";"2013-08-01 01:46:00";6.358
"108";"2013-08-01 01:47:00";6.642
"109";"2013-08-01 01:48:00";4.371
"110";"2013-08-01 01:49:00";4.314
"111";"2013-08-01 01:50:00";4.257
"112";"2013-08-01 01:51:00";4.314
"113";"2013-08-01 01:52:00";4.03
"114";"2013-08-01 01:53:00";4.314
"115";"2013-08-01 01:54:00";4.257
"116";"2013-08-01 01:55:00";6.698
"117";"2013-08-01 01:56:00";4.201
"118";"2013-08-01 01:57:00";4.087
"119";"2013-08-01 01:58:00";6.244
"120";"2013-08-01 01:59:00";4.371
"121";"2013-08-01 02:00:00";3.633
"122";"2013-08-01 02:01:00";3.974
"123";"2013-08-01 02:02:00";3.917
"124";"2013-08-01 02:03:00";6.358
"125";"2013-08-01 02:04:00";6.188
"126";"2013-08-01 02:05:00";4.201
"127";"2013-08-01 02:06:00";3.803
"128";"2013-08-01 02:07:00";6.131
"129";"2013-08-01 02:08:00";4.087
"130";"2013-08-01 02:09:00";6.358
"131";"2013-08-01 02:10:00";6.074
"132";"2013-08-01 02:11:00";6.471
"133";"2013-08-01 02:12:00";2.327
"134";"2013-08-01 02:13:00";1.817
"135";"2013-08-01 02:14:00";3.974
"136";"2013-08-01 02:15:00";6.244
"137";"2013-08-01 02:16:00";4.371
"138";"2013-08-01 02:17:00";6.188
"139";"2013-08-01 02:18:00";6.585
"140";"2013-08-01 02:19:00";4.314
"141";"2013-08-01 02:20:00";1.589
"142";"2013-08-01 02:21:00";6.131
"143";"2013-08-01 02:22:00";4.314
"144";"2013-08-01 02:23:00";4.087
"145";"2013-08-01 02:24:00";2.271
"146";"2013-08-01 02:25:00";4.428
"147";"2013-08-01 02:26:00";8.63
"148";"2013-08-01 02:27:00";4.655
"149";"2013-08-01 02:28:00";6.074
"150";"2013-08-01 02:29:00";6.301
"151";"2013-08-01 02:30:00";6.244
"152";"2013-08-01 02:31:00";4.485
"153";"2013-08-01 02:32:00";4.144
"154";"2013-08-01 02:33:00";4.257
"155";"2013-08-01 02:34:00";4.598
"156";"2013-08-01 02:35:00";1.987
"157";"2013-08-01 02:36:00";4.201
"158";"2013-08-01 02:37:00";2.157
"159";"2013-08-01 02:38:00";3.917
"160";"2013-08-01 02:39:00";2.384
"161";"2013-08-01 02:40:00";4.371
"162";"2013-08-01 02:41:00";4.144
"163";"2013-08-01 02:42:00";4.257
"164";"2013-08-01 02:43:00";4.825
"165";"2013-08-01 02:44:00";4.314
"166";"2013-08-01 02:45:00";4.541
"167";"2013-08-01 02:46:00";3.974
"168";"2013-08-01 02:47:00";4.144
"169";"2013-08-01 02:48:00";4.541
"170";"2013-08-01 02:49:00";2.327
"171";"2013-08-01 02:50:00";4.541
"172";"2013-08-01 02:51:00";4.825
"173";"2013-08-01 02:52:00";2.498
"174";"2013-08-01 02:53:00";6.358
"175";"2013-08-01 02:54:00";4.428
"176";"2013-08-01 02:55:00";4.144
"177";"2013-08-01 02:56:00";4.371
"178";"2013-08-01 02:57:00";6.301
"179";"2013-08-01 02:58:00";6.415
"180";"2013-08-01 02:59:00";6.415
"181";"2013-08-01 03:00:00";6.358
"182";"2013-08-01 03:01:00";4.485
"183";"2013-08-01 03:02:00";4.087
"184";"2013-08-01 03:03:00";6.528
"185";"2013-08-01 03:04:00";3.917
"186";"2013-08-01 03:05:00";6.755
"187";"2013-08-01 03:06:00";4.314
"188";"2013-08-01 03:07:00";3.917
"189";"2013-08-01 03:08:00";3.974
"190";"2013-08-01 03:09:00";4.144
"191";"2013-08-01 03:10:00";4.144
"192";"2013-08-01 03:11:00";3.747
"193";"2013-08-01 03:12:00";4.257
"194";"2013-08-01 03:13:00";4.087
"195";"2013-08-01 03:14:00";4.428
"196";"2013-08-01 03:15:00";4.371
"197";"2013-08-01 03:16:00";2.157
"198";"2013-08-01 03:17:00";4.201
"199";"2013-08-01 03:18:00";6.528
"200";"2013-08-01 03:19:00";4.541
"201";"2013-08-01 03:20:00";4.087
"202";"2013-08-01 03:21:00";6.812
"203";"2013-08-01 03:22:00";4.144
"204";"2013-08-01 03:23:00";4.371
"205";"2013-08-01 03:24:00";2.214
"206";"2013-08-01 03:25:00";6.471
"207";"2013-08-01 03:26:00";3.236
"208";"2013-08-01 03:27:00";6.415
"209";"2013-08-01 03:28:00";4.144
"210";"2013-08-01 03:29:00";3.86
"211";"2013-08-01 03:30:00";3.86
"212";"2013-08-01 03:31:00";3.633
"213";"2013-08-01 03:32:00";1.703
"214";"2013-08-01 03:33:00";6.131
"215";"2013-08-01 03:34:00";5.904
"216";"2013-08-01 03:35:00";4.087
"217";"2013-08-01 03:36:00";3.917
"218";"2013-08-01 03:37:00";5.904
"219";"2013-08-01 03:38:00";3.917
