"date";"value"
"1";"2013-08-01 00:00:00";5.594
"2";"2013-08-01 00:01:00";3.133
"3";"2013-08-01 00:02:00";0.783
"4";"2013-08-01 00:03:00";3.188
"5";"2013-08-01 00:04:00";3.133
"6";"2013-08-01 00:05:00";4.083
"7";"2013-08-01 00:06:00";3.3
"8";"2013-08-01 00:07:00";3.58
"9";"2013-08-01 00:08:00";3.133
"10";"2013-08-01 00:09:00";3.244
"11";"2013-08-01 00:10:00";5.482
"12";"2013-08-01 00:11:00";5.706
"13";"2013-08-01 00:12:00";0.727
"14";"2013-08-01 00:13:00";3.077
"15";"2013-08-01 00:14:00";5.538
"16";"2013-08-01 00:15:00";3.188
"17";"2013-08-01 00:16:00";4.363
"18";"2013-08-01 00:17:00";3.077
"19";"2013-08-01 00:18:00";0.671
"20";"2013-08-01 00:19:00";3.133
"21";"2013-08-01 00:20:00";5.37
"22";"2013-08-01 00:21:00";5.65
"23";"2013-08-01 00:22:00";3.133
"24";"2013-08-01 00:23:00";0.727
"25";"2013-08-01 00:24:00";6.041
"26";"2013-08-01 00:25:00";3.077
"27";"2013-08-01 00:26:00";3.077
"28";"2013-08-01 00:27:00";0.671
"29";"2013-08-01 00:28:00";5.594
"30";"2013-08-01 00:29:00";3.077
"31";"2013-08-01 00:30:00";7.887
"32";"2013-08-01 00:31:00";3.077
"33";"2013-08-01 00:32:00";5.202
"34";"2013-08-01 00:33:00";5.482
"35";"2013-08-01 00:34:00";3.077
"36";"2013-08-01 00:35:00";7.887
"37";"2013-08-01 00:36:00";7.831
"38";"2013-08-01 00:37:00";3.077
"39";"2013-08-01 00:38:00";3.077
"40";"2013-08-01 00:39:00";0.727
"41";"2013-08-01 00:40:00";5.482
"42";"2013-08-01 00:41:00";3.077
"43";"2013-08-01 00:42:00";3.077
"44";"2013-08-01 00:43:00";5.482
"45";"2013-08-01 00:44:00";3.077
"46";"2013-08-01 00:45:00";3.077
"47";"2013-08-01 00:46:00";7.999
"48";"2013-08-01 00:47:00";5.426
"49";"2013-08-01 00:48:00";3.077
"50";"2013-08-01 00:49:00";3.188
"51";"2013-08-01 00:50:00";4.587
"52";"2013-08-01 00:51:00";3.077
"53";"2013-08-01 00:52:00";7.496
"54";"2013-08-01 00:53:00";3.188
"55";"2013-08-01 00:54:00";3.133
"56";"2013-08-01 00:55:00";5.426
"57";"2013-08-01 00:56:00";3.077
"58";"2013-08-01 00:57:00";3.077
"59";"2013-08-01 00:58:00";5.482
"60";"2013-08-01 00:59:00";5.538
"61";"2013-08-01 01:00:00";3.077
"62";"2013-08-01 01:01:00";4.867
"63";"2013-08-01 01:02:00";3.133
"64";"2013-08-01 01:03:00";3.077
"65";"2013-08-01 01:04:00";3.077
"66";"2013-08-01 01:05:00";3.133
"67";"2013-08-01 01:06:00";2.461
"68";"2013-08-01 01:07:00";5.482
"69";"2013-08-01 01:08:00";0.839
"70";"2013-08-01 01:09:00";0.671
"71";"2013-08-01 01:10:00";7.72
"72";"2013-08-01 01:11:00";5.482
"73";"2013-08-01 01:12:00";1.846
"74";"2013-08-01 01:13:00";3.077
"75";"2013-08-01 01:14:00";5.482
"76";"2013-08-01 01:15:00";5.538
"77";"2013-08-01 01:16:00";0.671
"78";"2013-08-01 01:17:00";5.482
"79";"2013-08-01 01:18:00";3.077
"80";"2013-08-01 01:19:00";2.853
"81";"2013-08-01 01:20:00";3.133
"82";"2013-08-01 01:21:00";5.482
"83";"2013-08-01 01:22:00";0.671
"84";"2013-08-01 01:23:00";3.077
"85";"2013-08-01 01:24:00";3.077
"86";"2013-08-01 01:25:00";5.482
"87";"2013-08-01 01:26:00";5.482
"88";"2013-08-01 01:27:00";3.077
