"date";"value"
"1";"2013-08-01 00:01:00";3.021
"2";"2013-08-01 00:02:00";7.104
"3";"2013-08-01 00:03:00";2.909
"4";"2013-08-01 00:04:00";2.741
"5";"2013-08-01 00:05:00";2.741
"6";"2013-08-01 00:06:00";0.615
"7";"2013-08-01 00:07:00";0.615
"8";"2013-08-01 00:08:00";2.685
"9";"2013-08-01 00:09:00";2.741
"10";"2013-08-01 00:10:00";2.741
"11";"2013-08-01 00:11:00";2.685
"12";"2013-08-01 00:12:00";4.811
"13";"2013-08-01 00:13:00";0.671
"14";"2013-08-01 00:14:00";6.88
"15";"2013-08-01 00:15:00";2.741
"16";"2013-08-01 00:16:00";2.853
"17";"2013-08-01 00:17:00";0.671
"18";"2013-08-01 00:18:00";2.741
"19";"2013-08-01 00:19:00";0.671
"20";"2013-08-01 00:20:00";6.936
"21";"2013-08-01 00:21:00";6.936
"22";"2013-08-01 00:22:00";3.804
"23";"2013-08-01 00:23:00";5.034
"24";"2013-08-01 00:24:00";7.216
"25";"2013-08-01 00:25:00";1.231
"26";"2013-08-01 00:26:00";1.063
"27";"2013-08-01 00:27:00";3.524
"28";"2013-08-01 00:28:00";5.146
"29";"2013-08-01 00:29:00";3.356
"30";"2013-08-01 00:30:00";4.923
"31";"2013-08-01 00:31:00";2.741
"32";"2013-08-01 00:32:00";3.021
"33";"2013-08-01 00:33:00";4.867
"34";"2013-08-01 00:34:00";4.978
"35";"2013-08-01 00:35:00";2.685
"36";"2013-08-01 00:36:00";0.895
"37";"2013-08-01 00:37:00";2.853
"38";"2013-08-01 00:38:00";4.978
"39";"2013-08-01 00:39:00";2.797
"40";"2013-08-01 00:40:00";2.853
"41";"2013-08-01 00:41:00";6.88
"42";"2013-08-01 00:42:00";4.811
"43";"2013-08-01 00:43:00";2.685
"44";"2013-08-01 00:44:00";2.965
"45";"2013-08-01 00:45:00";2.965
"46";"2013-08-01 00:46:00";4.923
"47";"2013-08-01 00:47:00";9.12
"48";"2013-08-01 00:48:00";2.741
"49";"2013-08-01 00:49:00";0.671
"50";"2013-08-01 00:50:00";9.12
"51";"2013-08-01 00:51:00";2.741
"52";"2013-08-01 00:52:00";5.258
"53";"2013-08-01 00:53:00";2.965
"54";"2013-08-01 00:54:00";2.741
"55";"2013-08-01 00:55:00";11.13
"56";"2013-08-01 00:56:00";4.923
"57";"2013-08-01 00:57:00";5.37
"58";"2013-08-01 00:58:00";0.783
"59";"2013-08-01 00:59:00";2.797
"60";"2013-08-01 01:00:00";4.811
"61";"2013-08-01 01:01:00";2.685
"62";"2013-08-01 01:02:00";4.755
"63";"2013-08-01 01:03:00";4.811
"64";"2013-08-01 01:04:00";4.811
"65";"2013-08-01 01:05:00";4.811
"66";"2013-08-01 01:06:00";6.489
"67";"2013-08-01 01:07:00";2.965
"68";"2013-08-01 01:08:00";2.685
"69";"2013-08-01 01:09:00";7.048
"70";"2013-08-01 01:10:00";3.133
"71";"2013-08-01 01:11:00";6.824
"72";"2013-08-01 01:12:00";2.629
"73";"2013-08-01 01:13:00";2.685
"74";"2013-08-01 01:14:00";0.671
"75";"2013-08-01 01:15:00";4.755
"76";"2013-08-01 01:16:00";6.824
"77";"2013-08-01 01:17:00";6.209
"78";"2013-08-01 01:18:00";2.909
"79";"2013-08-01 01:19:00";6.992
"80";"2013-08-01 01:20:00";2.965
"81";"2013-08-01 01:21:00";1.007
"82";"2013-08-01 01:22:00";5.706
"83";"2013-08-01 01:23:00";1.566
"84";"2013-08-01 01:24:00";3.636
"85";"2013-08-01 01:25:00";3.188
"86";"2013-08-01 01:26:00";3.524
"87";"2013-08-01 01:27:00";3.86
"88";"2013-08-01 01:28:00";3.636
"89";"2013-08-01 01:29:00";5.314
"90";"2013-08-01 01:30:00";5.37
"91";"2013-08-01 01:31:00";4.251
"92";"2013-08-01 01:32:00";4.028
"93";"2013-08-01 01:33:00";3.077
"94";"2013-08-01 01:34:00";0.895
"95";"2013-08-01 01:35:00";5.202
"96";"2013-08-01 01:36:00";5.594
"97";"2013-08-01 01:37:00";3.86
"98";"2013-08-01 01:38:00";7.44
"99";"2013-08-01 01:39:00";5.482
"100";"2013-08-01 01:40:00";1.343
"101";"2013-08-01 01:41:00";7.552
"102";"2013-08-01 01:42:00";5.873
"103";"2013-08-01 01:43:00";3.58
"104";"2013-08-01 01:44:00";3.524
"105";"2013-08-01 01:45:00";3.412
"106";"2013-08-01 01:46:00";1.119
"107";"2013-08-01 01:47:00";2.909
"108";"2013-08-01 01:48:00";6.824
"109";"2013-08-01 01:49:00";6.992
"110";"2013-08-01 01:50:00";5.258
"111";"2013-08-01 01:51:00";2.909
"112";"2013-08-01 01:52:00";4.923
"113";"2013-08-01 01:53:00";2.741
"114";"2013-08-01 01:54:00";4.811
"115";"2013-08-01 01:55:00";2.797
"116";"2013-08-01 01:56:00";3.188
"117";"2013-08-01 01:57:00";1.231
"118";"2013-08-01 01:58:00";1.566
"119";"2013-08-01 01:59:00";2.965
"120";"2013-08-01 02:00:00";3.692
"121";"2013-08-01 02:01:00";1.063
"122";"2013-08-01 02:02:00";1.678
"123";"2013-08-01 02:03:00";3.244
"124";"2013-08-01 02:04:00";5.762
"125";"2013-08-01 02:05:00";3.58
"126";"2013-08-01 02:06:00";5.762
"127";"2013-08-01 02:07:00";5.09
"128";"2013-08-01 02:08:00";5.09
"129";"2013-08-01 02:09:00";5.538
"130";"2013-08-01 02:10:00";2.965
"131";"2013-08-01 02:11:00";7.384
"132";"2013-08-01 02:12:00";3.748
"133";"2013-08-01 02:13:00";2.461
"134";"2013-08-01 02:14:00";8.11
"135";"2013-08-01 02:15:00";6.936
"136";"2013-08-01 02:16:00";8.56
"137";"2013-08-01 02:17:00";2.405
"138";"2013-08-01 02:18:00";3.077
"139";"2013-08-01 02:19:00";5.258
"140";"2013-08-01 02:20:00";3.188
"141";"2013-08-01 02:21:00";7.048
"142";"2013-08-01 02:22:00";4.811
"143";"2013-08-01 02:23:00";2.685
"144";"2013-08-01 02:24:00";2.741
"145";"2013-08-01 02:25:00";2.741
"146";"2013-08-01 02:26:00";3.3
"147";"2013-08-01 02:27:00";2.797
"148";"2013-08-01 02:28:00";2.741
"149";"2013-08-01 02:29:00";0.671
"150";"2013-08-01 02:30:00";6.097
"151";"2013-08-01 02:31:00";4.755
"152";"2013-08-01 02:32:00";2.741
"153";"2013-08-01 02:33:00";0.671
"154";"2013-08-01 02:34:00";2.741
"155";"2013-08-01 02:35:00";4.811
"156";"2013-08-01 02:36:00";0.671
"157";"2013-08-01 02:37:00";8.78
"158";"2013-08-01 02:38:00";0.671
"159";"2013-08-01 02:39:00";2.909
"160";"2013-08-01 02:40:00";2.741
"161";"2013-08-01 02:41:00";4.755
"162";"2013-08-01 02:42:00";2.685
"163";"2013-08-01 02:43:00";2.853
"164";"2013-08-01 02:44:00";2.741
"165";"2013-08-01 02:45:00";4.699
"166";"2013-08-01 02:46:00";4.978
"167";"2013-08-01 02:47:00";2.853
"168";"2013-08-01 02:48:00";2.797
"169";"2013-08-01 02:49:00";2.741
"170";"2013-08-01 02:50:00";2.685
"171";"2013-08-01 02:51:00";4.923
"172";"2013-08-01 02:52:00";5.146
"173";"2013-08-01 02:53:00";4.699
"174";"2013-08-01 02:54:00";4.755
"175";"2013-08-01 02:55:00";3.077
"176";"2013-08-01 02:56:00";4.811
"177";"2013-08-01 02:57:00";2.853
"178";"2013-08-01 02:58:00";4.978
"179";"2013-08-01 02:59:00";0.783
"180";"2013-08-01 03:00:00";3.188
"181";"2013-08-01 03:01:00";5.706
"182";"2013-08-01 03:02:00";9.73
"183";"2013-08-01 03:03:00";5.706
"184";"2013-08-01 03:04:00";1.678
"185";"2013-08-01 03:05:00";3.412
"186";"2013-08-01 03:06:00";3.748
"187";"2013-08-01 03:07:00";6.209
"188";"2013-08-01 03:08:00";5.538
"189";"2013-08-01 03:09:00";3.244
"190";"2013-08-01 03:10:00";7.887
"191";"2013-08-01 03:11:00";1.343
"192";"2013-08-01 03:12:00";6.936
"193";"2013-08-01 03:13:00";2.741
"194";"2013-08-01 03:14:00";0.783
"195";"2013-08-01 03:15:00";3.188
"196";"2013-08-01 03:16:00";3.468
"197";"2013-08-01 03:17:00";3.692
"198";"2013-08-01 03:18:00";5.09
"199";"2013-08-01 03:19:00";1.958
"200";"2013-08-01 03:20:00";4.419
"201";"2013-08-01 03:21:00";4.811
"202";"2013-08-01 03:22:00";6.992
"203";"2013-08-01 03:23:00";4.643
"204";"2013-08-01 03:24:00";5.09
"205";"2013-08-01 03:25:00";4.475
"206";"2013-08-01 03:26:00";3.86
"207";"2013-08-01 03:27:00";2.349
"208";"2013-08-01 03:28:00";1.622
"209";"2013-08-01 03:29:00";5.258
"210";"2013-08-01 03:30:00";3.748
"211";"2013-08-01 03:31:00";7.887
"212";"2013-08-01 03:32:00";1.846
"213";"2013-08-01 03:33:00";4.139
"214";"2013-08-01 03:34:00";6.713
"215";"2013-08-01 03:35:00";4.475
"216";"2013-08-01 03:36:00";4.531
"217";"2013-08-01 03:37:00";6.713
"218";"2013-08-01 03:38:00";9.23
"219";"2013-08-01 03:39:00";4.307
"220";"2013-08-01 03:40:00";1.566
"221";"2013-08-01 03:41:00";4.978
"222";"2013-08-01 03:42:00";4.811
"223";"2013-08-01 03:43:00";4.867
"224";"2013-08-01 03:44:00";4.923
"225";"2013-08-01 03:45:00";3.188
"226";"2013-08-01 03:46:00";2.685
"227";"2013-08-01 03:47:00";0.671
"228";"2013-08-01 03:48:00";4.755
"229";"2013-08-01 03:49:00";2.853
"230";"2013-08-01 03:50:00";4.978
"231";"2013-08-01 03:51:00";5.09
"232";"2013-08-01 03:52:00";5.202
"233";"2013-08-01 03:53:00";4.028
"234";"2013-08-01 03:54:00";3.524
"235";"2013-08-01 03:55:00";1.119
"236";"2013-08-01 03:56:00";3.188
"237";"2013-08-01 03:57:00";3.133
"238";"2013-08-01 03:58:00";4.811
"239";"2013-08-01 03:59:00";4.755
"240";"2013-08-01 04:00:00";2.741
"241";"2013-08-01 04:01:00";2.797
"242";"2013-08-01 04:02:00";2.685
"243";"2013-08-01 04:03:00";5.202
"244";"2013-08-01 04:04:00";2.853
"245";"2013-08-01 04:05:00";4.923
"246";"2013-08-01 04:06:00";6.768
"247";"2013-08-01 04:07:00";0.671
"248";"2013-08-01 04:08:00";2.685
"249";"2013-08-01 04:09:00";6.713
"250";"2013-08-01 04:10:00";4.699
"251";"2013-08-01 04:11:00";4.643
"252";"2013-08-01 04:12:00";4.699
"253";"2013-08-01 04:13:00";4.755
"254";"2013-08-01 04:14:00";2.685
"255";"2013-08-01 04:15:00";0.895
"256";"2013-08-01 04:16:00";3.86
"257";"2013-08-01 04:17:00";5.538
"258";"2013-08-01 04:18:00";3.356
"259";"2013-08-01 04:19:00";2.126
"260";"2013-08-01 04:20:00";5.594
"261";"2013-08-01 04:21:00";3.356
"262";"2013-08-01 04:22:00";5.034
"263";"2013-08-01 04:23:00";4.699
"264";"2013-08-01 04:24:00";2.909
"265";"2013-08-01 04:25:00";4.643
"266";"2013-08-01 04:26:00";4.978
"267";"2013-08-01 04:27:00";2.853
"268";"2013-08-01 04:28:00";2.797
"269";"2013-08-01 04:29:00";3.021
"270";"2013-08-01 04:30:00";4.923
"271";"2013-08-01 04:31:00";5.873
"272";"2013-08-01 04:32:00";5.65
"273";"2013-08-01 04:33:00";4.251
"274";"2013-08-01 04:34:00";4.195
"275";"2013-08-01 04:35:00";6.377
"276";"2013-08-01 04:36:00";3.86
"277";"2013-08-01 04:37:00";6.209
"278";"2013-08-01 04:38:00";1.454
"279";"2013-08-01 04:39:00";3.3
"280";"2013-08-01 04:40:00";5.09
"281";"2013-08-01 04:41:00";2.965
"282";"2013-08-01 04:42:00";0.895
"283";"2013-08-01 04:43:00";5.09
"284";"2013-08-01 04:44:00";4.755
"285";"2013-08-01 04:45:00";4.811
"286";"2013-08-01 04:46:00";3.188
"287";"2013-08-01 04:47:00";4.699
"288";"2013-08-01 04:48:00";6.657
"289";"2013-08-01 04:49:00";4.699
"290";"2013-08-01 04:50:00";4.755
"291";"2013-08-01 04:51:00";3.077
"292";"2013-08-01 04:52:00";2.629
"293";"2013-08-01 04:53:00";6.713
"294";"2013-08-01 04:54:00";2.741
"295";"2013-08-01 04:55:00";6.824
"296";"2013-08-01 04:56:00";5.258
"297";"2013-08-01 04:57:00";3.133
"298";"2013-08-01 04:58:00";2.685
"299";"2013-08-01 04:59:00";3.3
"300";"2013-08-01 05:00:00";4.028
"301";"2013-08-01 05:01:00";4.139
"302";"2013-08-01 05:02:00";4.699
"303";"2013-08-01 05:03:00";1.566
"304";"2013-08-01 05:04:00";2.517
"305";"2013-08-01 05:05:00";5.873
"306";"2013-08-01 05:06:00";8.17
"307";"2013-08-01 05:07:00";8.67
"308";"2013-08-01 05:08:00";4.475
"309";"2013-08-01 05:09:00";3.58
"310";"2013-08-01 05:10:00";1.454
"311";"2013-08-01 05:11:00";1.622
"312";"2013-08-01 05:12:00";5.65
"313";"2013-08-01 05:13:00";3.188
"314";"2013-08-01 05:14:00";3.133
"315";"2013-08-01 05:15:00";2.965
"316";"2013-08-01 05:16:00";5.538
"317";"2013-08-01 05:17:00";2.853
"318";"2013-08-01 05:18:00";3.244
"319";"2013-08-01 05:19:00";4.978
"320";"2013-08-01 05:20:00";5.314
"321";"2013-08-01 05:21:00";5.426
"322";"2013-08-01 05:22:00";5.426
"323";"2013-08-01 05:23:00";1.678
"324";"2013-08-01 05:24:00";5.202
"325";"2013-08-01 05:25:00";1.007
"326";"2013-08-01 05:26:00";5.482
"327";"2013-08-01 05:27:00";5.762
"328";"2013-08-01 05:28:00";4.195
"329";"2013-08-01 05:29:00";7.048
"330";"2013-08-01 05:30:00";5.202
"331";"2013-08-01 05:31:00";3.188
"332";"2013-08-01 05:32:00";3.748
"333";"2013-08-01 05:33:00";5.818
"334";"2013-08-01 05:34:00";6.489
"335";"2013-08-01 05:35:00";4.419
"336";"2013-08-01 05:36:00";6.377
"337";"2013-08-01 05:37:00";6.601
"338";"2013-08-01 05:38:00";3.86
"339";"2013-08-01 05:39:00";1.007
"340";"2013-08-01 05:40:00";4.811
"341";"2013-08-01 05:41:00";4.755
"342";"2013-08-01 05:42:00";2.909
"343";"2013-08-01 05:43:00";2.629
"344";"2013-08-01 05:44:00";4.811
"345";"2013-08-01 05:45:00";6.88
"346";"2013-08-01 05:46:00";0.671
"347";"2013-08-01 05:47:00";2.629
"348";"2013-08-01 05:48:00";2.741
"349";"2013-08-01 05:49:00";4.139
"350";"2013-08-01 05:50:00";0.671
"351";"2013-08-01 05:51:00";0.671
"352";"2013-08-01 05:52:00";3.412
"353";"2013-08-01 05:53:00";3.188
"354";"2013-08-01 05:54:00";3.468
"355";"2013-08-01 05:55:00";3.636
"356";"2013-08-01 05:56:00";5.594
"357";"2013-08-01 05:57:00";3.86
"358";"2013-08-01 05:58:00";5.538
"359";"2013-08-01 05:59:00";3.636
"360";"2013-08-01 06:00:00";3.244
"361";"2013-08-01 06:01:00";0.783
"362";"2013-08-01 06:02:00";0.895
"363";"2013-08-01 06:03:00";3.021
"364";"2013-08-01 06:04:00";9.45
"365";"2013-08-01 06:05:00";2.741
"366";"2013-08-01 06:06:00";0.783
"367";"2013-08-01 06:07:00";4.867
"368";"2013-08-01 06:08:00";1.902
"369";"2013-08-01 06:09:00";3.804
"370";"2013-08-01 06:10:00";4.923
"371";"2013-08-01 06:11:00";6.936
"372";"2013-08-01 06:12:00";4.978
"373";"2013-08-01 06:13:00";7.104
"374";"2013-08-01 06:14:00";2.909
"375";"2013-08-01 06:15:00";3.021
"376";"2013-08-01 06:16:00";2.797
"377";"2013-08-01 06:17:00";6.377
"378";"2013-08-01 06:18:00";4.978
"379";"2013-08-01 06:19:00";0.895
"380";"2013-08-01 06:20:00";0.727
"381";"2013-08-01 06:21:00";4.867
"382";"2013-08-01 06:22:00";6.992
"383";"2013-08-01 06:23:00";2.741
"384";"2013-08-01 06:24:00";5.146
"385";"2013-08-01 06:25:00";2.741
"386";"2013-08-01 06:26:00";8.95
"387";"2013-08-01 06:27:00";3.412
"388";"2013-08-01 06:28:00";4.978
"389";"2013-08-01 06:29:00";5.09
"390";"2013-08-01 06:30:00";4.867
"391";"2013-08-01 06:31:00";0.895
"392";"2013-08-01 06:32:00";5.146
"393";"2013-08-01 06:33:00";3.3
"394";"2013-08-01 06:34:00";5.706
"395";"2013-08-01 06:35:00";9.57
"396";"2013-08-01 06:36:00";5.929
"397";"2013-08-01 06:37:00";4.978
"398";"2013-08-01 06:38:00";5.594
"399";"2013-08-01 06:39:00";4.251
"400";"2013-08-01 06:40:00";4.419
"401";"2013-08-01 06:41:00";4.643
"402";"2013-08-01 06:42:00";6.768
"403";"2013-08-01 06:43:00";10.4
"404";"2013-08-01 06:44:00";4.867
"405";"2013-08-01 06:45:00";8.67
"406";"2013-08-01 06:46:00";4.755
"407";"2013-08-01 06:47:00";4.867
"408";"2013-08-01 06:48:00";10.74
"409";"2013-08-01 06:49:00";6.768
"410";"2013-08-01 06:50:00";5.09
"411";"2013-08-01 06:51:00";9.4
"412";"2013-08-01 06:52:00";9.23
"413";"2013-08-01 06:53:00";5.426
"414";"2013-08-01 06:54:00";5.37
"415";"2013-08-01 06:55:00";3.804
"416";"2013-08-01 06:56:00";7.999
"417";"2013-08-01 06:57:00";10.46
"418";"2013-08-01 06:58:00";4.363
"419";"2013-08-01 06:59:00";8.61
"420";"2013-08-01 07:00:00";4.419
"421";"2013-08-01 07:01:00";11.86
"422";"2013-08-01 07:02:00";9.96
"423";"2013-08-01 07:03:00";13.03
"424";"2013-08-01 07:04:00";9.01
"425";"2013-08-01 07:05:00";12.25
"426";"2013-08-01 07:06:00";8.5
"427";"2013-08-01 07:07:00";12.92
"428";"2013-08-01 07:08:00";14.15
"429";"2013-08-01 07:09:00";10.74
"430";"2013-08-01 07:10:00";17.73
"431";"2013-08-01 07:11:00";18.01
"432";"2013-08-01 07:12:00";16.22
"433";"2013-08-01 07:13:00";20.59
"434";"2013-08-01 07:14:00";25.23
"435";"2013-08-01 07:15:00";21.65
"436";"2013-08-01 07:16:00";24.72
"437";"2013-08-01 07:17:00";21.7
"438";"2013-08-01 07:18:00";23.72
"439";"2013-08-01 07:19:00";18.57
"440";"2013-08-01 07:20:00";23.77
"441";"2013-08-01 07:21:00";17.12
"442";"2013-08-01 07:22:00";21.26
"443";"2013-08-01 07:23:00";21.93
"444";"2013-08-01 07:24:00";21.65
"445";"2013-08-01 07:25:00";18.01
"446";"2013-08-01 07:26:00";25.9
"447";"2013-08-01 07:27:00";25.23
"448";"2013-08-01 07:28:00";24.33
"449";"2013-08-01 07:29:00";28.53
"450";"2013-08-01 07:30:00";29.76
"451";"2013-08-01 07:31:00";40.72
"452";"2013-08-01 07:32:00";46.76
"453";"2013-08-01 07:33:00";47.77
"454";"2013-08-01 07:34:00";49.34
"455";"2013-08-01 07:35:00";50.12
"456";"2013-08-01 07:36:00";58.68
"457";"2013-08-01 07:37:00";63.99
"458";"2013-08-01 07:38:00";69.31
"459";"2013-08-01 07:39:00";76.3
"460";"2013-08-01 07:40:00";84.5
"461";"2013-08-01 07:41:00";90.8
"462";"2013-08-01 07:42:00";99.1
"463";"2013-08-01 07:43:00";100.7
"464";"2013-08-01 07:44:00";97
"465";"2013-08-01 07:45:00";93.4
"466";"2013-08-01 07:46:00";86.2
"467";"2013-08-01 07:47:00";80.7
"468";"2013-08-01 07:48:00";74.73
"469";"2013-08-01 07:49:00";69.03
"470";"2013-08-01 07:50:00";67.29
"471";"2013-08-01 07:51:00";60.97
"472";"2013-08-01 07:52:00";59.35
"473";"2013-08-01 07:53:00";59.8
"474";"2013-08-01 07:54:00";63.66
"475";"2013-08-01 07:55:00";73.5
"476";"2013-08-01 07:56:00";81.8
"477";"2013-08-01 07:57:00";86.3
"478";"2013-08-01 07:58:00";92.8
"479";"2013-08-01 07:59:00";101.3
"480";"2013-08-01 08:00:00";114.5
"481";"2013-08-01 08:01:00";132.3
"482";"2013-08-01 08:02:00";148.1
"483";"2013-08-01 08:03:00";162.5
"484";"2013-08-01 08:04:00";170
"485";"2013-08-01 08:05:00";180.4
"486";"2013-08-01 08:06:00";198.3
"487";"2013-08-01 08:07:00";171.1
"488";"2013-08-01 08:08:00";168.6
"489";"2013-08-01 08:09:00";164.8
"490";"2013-08-01 08:10:00";180.1
"491";"2013-08-01 08:11:00";158.3
"492";"2013-08-01 08:12:00";115.4
"493";"2013-08-01 08:13:00";134.9
"494";"2013-08-01 08:14:00";89.4
"495";"2013-08-01 08:15:00";84.2
"496";"2013-08-01 08:16:00";109.8
"497";"2013-08-01 08:17:00";107.8
"498";"2013-08-01 08:18:00";176.5
"499";"2013-08-01 08:19:00";206.3
"500";"2013-08-01 08:20:00";257.5
"501";"2013-08-01 08:21:00";288.7
"502";"2013-08-01 08:22:00";301.4
"503";"2013-08-01 08:23:00";314.6
"504";"2013-08-01 08:24:00";331.2
"505";"2013-08-01 08:25:00";303.7
"506";"2013-08-01 08:26:00";282.1
"507";"2013-08-01 08:27:00";234.8
"508";"2013-08-01 08:28:00";203.2
"509";"2013-08-01 08:29:00";204.4
"510";"2013-08-01 08:30:00";184.6
"511";"2013-08-01 08:31:00";188.9
"512";"2013-08-01 08:32:00";189.3
"513";"2013-08-01 08:33:00";199.5
"514";"2013-08-01 08:34:00";202.3
"515";"2013-08-01 08:35:00";199.7
"516";"2013-08-01 08:36:00";210.8
"517";"2013-08-01 08:37:00";210.6
"518";"2013-08-01 08:38:00";231.6
"519";"2013-08-01 08:39:00";273.7
"520";"2013-08-01 08:40:00";370.4
"521";"2013-08-01 08:41:00";396.7
"522";"2013-08-01 08:42:00";431
"523";"2013-08-01 08:43:00";463.7
"524";"2013-08-01 08:44:00";484
"525";"2013-08-01 08:45:00";471.4
"526";"2013-08-01 08:46:00";390.6
"527";"2013-08-01 08:47:00";325.8
"528";"2013-08-01 08:48:00";342.7
"529";"2013-08-01 08:49:00";276.4
"530";"2013-08-01 08:50:00";276.7
"531";"2013-08-01 08:51:00";343.2
"532";"2013-08-01 08:52:00";326.8
"533";"2013-08-01 08:53:00";284.5
"534";"2013-08-01 08:54:00";247.9
"535";"2013-08-01 08:55:00";216.4
"536";"2013-08-01 08:56:00";214
"537";"2013-08-01 08:57:00";213.6
"538";"2013-08-01 08:58:00";245.1
"539";"2013-08-01 08:59:00";286.9
"540";"2013-08-01 09:00:00";261.3
"541";"2013-08-01 09:01:00";380.8
"542";"2013-08-01 09:02:00";510.1
"543";"2013-08-01 09:03:00";449.2
"544";"2013-08-01 09:04:00";398.4
"545";"2013-08-01 09:05:00";318.3
"546";"2013-08-01 09:06:00";331.6
"547";"2013-08-01 09:07:00";433.3
"548";"2013-08-01 09:08:00";438.5
"549";"2013-08-01 09:09:00";360.7
"550";"2013-08-01 09:10:00";371.8
"551";"2013-08-01 09:11:00";361.6
"552";"2013-08-01 09:12:00";356.5
"553";"2013-08-01 09:13:00";351.7
"554";"2013-08-01 09:14:00";332.9
"555";"2013-08-01 09:15:00";324
"556";"2013-08-01 09:16:00";312.4
"557";"2013-08-01 09:17:00";302.4
"558";"2013-08-01 09:18:00";299
"559";"2013-08-01 09:19:00";299.9
"560";"2013-08-01 09:20:00";309.2
"561";"2013-08-01 09:21:00";322.6
"562";"2013-08-01 09:22:00";360.8
"563";"2013-08-01 09:23:00";422.3
"564";"2013-08-01 09:24:00";487.8
"565";"2013-08-01 09:25:00";470.2
"566";"2013-08-01 09:26:00";326.7
"567";"2013-08-01 09:27:00";299
"568";"2013-08-01 09:28:00";290
"569";"2013-08-01 09:29:00";294.4
"570";"2013-08-01 09:30:00";279.6
"571";"2013-08-01 09:31:00";288.8
"572";"2013-08-01 09:32:00";290.9
