"date";"value"
"1";"2016-05-01 00:00:00";1.958
"2";"2016-05-01 00:01:00";1.175
"3";"2016-05-01 00:02:00";3.412
"4";"2016-05-01 00:03:00";3.524
"5";"2016-05-01 00:04:00";5.762
"6";"2016-05-01 00:05:00";3.468
"7";"2016-05-01 00:06:00";0.839
"8";"2016-05-01 00:07:00";0.951
"9";"2016-05-01 00:08:00";3.3
"10";"2016-05-01 00:09:00";0.895
"11";"2016-05-01 00:10:00";3.356
"12";"2016-05-01 00:11:00";3.356
"13";"2016-05-01 00:12:00";3.356
"14";"2016-05-01 00:13:00";3.356
"15";"2016-05-01 00:14:00";5.37
"16";"2016-05-01 00:15:00";1.119
"17";"2016-05-01 00:16:00";0.839
"18";"2016-05-01 00:17:00";5.034
"19";"2016-05-01 00:18:00";5.706
"20";"2016-05-01 00:19:00";0.951
"21";"2016-05-01 00:20:00";3.356
"22";"2016-05-01 00:21:00";3.412
"23";"2016-05-01 00:22:00";3.412
"24";"2016-05-01 00:23:00";0.951
"25";"2016-05-01 00:24:00";5.818
"26";"2016-05-01 00:25:00";5.929
"27";"2016-05-01 00:26:00";1.007
"28";"2016-05-01 00:27:00";1.063
"29";"2016-05-01 00:28:00";0.951
"30";"2016-05-01 00:29:00";0.951
"31";"2016-05-01 00:30:00";0.895
"32";"2016-05-01 00:31:00";5.762
"33";"2016-05-01 00:32:00";8.33
"34";"2016-05-01 00:33:00";3.468
"35";"2016-05-01 00:34:00";5.929
"36";"2016-05-01 00:35:00";1.007
"37";"2016-05-01 00:36:00";4.363
"38";"2016-05-01 00:37:00";3.468
"39";"2016-05-01 00:38:00";3.3
"40";"2016-05-01 00:39:00";3.468
"41";"2016-05-01 00:40:00";4.867
"42";"2016-05-01 00:41:00";5.818
"43";"2016-05-01 00:42:00";5.985
"44";"2016-05-01 00:43:00";5.985
"45";"2016-05-01 00:44:00";3.356
"46";"2016-05-01 00:45:00";3.468
"47";"2016-05-01 00:46:00";2.629
"48";"2016-05-01 00:47:00";3.412
"49";"2016-05-01 00:48:00";8.33
"50";"2016-05-01 00:49:00";0.727
"51";"2016-05-01 00:50:00";4.251
"52";"2016-05-01 00:51:00";3.3
"53";"2016-05-01 00:52:00";3.412
"54";"2016-05-01 00:53:00";0.895
"55";"2016-05-01 00:54:00";0.839
"56";"2016-05-01 00:55:00";3.244
"57";"2016-05-01 00:56:00";0.839
"58";"2016-05-01 00:57:00";6.041
"59";"2016-05-01 00:58:00";3.468
"60";"2016-05-01 00:59:00";0.951
"61";"2016-05-01 01:00:00";3.412
"62";"2016-05-01 01:01:00";3.58
"63";"2016-05-01 01:02:00";0.783
"64";"2016-05-01 01:03:00";0.951
"65";"2016-05-01 01:04:00";5.985
"66";"2016-05-01 01:05:00";3.412
"67";"2016-05-01 01:06:00";3.412
"68";"2016-05-01 01:07:00";3.58
"69";"2016-05-01 01:08:00";3.468
"70";"2016-05-01 01:09:00";3.524
"71";"2016-05-01 01:10:00";5.873
"72";"2016-05-01 01:11:00";1.007
"73";"2016-05-01 01:12:00";1.007
"74";"2016-05-01 01:13:00";1.063
"75";"2016-05-01 01:14:00";3.524
"76";"2016-05-01 01:15:00";1.007
"77";"2016-05-01 01:16:00";5.09
"78";"2016-05-01 01:17:00";1.119
"79";"2016-05-01 01:18:00";0.895
"80";"2016-05-01 01:19:00";3.524
"81";"2016-05-01 01:20:00";0.839
"82";"2016-05-01 01:21:00";5.873
"83";"2016-05-01 01:22:00";5.985
"84";"2016-05-01 01:23:00";3.3
"85";"2016-05-01 01:24:00";3.412
"86";"2016-05-01 01:25:00";3.356
"87";"2016-05-01 01:26:00";0.839
"88";"2016-05-01 01:27:00";1.063
"89";"2016-05-01 01:28:00";0.783
"90";"2016-05-01 01:29:00";3.356
"91";"2016-05-01 01:30:00";0.951
"92";"2016-05-01 01:31:00";3.524
"93";"2016-05-01 01:32:00";5.929
"94";"2016-05-01 01:33:00";5.873
"95";"2016-05-01 01:34:00";3.3
"96";"2016-05-01 01:35:00";1.007
"97";"2016-05-01 01:36:00";3.412
"98";"2016-05-01 01:37:00";3.3
"99";"2016-05-01 01:38:00";3.412
"100";"2016-05-01 01:39:00";0.895
"101";"2016-05-01 01:40:00";0.895
"102";"2016-05-01 01:41:00";0.783
"103";"2016-05-01 01:42:00";0.895
"104";"2016-05-01 01:43:00";3.356
"105";"2016-05-01 01:44:00";3.636
"106";"2016-05-01 01:45:00";1.119
"107";"2016-05-01 01:46:00";1.007
"108";"2016-05-01 01:47:00";0.895
"109";"2016-05-01 01:48:00";0.951
"110";"2016-05-01 01:49:00";3.356
"111";"2016-05-01 01:50:00";5.706
