"date";"value"
"1";"2016-05-01 00:01:00";4.502
"2";"2016-05-01 00:02:00";1.71
"3";"2016-05-01 00:03:00";1.653
"4";"2016-05-01 00:04:00";1.824
"5";"2016-05-01 00:05:00";1.767
"6";"2016-05-01 00:06:00";1.425
"7";"2016-05-01 00:07:00";1.425
"8";"2016-05-01 00:08:00";4.388
"9";"2016-05-01 00:09:00";4.388
"10";"2016-05-01 00:10:00";7.408
"11";"2016-05-01 00:11:00";1.596
"12";"2016-05-01 00:12:00";1.596
"13";"2016-05-01 00:13:00";1.824
"14";"2016-05-01 00:14:00";1.482
"15";"2016-05-01 00:15:00";1.482
"16";"2016-05-01 00:16:00";1.482
"17";"2016-05-01 00:17:00";1.482
"18";"2016-05-01 00:18:00";1.482
"19";"2016-05-01 00:19:00";1.653
"20";"2016-05-01 00:20:00";1.881
"21";"2016-05-01 00:21:00";1.71
"22";"2016-05-01 00:22:00";2.052
"23";"2016-05-01 00:23:00";1.938
"24";"2016-05-01 00:24:00";1.824
"25";"2016-05-01 00:25:00";5.357
"26";"2016-05-01 00:26:00";5.3
"27";"2016-05-01 00:27:00";2.052
"28";"2016-05-01 00:28:00";1.596
"29";"2016-05-01 00:29:00";2.28
"30";"2016-05-01 00:30:00";2.166
"31";"2016-05-01 00:31:00";2.337
"32";"2016-05-01 00:32:00";2.508
"33";"2016-05-01 00:33:00";2.166
"34";"2016-05-01 00:34:00";1.995
"35";"2016-05-01 00:35:00";1.596
"36";"2016-05-01 00:36:00";1.539
"37";"2016-05-01 00:37:00";1.368
"38";"2016-05-01 00:38:00";1.368
"39";"2016-05-01 00:39:00";1.254
"40";"2016-05-01 00:40:00";1.254
"41";"2016-05-01 00:41:00";1.368
"42";"2016-05-01 00:42:00";1.254
"43";"2016-05-01 00:43:00";7.295
"44";"2016-05-01 00:44:00";10.09
"45";"2016-05-01 00:45:00";4.331
"46";"2016-05-01 00:46:00";9.92
"47";"2016-05-01 00:47:00";10.03
"48";"2016-05-01 00:48:00";7.181
"49";"2016-05-01 00:49:00";10.03
"50";"2016-05-01 00:50:00";10.2
"51";"2016-05-01 00:51:00";10.14
"52";"2016-05-01 00:52:00";10.14
"53";"2016-05-01 00:53:00";7.181
"54";"2016-05-01 00:54:00";7.181
"55";"2016-05-01 00:55:00";4.274
"56";"2016-05-01 00:56:00";4.274
"57";"2016-05-01 00:57:00";1.368
"58";"2016-05-01 00:58:00";1.368
"59";"2016-05-01 00:59:00";1.368
"60";"2016-05-01 01:00:00";1.368
"61";"2016-05-01 01:01:00";4.445
"62";"2016-05-01 01:02:00";1.368
"63";"2016-05-01 01:03:00";1.368
"64";"2016-05-01 01:04:00";7.181
"65";"2016-05-01 01:05:00";4.274
"66";"2016-05-01 01:06:00";1.311
"67";"2016-05-01 01:07:00";4.274
"68";"2016-05-01 01:08:00";4.274
"69";"2016-05-01 01:09:00";1.482
"70";"2016-05-01 01:10:00";1.482
"71";"2016-05-01 01:11:00";7.295
"72";"2016-05-01 01:12:00";4.616
"73";"2016-05-01 01:13:00";1.482
"74";"2016-05-01 01:14:00";1.482
"75";"2016-05-01 01:15:00";1.368
"76";"2016-05-01 01:16:00";4.502
"77";"2016-05-01 01:17:00";5.243
"78";"2016-05-01 01:18:00";1.368
"79";"2016-05-01 01:19:00";1.425
"80";"2016-05-01 01:20:00";1.482
"81";"2016-05-01 01:21:00";1.368
"82";"2016-05-01 01:22:00";4.388
"83";"2016-05-01 01:23:00";4.445
"84";"2016-05-01 01:24:00";7.181
"85";"2016-05-01 01:25:00";1.368
"86";"2016-05-01 01:26:00";1.425
"87";"2016-05-01 01:27:00";1.539
"88";"2016-05-01 01:28:00";1.311
"89";"2016-05-01 01:29:00";7.067
"90";"2016-05-01 01:30:00";7.181
"91";"2016-05-01 01:31:00";4.274
"92";"2016-05-01 01:32:00";4.217
"93";"2016-05-01 01:33:00";7.295
"94";"2016-05-01 01:34:00";4.274
"95";"2016-05-01 01:35:00";7.238
"96";"2016-05-01 01:36:00";2.679
"97";"2016-05-01 01:37:00";1.596
"98";"2016-05-01 01:38:00";1.539
"99";"2016-05-01 01:39:00";1.482
"100";"2016-05-01 01:40:00";1.539
"101";"2016-05-01 01:41:00";1.482
"102";"2016-05-01 01:42:00";1.539
"103";"2016-05-01 01:43:00";4.388
"104";"2016-05-01 01:44:00";1.539
"105";"2016-05-01 01:45:00";1.368
"106";"2016-05-01 01:46:00";10.14
"107";"2016-05-01 01:47:00";3.248
"108";"2016-05-01 01:48:00";1.368
"109";"2016-05-01 01:49:00";4.388
"110";"2016-05-01 01:50:00";6.953
"111";"2016-05-01 01:51:00";1.596
"112";"2016-05-01 01:52:00";4.445
"113";"2016-05-01 01:53:00";4.217
"114";"2016-05-01 01:54:00";1.482
"115";"2016-05-01 01:55:00";10.03
"116";"2016-05-01 01:56:00";7.466
"117";"2016-05-01 01:57:00";1.881
"118";"2016-05-01 01:58:00";1.824
"119";"2016-05-01 01:59:00";7.238
"120";"2016-05-01 02:00:00";1.995
"121";"2016-05-01 02:01:00";1.596
"122";"2016-05-01 02:02:00";7.295
"123";"2016-05-01 02:03:00";3.704
"124";"2016-05-01 02:04:00";1.653
"125";"2016-05-01 02:05:00";1.653
"126";"2016-05-01 02:06:00";7.352
"127";"2016-05-01 02:07:00";1.368
"128";"2016-05-01 02:08:00";1.596
"129";"2016-05-01 02:09:00";1.368
"130";"2016-05-01 02:10:00";4.388
"131";"2016-05-01 02:11:00";7.409
"132";"2016-05-01 02:12:00";4.331
"133";"2016-05-01 02:13:00";1.539
"134";"2016-05-01 02:14:00";1.368
"135";"2016-05-01 02:15:00";4.274
"136";"2016-05-01 02:16:00";10.14
"137";"2016-05-01 02:17:00";1.482
"138";"2016-05-01 02:18:00";1.482
"139";"2016-05-01 02:19:00";1.368
"140";"2016-05-01 02:20:00";4.787
"141";"2016-05-01 02:21:00";1.482
"142";"2016-05-01 02:22:00";1.482
"143";"2016-05-01 02:23:00";1.368
"144";"2016-05-01 02:24:00";7.181
"145";"2016-05-01 02:25:00";1.311
"146";"2016-05-01 02:26:00";1.368
"147";"2016-05-01 02:27:00";4.502
"148";"2016-05-01 02:28:00";4.217
"149";"2016-05-01 02:29:00";1.482
"150";"2016-05-01 02:30:00";4.274
"151";"2016-05-01 02:31:00";7.352
"152";"2016-05-01 02:32:00";1.596
"153";"2016-05-01 02:33:00";4.445
"154";"2016-05-01 02:34:00";1.482
"155";"2016-05-01 02:35:00";1.767
"156";"2016-05-01 02:36:00";10.2
"157";"2016-05-01 02:37:00";1.368
"158";"2016-05-01 02:38:00";4.388
"159";"2016-05-01 02:39:00";4.388
"160";"2016-05-01 02:40:00";4.388
"161";"2016-05-01 02:41:00";4.445
"162";"2016-05-01 02:42:00";7.352
"163";"2016-05-01 02:43:00";1.881
"164";"2016-05-01 02:44:00";4.388
"165";"2016-05-01 02:45:00";1.824
"166";"2016-05-01 02:46:00";1.596
"167";"2016-05-01 02:47:00";7.751
"168";"2016-05-01 02:48:00";1.881
"169";"2016-05-01 02:49:00";4.73
"170";"2016-05-01 02:50:00";10.2
"171";"2016-05-01 02:51:00";1.881
"172";"2016-05-01 02:52:00";1.71
"173";"2016-05-01 02:53:00";10.54
"174";"2016-05-01 02:54:00";1.824
"175";"2016-05-01 02:55:00";2.052
"176";"2016-05-01 02:56:00";7.295
"177";"2016-05-01 02:57:00";1.482
"178";"2016-05-01 02:58:00";1.482
"179";"2016-05-01 02:59:00";10.2
"180";"2016-05-01 03:00:00";4.445
"181";"2016-05-01 03:01:00";1.824
"182";"2016-05-01 03:02:00";4.73
"183";"2016-05-01 03:03:00";4.616
"184";"2016-05-01 03:04:00";1.824
"185";"2016-05-01 03:05:00";4.559
"186";"2016-05-01 03:06:00";1.482
"187";"2016-05-01 03:07:00";1.482
"188";"2016-05-01 03:08:00";4.16
"189";"2016-05-01 03:09:00";1.368
"190";"2016-05-01 03:10:00";4.217
"191";"2016-05-01 03:11:00";4.217
"192";"2016-05-01 03:12:00";4.502
"193";"2016-05-01 03:13:00";1.938
"194";"2016-05-01 03:14:00";4.559
"195";"2016-05-01 03:15:00";4.673
"196";"2016-05-01 03:16:00";1.596
