"date";"value"
"1";"2016-05-01 00:00:00";3.122
"2";"2016-05-01 00:01:00";3.065
"3";"2016-05-01 00:02:00";3.065
"4";"2016-05-01 00:03:00";3.292
"5";"2016-05-01 00:04:00";3.065
"6";"2016-05-01 00:05:00";3.065
"7";"2016-05-01 00:06:00";0.681
"8";"2016-05-01 00:07:00";3.179
"9";"2016-05-01 00:08:00";3.065
"10";"2016-05-01 00:09:00";0.908
"11";"2016-05-01 00:10:00";0.681
"12";"2016-05-01 00:11:00";5.676
"13";"2016-05-01 00:12:00";0.908
"14";"2016-05-01 00:13:00";3.519
"15";"2016-05-01 00:14:00";0.908
"16";"2016-05-01 00:15:00";3.065
"17";"2016-05-01 00:16:00";0.681
"18";"2016-05-01 00:17:00";0.681
"19";"2016-05-01 00:18:00";5.392
"20";"2016-05-01 00:19:00";3.065
"21";"2016-05-01 00:20:00";0.681
"22";"2016-05-01 00:21:00";3.065
"23";"2016-05-01 00:22:00";3.065
"24";"2016-05-01 00:23:00";0.681
"25";"2016-05-01 00:24:00";0.681
"26";"2016-05-01 00:25:00";5.449
"27";"2016-05-01 00:26:00";3.235
"28";"2016-05-01 00:27:00";5.449
"29";"2016-05-01 00:28:00";3.065
"30";"2016-05-01 00:29:00";3.065
"31";"2016-05-01 00:30:00";5.903
"32";"2016-05-01 00:31:00";0.681
"33";"2016-05-01 00:32:00";7.719
"34";"2016-05-01 00:33:00";3.292
"35";"2016-05-01 00:34:00";0.738
"36";"2016-05-01 00:35:00";5.903
"37";"2016-05-01 00:36:00";5.449
"38";"2016-05-01 00:37:00";5.449
"39";"2016-05-01 00:38:00";1.078
"40";"2016-05-01 00:39:00";0.681
"41";"2016-05-01 00:40:00";8.06
"42";"2016-05-01 00:41:00";0.681
"43";"2016-05-01 00:42:00";0.851
"44";"2016-05-01 00:43:00";0.908
"45";"2016-05-01 00:44:00";0.681
"46";"2016-05-01 00:45:00";0.851
"47";"2016-05-01 00:46:00";8.06
"48";"2016-05-01 00:47:00";1.532
"49";"2016-05-01 00:48:00";5.449
"50";"2016-05-01 00:49:00";1.135
"51";"2016-05-01 00:50:00";2.384
"52";"2016-05-01 00:51:00";3.065
"53";"2016-05-01 00:52:00";1.135
"54";"2016-05-01 00:53:00";3.292
"55";"2016-05-01 00:54:00";5.676
"56";"2016-05-01 00:55:00";0.908
"57";"2016-05-01 00:56:00";0.908
"58";"2016-05-01 00:57:00";3.859
"59";"2016-05-01 00:58:00";3.405
"60";"2016-05-01 00:59:00";4.654
"61";"2016-05-01 01:00:00";6.584
"62";"2016-05-01 01:01:00";4.654
"63";"2016-05-01 01:02:00";2.27
"64";"2016-05-01 01:03:00";9.65
"65";"2016-05-01 01:04:00";1.589
"66";"2016-05-01 01:05:00";3.916
"67";"2016-05-01 01:06:00";4.427
"68";"2016-05-01 01:07:00";5.789
"69";"2016-05-01 01:08:00";6.3
"70";"2016-05-01 01:09:00";1.589
"71";"2016-05-01 01:10:00";2.27
"72";"2016-05-01 01:11:00";3.746
"73";"2016-05-01 01:12:00";1.703
"74";"2016-05-01 01:13:00";3.86
"75";"2016-05-01 01:14:00";3.633
"76";"2016-05-01 01:15:00";3.973
"77";"2016-05-01 01:16:00";6.073
"78";"2016-05-01 01:17:00";3.519
"79";"2016-05-01 01:18:00";5.676
"80";"2016-05-01 01:19:00";6.017
"81";"2016-05-01 01:20:00";1.703
"82";"2016-05-01 01:21:00";6.13
"83";"2016-05-01 01:22:00";3.008
"84";"2016-05-01 01:23:00";3.065
"85";"2016-05-01 01:24:00";5.336
"86";"2016-05-01 01:25:00";5.449
"87";"2016-05-01 01:26:00";0.681
"88";"2016-05-01 01:27:00";5.393
"89";"2016-05-01 01:28:00";5.449
"90";"2016-05-01 01:29:00";3.065
"91";"2016-05-01 01:30:00";0.681
"92";"2016-05-01 01:31:00";3.009
"93";"2016-05-01 01:32:00";0.681
"94";"2016-05-01 01:33:00";0.681
"95";"2016-05-01 01:34:00";5.336
"96";"2016-05-01 01:35:00";2.554
"97";"2016-05-01 01:36:00";6.074
"98";"2016-05-01 01:37:00";3.747
"99";"2016-05-01 01:38:00";3.86
"100";"2016-05-01 01:39:00";3.747
"101";"2016-05-01 01:40:00";3.747
"102";"2016-05-01 01:41:00";6.358
"103";"2016-05-01 01:42:00";3.86
"104";"2016-05-01 01:43:00";3.747
"105";"2016-05-01 01:44:00";1.817
"106";"2016-05-01 01:45:00";4.201
"107";"2016-05-01 01:46:00";4.371
"108";"2016-05-01 01:47:00";4.144
"109";"2016-05-01 01:48:00";1.589
"110";"2016-05-01 01:49:00";6.698
"111";"2016-05-01 01:50:00";3.633
"112";"2016-05-01 01:51:00";1.362
"113";"2016-05-01 01:52:00";5.393
"114";"2016-05-01 01:53:00";3.179
"115";"2016-05-01 01:54:00";5.563
