"date";"value"
"1";"2016-05-01 00:01:00";3.065
"2";"2016-05-01 00:02:00";3.065
"3";"2016-05-01 00:03:00";3.292
"4";"2016-05-01 00:04:00";3.065
"5";"2016-05-01 00:05:00";3.065
"6";"2016-05-01 00:06:00";0.681
"7";"2016-05-01 00:07:00";3.179
"8";"2016-05-01 00:08:00";3.065
"9";"2016-05-01 00:09:00";0.908
"10";"2016-05-01 00:10:00";0.681
"11";"2016-05-01 00:11:00";5.676
"12";"2016-05-01 00:12:00";0.908
"13";"2016-05-01 00:13:00";3.519
"14";"2016-05-01 00:14:00";0.908
"15";"2016-05-01 00:15:00";3.065
"16";"2016-05-01 00:16:00";0.681
"17";"2016-05-01 00:17:00";0.681
"18";"2016-05-01 00:18:00";5.392
"19";"2016-05-01 00:19:00";3.065
"20";"2016-05-01 00:20:00";0.681
"21";"2016-05-01 00:21:00";3.065
"22";"2016-05-01 00:22:00";3.065
"23";"2016-05-01 00:23:00";0.681
"24";"2016-05-01 00:24:00";0.681
"25";"2016-05-01 00:25:00";5.449
"26";"2016-05-01 00:26:00";3.235
"27";"2016-05-01 00:27:00";5.449
"28";"2016-05-01 00:28:00";3.065
"29";"2016-05-01 00:29:00";3.065
"30";"2016-05-01 00:30:00";5.903
"31";"2016-05-01 00:31:00";0.681
"32";"2016-05-01 00:32:00";7.719
"33";"2016-05-01 00:33:00";3.292
"34";"2016-05-01 00:34:00";0.738
"35";"2016-05-01 00:35:00";5.903
"36";"2016-05-01 00:36:00";5.449
"37";"2016-05-01 00:37:00";5.449
"38";"2016-05-01 00:38:00";1.078
"39";"2016-05-01 00:39:00";0.681
"40";"2016-05-01 00:40:00";8.06
"41";"2016-05-01 00:41:00";0.681
"42";"2016-05-01 00:42:00";0.851
"43";"2016-05-01 00:43:00";0.908
"44";"2016-05-01 00:44:00";0.681
"45";"2016-05-01 00:45:00";0.851
"46";"2016-05-01 00:46:00";8.06
"47";"2016-05-01 00:47:00";1.532
"48";"2016-05-01 00:48:00";5.449
"49";"2016-05-01 00:49:00";1.135
"50";"2016-05-01 00:50:00";2.384
"51";"2016-05-01 00:51:00";3.065
"52";"2016-05-01 00:52:00";1.135
"53";"2016-05-01 00:53:00";3.292
"54";"2016-05-01 00:54:00";5.676
"55";"2016-05-01 00:55:00";0.908
"56";"2016-05-01 00:56:00";0.908
"57";"2016-05-01 00:57:00";3.859
"58";"2016-05-01 00:58:00";3.405
"59";"2016-05-01 00:59:00";4.654
"60";"2016-05-01 01:00:00";6.584
"61";"2016-05-01 01:01:00";4.654
"62";"2016-05-01 01:02:00";2.27
"63";"2016-05-01 01:03:00";9.65
"64";"2016-05-01 01:04:00";1.589
"65";"2016-05-01 01:05:00";3.916
"66";"2016-05-01 01:06:00";4.427
"67";"2016-05-01 01:07:00";5.789
"68";"2016-05-01 01:08:00";6.3
"69";"2016-05-01 01:09:00";1.589
"70";"2016-05-01 01:10:00";2.27
"71";"2016-05-01 01:11:00";3.746
"72";"2016-05-01 01:12:00";1.703
"73";"2016-05-01 01:13:00";3.86
"74";"2016-05-01 01:14:00";3.633
"75";"2016-05-01 01:15:00";3.973
"76";"2016-05-01 01:16:00";6.073
"77";"2016-05-01 01:17:00";3.519
