"date";"value"
"1";"2016-05-01 00:01:00";3.815
"2";"2016-05-01 00:02:00";1.367
"3";"2016-05-01 00:03:00";1.367
"4";"2016-05-01 00:04:00";3.929
"5";"2016-05-01 00:05:00";1.481
"6";"2016-05-01 00:06:00";1.594
"7";"2016-05-01 00:07:00";1.31
"8";"2016-05-01 00:08:00";1.424
"9";"2016-05-01 00:09:00";9.17
"10";"2016-05-01 00:10:00";1.481
"11";"2016-05-01 00:11:00";6.663
"12";"2016-05-01 00:12:00";1.31
"13";"2016-05-01 00:13:00";3.986
"14";"2016-05-01 00:14:00";1.367
"15";"2016-05-01 00:15:00";3.872
"16";"2016-05-01 00:16:00";3.872
"17";"2016-05-01 00:17:00";3.929
"18";"2016-05-01 00:18:00";3.986
"19";"2016-05-01 00:19:00";6.549
"20";"2016-05-01 00:20:00";3.986
"21";"2016-05-01 00:21:00";3.816
"22";"2016-05-01 00:22:00";1.367
"23";"2016-05-01 00:23:00";3.872
"24";"2016-05-01 00:24:00";1.31
"25";"2016-05-01 00:25:00";3.929
"26";"2016-05-01 00:26:00";1.765
"27";"2016-05-01 00:27:00";3.986
"28";"2016-05-01 00:28:00";4.157
"29";"2016-05-01 00:29:00";3.986
"30";"2016-05-01 00:30:00";4.214
"31";"2016-05-01 00:31:00";1.367
"32";"2016-05-01 00:32:00";3.815
"33";"2016-05-01 00:33:00";1.424
"34";"2016-05-01 00:34:00";1.253
"35";"2016-05-01 00:35:00";4.1
"36";"2016-05-01 00:36:00";3.986
"37";"2016-05-01 00:37:00";6.435
"38";"2016-05-01 00:38:00";1.367
"39";"2016-05-01 00:39:00";3.872
"40";"2016-05-01 00:40:00";1.31
"41";"2016-05-01 00:41:00";3.873
"42";"2016-05-01 00:42:00";3.929
"43";"2016-05-01 00:43:00";1.253
"44";"2016-05-01 00:44:00";3.929
"45";"2016-05-01 00:45:00";3.929
"46";"2016-05-01 00:46:00";1.367
"47";"2016-05-01 00:47:00";3.872
"48";"2016-05-01 00:48:00";1.367
"49";"2016-05-01 00:49:00";1.31
"50";"2016-05-01 00:50:00";3.815
"51";"2016-05-01 00:51:00";3.929
"52";"2016-05-01 00:52:00";5.524
"53";"2016-05-01 00:53:00";6.606
"54";"2016-05-01 00:54:00";4.157
"55";"2016-05-01 00:55:00";6.492
"56";"2016-05-01 00:56:00";1.31
"57";"2016-05-01 00:57:00";1.367
"58";"2016-05-01 00:58:00";4.271
"59";"2016-05-01 00:59:00";1.481
"60";"2016-05-01 01:00:00";6.492
"61";"2016-05-01 01:01:00";6.549
"62";"2016-05-01 01:02:00";3.986
"63";"2016-05-01 01:03:00";1.31
"64";"2016-05-01 01:04:00";1.367
"65";"2016-05-01 01:05:00";3.986
"66";"2016-05-01 01:06:00";3.759
"67";"2016-05-01 01:07:00";3.872
"68";"2016-05-01 01:08:00";3.986
"69";"2016-05-01 01:09:00";1.481
"70";"2016-05-01 01:10:00";6.549
"71";"2016-05-01 01:11:00";3.929
"72";"2016-05-01 01:12:00";6.492
"73";"2016-05-01 01:13:00";5.125
"74";"2016-05-01 01:14:00";1.31
"75";"2016-05-01 01:15:00";1.253
"76";"2016-05-01 01:16:00";1.595
"77";"2016-05-01 01:17:00";4.043
"78";"2016-05-01 01:18:00";4.1
"79";"2016-05-01 01:19:00";4.043
"80";"2016-05-01 01:20:00";4.1
"81";"2016-05-01 01:21:00";7.005
"82";"2016-05-01 01:22:00";4.043
"83";"2016-05-01 01:23:00";4.214
"84";"2016-05-01 01:24:00";1.367
"85";"2016-05-01 01:25:00";3.986
"86";"2016-05-01 01:26:00";4.1
"87";"2016-05-01 01:27:00";3.929
"88";"2016-05-01 01:28:00";6.72
"89";"2016-05-01 01:29:00";3.986
"90";"2016-05-01 01:30:00";1.31
"91";"2016-05-01 01:31:00";9.11
"92";"2016-05-01 01:32:00";3.986
"93";"2016-05-01 01:33:00";6.663
"94";"2016-05-01 01:34:00";1.481
"95";"2016-05-01 01:35:00";3.986
"96";"2016-05-01 01:36:00";1.424
"97";"2016-05-01 01:37:00";1.367
"98";"2016-05-01 01:38:00";1.253
"99";"2016-05-01 01:39:00";1.31
"100";"2016-05-01 01:40:00";7.005
"101";"2016-05-01 01:41:00";1.481
"102";"2016-05-01 01:42:00";3.986
"103";"2016-05-01 01:43:00";1.481
"104";"2016-05-01 01:44:00";4.157
"105";"2016-05-01 01:45:00";4.157
"106";"2016-05-01 01:46:00";6.72
"107";"2016-05-01 01:47:00";6.777
"108";"2016-05-01 01:48:00";4.271
"109";"2016-05-01 01:49:00";6.777
"110";"2016-05-01 01:50:00";1.424
"111";"2016-05-01 01:51:00";4.214
"112";"2016-05-01 01:52:00";1.424
"113";"2016-05-01 01:53:00";9.11
"114";"2016-05-01 01:54:00";4.214
"115";"2016-05-01 01:55:00";4.157
"116";"2016-05-01 01:56:00";4.1
"117";"2016-05-01 01:57:00";4.442
"118";"2016-05-01 01:58:00";6.549
"119";"2016-05-01 01:59:00";6.72
"120";"2016-05-01 02:00:00";6.72
"121";"2016-05-01 02:01:00";3.93
"122";"2016-05-01 02:02:00";6.891
"123";"2016-05-01 02:03:00";4.214
"124";"2016-05-01 02:04:00";2.05
"125";"2016-05-01 02:05:00";4.1
"126";"2016-05-01 02:06:00";3.987
"127";"2016-05-01 02:07:00";3.93
"128";"2016-05-01 02:08:00";4.214
"129";"2016-05-01 02:09:00";1.424
"130";"2016-05-01 02:10:00";1.31
"131";"2016-05-01 02:11:00";3.873
"132";"2016-05-01 02:12:00";4.044
"133";"2016-05-01 02:13:00";6.549
"134";"2016-05-01 02:14:00";1.367
"135";"2016-05-01 02:15:00";3.987
"136";"2016-05-01 02:16:00";6.606
"137";"2016-05-01 02:17:00";1.367
"138";"2016-05-01 02:18:00";1.424
"139";"2016-05-01 02:19:00";1.253
"140";"2016-05-01 02:20:00";6.492
"141";"2016-05-01 02:21:00";6.322
"142";"2016-05-01 02:22:00";4.157
"143";"2016-05-01 02:23:00";1.31
"144";"2016-05-01 02:24:00";4.044
"145";"2016-05-01 02:25:00";6.322
"146";"2016-05-01 02:26:00";4.157
"147";"2016-05-01 02:27:00";1.367
"148";"2016-05-01 02:28:00";4.044
"149";"2016-05-01 02:29:00";3.93
"150";"2016-05-01 02:30:00";1.31
"151";"2016-05-01 02:31:00";3.93
"152";"2016-05-01 02:32:00";4.271
"153";"2016-05-01 02:33:00";3.816
"154";"2016-05-01 02:34:00";1.538
"155";"2016-05-01 02:35:00";1.253
"156";"2016-05-01 02:36:00";1.367
"157";"2016-05-01 02:37:00";6.265
"158";"2016-05-01 02:38:00";1.481
"159";"2016-05-01 02:39:00";1.31
"160";"2016-05-01 02:40:00";1.709
"161";"2016-05-01 02:41:00";1.31
