"date";"value"
"1";"2016-05-01 00:00:00";4.139
"2";"2016-05-01 00:01:00";1.79
"3";"2016-05-01 00:02:00";3.86
"4";"2016-05-01 00:03:00";4.028
"5";"2016-05-01 00:04:00";1.51
"6";"2016-05-01 00:05:00";1.566
"7";"2016-05-01 00:06:00";3.972
"8";"2016-05-01 00:07:00";4.867
"9";"2016-05-01 00:08:00";4.028
"10";"2016-05-01 00:09:00";1.566
"11";"2016-05-01 00:10:00";1.454
"12";"2016-05-01 00:11:00";3.804
"13";"2016-05-01 00:12:00";4.083
"14";"2016-05-01 00:13:00";3.804
"15";"2016-05-01 00:14:00";6.321
"16";"2016-05-01 00:15:00";1.79
"17";"2016-05-01 00:16:00";1.622
"18";"2016-05-01 00:17:00";1.566
"19";"2016-05-01 00:18:00";1.622
"20";"2016-05-01 00:19:00";4.139
"21";"2016-05-01 00:20:00";1.846
"22";"2016-05-01 00:21:00";4.195
"23";"2016-05-01 00:22:00";4.419
"24";"2016-05-01 00:23:00";9.34
"25";"2016-05-01 00:24:00";4.251
"26";"2016-05-01 00:25:00";1.958
"27";"2016-05-01 00:26:00";1.79
"28";"2016-05-01 00:27:00";6.713
"29";"2016-05-01 00:28:00";6.713
"30";"2016-05-01 00:29:00";6.601
"31";"2016-05-01 00:30:00";6.601
"32";"2016-05-01 00:31:00";4.139
"33";"2016-05-01 00:32:00";1.622
"34";"2016-05-01 00:33:00";1.846
"35";"2016-05-01 00:34:00";4.139
"36";"2016-05-01 00:35:00";4.363
"37";"2016-05-01 00:36:00";4.195
"38";"2016-05-01 00:37:00";4.251
"39";"2016-05-01 00:38:00";4.251
"40";"2016-05-01 00:39:00";3.916
"41";"2016-05-01 00:40:00";1.454
"42";"2016-05-01 00:41:00";3.972
"43";"2016-05-01 00:42:00";1.79
"44";"2016-05-01 00:43:00";1.678
"45";"2016-05-01 00:44:00";1.846
"46";"2016-05-01 00:45:00";1.622
"47";"2016-05-01 00:46:00";1.846
"48";"2016-05-01 00:47:00";1.678
"49";"2016-05-01 00:48:00";4.251
"50";"2016-05-01 00:49:00";4.139
"51";"2016-05-01 00:50:00";1.678
"52";"2016-05-01 00:51:00";1.734
"53";"2016-05-01 00:52:00";1.622
"54";"2016-05-01 00:53:00";1.958
"55";"2016-05-01 00:54:00";1.454
"56";"2016-05-01 00:55:00";4.083
"57";"2016-05-01 00:56:00";1.566
"58";"2016-05-01 00:57:00";1.51
"59";"2016-05-01 00:58:00";1.678
"60";"2016-05-01 00:59:00";4.139
"61";"2016-05-01 01:00:00";4.363
"62";"2016-05-01 01:01:00";4.251
"63";"2016-05-01 01:02:00";3.86
"64";"2016-05-01 01:03:00";6.768
"65";"2016-05-01 01:04:00";4.251
"66";"2016-05-01 01:05:00";1.79
"67";"2016-05-01 01:06:00";1.343
"68";"2016-05-01 01:07:00";1.622
"69";"2016-05-01 01:08:00";1.734
"70";"2016-05-01 01:09:00";1.902
"71";"2016-05-01 01:10:00";1.678
"72";"2016-05-01 01:11:00";6.601
"73";"2016-05-01 01:12:00";1.846
"74";"2016-05-01 01:13:00";4.251
"75";"2016-05-01 01:14:00";1.678
"76";"2016-05-01 01:15:00";6.601
"77";"2016-05-01 01:16:00";1.734
"78";"2016-05-01 01:17:00";1.79
"79";"2016-05-01 01:18:00";6.601
"80";"2016-05-01 01:19:00";1.734
"81";"2016-05-01 01:20:00";1.566
"82";"2016-05-01 01:21:00";1.79
"83";"2016-05-01 01:22:00";3.972
"84";"2016-05-01 01:23:00";1.734
"85";"2016-05-01 01:24:00";6.768
"86";"2016-05-01 01:25:00";1.398
"87";"2016-05-01 01:26:00";1.622
"88";"2016-05-01 01:27:00";3.972
"89";"2016-05-01 01:28:00";6.321
"90";"2016-05-01 01:29:00";3.972
"91";"2016-05-01 01:30:00";6.657
"92";"2016-05-01 01:31:00";1.398
"93";"2016-05-01 01:32:00";3.804
"94";"2016-05-01 01:33:00";1.678
"95";"2016-05-01 01:34:00";5.706
"96";"2016-05-01 01:35:00";6.153
"97";"2016-05-01 01:36:00";3.916
"98";"2016-05-01 01:37:00";4.251
"99";"2016-05-01 01:38:00";1.454
"100";"2016-05-01 01:39:00";1.51
"101";"2016-05-01 01:40:00";8.89
"102";"2016-05-01 01:41:00";4.587
"103";"2016-05-01 01:42:00";1.51
"104";"2016-05-01 01:43:00";1.398
"105";"2016-05-01 01:44:00";1.51
"106";"2016-05-01 01:45:00";3.916
"107";"2016-05-01 01:46:00";4.139
"108";"2016-05-01 01:47:00";3.804
"109";"2016-05-01 01:48:00";1.734
"110";"2016-05-01 01:49:00";3.916
"111";"2016-05-01 01:50:00";1.678
"112";"2016-05-01 01:51:00";1.454
"113";"2016-05-01 01:52:00";1.51
"114";"2016-05-01 01:53:00";1.734
"115";"2016-05-01 01:54:00";4.363
"116";"2016-05-01 01:55:00";1.79
"117";"2016-05-01 01:56:00";4.195
"118";"2016-05-01 01:57:00";1.846
"119";"2016-05-01 01:58:00";4.867
"120";"2016-05-01 01:59:00";1.678
"121";"2016-05-01 02:00:00";4.139
"122";"2016-05-01 02:01:00";2.909
"123";"2016-05-01 02:02:00";6.88
"124";"2016-05-01 02:03:00";1.622
"125";"2016-05-01 02:04:00";6.601
"126";"2016-05-01 02:05:00";1.846
"127";"2016-05-01 02:06:00";1.958
"128";"2016-05-01 02:07:00";2.014
"129";"2016-05-01 02:08:00";8.89
"130";"2016-05-01 02:09:00";1.958
"131";"2016-05-01 02:10:00";1.846
"132";"2016-05-01 02:11:00";2.126
"133";"2016-05-01 02:12:00";4.699
"134";"2016-05-01 02:13:00";6.88
"135";"2016-05-01 02:14:00";4.755
"136";"2016-05-01 02:15:00";7.16
"137";"2016-05-01 02:16:00";4.475
"138";"2016-05-01 02:17:00";4.587
"139";"2016-05-01 02:18:00";4.307
"140";"2016-05-01 02:19:00";4.307
"141";"2016-05-01 02:20:00";4.419
"142";"2016-05-01 02:21:00";7.104
"143";"2016-05-01 02:22:00";9.34
"144";"2016-05-01 02:23:00";1.734
"145";"2016-05-01 02:24:00";4.251
"146";"2016-05-01 02:25:00";6.936
"147";"2016-05-01 02:26:00";6.824
"148";"2016-05-01 02:27:00";4.475
"149";"2016-05-01 02:28:00";7.104
"150";"2016-05-01 02:29:00";6.545
"151";"2016-05-01 02:30:00";4.475
"152";"2016-05-01 02:31:00";4.363
"153";"2016-05-01 02:32:00";4.419
"154";"2016-05-01 02:33:00";4.195
"155";"2016-05-01 02:34:00";6.433
"156";"2016-05-01 02:35:00";4.251
"157";"2016-05-01 02:36:00";1.902
"158";"2016-05-01 02:37:00";4.475
"159";"2016-05-01 02:38:00";1.678
"160";"2016-05-01 02:39:00";1.566
"161";"2016-05-01 02:40:00";4.307
"162";"2016-05-01 02:41:00";3.916
"163";"2016-05-01 02:42:00";6.433
"164";"2016-05-01 02:43:00";1.454
"165";"2016-05-01 02:44:00";1.622
"166";"2016-05-01 02:45:00";4.195
"167";"2016-05-01 02:46:00";1.622
"168";"2016-05-01 02:47:00";1.678
"169";"2016-05-01 02:48:00";1.566
"170";"2016-05-01 02:49:00";3.86
"171";"2016-05-01 02:50:00";4.028
"172";"2016-05-01 02:51:00";4.028
"173";"2016-05-01 02:52:00";4.195
"174";"2016-05-01 02:53:00";1.678
"175";"2016-05-01 02:54:00";1.734
"176";"2016-05-01 02:55:00";4.028
"177";"2016-05-01 02:56:00";3.916
"178";"2016-05-01 02:57:00";4.083
"179";"2016-05-01 02:58:00";1.734
"180";"2016-05-01 02:59:00";1.454
"181";"2016-05-01 03:00:00";3.972
"182";"2016-05-01 03:01:00";3.916
"183";"2016-05-01 03:02:00";4.083
"184";"2016-05-01 03:03:00";3.972
"185";"2016-05-01 03:04:00";1.454
"186";"2016-05-01 03:05:00";3.972
"187";"2016-05-01 03:06:00";1.454
"188";"2016-05-01 03:07:00";3.916
"189";"2016-05-01 03:08:00";3.86
"190";"2016-05-01 03:09:00";6.321
"191";"2016-05-01 03:10:00";3.804
"192";"2016-05-01 03:11:00";4.083
"193";"2016-05-01 03:12:00";3.972
"194";"2016-05-01 03:13:00";1.454
"195";"2016-05-01 03:14:00";1.51
"196";"2016-05-01 03:15:00";4.083
"197";"2016-05-01 03:16:00";1.51
"198";"2016-05-01 03:17:00";4.139
"199";"2016-05-01 03:18:00";4.083
"200";"2016-05-01 03:19:00";3.972
"201";"2016-05-01 03:20:00";8.5
"202";"2016-05-01 03:21:00";2.517
"203";"2016-05-01 03:22:00";1.79
"204";"2016-05-01 03:23:00";6.489
"205";"2016-05-01 03:24:00";4.139
"206";"2016-05-01 03:25:00";6.545
"207";"2016-05-01 03:26:00";4.139
"208";"2016-05-01 03:27:00";4.028
"209";"2016-05-01 03:28:00";1.454
"210";"2016-05-01 03:29:00";4.028
"211";"2016-05-01 03:30:00";1.398
"212";"2016-05-01 03:31:00";4.028
"213";"2016-05-01 03:32:00";1.566
"214";"2016-05-01 03:33:00";4.083
"215";"2016-05-01 03:34:00";4.083
"216";"2016-05-01 03:35:00";3.804
"217";"2016-05-01 03:36:00";4.028
"218";"2016-05-01 03:37:00";4.195
"219";"2016-05-01 03:38:00";1.79
"220";"2016-05-01 03:39:00";4.083
"221";"2016-05-01 03:40:00";4.028
"222";"2016-05-01 03:41:00";1.566
"223";"2016-05-01 03:42:00";6.433
"224";"2016-05-01 03:43:00";4.195
"225";"2016-05-01 03:44:00";4.139
"226";"2016-05-01 03:45:00";1.51
"227";"2016-05-01 03:46:00";2.965
"228";"2016-05-01 03:47:00";1.622
"229";"2016-05-01 03:48:00";1.566
"230";"2016-05-01 03:49:00";1.51
"231";"2016-05-01 03:50:00";1.678
"232";"2016-05-01 03:51:00";4.251
"233";"2016-05-01 03:52:00";1.622
"234";"2016-05-01 03:53:00";3.972
"235";"2016-05-01 03:54:00";6.433
"236";"2016-05-01 03:55:00";3.916
"237";"2016-05-01 03:56:00";1.734
"238";"2016-05-01 03:57:00";1.398
"239";"2016-05-01 03:58:00";3.86
"240";"2016-05-01 03:59:00";3.804
"241";"2016-05-01 04:00:00";1.734
"242";"2016-05-01 04:01:00";1.79
"243";"2016-05-01 04:02:00";4.028
"244";"2016-05-01 04:03:00";1.51
"245";"2016-05-01 04:04:00";4.139
"246";"2016-05-01 04:05:00";1.734
"247";"2016-05-01 04:06:00";1.678
"248";"2016-05-01 04:07:00";1.79
"249";"2016-05-01 04:08:00";4.083
"250";"2016-05-01 04:09:00";6.713
"251";"2016-05-01 04:10:00";1.622
"252";"2016-05-01 04:11:00";1.51
"253";"2016-05-01 04:12:00";1.622
"254";"2016-05-01 04:13:00";3.86
"255";"2016-05-01 04:14:00";3.692
"256";"2016-05-01 04:15:00";3.916
"257";"2016-05-01 04:16:00";1.51
"258";"2016-05-01 04:17:00";6.768
"259";"2016-05-01 04:18:00";4.363
"260";"2016-05-01 04:19:00";1.79
"261";"2016-05-01 04:20:00";1.734
"262";"2016-05-01 04:21:00";4.028
"263";"2016-05-01 04:22:00";4.195
"264";"2016-05-01 04:23:00";6.601
"265";"2016-05-01 04:24:00";4.083
"266";"2016-05-01 04:25:00";1.622
"267";"2016-05-01 04:26:00";3.972
"268";"2016-05-01 04:27:00";4.195
"269";"2016-05-01 04:28:00";4.195
"270";"2016-05-01 04:29:00";1.51
"271";"2016-05-01 04:30:00";1.622
"272";"2016-05-01 04:31:00";4.307
