"date";"value"
"1";"2013-03-01 00:01:00";5.559
"2";"2013-03-01 00:02:00";5.559
"3";"2013-03-01 00:03:00";5.389
"4";"2013-03-01 00:04:00";3.46
"5";"2013-03-01 00:05:00";5.559
"6";"2013-03-01 00:06:00";3.46
"7";"2013-03-01 00:07:00";5.502
"8";"2013-03-01 00:08:00";2.609
"9";"2013-03-01 00:09:00";6.127
"10";"2013-03-01 00:10:00";5.729
"11";"2013-03-01 00:11:00";3.631
"12";"2013-03-01 00:12:00";5.503
"13";"2013-03-01 00:13:00";1.588
"14";"2013-03-01 00:14:00";1.361
"15";"2013-03-01 00:15:00";1.361
"16";"2013-03-01 00:16:00";3.347
"17";"2013-03-01 00:17:00";1.815
"18";"2013-03-01 00:18:00";3.46
"19";"2013-03-01 00:19:00";3.46
"20";"2013-03-01 00:20:00";5.332
"21";"2013-03-01 00:21:00";5.559
"22";"2013-03-01 00:22:00";5.559
"23";"2013-03-01 00:23:00";5.559
"24";"2013-03-01 00:24:00";3.46
"25";"2013-03-01 00:25:00";3.404
"26";"2013-03-01 00:26:00";3.46
"27";"2013-03-01 00:27:00";1.588
"28";"2013-03-01 00:28:00";5.559
"29";"2013-03-01 00:29:00";5.503
"30";"2013-03-01 00:30:00";5.559
"31";"2013-03-01 00:31:00";3.46
"32";"2013-03-01 00:32:00";3.687
"33";"2013-03-01 00:33:00";5.616
"34";"2013-03-01 00:34:00";3.574
"35";"2013-03-01 00:35:00";3.687
"36";"2013-03-01 00:36:00";1.361
"37";"2013-03-01 00:37:00";1.361
"38";"2013-03-01 00:38:00";3.46
"39";"2013-03-01 00:39:00";1.361
"40";"2013-03-01 00:40:00";3.46
"41";"2013-03-01 00:41:00";5.503
"42";"2013-03-01 00:42:00";5.559
"43";"2013-03-01 00:43:00";5.559
"44";"2013-03-01 00:44:00";5.559
"45";"2013-03-01 00:45:00";3.857
"46";"2013-03-01 00:46:00";3.46
"47";"2013-03-01 00:47:00";3.46
"48";"2013-03-01 00:48:00";3.46
"49";"2013-03-01 00:49:00";5.559
"50";"2013-03-01 00:50:00";3.46
"51";"2013-03-01 00:51:00";3.46
"52";"2013-03-01 00:52:00";3.46
"53";"2013-03-01 00:53:00";3.46
"54";"2013-03-01 00:54:00";3.46
"55";"2013-03-01 00:55:00";5.559
"56";"2013-03-01 00:56:00";3.46
"57";"2013-03-01 00:57:00";5.503
"58";"2013-03-01 00:58:00";5.559
"59";"2013-03-01 00:59:00";5.559
"60";"2013-03-01 01:00:00";3.46
"61";"2013-03-01 01:01:00";5.559
"62";"2013-03-01 01:02:00";3.404
"63";"2013-03-01 01:03:00";1.361
"64";"2013-03-01 01:04:00";3.46
