"date";"value"
"1";"2013-03-01 00:01:00";4.156
"2";"2013-03-01 00:02:00";1.366
"3";"2013-03-01 00:03:00";1.252
"4";"2013-03-01 00:04:00";4.042
"5";"2013-03-01 00:05:00";1.309
"6";"2013-03-01 00:06:00";4.042
"7";"2013-03-01 00:07:00";1.252
"8";"2013-03-01 00:08:00";3.985
"9";"2013-03-01 00:09:00";1.366
"10";"2013-03-01 00:10:00";1.252
"11";"2013-03-01 00:11:00";1.366
"12";"2013-03-01 00:12:00";1.366
"13";"2013-03-01 00:13:00";4.042
"14";"2013-03-01 00:14:00";1.366
"15";"2013-03-01 00:15:00";1.196
"16";"2013-03-01 00:16:00";3.985
"17";"2013-03-01 00:17:00";1.366
"18";"2013-03-01 00:18:00";3.928
"19";"2013-03-01 00:19:00";1.366
"20";"2013-03-01 00:20:00";1.366
"21";"2013-03-01 00:21:00";4.042
"22";"2013-03-01 00:22:00";4.042
"23";"2013-03-01 00:23:00";1.309
"24";"2013-03-01 00:24:00";1.366
"25";"2013-03-01 00:25:00";1.366
"26";"2013-03-01 00:26:00";6.718
"27";"2013-03-01 00:27:00";1.366
"28";"2013-03-01 00:28:00";1.366
"29";"2013-03-01 00:29:00";4.042
"30";"2013-03-01 00:30:00";1.366
"31";"2013-03-01 00:31:00";3.985
"32";"2013-03-01 00:32:00";1.423
"33";"2013-03-01 00:33:00";1.423
"34";"2013-03-01 00:34:00";4.099
"35";"2013-03-01 00:35:00";1.423
"36";"2013-03-01 00:36:00";4.099
"37";"2013-03-01 00:37:00";1.594
"38";"2013-03-01 00:38:00";1.48
"39";"2013-03-01 00:39:00";6.775
"40";"2013-03-01 00:40:00";1.594
"41";"2013-03-01 00:41:00";4.156
"42";"2013-03-01 00:42:00";1.537
"43";"2013-03-01 00:43:00";1.537
"44";"2013-03-01 00:44:00";1.537
"45";"2013-03-01 00:45:00";4.156
"46";"2013-03-01 00:46:00";1.48
"47";"2013-03-01 00:47:00";4.27
"48";"2013-03-01 00:48:00";1.708
"49";"2013-03-01 00:49:00";1.423
"50";"2013-03-01 00:50:00";6.832
"51";"2013-03-01 00:51:00";1.423
"52";"2013-03-01 00:52:00";4.327
"53";"2013-03-01 00:53:00";1.537
