"date";"value"
"1";"2013-03-01 00:01:00";3.813
"2";"2013-03-01 00:02:00";3.813
"3";"2013-03-01 00:03:00";3.926
"4";"2013-03-01 00:04:00";1.536
"5";"2013-03-01 00:05:00";3.187
"6";"2013-03-01 00:06:00";3.813
"7";"2013-03-01 00:07:00";1.252
"8";"2013-03-01 00:08:00";1.366
"9";"2013-03-01 00:09:00";1.764
"10";"2013-03-01 00:10:00";1.935
"11";"2013-03-01 00:11:00";2.276
"12";"2013-03-01 00:12:00";2.049
"13";"2013-03-01 00:13:00";1.878
"14";"2013-03-01 00:14:00";4.382
"15";"2013-03-01 00:15:00";7.227
"16";"2013-03-01 00:16:00";1.48
"17";"2013-03-01 00:17:00";4.552
"18";"2013-03-01 00:18:00";3.813
"19";"2013-03-01 00:19:00";1.48
"20";"2013-03-01 00:20:00";2.561
"21";"2013-03-01 00:21:00";6.487
"22";"2013-03-01 00:22:00";3.869
"23";"2013-03-01 00:23:00";3.813
"24";"2013-03-01 00:24:00";3.699
"25";"2013-03-01 00:25:00";3.869
"26";"2013-03-01 00:26:00";3.869
"27";"2013-03-01 00:27:00";1.309
"28";"2013-03-01 00:28:00";6.487
"29";"2013-03-01 00:29:00";1.366
"30";"2013-03-01 00:30:00";1.309
"31";"2013-03-01 00:31:00";3.813
"32";"2013-03-01 00:32:00";3.869
"33";"2013-03-01 00:33:00";1.366
"34";"2013-03-01 00:34:00";6.601
"35";"2013-03-01 00:35:00";3.813
"36";"2013-03-01 00:36:00";3.756
"37";"2013-03-01 00:37:00";1.366
"38";"2013-03-01 00:38:00";6.601
"39";"2013-03-01 00:39:00";1.593
"40";"2013-03-01 00:40:00";1.366
"41";"2013-03-01 00:41:00";6.317
"42";"2013-03-01 00:42:00";1.65
"43";"2013-03-01 00:43:00";1.366
"44";"2013-03-01 00:44:00";3.642
"45";"2013-03-01 00:45:00";3.756
"46";"2013-03-01 00:46:00";1.309
"47";"2013-03-01 00:47:00";3.756
"48";"2013-03-01 00:48:00";6.26
"49";"2013-03-01 00:49:00";1.252
"50";"2013-03-01 00:50:00";1.309
"51";"2013-03-01 00:51:00";3.927
"52";"2013-03-01 00:52:00";1.537
"53";"2013-03-01 00:53:00";1.65
"54";"2013-03-01 00:54:00";6.089
"55";"2013-03-01 00:55:00";1.366
"56";"2013-03-01 00:56:00";1.195
"57";"2013-03-01 00:57:00";1.366
"58";"2013-03-01 00:58:00";1.309
"59";"2013-03-01 00:59:00";6.203
"60";"2013-03-01 01:00:00";1.366
"61";"2013-03-01 01:01:00";3.87
"62";"2013-03-01 01:02:00";1.366
"63";"2013-03-01 01:03:00";3.756
"64";"2013-03-01 01:04:00";3.756
"65";"2013-03-01 01:05:00";1.366
"66";"2013-03-01 01:06:00";6.317
"67";"2013-03-01 01:07:00";6.089
"68";"2013-03-01 01:08:00";3.642
"69";"2013-03-01 01:09:00";3.756
"70";"2013-03-01 01:10:00";1.48
"71";"2013-03-01 01:11:00";3.756
"72";"2013-03-01 01:12:00";4.268
"73";"2013-03-01 01:13:00";4.439
"74";"2013-03-01 01:14:00";1.309
"75";"2013-03-01 01:15:00";4.041
"76";"2013-03-01 01:16:00";1.537
"77";"2013-03-01 01:17:00";3.87
"78";"2013-03-01 01:18:00";6.26
"79";"2013-03-01 01:19:00";1.366
"80";"2013-03-01 01:20:00";1.537
"81";"2013-03-01 01:21:00";3.756
"82";"2013-03-01 01:22:00";3.756
"83";"2013-03-01 01:23:00";1.366
"84";"2013-03-01 01:24:00";4.041
"85";"2013-03-01 01:25:00";1.366
"86";"2013-03-01 01:26:00";1.366
"87";"2013-03-01 01:27:00";3.415
"88";"2013-03-01 01:28:00";3.87
"89";"2013-03-01 01:29:00";1.309
"90";"2013-03-01 01:30:00";1.48
"91";"2013-03-01 01:31:00";1.537
"92";"2013-03-01 01:32:00";6.488
"93";"2013-03-01 01:33:00";6.203
"94";"2013-03-01 01:34:00";3.87
"95";"2013-03-01 01:35:00";1.65
"96";"2013-03-01 01:36:00";4.268
"97";"2013-03-01 01:37:00";6.374
"98";"2013-03-01 01:38:00";3.927
"99";"2013-03-01 01:39:00";1.992
"100";"2013-03-01 01:40:00";4.325
"101";"2013-03-01 01:41:00";1.594
"102";"2013-03-01 01:42:00";1.65
"103";"2013-03-01 01:43:00";4.439
"104";"2013-03-01 01:44:00";4.325
"105";"2013-03-01 01:45:00";7
"106";"2013-03-01 01:46:00";1.821
"107";"2013-03-01 01:47:00";4.155
"108";"2013-03-01 01:48:00";4.382
"109";"2013-03-01 01:49:00";1.821
"110";"2013-03-01 01:50:00";3.87
"111";"2013-03-01 01:51:00";2.106
"112";"2013-03-01 01:52:00";4.496
"113";"2013-03-01 01:53:00";4.382
"114";"2013-03-01 01:54:00";6.431
"115";"2013-03-01 01:55:00";4.382
"116";"2013-03-01 01:56:00";6.773
"117";"2013-03-01 01:57:00";4.382
"118";"2013-03-01 01:58:00";4.382
"119";"2013-03-01 01:59:00";3.927
"120";"2013-03-01 02:00:00";4.098
"121";"2013-03-01 02:01:00";1.594
"122";"2013-03-01 02:02:00";4.041
"123";"2013-03-01 02:03:00";4.041
"124";"2013-03-01 02:04:00";3.813
"125";"2013-03-01 02:05:00";1.366
"126";"2013-03-01 02:06:00";3.813
"127";"2013-03-01 02:07:00";1.366
"128";"2013-03-01 02:08:00";3.813
"129";"2013-03-01 02:09:00";1.423
"130";"2013-03-01 02:10:00";6.374
"131";"2013-03-01 02:11:00";1.309
"132";"2013-03-01 02:12:00";6.203
"133";"2013-03-01 02:13:00";3.585
"134";"2013-03-01 02:14:00";3.756
"135";"2013-03-01 02:15:00";1.309
"136";"2013-03-01 02:16:00";1.48
"137";"2013-03-01 02:17:00";1.423
"138";"2013-03-01 02:18:00";3.756
"139";"2013-03-01 02:19:00";1.252
"140";"2013-03-01 02:20:00";1.252
"141";"2013-03-01 02:21:00";6.09
"142";"2013-03-01 02:22:00";1.309
"143";"2013-03-01 02:23:00";8.71
"144";"2013-03-01 02:24:00";1.309
"145";"2013-03-01 02:25:00";1.252
"146";"2013-03-01 02:26:00";1.195
"147";"2013-03-01 02:27:00";1.195
"148";"2013-03-01 02:28:00";3.813
"149";"2013-03-01 02:29:00";1.48
"150";"2013-03-01 02:30:00";4.838
"151";"2013-03-01 02:31:00";4.269
"152";"2013-03-01 02:32:00";1.821
"153";"2013-03-01 02:33:00";6.033
"154";"2013-03-01 02:34:00";4.269
"155";"2013-03-01 02:35:00";6.318
"156";"2013-03-01 02:36:00";1.821
