"date";"value"
"1";"2013-03-01 00:00:00";4.027
"2";"2013-03-01 00:01:00";1.985
"3";"2013-03-01 00:02:00";3.971
"4";"2013-03-01 00:03:00";3.971
"5";"2013-03-01 00:04:00";3.971
"6";"2013-03-01 00:05:00";4.311
"7";"2013-03-01 00:06:00";4.028
"8";"2013-03-01 00:07:00";3.914
"9";"2013-03-01 00:08:00";4.255
"10";"2013-03-01 00:09:00";1.872
"11";"2013-03-01 00:10:00";2.042
"12";"2013-03-01 00:11:00";4.028
"13";"2013-03-01 00:12:00";3.801
"14";"2013-03-01 00:13:00";4.141
"15";"2013-03-01 00:14:00";4.028
"16";"2013-03-01 00:15:00";3.687
"17";"2013-03-01 00:16:00";1.815
"18";"2013-03-01 00:17:00";3.801
"19";"2013-03-01 00:18:00";4.028
"20";"2013-03-01 00:19:00";3.914
"21";"2013-03-01 00:20:00";3.801
"22";"2013-03-01 00:21:00";3.574
"23";"2013-03-01 00:22:00";3.744
"24";"2013-03-01 00:23:00";3.801
"25";"2013-03-01 00:24:00";3.801
"26";"2013-03-01 00:25:00";3.687
"27";"2013-03-01 00:26:00";4.028
"28";"2013-03-01 00:27:00";3.744
"29";"2013-03-01 00:28:00";3.857
"30";"2013-03-01 00:29:00";4.198
"31";"2013-03-01 00:30:00";1.929
"32";"2013-03-01 00:31:00";1.872
"33";"2013-03-01 00:32:00";2.212
"34";"2013-03-01 00:33:00";1.815
"35";"2013-03-01 00:34:00";4.084
"36";"2013-03-01 00:35:00";4.028
"37";"2013-03-01 00:36:00";3.971
"38";"2013-03-01 00:37:00";3.914
"39";"2013-03-01 00:38:00";3.801
"40";"2013-03-01 00:39:00";3.687
"41";"2013-03-01 00:40:00";1.929
"42";"2013-03-01 00:41:00";3.574
"43";"2013-03-01 00:42:00";3.744
"44";"2013-03-01 00:43:00";3.857
"45";"2013-03-01 00:44:00";3.801
"46";"2013-03-01 00:45:00";1.645
"47";"2013-03-01 00:46:00";3.687
"48";"2013-03-01 00:47:00";1.702
"49";"2013-03-01 00:48:00";1.759
"50";"2013-03-01 00:49:00";1.815
"51";"2013-03-01 00:50:00";5.559
"52";"2013-03-01 00:51:00";3.574
"53";"2013-03-01 00:52:00";3.914
"54";"2013-03-01 00:53:00";3.857
"55";"2013-03-01 00:54:00";3.914
"56";"2013-03-01 00:55:00";1.645
"57";"2013-03-01 00:56:00";1.872
"58";"2013-03-01 00:57:00";4.028
"59";"2013-03-01 00:58:00";3.914
"60";"2013-03-01 00:59:00";3.857
"61";"2013-03-01 01:00:00";4.141
"62";"2013-03-01 01:01:00";3.914
"63";"2013-03-01 01:02:00";3.517
"64";"2013-03-01 01:03:00";3.517
"65";"2013-03-01 01:04:00";1.418
"66";"2013-03-01 01:05:00";1.702
"67";"2013-03-01 01:06:00";3.801
"68";"2013-03-01 01:07:00";3.46
"69";"2013-03-01 01:08:00";1.588
"70";"2013-03-01 01:09:00";3.801
"71";"2013-03-01 01:10:00";1.985
"72";"2013-03-01 01:11:00";1.929
"73";"2013-03-01 01:12:00";1.815
"74";"2013-03-01 01:13:00";4.198
"75";"2013-03-01 01:14:00";3.914
"76";"2013-03-01 01:15:00";2.099
"77";"2013-03-01 01:16:00";4.311
"78";"2013-03-01 01:17:00";1.929
"79";"2013-03-01 01:18:00";3.857
"80";"2013-03-01 01:19:00";1.475
"81";"2013-03-01 01:20:00";1.702
"82";"2013-03-01 01:21:00";1.475
"83";"2013-03-01 01:22:00";3.687
"84";"2013-03-01 01:23:00";1.815
"85";"2013-03-01 01:24:00";4.084
"86";"2013-03-01 01:25:00";4.028
"87";"2013-03-01 01:26:00";1.759
"88";"2013-03-01 01:27:00";1.929
"89";"2013-03-01 01:28:00";1.985
"90";"2013-03-01 01:29:00";3.744
"91";"2013-03-01 01:30:00";3.687
"92";"2013-03-01 01:31:00";3.574
"93";"2013-03-01 01:32:00";3.687
"94";"2013-03-01 01:33:00";3.631
"95";"2013-03-01 01:34:00";1.645
"96";"2013-03-01 01:35:00";1.588
"97";"2013-03-01 01:36:00";3.574
"98";"2013-03-01 01:37:00";3.687
"99";"2013-03-01 01:38:00";3.914
"100";"2013-03-01 01:39:00";3.801
"101";"2013-03-01 01:40:00";4.028
"102";"2013-03-01 01:41:00";3.744
"103";"2013-03-01 01:42:00";1.702
"104";"2013-03-01 01:43:00";3.687
"105";"2013-03-01 01:44:00";3.744
"106";"2013-03-01 01:45:00";3.517
"107";"2013-03-01 01:46:00";1.475
"108";"2013-03-01 01:47:00";1.475
"109";"2013-03-01 01:48:00";1.475
"110";"2013-03-01 01:49:00";1.475
"111";"2013-03-01 01:50:00";1.929
"112";"2013-03-01 01:51:00";4.028
"113";"2013-03-01 01:52:00";4.425
"114";"2013-03-01 01:53:00";2.156
"115";"2013-03-01 01:54:00";2.099
"116";"2013-03-01 01:55:00";4.028
"117";"2013-03-01 01:56:00";2.269
"118";"2013-03-01 01:57:00";3.233
"119";"2013-03-01 01:58:00";4.255
"120";"2013-03-01 01:59:00";3.063
"121";"2013-03-01 02:00:00";3.914
"122";"2013-03-01 02:01:00";2.269
"123";"2013-03-01 02:02:00";4.368
"124";"2013-03-01 02:03:00";2.099
"125";"2013-03-01 02:04:00";1.985
"126";"2013-03-01 02:05:00";3.801
"127";"2013-03-01 02:06:00";1.702
"128";"2013-03-01 02:07:00";3.857
"129";"2013-03-01 02:08:00";1.815
"130";"2013-03-01 02:09:00";3.574
"131";"2013-03-01 02:10:00";1.361
"132";"2013-03-01 02:11:00";3.404
"133";"2013-03-01 02:12:00";3.46
"134";"2013-03-01 02:13:00";3.46
"135";"2013-03-01 02:14:00";1.475
"136";"2013-03-01 02:15:00";3.404
"137";"2013-03-01 02:16:00";1.361
"138";"2013-03-01 02:17:00";1.588
"139";"2013-03-01 02:18:00";1.361
"140";"2013-03-01 02:19:00";3.687
"141";"2013-03-01 02:20:00";4.141
"142";"2013-03-01 02:21:00";4.255
"143";"2013-03-01 02:22:00";3.517
"144";"2013-03-01 02:23:00";5.049
"145";"2013-03-01 02:24:00";2.836
"146";"2013-03-01 02:25:00";3.063
"147";"2013-03-01 02:26:00";3.29
"148";"2013-03-01 02:27:00";4.708
"149";"2013-03-01 02:28:00";5.049
"150";"2013-03-01 02:29:00";4.822
"151";"2013-03-01 02:30:00";5.162
"152";"2013-03-01 02:31:00";2.836
"153";"2013-03-01 02:32:00";2.439
"154";"2013-03-01 02:33:00";4.198
"155";"2013-03-01 02:34:00";2.609
"156";"2013-03-01 02:35:00";2.383
"157";"2013-03-01 02:36:00";4.822
"158";"2013-03-01 02:37:00";5.049
"159";"2013-03-01 02:38:00";2.836
"160";"2013-03-01 02:39:00";2.439
"161";"2013-03-01 02:40:00";1.929
"162";"2013-03-01 02:41:00";3.914
"163";"2013-03-01 02:42:00";4.141
"164";"2013-03-01 02:43:00";1.759
"165";"2013-03-01 02:44:00";2.042
"166";"2013-03-01 02:45:00";1.929
"167";"2013-03-01 02:46:00";1.872
"168";"2013-03-01 02:47:00";4.368
"169";"2013-03-01 02:48:00";4.141
"170";"2013-03-01 02:49:00";4.028
"171";"2013-03-01 02:50:00";3.631
"172";"2013-03-01 02:51:00";2.042
"173";"2013-03-01 02:52:00";1.929
"174";"2013-03-01 02:53:00";1.759
"175";"2013-03-01 02:54:00";1.702
"176";"2013-03-01 02:55:00";1.815
"177";"2013-03-01 02:56:00";1.815
"178";"2013-03-01 02:57:00";1.588
"179";"2013-03-01 02:58:00";1.872
"180";"2013-03-01 02:59:00";1.759
"181";"2013-03-01 03:00:00";1.929
"182";"2013-03-01 03:01:00";1.702
"183";"2013-03-01 03:02:00";1.929
"184";"2013-03-01 03:03:00";3.857
"185";"2013-03-01 03:04:00";4.028
"186";"2013-03-01 03:05:00";2.042
"187";"2013-03-01 03:06:00";1.872
"188";"2013-03-01 03:07:00";3.574
"189";"2013-03-01 03:08:00";1.475
"190";"2013-03-01 03:09:00";5.446
"191";"2013-03-01 03:10:00";3.574
"192";"2013-03-01 03:11:00";3.517
"193";"2013-03-01 03:12:00";1.361
"194";"2013-03-01 03:13:00";1.361
"195";"2013-03-01 03:14:00";3.46
"196";"2013-03-01 03:15:00";3.517
"197";"2013-03-01 03:16:00";3.517
"198";"2013-03-01 03:17:00";1.361
"199";"2013-03-01 03:18:00";3.574
"200";"2013-03-01 03:19:00";3.46
"201";"2013-03-01 03:20:00";3.404
"202";"2013-03-01 03:21:00";5.503
"203";"2013-03-01 03:22:00";3.687
"204";"2013-03-01 03:23:00";3.631
"205";"2013-03-01 03:24:00";3.801
"206";"2013-03-01 03:25:00";3.631
"207";"2013-03-01 03:26:00";3.687
"208";"2013-03-01 03:27:00";4.141
"209";"2013-03-01 03:28:00";3.801
"210";"2013-03-01 03:29:00";3.744
"211";"2013-03-01 03:30:00";3.687
"212";"2013-03-01 03:31:00";3.914
"213";"2013-03-01 03:32:00";1.815
"214";"2013-03-01 03:33:00";3.801
"215";"2013-03-01 03:34:00";1.929
"216";"2013-03-01 03:35:00";1.475
"217";"2013-03-01 03:36:00";1.985
"218";"2013-03-01 03:37:00";1.588
"219";"2013-03-01 03:38:00";6.013
"220";"2013-03-01 03:39:00";3.687
"221";"2013-03-01 03:40:00";1.702
"222";"2013-03-01 03:41:00";1.588
"223";"2013-03-01 03:42:00";3.801
"224";"2013-03-01 03:43:00";3.687
"225";"2013-03-01 03:44:00";1.872
"226";"2013-03-01 03:45:00";3.574
"227";"2013-03-01 03:46:00";1.475
"228";"2013-03-01 03:47:00";1.588
"229";"2013-03-01 03:48:00";5.843
"230";"2013-03-01 03:49:00";3.687
"231";"2013-03-01 03:50:00";1.702
"232";"2013-03-01 03:51:00";3.744
"233";"2013-03-01 03:52:00";3.744
"234";"2013-03-01 03:53:00";1.815
"235";"2013-03-01 03:54:00";1.588
"236";"2013-03-01 03:55:00";3.801
"237";"2013-03-01 03:56:00";1.475
"238";"2013-03-01 03:57:00";1.702
"239";"2013-03-01 03:58:00";4.027
"240";"2013-03-01 03:59:00";4.084
"241";"2013-03-01 04:00:00";3.801
"242";"2013-03-01 04:01:00";1.702
"243";"2013-03-01 04:02:00";1.929
