"date";"value"
"1";"2013-03-01 00:00:00";1.174
"2";"2013-03-01 00:01:00";3.298
"3";"2013-03-01 00:02:00";1.006
"4";"2013-03-01 00:03:00";1.174
"5";"2013-03-01 00:04:00";0.95
"6";"2013-03-01 00:05:00";3.353
"7";"2013-03-01 00:06:00";1.006
"8";"2013-03-01 00:07:00";3.298
"9";"2013-03-01 00:08:00";0.95
"10";"2013-03-01 00:09:00";0.894
"11";"2013-03-01 00:10:00";0.782
"12";"2013-03-01 00:11:00";3.298
"13";"2013-03-01 00:12:00";5.757
"14";"2013-03-01 00:13:00";6.539
"15";"2013-03-01 00:14:00";0.894
"16";"2013-03-01 00:15:00";0.95
"17";"2013-03-01 00:16:00";2.068
"18";"2013-03-01 00:17:00";3.409
"19";"2013-03-01 00:18:00";3.242
"20";"2013-03-01 00:19:00";3.298
"21";"2013-03-01 00:20:00";1.006
"22";"2013-03-01 00:21:00";1.006
"23";"2013-03-01 00:22:00";3.298
"24";"2013-03-01 00:23:00";1.006
"25";"2013-03-01 00:24:00";0.95
"26";"2013-03-01 00:25:00";3.912
"27";"2013-03-01 00:26:00";0.95
"28";"2013-03-01 00:27:00";3.41
"29";"2013-03-01 00:28:00";0.894
"30";"2013-03-01 00:29:00";3.298
"31";"2013-03-01 00:30:00";3.298
"32";"2013-03-01 00:31:00";0.95
"33";"2013-03-01 00:32:00";0.894
"34";"2013-03-01 00:33:00";3.242
"35";"2013-03-01 00:34:00";3.186
"36";"2013-03-01 00:35:00";7.993
"37";"2013-03-01 00:36:00";3.354
"38";"2013-03-01 00:37:00";3.186
"39";"2013-03-01 00:38:00";3.522
"40";"2013-03-01 00:39:00";3.354
"41";"2013-03-01 00:40:00";3.298
"42";"2013-03-01 00:41:00";0.894
"43";"2013-03-01 00:42:00";0.894
"44";"2013-03-01 00:43:00";0.838
"45";"2013-03-01 00:44:00";3.242
"46";"2013-03-01 00:45:00";0.894
"47";"2013-03-01 00:46:00";3.466
"48";"2013-03-01 00:47:00";3.242
"49";"2013-03-01 00:48:00";1.901
"50";"2013-03-01 00:49:00";0.783
"51";"2013-03-01 00:50:00";5.59
"52";"2013-03-01 00:51:00";0.783
"53";"2013-03-01 00:52:00";0.783
"54";"2013-03-01 00:53:00";0.894
"55";"2013-03-01 00:54:00";0.894
"56";"2013-03-01 00:55:00";1.062
"57";"2013-03-01 00:56:00";1.006
"58";"2013-03-01 00:57:00";0.894
"59";"2013-03-01 00:58:00";5.59
"60";"2013-03-01 00:59:00";5.702
"61";"2013-03-01 01:00:00";3.242
"62";"2013-03-01 01:01:00";0.838
"63";"2013-03-01 01:02:00";0.783
"64";"2013-03-01 01:03:00";0.894
"65";"2013-03-01 01:04:00";0.838
"66";"2013-03-01 01:05:00";3.186
"67";"2013-03-01 01:06:00";0.783
"68";"2013-03-01 01:07:00";3.13
"69";"2013-03-01 01:08:00";3.186
"70";"2013-03-01 01:09:00";3.522
"71";"2013-03-01 01:10:00";3.745
"72";"2013-03-01 01:11:00";3.354
"73";"2013-03-01 01:12:00";3.298
"74";"2013-03-01 01:13:00";0.839
"75";"2013-03-01 01:14:00";3.354
"76";"2013-03-01 01:15:00";3.242
"77";"2013-03-01 01:16:00";5.758
"78";"2013-03-01 01:17:00";0.839
"79";"2013-03-01 01:18:00";0.839
"80";"2013-03-01 01:19:00";3.242
"81";"2013-03-01 01:20:00";1.006
"82";"2013-03-01 01:21:00";3.186
"83";"2013-03-01 01:22:00";3.242
"84";"2013-03-01 01:23:00";0.894
