"date";"value"
"1";"2013-03-01 00:01:00";0.671
"2";"2013-03-01 00:02:00";0.838
"3";"2013-03-01 00:03:00";0.671
"4";"2013-03-01 00:04:00";1.118
"5";"2013-03-01 00:05:00";0.894
"6";"2013-03-01 00:06:00";5.476
"7";"2013-03-01 00:07:00";2.85
"8";"2013-03-01 00:08:00";3.073
"9";"2013-03-01 00:09:00";0.894
"10";"2013-03-01 00:10:00";3.8
"11";"2013-03-01 00:11:00";3.073
"12";"2013-03-01 00:12:00";1.788
"13";"2013-03-01 00:13:00";0.671
"14";"2013-03-01 00:14:00";3.185
"15";"2013-03-01 00:15:00";3.744
"16";"2013-03-01 00:16:00";1.788
"17";"2013-03-01 00:17:00";1.341
"18";"2013-03-01 00:18:00";1.565
"19";"2013-03-01 00:19:00";5.7
"20";"2013-03-01 00:20:00";3.297
"21";"2013-03-01 00:21:00";0.894
"22";"2013-03-01 00:22:00";3.018
"23";"2013-03-01 00:23:00";3.521
"24";"2013-03-01 00:24:00";5.476
"25";"2013-03-01 00:25:00";3.297
"26";"2013-03-01 00:26:00";0.894
"27";"2013-03-01 00:27:00";2.85
"28";"2013-03-01 00:28:00";2.794
"29";"2013-03-01 00:29:00";5.029
"30";"2013-03-01 00:30:00";3.073
"31";"2013-03-01 00:31:00";0.671
"32";"2013-03-01 00:32:00";1.118
"33";"2013-03-01 00:33:00";1.118
"34";"2013-03-01 00:34:00";3.744
"35";"2013-03-01 00:35:00";3.185
"36";"2013-03-01 00:36:00";2.962
"37";"2013-03-01 00:37:00";0.782
"38";"2013-03-01 00:38:00";3.073
"39";"2013-03-01 00:39:00";5.7
"40";"2013-03-01 00:40:00";0.671
"41";"2013-03-01 00:41:00";1.118
"42";"2013-03-01 00:42:00";5.029
"43";"2013-03-01 00:43:00";2.962
"44";"2013-03-01 00:44:00";2.85
"45";"2013-03-01 00:45:00";3.073
"46";"2013-03-01 00:46:00";2.906
"47";"2013-03-01 00:47:00";2.85
"48";"2013-03-01 00:48:00";1.341
"49";"2013-03-01 00:49:00";0.726
"50";"2013-03-01 00:50:00";1.118
"51";"2013-03-01 00:51:00";3.073
"52";"2013-03-01 00:52:00";3.409
"53";"2013-03-01 00:53:00";1.118
"54";"2013-03-01 00:54:00";4.023
"55";"2013-03-01 00:55:00";3.409
"56";"2013-03-01 00:56:00";3.073
"57";"2013-03-01 00:57:00";0.894
"58";"2013-03-01 00:58:00";0.894
"59";"2013-03-01 00:59:00";5.253
"60";"2013-03-01 01:00:00";0.894
"61";"2013-03-01 01:01:00";2.962
"62";"2013-03-01 01:02:00";0.894
"63";"2013-03-01 01:03:00";4.862
"64";"2013-03-01 01:04:00";2.906
"65";"2013-03-01 01:05:00";2.85
"66";"2013-03-01 01:06:00";2.85
"67";"2013-03-01 01:07:00";2.85
"68";"2013-03-01 01:08:00";0.894
"69";"2013-03-01 01:09:00";2.85
"70";"2013-03-01 01:10:00";3.073
"71";"2013-03-01 01:11:00";2.85
"72";"2013-03-01 01:12:00";0.671
"73";"2013-03-01 01:13:00";5.029
"74";"2013-03-01 01:14:00";2.85
"75";"2013-03-01 01:15:00";2.85
"76";"2013-03-01 01:16:00";5.029
"77";"2013-03-01 01:17:00";0.671
"78";"2013-03-01 01:18:00";3.074
"79";"2013-03-01 01:19:00";1.565
"80";"2013-03-01 01:20:00";3.018
"81";"2013-03-01 01:21:00";5.421
"82";"2013-03-01 01:22:00";2.906
"83";"2013-03-01 01:23:00";0.671
"84";"2013-03-01 01:24:00";3.074
"85";"2013-03-01 01:25:00";7.209
"86";"2013-03-01 01:26:00";3.297
"87";"2013-03-01 01:27:00";5.253
"88";"2013-03-01 01:28:00";3.018
"89";"2013-03-01 01:29:00";1.341
"90";"2013-03-01 01:30:00";3.186
"91";"2013-03-01 01:31:00";1.006
"92";"2013-03-01 01:32:00";1.118
"93";"2013-03-01 01:33:00";3.242
"94";"2013-03-01 01:34:00";2.795
"95";"2013-03-01 01:35:00";0.894
"96";"2013-03-01 01:36:00";4.919
"97";"2013-03-01 01:37:00";7.042
"98";"2013-03-01 01:38:00";2.851
"99";"2013-03-01 01:39:00";0.894
"100";"2013-03-01 01:40:00";3.018
"101";"2013-03-01 01:41:00";0.783
"102";"2013-03-01 01:42:00";0.671
"103";"2013-03-01 01:43:00";0.671
"104";"2013-03-01 01:44:00";0.671
"105";"2013-03-01 01:45:00";0.894
"106";"2013-03-01 01:46:00";2.683
"107";"2013-03-01 01:47:00";0.671
"108";"2013-03-01 01:48:00";0.783
"109";"2013-03-01 01:49:00";5.143
"110";"2013-03-01 01:50:00";2.907
"111";"2013-03-01 01:51:00";2.683
"112";"2013-03-01 01:52:00";0.671
"113";"2013-03-01 01:53:00";0.671
"114";"2013-03-01 01:54:00";1.118
"115";"2013-03-01 01:55:00";0.671
"116";"2013-03-01 01:56:00";0.894
"117";"2013-03-01 01:57:00";0.894
"118";"2013-03-01 01:58:00";1.118
"119";"2013-03-01 01:59:00";0.671
"120";"2013-03-01 02:00:00";1.118
"121";"2013-03-01 02:01:00";0.894
"122";"2013-03-01 02:02:00";2.795
"123";"2013-03-01 02:03:00";0.671
"124";"2013-03-01 02:04:00";0.671
"125";"2013-03-01 02:05:00";0.671
"126";"2013-03-01 02:06:00";2.851
"127";"2013-03-01 02:07:00";2.907
"128";"2013-03-01 02:08:00";0.671
"129";"2013-03-01 02:09:00";0.671
"130";"2013-03-01 02:10:00";0.671
"131";"2013-03-01 02:11:00";0.671
"132";"2013-03-01 02:12:00";5.031
"133";"2013-03-01 02:13:00";0.671
"134";"2013-03-01 02:14:00";5.031
"135";"2013-03-01 02:15:00";5.255
"136";"2013-03-01 02:16:00";2.963
"137";"2013-03-01 02:17:00";3.019
"138";"2013-03-01 02:18:00";3.13
"139";"2013-03-01 02:19:00";7.211
"140";"2013-03-01 02:20:00";0.671
"141";"2013-03-01 02:21:00";0.671
"142";"2013-03-01 02:22:00";2.851
"143";"2013-03-01 02:23:00";2.795
"144";"2013-03-01 02:24:00";2.851
"145";"2013-03-01 02:25:00";2.851
"146";"2013-03-01 02:26:00";0.783
"147";"2013-03-01 02:27:00";3.019
"148";"2013-03-01 02:28:00";1.621
"149";"2013-03-01 02:29:00";0.783
"150";"2013-03-01 02:30:00";2.851
"151";"2013-03-01 02:31:00";2.851
"152";"2013-03-01 02:32:00";5.087
"153";"2013-03-01 02:33:00";2.851
"154";"2013-03-01 02:34:00";0.727
"155";"2013-03-01 02:35:00";0.671
"156";"2013-03-01 02:36:00";0.671
"157";"2013-03-01 02:37:00";0.671
"158";"2013-03-01 02:38:00";2.851
"159";"2013-03-01 02:39:00";5.031
"160";"2013-03-01 02:40:00";5.031
"161";"2013-03-01 02:41:00";0.727
"162";"2013-03-01 02:42:00";2.851
"163";"2013-03-01 02:43:00";0.671
"164";"2013-03-01 02:44:00";5.031
"165";"2013-03-01 02:45:00";0.671
"166";"2013-03-01 02:46:00";2.851
"167";"2013-03-01 02:47:00";2.851
"168";"2013-03-01 02:48:00";3.075
"169";"2013-03-01 02:49:00";0.671
"170";"2013-03-01 02:50:00";0.727
"171";"2013-03-01 02:51:00";3.075
"172";"2013-03-01 02:52:00";3.019
"173";"2013-03-01 02:53:00";0.894
"174";"2013-03-01 02:54:00";2.851
"175";"2013-03-01 02:55:00";2.851
"176";"2013-03-01 02:56:00";0.671
"177";"2013-03-01 02:57:00";2.851
"178";"2013-03-01 02:58:00";0.727
"179";"2013-03-01 02:59:00";0.671
"180";"2013-03-01 03:00:00";0.671
"181";"2013-03-01 03:01:00";0.839
"182";"2013-03-01 03:02:00";0.671
"183";"2013-03-01 03:03:00";2.851
"184";"2013-03-01 03:04:00";2.963
"185";"2013-03-01 03:05:00";3.075
"186";"2013-03-01 03:06:00";0.783
"187";"2013-03-01 03:07:00";2.348
"188";"2013-03-01 03:08:00";2.851
"189";"2013-03-01 03:09:00";5.087
"190";"2013-03-01 03:10:00";0.671
"191";"2013-03-01 03:11:00";0.894
"192";"2013-03-01 03:12:00";0.671
"193";"2013-03-01 03:13:00";3.689
"194";"2013-03-01 03:14:00";0.894
"195";"2013-03-01 03:15:00";0.894
"196";"2013-03-01 03:16:00";3.186
"197";"2013-03-01 03:17:00";0.727
"198";"2013-03-01 03:18:00";0.671
"199";"2013-03-01 03:19:00";1.342
"200";"2013-03-01 03:20:00";5.031
"201";"2013-03-01 03:21:00";0.671
"202";"2013-03-01 03:22:00";3.019
"203";"2013-03-01 03:23:00";2.963
"204";"2013-03-01 03:24:00";3.075
"205";"2013-03-01 03:25:00";1.118
"206";"2013-03-01 03:26:00";2.851
"207";"2013-03-01 03:27:00";2.851
"208";"2013-03-01 03:28:00";2.851
"209";"2013-03-01 03:29:00";0.671
"210";"2013-03-01 03:30:00";2.907
"211";"2013-03-01 03:31:00";2.851
"212";"2013-03-01 03:32:00";0.671
"213";"2013-03-01 03:33:00";5.031
"214";"2013-03-01 03:34:00";0.671
"215";"2013-03-01 03:35:00";3.075
"216";"2013-03-01 03:36:00";2.851
"217";"2013-03-01 03:37:00";0.671
"218";"2013-03-01 03:38:00";2.851
"219";"2013-03-01 03:39:00";0.671
"220";"2013-03-01 03:40:00";5.031
"221";"2013-03-01 03:41:00";0.671
"222";"2013-03-01 03:42:00";2.851
"223";"2013-03-01 03:43:00";2.851
"224";"2013-03-01 03:44:00";5.143
"225";"2013-03-01 03:45:00";3.913
"226";"2013-03-01 03:46:00";0.671
"227";"2013-03-01 03:47:00";0.671
"228";"2013-03-01 03:48:00";0.671
"229";"2013-03-01 03:49:00";0.671
"230";"2013-03-01 03:50:00";0.671
"231";"2013-03-01 03:51:00";1.342
"232";"2013-03-01 03:52:00";3.522
"233";"2013-03-01 03:53:00";0.783
"234";"2013-03-01 03:54:00";1.118
"235";"2013-03-01 03:55:00";0.894
"236";"2013-03-01 03:56:00";1.342
"237";"2013-03-01 03:57:00";1.118
"238";"2013-03-01 03:58:00";5.422
"239";"2013-03-01 03:59:00";2.907
"240";"2013-03-01 04:00:00";3.075
"241";"2013-03-01 04:01:00";3.522
"242";"2013-03-01 04:02:00";4.863
"243";"2013-03-01 04:03:00";0.671
"244";"2013-03-01 04:04:00";2.851
"245";"2013-03-01 04:05:00";0.671
"246";"2013-03-01 04:06:00";2.851
"247";"2013-03-01 04:07:00";5.031
"248";"2013-03-01 04:08:00";0.95
"249";"2013-03-01 04:09:00";0.671
"250";"2013-03-01 04:10:00";2.907
"251";"2013-03-01 04:11:00";0.671
"252";"2013-03-01 04:12:00";5.255
"253";"2013-03-01 04:13:00";2.851
"254";"2013-03-01 04:14:00";2.851
"255";"2013-03-01 04:15:00";5.255
"256";"2013-03-01 04:16:00";3.969
"257";"2013-03-01 04:17:00";0.95
"258";"2013-03-01 04:18:00";0.671
"259";"2013-03-01 04:19:00";0.671
"260";"2013-03-01 04:20:00";0.671
"261";"2013-03-01 04:21:00";2.851
"262";"2013-03-01 04:22:00";5.087
"263";"2013-03-01 04:23:00";2.683
"264";"2013-03-01 04:24:00";0.671
"265";"2013-03-01 04:25:00";0.671
"266";"2013-03-01 04:26:00";5.031
"267";"2013-03-01 04:27:00";2.851
"268";"2013-03-01 04:28:00";0.671
"269";"2013-03-01 04:29:00";5.031
"270";"2013-03-01 04:30:00";5.031
"271";"2013-03-01 04:31:00";2.851
"272";"2013-03-01 04:32:00";4.696
"273";"2013-03-01 04:33:00";2.795
"274";"2013-03-01 04:34:00";0.671
"275";"2013-03-01 04:35:00";4.975
"276";"2013-03-01 04:36:00";2.851
"277";"2013-03-01 04:37:00";2.851
"278";"2013-03-01 04:38:00";2.851
"279";"2013-03-01 04:39:00";0.671
"280";"2013-03-01 04:40:00";0.671
"281";"2013-03-01 04:41:00";2.851
