"date";"value"
"1";"2013-03-01 00:01:00";1.366
"2";"2013-03-01 00:02:00";3.869
"3";"2013-03-01 00:03:00";6.373
"4";"2013-03-01 00:04:00";4.097
"5";"2013-03-01 00:05:00";6.316
"6";"2013-03-01 00:06:00";1.935
"7";"2013-03-01 00:07:00";8.82
"8";"2013-03-01 00:08:00";3.869
"9";"2013-03-01 00:09:00";1.593
"10";"2013-03-01 00:10:00";9.39
"11";"2013-03-01 00:11:00";4.609
"12";"2013-03-01 00:12:00";4.268
"13";"2013-03-01 00:13:00";4.325
"14";"2013-03-01 00:14:00";1.935
"15";"2013-03-01 00:15:00";2.276
"16";"2013-03-01 00:16:00";1.935
"17";"2013-03-01 00:17:00";6.829
"18";"2013-03-01 00:18:00";1.48
"19";"2013-03-01 00:19:00";6.601
"20";"2013-03-01 00:20:00";1.366
"21";"2013-03-01 00:21:00";3.87
"22";"2013-03-01 00:22:00";3.414
"23";"2013-03-01 00:23:00";1.707
"24";"2013-03-01 00:24:00";3.87
"25";"2013-03-01 00:25:00";6.259
"26";"2013-03-01 00:26:00";3.813
"27";"2013-03-01 00:27:00";1.366
"28";"2013-03-01 00:28:00";1.366
"29";"2013-03-01 00:29:00";3.869
"30";"2013-03-01 00:30:00";3.813
"31";"2013-03-01 00:31:00";4.097
"32";"2013-03-01 00:32:00";3.813
"33";"2013-03-01 00:33:00";1.366
"34";"2013-03-01 00:34:00";3.813
"35";"2013-03-01 00:35:00";3.926
"36";"2013-03-01 00:36:00";3.869
"37";"2013-03-01 00:37:00";1.366
"38";"2013-03-01 00:38:00";3.983
"39";"2013-03-01 00:39:00";4.097
"40";"2013-03-01 00:40:00";1.366
"41";"2013-03-01 00:41:00";1.366
"42";"2013-03-01 00:42:00";4.04
"43";"2013-03-01 00:43:00";3.87
"44";"2013-03-01 00:44:00";8.76
"45";"2013-03-01 00:45:00";3.87
"46";"2013-03-01 00:46:00";3.87
"47";"2013-03-01 00:47:00";1.366
"48";"2013-03-01 00:48:00";1.366
"49";"2013-03-01 00:49:00";6.317
"50";"2013-03-01 00:50:00";3.87
"51";"2013-03-01 00:51:00";4.097
"52";"2013-03-01 00:52:00";3.87
"53";"2013-03-01 00:53:00";1.593
"54";"2013-03-01 00:54:00";6.26
"55";"2013-03-01 00:55:00";1.366
"56";"2013-03-01 00:56:00";1.366
"57";"2013-03-01 00:57:00";1.366
"58";"2013-03-01 00:58:00";1.366
"59";"2013-03-01 00:59:00";3.813
"60";"2013-03-01 01:00:00";3.87
"61";"2013-03-01 01:01:00";6.374
"62";"2013-03-01 01:02:00";1.366
"63";"2013-03-01 01:03:00";1.366
"64";"2013-03-01 01:04:00";3.813
"65";"2013-03-01 01:05:00";3.87
"66";"2013-03-01 01:06:00";3.87
"67";"2013-03-01 01:07:00";1.366
"68";"2013-03-01 01:08:00";6.317
"69";"2013-03-01 01:09:00";3.813
"70";"2013-03-01 01:10:00";3.87
"71";"2013-03-01 01:11:00";3.699
"72";"2013-03-01 01:12:00";4.211
"73";"2013-03-01 01:13:00";4.268
"74";"2013-03-01 01:14:00";3.87
"75";"2013-03-01 01:15:00";1.65
"76";"2013-03-01 01:16:00";1.821
"77";"2013-03-01 01:17:00";4.097
"78";"2013-03-01 01:18:00";6.317
"79";"2013-03-01 01:19:00";3.87
"80";"2013-03-01 01:20:00";2.789
"81";"2013-03-01 01:21:00";3.87
"82";"2013-03-01 01:22:00";1.366
"83";"2013-03-01 01:23:00";3.813
"84";"2013-03-01 01:24:00";1.366
"85";"2013-03-01 01:25:00";1.537
"86";"2013-03-01 01:26:00";5.52
"87";"2013-03-01 01:27:00";3.87
"88";"2013-03-01 01:28:00";4.041
"89";"2013-03-01 01:29:00";6.317
"90";"2013-03-01 01:30:00";4.098
"91";"2013-03-01 01:31:00";3.927
"92";"2013-03-01 01:32:00";6.374
"93";"2013-03-01 01:33:00";6.317
"94";"2013-03-01 01:34:00";1.423
"95";"2013-03-01 01:35:00";4.041
"96";"2013-03-01 01:36:00";1.821
"97";"2013-03-01 01:37:00";3.87
"98";"2013-03-01 01:38:00";1.366
"99";"2013-03-01 01:39:00";6.716
"100";"2013-03-01 01:40:00";4.155
"101";"2013-03-01 01:41:00";3.813
