"date";"value"
"1";"2015-11-01 00:01:00";12.65
"2";"2015-11-01 00:02:00";4.218
"3";"2015-11-01 00:03:00";9.92
"4";"2015-11-01 00:04:00";1.368
"5";"2015-11-01 00:05:00";1.254
"6";"2015-11-01 00:06:00";7.182
"7";"2015-11-01 00:07:00";1.425
"8";"2015-11-01 00:08:00";3.933
"9";"2015-11-01 00:09:00";4.218
"10";"2015-11-01 00:10:00";1.311
"11";"2015-11-01 00:11:00";4.332
"12";"2015-11-01 00:12:00";7.125
"13";"2015-11-01 00:13:00";1.311
"14";"2015-11-01 00:14:00";4.389
"15";"2015-11-01 00:15:00";1.425
"16";"2015-11-01 00:16:00";4.047
"17";"2015-11-01 00:17:00";4.218
"18";"2015-11-01 00:18:00";1.368
"19";"2015-11-01 00:19:00";4.218
"20";"2015-11-01 00:20:00";4.104
"21";"2015-11-01 00:21:00";4.332
"22";"2015-11-01 00:22:00";1.539
"23";"2015-11-01 00:23:00";7.867
"24";"2015-11-01 00:24:00";5.302
"25";"2015-11-01 00:25:00";1.767
"26";"2015-11-01 00:26:00";7.354
"27";"2015-11-01 00:27:00";1.596
"28";"2015-11-01 00:28:00";1.311
"29";"2015-11-01 00:29:00";10.15
"30";"2015-11-01 00:30:00";1.425
"31";"2015-11-01 00:31:00";4.503
"32";"2015-11-01 00:32:00";8.38
"33";"2015-11-01 00:33:00";1.368
"34";"2015-11-01 00:34:00";4.275
"35";"2015-11-01 00:35:00";4.218
"36";"2015-11-01 00:36:00";1.425
"37";"2015-11-01 00:37:00";4.104
"38";"2015-11-01 00:38:00";7.068
"39";"2015-11-01 00:39:00";4.218
"40";"2015-11-01 00:40:00";4.218
"41";"2015-11-01 00:41:00";1.254
"42";"2015-11-01 00:42:00";7.068
"43";"2015-11-01 00:43:00";4.161
"44";"2015-11-01 00:44:00";4.218
"45";"2015-11-01 00:45:00";1.311
"46";"2015-11-01 00:46:00";7.068
"47";"2015-11-01 00:47:00";1.368
"48";"2015-11-01 00:48:00";4.218
"49";"2015-11-01 00:49:00";4.104
"50";"2015-11-01 00:50:00";1.311
"51";"2015-11-01 00:51:00";7.068
"52";"2015-11-01 00:52:00";4.161
"53";"2015-11-01 00:53:00";4.218
"54";"2015-11-01 00:54:00";1.539
"55";"2015-11-01 00:55:00";9.29
"56";"2015-11-01 00:56:00";2.337
"57";"2015-11-01 00:57:00";9.29
"58";"2015-11-01 00:58:00";6.441
"59";"2015-11-01 00:59:00";6.213
"60";"2015-11-01 01:00:00";5.643
"61";"2015-11-01 01:01:00";5.358
"62";"2015-11-01 01:02:00";4.674
"63";"2015-11-01 01:03:00";1.368
"64";"2015-11-01 01:04:00";10.03
"65";"2015-11-01 01:05:00";1.368
"66";"2015-11-01 01:06:00";4.389
"67";"2015-11-01 01:07:00";4.218
"68";"2015-11-01 01:08:00";4.275
"69";"2015-11-01 01:09:00";4.332
"70";"2015-11-01 01:10:00";1.482
"71";"2015-11-01 01:11:00";7.011
"72";"2015-11-01 01:12:00";1.311
"73";"2015-11-01 01:13:00";7.068
"74";"2015-11-01 01:14:00";1.254
"75";"2015-11-01 01:15:00";7.068
"76";"2015-11-01 01:16:00";4.161
"77";"2015-11-01 01:17:00";4.218
"78";"2015-11-01 01:18:00";1.311
"79";"2015-11-01 01:19:00";6.783
"80";"2015-11-01 01:20:00";1.368
"81";"2015-11-01 01:21:00";1.368
"82";"2015-11-01 01:22:00";4.218
"83";"2015-11-01 01:23:00";4.218
"84";"2015-11-01 01:24:00";4.218
"85";"2015-11-01 01:25:00";1.482
"86";"2015-11-01 01:26:00";1.368
"87";"2015-11-01 01:27:00";4.218
"88";"2015-11-01 01:28:00";1.311
"89";"2015-11-01 01:29:00";4.218
"90";"2015-11-01 01:30:00";4.275
"91";"2015-11-01 01:31:00";4.332
"92";"2015-11-01 01:32:00";1.71
"93";"2015-11-01 01:33:00";7.238
"94";"2015-11-01 01:34:00";1.368
"95";"2015-11-01 01:35:00";7.181
"96";"2015-11-01 01:36:00";4.331
"97";"2015-11-01 01:37:00";1.596
"98";"2015-11-01 01:38:00";4.502
"99";"2015-11-01 01:39:00";1.653
"100";"2015-11-01 01:40:00";7.295
"101";"2015-11-01 01:41:00";1.482
"102";"2015-11-01 01:42:00";7.124
"103";"2015-11-01 01:43:00";1.881
"104";"2015-11-01 01:44:00";7.352
"105";"2015-11-01 01:45:00";4.274
"106";"2015-11-01 01:46:00";4.331
"107";"2015-11-01 01:47:00";1.425
"108";"2015-11-01 01:48:00";4.388
"109";"2015-11-01 01:49:00";4.331
"110";"2015-11-01 01:50:00";4.445
"111";"2015-11-01 01:51:00";1.482
"112";"2015-11-01 01:52:00";4.388
"113";"2015-11-01 01:53:00";1.653
"114";"2015-11-01 01:54:00";4.844
"115";"2015-11-01 01:55:00";4.844
"116";"2015-11-01 01:56:00";1.596
"117";"2015-11-01 01:57:00";10.26
"118";"2015-11-01 01:58:00";1.824
"119";"2015-11-01 01:59:00";7.523
"120";"2015-11-01 02:00:00";1.995
"121";"2015-11-01 02:01:00";4.616
"122";"2015-11-01 02:02:00";1.824
"123";"2015-11-01 02:03:00";4.332
"124";"2015-11-01 02:04:00";4.389
"125";"2015-11-01 02:05:00";1.425
"126";"2015-11-01 02:06:00";7.068
"127";"2015-11-01 02:07:00";1.482
"128";"2015-11-01 02:08:00";1.368
"129";"2015-11-01 02:09:00";7.695
"130";"2015-11-01 02:10:00";1.71
"131";"2015-11-01 02:11:00";1.539
"132";"2015-11-01 02:12:00";7.695
"133";"2015-11-01 02:13:00";1.881
"134";"2015-11-01 02:14:00";1.482
"135";"2015-11-01 02:15:00";7.467
"136";"2015-11-01 02:16:00";1.482
"137";"2015-11-01 02:17:00";1.368
"138";"2015-11-01 02:18:00";7.125
"139";"2015-11-01 02:19:00";4.218
"140";"2015-11-01 02:20:00";7.068
"141";"2015-11-01 02:21:00";1.368
"142";"2015-11-01 02:22:00";6.954
"143";"2015-11-01 02:23:00";1.368
"144";"2015-11-01 02:24:00";1.311
"145";"2015-11-01 02:25:00";8.95
"146";"2015-11-01 02:26:00";1.539
"147";"2015-11-01 02:27:00";4.503
"148";"2015-11-01 02:28:00";4.845
"149";"2015-11-01 02:29:00";4.389
"150";"2015-11-01 02:30:00";7.297
"151";"2015-11-01 02:31:00";1.425
"152";"2015-11-01 02:32:00";4.275
"153";"2015-11-01 02:33:00";4.617
"154";"2015-11-01 02:34:00";1.596
"155";"2015-11-01 02:35:00";6.67
"156";"2015-11-01 02:36:00";7.411
"157";"2015-11-01 02:37:00";1.539
"158";"2015-11-01 02:38:00";7.411
"159";"2015-11-01 02:39:00";1.596
"160";"2015-11-01 02:40:00";4.732
"161";"2015-11-01 02:41:00";4.39
"162";"2015-11-01 02:42:00";1.881
"163";"2015-11-01 02:43:00";1.71
"164";"2015-11-01 02:44:00";7.468
"165";"2015-11-01 02:45:00";4.447
"166";"2015-11-01 02:46:00";1.482
"167";"2015-11-01 02:47:00";4.162
"168";"2015-11-01 02:48:00";1.254
"169";"2015-11-01 02:49:00";4.105
"170";"2015-11-01 02:50:00";4.39
"171";"2015-11-01 02:51:00";1.425
"172";"2015-11-01 02:52:00";4.333
"173";"2015-11-01 02:53:00";1.596
"174";"2015-11-01 02:54:00";4.219
"175";"2015-11-01 02:55:00";1.368
"176";"2015-11-01 02:56:00";7.24
"177";"2015-11-01 02:57:00";4.447
"178";"2015-11-01 02:58:00";1.368
"179";"2015-11-01 02:59:00";4.447
"180";"2015-11-01 03:00:00";1.368
"181";"2015-11-01 03:01:00";4.219
"182";"2015-11-01 03:02:00";4.219
"183";"2015-11-01 03:03:00";1.482
"184";"2015-11-01 03:04:00";1.368
"185";"2015-11-01 03:05:00";4.276
"186";"2015-11-01 03:06:00";9.98
"187";"2015-11-01 03:07:00";1.368
"188";"2015-11-01 03:08:00";4.447
"189";"2015-11-01 03:09:00";7.069
"190";"2015-11-01 03:10:00";7.183
"191";"2015-11-01 03:11:00";4.39
"192";"2015-11-01 03:12:00";4.447
"193";"2015-11-01 03:13:00";1.482
"194";"2015-11-01 03:14:00";10.15
"195";"2015-11-01 03:15:00";1.824
"196";"2015-11-01 03:16:00";1.311
"197";"2015-11-01 03:17:00";4.219
