"date";"value"
"1";"2015-11-04 08:09:00";111.8
"2";"2015-11-04 08:10:00";115.7
"3";"2015-11-04 08:11:00";126
"4";"2015-11-04 08:12:00";141.2
"5";"2015-11-04 08:13:00";152.8
"6";"2015-11-04 08:14:00";164.6
"7";"2015-11-04 08:15:00";169.9
"8";"2015-11-04 08:16:00";172.4
"9";"2015-11-04 08:17:00";167.8
"10";"2015-11-04 08:18:00";153
"11";"2015-11-04 08:19:00";144.3
"12";"2015-11-04 08:20:00";132.1
"13";"2015-11-04 08:21:00";127
"14";"2015-11-04 08:22:00";137
"15";"2015-11-04 08:23:00";135.7
"16";"2015-11-04 08:24:00";138.3
"17";"2015-11-04 08:25:00";134.6
"18";"2015-11-04 08:26:00";121.9
"19";"2015-11-04 08:27:00";98.4
"20";"2015-11-04 08:28:00";79.32
"21";"2015-11-04 08:29:00";66.67
"22";"2015-11-04 08:30:00";70.58
"23";"2015-11-04 08:31:00";75.12
"24";"2015-11-04 08:32:00";76.37
"25";"2015-11-04 08:33:00";72.06
"26";"2015-11-04 08:34:00";72.57
"27";"2015-11-04 08:35:00";69.05
"28";"2015-11-04 08:36:00";79.04
"29";"2015-11-04 08:37:00";114.5
"30";"2015-11-04 08:38:00";131.2
"31";"2015-11-04 08:39:00";120.5
"32";"2015-11-04 08:40:00";90.7
"33";"2015-11-04 08:41:00";91.2
"34";"2015-11-04 08:42:00";89.1
"35";"2015-11-04 08:43:00";95.7
"36";"2015-11-04 08:44:00";109.4
"37";"2015-11-04 08:45:00";103.3
"38";"2015-11-04 08:46:00";97.8
"39";"2015-11-04 08:47:00";94.9
"40";"2015-11-04 08:48:00";92.2
"41";"2015-11-04 08:49:00";88.3
"42";"2015-11-04 08:50:00";82.7
"43";"2015-11-04 08:51:00";71.55
"44";"2015-11-04 08:52:00";59.57
"45";"2015-11-04 08:53:00";65.59
"46";"2015-11-04 08:54:00";58.21
"47";"2015-11-04 08:55:00";50.61
"48";"2015-11-04 08:56:00";74.67
"49";"2015-11-04 08:57:00";81.9
"50";"2015-11-04 08:58:00";76.77
"51";"2015-11-04 08:59:00";52.99
"52";"2015-11-04 09:00:00";45.45
"53";"2015-11-04 09:01:00";51.06
"54";"2015-11-04 09:02:00";52.54
"55";"2015-11-04 09:03:00";45.96
"56";"2015-11-04 09:04:00";52.48
"57";"2015-11-04 09:05:00";57.82
"58";"2015-11-04 09:06:00";69.84
"59";"2015-11-04 09:07:00";81.9
"60";"2015-11-04 09:08:00";97.5
"61";"2015-11-04 09:09:00";116.7
"62";"2015-11-04 09:10:00";117.4
"63";"2015-11-04 09:11:00";154.3
"64";"2015-11-04 09:12:00";189.3
"65";"2015-11-04 09:13:00";187.2
"66";"2015-11-04 09:14:00";221.4
"67";"2015-11-04 09:15:00";260.4
"68";"2015-11-04 09:16:00";263.5
"69";"2015-11-04 09:17:00";273.8
"70";"2015-11-04 09:18:00";272.7
"71";"2015-11-04 09:19:00";327.2
"72";"2015-11-04 09:20:00";392.9
"73";"2015-11-04 09:21:00";361
"74";"2015-11-04 09:22:00";312.9
"75";"2015-11-04 09:23:00";307.1
"76";"2015-11-04 09:24:00";329.5
"77";"2015-11-04 09:25:00";291
"78";"2015-11-04 09:26:00";291.3
"79";"2015-11-04 09:27:00";295.2
"80";"2015-11-04 09:28:00";298.6
"81";"2015-11-04 09:29:00";254
"82";"2015-11-04 09:30:00";263.8
"83";"2015-11-04 09:31:00";282.2
