"date";"value"
"1";"2015-11-01 00:01:00";1.368
"2";"2015-11-01 00:02:00";1.368
"3";"2015-11-01 00:03:00";1.368
"4";"2015-11-01 00:04:00";4.389
"5";"2015-11-01 00:05:00";4.503
"6";"2015-11-01 00:06:00";1.368
"7";"2015-11-01 00:07:00";7.411
"8";"2015-11-01 00:08:00";4.275
"9";"2015-11-01 00:09:00";1.368
"10";"2015-11-01 00:10:00";10.09
"11";"2015-11-01 00:11:00";4.275
"12";"2015-11-01 00:12:00";1.368
"13";"2015-11-01 00:13:00";10.37
"14";"2015-11-01 00:14:00";1.368
"15";"2015-11-01 00:15:00";4.275
"16";"2015-11-01 00:16:00";10.09
"17";"2015-11-01 00:17:00";1.368
"18";"2015-11-01 00:18:00";4.275
"19";"2015-11-01 00:19:00";4.275
"20";"2015-11-01 00:20:00";7.183
"21";"2015-11-01 00:21:00";4.275
"22";"2015-11-01 00:22:00";7.354
"23";"2015-11-01 00:23:00";4.732
"24";"2015-11-01 00:24:00";4.731
"25";"2015-11-01 00:25:00";7.525
"26";"2015-11-01 00:26:00";4.275
"27";"2015-11-01 00:27:00";4.275
"28";"2015-11-01 00:28:00";4.275
"29";"2015-11-01 00:29:00";1.368
"30";"2015-11-01 00:30:00";10.26
"31";"2015-11-01 00:31:00";4.275
"32";"2015-11-01 00:32:00";1.368
"33";"2015-11-01 00:33:00";10.09
"34";"2015-11-01 00:34:00";4.275
"35";"2015-11-01 00:35:00";1.368
"36";"2015-11-01 00:36:00";10.03
"37";"2015-11-01 00:37:00";1.368
"38";"2015-11-01 00:38:00";1.368
"39";"2015-11-01 00:39:00";7.182
"40";"2015-11-01 00:40:00";4.275
"41";"2015-11-01 00:41:00";4.275
"42";"2015-11-01 00:42:00";1.368
"43";"2015-11-01 00:43:00";7.182
"44";"2015-11-01 00:44:00";3.876
"45";"2015-11-01 00:45:00";7.125
"46";"2015-11-01 00:46:00";1.368
"47";"2015-11-01 00:47:00";10.03
"48";"2015-11-01 00:48:00";4.275
"49";"2015-11-01 00:49:00";4.275
"50";"2015-11-01 00:50:00";4.275
"51";"2015-11-01 00:51:00";4.275
"52";"2015-11-01 00:52:00";4.275
"53";"2015-11-01 00:53:00";4.275
"54";"2015-11-01 00:54:00";7.182
"55";"2015-11-01 00:55:00";1.368
"56";"2015-11-01 00:56:00";7.809
"57";"2015-11-01 00:57:00";6.213
"58";"2015-11-01 00:58:00";5.928
"59";"2015-11-01 00:59:00";7.41
"60";"2015-11-01 01:00:00";5.016
"61";"2015-11-01 01:01:00";10.72
"62";"2015-11-01 01:02:00";4.275
"63";"2015-11-01 01:03:00";7.182
"64";"2015-11-01 01:04:00";4.275
"65";"2015-11-01 01:05:00";9.8
"66";"2015-11-01 01:06:00";4.275
"67";"2015-11-01 01:07:00";4.275
"68";"2015-11-01 01:08:00";10.09
"69";"2015-11-01 01:09:00";1.368
"70";"2015-11-01 01:10:00";4.275
"71";"2015-11-01 01:11:00";4.275
"72";"2015-11-01 01:12:00";4.275
"73";"2015-11-01 01:13:00";1.368
"74";"2015-11-01 01:14:00";7.182
"75";"2015-11-01 01:15:00";4.275
"76";"2015-11-01 01:16:00";4.275
"77";"2015-11-01 01:17:00";4.275
"78";"2015-11-01 01:18:00";7.182
"79";"2015-11-01 01:19:00";4.218
"80";"2015-11-01 01:20:00";4.275
"81";"2015-11-01 01:21:00";4.275
"82";"2015-11-01 01:22:00";3.42
"83";"2015-11-01 01:23:00";4.275
"84";"2015-11-01 01:24:00";4.275
"85";"2015-11-01 01:25:00";8.78
"86";"2015-11-01 01:26:00";4.446
"87";"2015-11-01 01:27:00";1.368
"88";"2015-11-01 01:28:00";4.275
"89";"2015-11-01 01:29:00";4.275
"90";"2015-11-01 01:30:00";4.275
"91";"2015-11-01 01:31:00";7.181
"92";"2015-11-01 01:32:00";4.274
"93";"2015-11-01 01:33:00";1.425
"94";"2015-11-01 01:34:00";7.181
"95";"2015-11-01 01:35:00";1.368
"96";"2015-11-01 01:36:00";7.181
"97";"2015-11-01 01:37:00";4.274
"98";"2015-11-01 01:38:00";4.274
"99";"2015-11-01 01:39:00";4.274
"100";"2015-11-01 01:40:00";4.445
"101";"2015-11-01 01:41:00";7.181
"102";"2015-11-01 01:42:00";4.274
"103";"2015-11-01 01:43:00";4.274
"104";"2015-11-01 01:44:00";1.482
"105";"2015-11-01 01:45:00";10.09
"106";"2015-11-01 01:46:00";4.388
"107";"2015-11-01 01:47:00";4.274
"108";"2015-11-01 01:48:00";1.368
"109";"2015-11-01 01:49:00";7.181
"110";"2015-11-01 01:50:00";1.368
"111";"2015-11-01 01:51:00";4.274
"112";"2015-11-01 01:52:00";4.274
"113";"2015-11-01 01:53:00";10.14
"114";"2015-11-01 01:54:00";4.445
"115";"2015-11-01 01:55:00";1.767
"116";"2015-11-01 01:56:00";9.4
"117";"2015-11-01 01:57:00";1.368
"118";"2015-11-01 01:58:00";4.502
"119";"2015-11-01 01:59:00";7.352
"120";"2015-11-01 02:00:00";7.352
"121";"2015-11-01 02:01:00";4.502
"122";"2015-11-01 02:02:00";4.502
"123";"2015-11-01 02:03:00";10.09
"124";"2015-11-01 02:04:00";1.368
"125";"2015-11-01 02:05:00";10.03
"126";"2015-11-01 02:06:00";7.067
"127";"2015-11-01 02:07:00";4.275
"128";"2015-11-01 02:08:00";7.182
"129";"2015-11-01 02:09:00";4.731
"130";"2015-11-01 02:10:00";7.353
"131";"2015-11-01 02:11:00";6.783
"132";"2015-11-01 02:12:00";1.368
"133";"2015-11-01 02:13:00";10.09
"134";"2015-11-01 02:14:00";4.503
"135";"2015-11-01 02:15:00";1.368
"136";"2015-11-01 02:16:00";5.529
"137";"2015-11-01 02:17:00";4.275
"138";"2015-11-01 02:18:00";1.368
"139";"2015-11-01 02:19:00";7.182
"140";"2015-11-01 02:20:00";1.368
"141";"2015-11-01 02:21:00";4.275
"142";"2015-11-01 02:22:00";4.275
"143";"2015-11-01 02:23:00";4.617
"144";"2015-11-01 02:24:00";4.275
"145";"2015-11-01 02:25:00";1.368
"146";"2015-11-01 02:26:00";10.03
"147";"2015-11-01 02:27:00";4.275
"148";"2015-11-01 02:28:00";1.596
"149";"2015-11-01 02:29:00";9.98
"150";"2015-11-01 02:30:00";1.368
"151";"2015-11-01 02:31:00";4.275
"152";"2015-11-01 02:32:00";10.09
"153";"2015-11-01 02:33:00";4.218
"154";"2015-11-01 02:34:00";7.183
"155";"2015-11-01 02:35:00";1.596
"156";"2015-11-01 02:36:00";7.126
"157";"2015-11-01 02:37:00";7.297
"158";"2015-11-01 02:38:00";1.368
"159";"2015-11-01 02:39:00";4.275
"160";"2015-11-01 02:40:00";1.824
"161";"2015-11-01 02:41:00";7.183
"162";"2015-11-01 02:42:00";4.276
"163";"2015-11-01 02:43:00";4.675
"164";"2015-11-01 02:44:00";1.596
"165";"2015-11-01 02:45:00";4.276
"166";"2015-11-01 02:46:00";4.276
"167";"2015-11-01 02:47:00";4.276
"168";"2015-11-01 02:48:00";4.276
"169";"2015-11-01 02:49:00";10.09
"170";"2015-11-01 02:50:00";4.219
"171";"2015-11-01 02:51:00";7.183
"172";"2015-11-01 02:52:00";4.276
"173";"2015-11-01 02:53:00";7.183
"174";"2015-11-01 02:54:00";4.276
"175";"2015-11-01 02:55:00";4.276
"176";"2015-11-01 02:56:00";3.991
"177";"2015-11-01 02:57:00";7.126
"178";"2015-11-01 02:58:00";7.126
"179";"2015-11-01 02:59:00";4.276
"180";"2015-11-01 03:00:00";4.276
"181";"2015-11-01 03:01:00";1.368
"182";"2015-11-01 03:02:00";10.03
"183";"2015-11-01 03:03:00";4.276
"184";"2015-11-01 03:04:00";4.276
"185";"2015-11-01 03:05:00";4.333
"186";"2015-11-01 03:06:00";4.618
"187";"2015-11-01 03:07:00";7.183
"188";"2015-11-01 03:08:00";4.276
"189";"2015-11-01 03:09:00";1.596
"190";"2015-11-01 03:10:00";4.276
"191";"2015-11-01 03:11:00";7.411
"192";"2015-11-01 03:12:00";4.276
"193";"2015-11-01 03:13:00";7.183
"194";"2015-11-01 03:14:00";4.276
"195";"2015-11-01 03:15:00";4.276
"196";"2015-11-01 03:16:00";7.183
"197";"2015-11-01 03:17:00";4.105
"198";"2015-11-01 03:18:00";4.276
"199";"2015-11-01 03:19:00";7.183
"200";"2015-11-01 03:20:00";7.183
"201";"2015-11-01 03:21:00";1.368
"202";"2015-11-01 03:22:00";4.219
"203";"2015-11-01 03:23:00";9.98
"204";"2015-11-01 03:24:00";1.368
"205";"2015-11-01 03:25:00";7.183
"206";"2015-11-01 03:26:00";4.276
"207";"2015-11-01 03:27:00";4.333
"208";"2015-11-01 03:28:00";4.504
"209";"2015-11-01 03:29:00";1.482
"210";"2015-11-01 03:30:00";10.09
"211";"2015-11-01 03:31:00";4.276
"212";"2015-11-01 03:32:00";4.276
"213";"2015-11-01 03:33:00";7.183
"214";"2015-11-01 03:34:00";1.368
"215";"2015-11-01 03:35:00";4.732
"216";"2015-11-01 03:36:00";7.24
"217";"2015-11-01 03:37:00";1.368
"218";"2015-11-01 03:38:00";1.368
"219";"2015-11-01 03:39:00";1.368
"220";"2015-11-01 03:40:00";1.368
"221";"2015-11-01 03:41:00";1.368
"222";"2015-11-01 03:42:00";1.368
"223";"2015-11-01 03:43:00";1.368
"224";"2015-11-01 03:44:00";1.425
"225";"2015-11-01 03:45:00";1.368
"226";"2015-11-01 03:46:00";1.539
"227";"2015-11-01 03:47:00";1.368
"228";"2015-11-01 03:48:00";1.368
"229";"2015-11-01 03:49:00";1.368
"230";"2015-11-01 03:50:00";1.539
"231";"2015-11-01 03:51:00";1.368
"232";"2015-11-01 03:52:00";7.012
"233";"2015-11-01 03:53:00";4.219
"234";"2015-11-01 03:54:00";7.24
"235";"2015-11-01 03:55:00";4.447
"236";"2015-11-01 03:56:00";7.183
"237";"2015-11-01 03:57:00";4.276
"238";"2015-11-01 03:58:00";13.06
"239";"2015-11-01 03:59:00";7.183
"240";"2015-11-01 04:00:00";8.21
"241";"2015-11-01 04:01:00";1.368
"242";"2015-11-01 04:02:00";1.368
"243";"2015-11-01 04:03:00";10.09
"244";"2015-11-01 04:04:00";4.276
"245";"2015-11-01 04:05:00";1.368
"246";"2015-11-01 04:06:00";1.368
"247";"2015-11-01 04:07:00";1.368
"248";"2015-11-01 04:08:00";1.368
"249";"2015-11-01 04:09:00";1.368
"250";"2015-11-01 04:10:00";1.425
"251";"2015-11-01 04:11:00";3.991
"252";"2015-11-01 04:12:00";7.297
"253";"2015-11-01 04:13:00";6.613
"254";"2015-11-01 04:14:00";13
"255";"2015-11-01 04:15:00";7.183
"256";"2015-11-01 04:16:00";4.276
"257";"2015-11-01 04:17:00";1.368
"258";"2015-11-01 04:18:00";1.368
"259";"2015-11-01 04:19:00";1.596
"260";"2015-11-01 04:20:00";1.482
"261";"2015-11-01 04:21:00";7.126
"262";"2015-11-01 04:22:00";4.276
"263";"2015-11-01 04:23:00";12.6
"264";"2015-11-01 04:24:00";7.411
"265";"2015-11-01 04:25:00";13
"266";"2015-11-01 04:26:00";4.276
"267";"2015-11-01 04:27:00";4.276
"268";"2015-11-01 04:28:00";1.368
"269";"2015-11-01 04:29:00";1.368
"270";"2015-11-01 04:30:00";1.368
"271";"2015-11-01 04:31:00";1.425
"272";"2015-11-01 04:32:00";7.126
"273";"2015-11-01 04:33:00";8.27
"274";"2015-11-01 04:34:00";14.02
"275";"2015-11-01 04:35:00";1.368
"276";"2015-11-01 04:36:00";1.368
"277";"2015-11-01 04:37:00";10.32
"278";"2015-11-01 04:38:00";4.39
"279";"2015-11-01 04:39:00";4.276
"280";"2015-11-01 04:40:00";1.368
"281";"2015-11-01 04:41:00";1.368
"282";"2015-11-01 04:42:00";10.2
"283";"2015-11-01 04:43:00";7.183
"284";"2015-11-01 04:44:00";10.09
"285";"2015-11-01 04:45:00";1.368
"286";"2015-11-01 04:46:00";4.276
"287";"2015-11-01 04:47:00";10.09
"288";"2015-11-01 04:48:00";1.368
"289";"2015-11-01 04:49:00";1.368
"290";"2015-11-01 04:50:00";1.368
"291";"2015-11-01 04:51:00";1.368
"292";"2015-11-01 04:52:00";1.368
"293";"2015-11-01 04:53:00";1.368
"294";"2015-11-01 04:54:00";1.368
"295";"2015-11-01 04:55:00";1.368
"296";"2015-11-01 04:56:00";4.219
"297";"2015-11-01 04:57:00";1.368
"298";"2015-11-01 04:58:00";7.126
"299";"2015-11-01 04:59:00";4.276
"300";"2015-11-01 05:00:00";7.183
"301";"2015-11-01 05:01:00";7.183
