"date";"value"
"1";"2015-11-01 00:01:00";3.413
"2";"2015-11-01 00:02:00";5.818
"3";"2015-11-01 00:03:00";3.133
"4";"2015-11-01 00:04:00";3.189
"5";"2015-11-01 00:05:00";5.707
"6";"2015-11-01 00:06:00";3.245
"7";"2015-11-01 00:07:00";3.245
"8";"2015-11-01 00:08:00";3.245
"9";"2015-11-01 00:09:00";5.092
"10";"2015-11-01 00:10:00";5.707
"11";"2015-11-01 00:11:00";3.245
"12";"2015-11-01 00:12:00";5.651
"13";"2015-11-01 00:13:00";0.671
"14";"2015-11-01 00:14:00";5.092
"15";"2015-11-01 00:15:00";3.133
"16";"2015-11-01 00:16:00";0.783
"17";"2015-11-01 00:17:00";3.245
"18";"2015-11-01 00:18:00";3.133
"19";"2015-11-01 00:19:00";4.644
"20";"2015-11-01 00:20:00";3.189
"21";"2015-11-01 00:21:00";6.435
"22";"2015-11-01 00:22:00";3.133
"23";"2015-11-01 00:23:00";3.245
"24";"2015-11-01 00:24:00";5.763
"25";"2015-11-01 00:25:00";3.134
"26";"2015-11-01 00:26:00";3.301
"27";"2015-11-01 00:27:00";3.189
"28";"2015-11-01 00:28:00";0.671
"29";"2015-11-01 00:29:00";3.189
"30";"2015-11-01 00:30:00";5.652
"31";"2015-11-01 00:31:00";3.245
"32";"2015-11-01 00:32:00";3.134
"33";"2015-11-01 00:33:00";3.19
"34";"2015-11-01 00:34:00";5.708
"35";"2015-11-01 00:35:00";3.19
"36";"2015-11-01 00:36:00";3.245
"37";"2015-11-01 00:37:00";3.637
"38";"2015-11-01 00:38:00";3.357
"39";"2015-11-01 00:39:00";3.693
"40";"2015-11-01 00:40:00";6.379
"41";"2015-11-01 00:41:00";3.525
"42";"2015-11-01 00:42:00";3.245
"43";"2015-11-01 00:43:00";3.469
"44";"2015-11-01 00:44:00";3.19
"45";"2015-11-01 00:45:00";3.301
"46";"2015-11-01 00:46:00";5.708
"47";"2015-11-01 00:47:00";3.134
"48";"2015-11-01 00:48:00";3.19
"49";"2015-11-01 00:49:00";5.987
"50";"2015-11-01 00:50:00";3.245
"51";"2015-11-01 00:51:00";4.477
"52";"2015-11-01 00:52:00";0.727
"53";"2015-11-01 00:53:00";5.708
"54";"2015-11-01 00:54:00";3.19
"55";"2015-11-01 00:55:00";3.19
"56";"2015-11-01 00:56:00";5.764
"57";"2015-11-01 00:57:00";3.19
"58";"2015-11-01 00:58:00";5.764
"59";"2015-11-01 00:59:00";3.301
"60";"2015-11-01 01:00:00";5.764
"61";"2015-11-01 01:01:00";3.134
"62";"2015-11-01 01:02:00";3.245
"63";"2015-11-01 01:03:00";3.19
"64";"2015-11-01 01:04:00";5.596
"65";"2015-11-01 01:05:00";5.652
"66";"2015-11-01 01:06:00";3.19
"67";"2015-11-01 01:07:00";5.652
"68";"2015-11-01 01:08:00";0.671
"69";"2015-11-01 01:09:00";5.652
"70";"2015-11-01 01:10:00";3.19
"71";"2015-11-01 01:11:00";5.652
"72";"2015-11-01 01:12:00";3.19
"73";"2015-11-01 01:13:00";5.708
"74";"2015-11-01 01:14:00";5.708
"75";"2015-11-01 01:15:00";3.245
"76";"2015-11-01 01:16:00";3.19
"77";"2015-11-01 01:17:00";3.134
