"date";"value"
"1";"2015-11-01 00:01:00";3.987
"2";"2015-11-01 00:02:00";6.835
"3";"2015-11-01 00:03:00";1.367
"4";"2015-11-01 00:04:00";1.367
"5";"2015-11-01 00:05:00";3.987
"6";"2015-11-01 00:06:00";1.424
"7";"2015-11-01 00:07:00";1.424
"8";"2015-11-01 00:08:00";6.607
"9";"2015-11-01 00:09:00";3.987
"10";"2015-11-01 00:10:00";3.987
"11";"2015-11-01 00:11:00";1.367
"12";"2015-11-01 00:12:00";1.367
"13";"2015-11-01 00:13:00";3.987
"14";"2015-11-01 00:14:00";8.66
"15";"2015-11-01 00:15:00";1.424
"16";"2015-11-01 00:16:00";6.607
"17";"2015-11-01 00:17:00";4.044
"18";"2015-11-01 00:18:00";9.28
"19";"2015-11-01 00:19:00";3.987
"20";"2015-11-01 00:20:00";3.987
"21";"2015-11-01 00:21:00";1.367
"22";"2015-11-01 00:22:00";1.595
"23";"2015-11-01 00:23:00";6.55
"24";"2015-11-01 00:24:00";3.987
"25";"2015-11-01 00:25:00";11.79
"26";"2015-11-01 00:26:00";6.607
"27";"2015-11-01 00:27:00";6.834
"28";"2015-11-01 00:28:00";6.834
"29";"2015-11-01 00:29:00";4.215
"30";"2015-11-01 00:30:00";1.823
"31";"2015-11-01 00:31:00";6.721
"32";"2015-11-01 00:32:00";6.664
"33";"2015-11-01 00:33:00";1.595
"34";"2015-11-01 00:34:00";4.044
"35";"2015-11-01 00:35:00";3.987
"36";"2015-11-01 00:36:00";6.778
"37";"2015-11-01 00:37:00";3.987
"38";"2015-11-01 00:38:00";6.607
"39";"2015-11-01 00:39:00";1.367
"40";"2015-11-01 00:40:00";4.272
"41";"2015-11-01 00:41:00";4.101
"42";"2015-11-01 00:42:00";5.98
"43";"2015-11-01 00:43:00";1.538
"44";"2015-11-01 00:44:00";1.595
"45";"2015-11-01 00:45:00";9.23
"46";"2015-11-01 00:46:00";8.88
"47";"2015-11-01 00:47:00";4.044
"48";"2015-11-01 00:48:00";1.424
"49";"2015-11-01 00:49:00";3.987
"50";"2015-11-01 00:50:00";3.987
"51";"2015-11-01 00:51:00";4.044
"52";"2015-11-01 00:52:00";4.215
"53";"2015-11-01 00:53:00";6.607
"54";"2015-11-01 00:54:00";6.607
"55";"2015-11-01 00:55:00";3.987
"56";"2015-11-01 00:56:00";4.158
"57";"2015-11-01 00:57:00";1.424
"58";"2015-11-01 00:58:00";1.424
"59";"2015-11-01 00:59:00";6.664
"60";"2015-11-01 01:00:00";7.29
"61";"2015-11-01 01:01:00";3.987
"62";"2015-11-01 01:02:00";7.062
"63";"2015-11-01 01:03:00";4.499
"64";"2015-11-01 01:04:00";6.835
"65";"2015-11-01 01:05:00";1.823
"66";"2015-11-01 01:06:00";2.05
"67";"2015-11-01 01:07:00";4.784
"68";"2015-11-01 01:08:00";7.063
"69";"2015-11-01 01:09:00";4.101
"70";"2015-11-01 01:10:00";1.595
"71";"2015-11-01 01:11:00";1.367
"72";"2015-11-01 01:12:00";1.367
"73";"2015-11-01 01:13:00";6.778
"74";"2015-11-01 01:14:00";6.664
"75";"2015-11-01 01:15:00";4.101
"76";"2015-11-01 01:16:00";6.664
"77";"2015-11-01 01:17:00";3.987
"78";"2015-11-01 01:18:00";6.607
"79";"2015-11-01 01:19:00";6.607
"80";"2015-11-01 01:20:00";4.101
"81";"2015-11-01 01:21:00";3.987
"82";"2015-11-01 01:22:00";4.101
"83";"2015-11-01 01:23:00";11.62
"84";"2015-11-01 01:24:00";3.987
"85";"2015-11-01 01:25:00";4.955
"86";"2015-11-01 01:26:00";6.664
"87";"2015-11-01 01:27:00";3.987
"88";"2015-11-01 01:28:00";3.987
"89";"2015-11-01 01:29:00";1.424
"90";"2015-11-01 01:30:00";9.23
"91";"2015-11-01 01:31:00";3.987
"92";"2015-11-01 01:32:00";6.607
"93";"2015-11-01 01:33:00";6.664
"94";"2015-11-01 01:34:00";6.607
"95";"2015-11-01 01:35:00";4.614
"96";"2015-11-01 01:36:00";3.987
"97";"2015-11-01 01:37:00";3.987
"98";"2015-11-01 01:38:00";6.664
"99";"2015-11-01 01:39:00";4.044
"100";"2015-11-01 01:40:00";6.607
"101";"2015-11-01 01:41:00";8.37
"102";"2015-11-01 01:42:00";3.987
"103";"2015-11-01 01:43:00";6.607
"104";"2015-11-01 01:44:00";1.367
"105";"2015-11-01 01:45:00";6.664
"106";"2015-11-01 01:46:00";4.044
"107";"2015-11-01 01:47:00";4.044
"108";"2015-11-01 01:48:00";4.044
"109";"2015-11-01 01:49:00";3.987
"110";"2015-11-01 01:50:00";6.607
"111";"2015-11-01 01:51:00";3.987
"112";"2015-11-01 01:52:00";6.664
"113";"2015-11-01 01:53:00";6.835
"114";"2015-11-01 01:54:00";6.664
"115";"2015-11-01 01:55:00";1.88
"116";"2015-11-01 01:56:00";6.835
"117";"2015-11-01 01:57:00";4.215
"118";"2015-11-01 01:58:00";6.664
"119";"2015-11-01 01:59:00";1.652
"120";"2015-11-01 02:00:00";4.101
"121";"2015-11-01 02:01:00";1.595
"122";"2015-11-01 02:02:00";1.538
"123";"2015-11-01 02:03:00";4.443
"124";"2015-11-01 02:04:00";1.823
"125";"2015-11-01 02:05:00";4.215
"126";"2015-11-01 02:06:00";9.85
"127";"2015-11-01 02:07:00";4.044
"128";"2015-11-01 02:08:00";4.272
"129";"2015-11-01 02:09:00";9.23
"130";"2015-11-01 02:10:00";3.987
"131";"2015-11-01 02:11:00";3.93
"132";"2015-11-01 02:12:00";4.044
"133";"2015-11-01 02:13:00";3.133
"134";"2015-11-01 02:14:00";1.481
"135";"2015-11-01 02:15:00";3.987
"136";"2015-11-01 02:16:00";3.987
"137";"2015-11-01 02:17:00";8.26
"138";"2015-11-01 02:18:00";6.607
"139";"2015-11-01 02:19:00";4.101
"140";"2015-11-01 02:20:00";6.38
"141";"2015-11-01 02:21:00";1.367
"142";"2015-11-01 02:22:00";3.987
"143";"2015-11-01 02:23:00";4.785
"144";"2015-11-01 02:24:00";3.987
"145";"2015-11-01 02:25:00";3.987
"146";"2015-11-01 02:26:00";3.987
"147";"2015-11-01 02:27:00";6.664
"148";"2015-11-01 02:28:00";6.778
"149";"2015-11-01 02:29:00";6.664
"150";"2015-11-01 02:30:00";6.607
"151";"2015-11-01 02:31:00";6.607
"152";"2015-11-01 02:32:00";4.101
"153";"2015-11-01 02:33:00";4.215
"154";"2015-11-01 02:34:00";6.607
"155";"2015-11-01 02:35:00";3.987
"156";"2015-11-01 02:36:00";6.607
"157";"2015-11-01 02:37:00";3.987
"158";"2015-11-01 02:38:00";6.607
"159";"2015-11-01 02:39:00";3.987
"160";"2015-11-01 02:40:00";6.721
"161";"2015-11-01 02:41:00";3.987
"162";"2015-11-01 02:42:00";3.987
"163";"2015-11-01 02:43:00";6.607
"164";"2015-11-01 02:44:00";4.044
"165";"2015-11-01 02:45:00";4.044
"166";"2015-11-01 02:46:00";3.987
"167";"2015-11-01 02:47:00";4.044
"168";"2015-11-01 02:48:00";4.101
"169";"2015-11-01 02:49:00";9.17
"170";"2015-11-01 02:50:00";4.044
"171";"2015-11-01 02:51:00";6.721
"172";"2015-11-01 02:52:00";6.607
"173";"2015-11-01 02:53:00";6.721
"174";"2015-11-01 02:54:00";4.386
"175";"2015-11-01 02:55:00";6.494
"176";"2015-11-01 02:56:00";6.721
"177";"2015-11-01 02:57:00";9.63
"178";"2015-11-01 02:58:00";3.987
"179";"2015-11-01 02:59:00";6.892
"180";"2015-11-01 03:00:00";4.044
"181";"2015-11-01 03:01:00";1.538
"182";"2015-11-01 03:02:00";1.481
"183";"2015-11-01 03:03:00";3.987
"184";"2015-11-01 03:04:00";6.778
"185";"2015-11-01 03:05:00";4.044
"186";"2015-11-01 03:06:00";8.66
"187";"2015-11-01 03:07:00";4.044
"188";"2015-11-01 03:08:00";1.481
"189";"2015-11-01 03:09:00";1.424
"190";"2015-11-01 03:10:00";6.607
"191";"2015-11-01 03:11:00";4.101
"192";"2015-11-01 03:12:00";6.664
"193";"2015-11-01 03:13:00";1.424
"194";"2015-11-01 03:14:00";4.044
"195";"2015-11-01 03:15:00";4.044
"196";"2015-11-01 03:16:00";6.664
"197";"2015-11-01 03:17:00";5.354
"198";"2015-11-01 03:18:00";4.044
"199";"2015-11-01 03:19:00";1.766
"200";"2015-11-01 03:20:00";4.272
"201";"2015-11-01 03:21:00";1.709
"202";"2015-11-01 03:22:00";2.051
"203";"2015-11-01 03:23:00";6.778
"204";"2015-11-01 03:24:00";4.557
"205";"2015-11-01 03:25:00";8.94
"206";"2015-11-01 03:26:00";4.044
"207";"2015-11-01 03:27:00";6.721
"208";"2015-11-01 03:28:00";3.987
"209";"2015-11-01 03:29:00";3.987
"210";"2015-11-01 03:30:00";6.664
"211";"2015-11-01 03:31:00";1.367
"212";"2015-11-01 03:32:00";1.367
"213";"2015-11-01 03:33:00";1.367
"214";"2015-11-01 03:34:00";1.367
"215";"2015-11-01 03:35:00";3.987
"216";"2015-11-01 03:36:00";3.987
"217";"2015-11-01 03:37:00";1.367
"218";"2015-11-01 03:38:00";1.424
"219";"2015-11-01 03:39:00";3.987
"220";"2015-11-01 03:40:00";3.987
"221";"2015-11-01 03:41:00";7.462
"222";"2015-11-01 03:42:00";1.424
"223";"2015-11-01 03:43:00";1.424
"224";"2015-11-01 03:44:00";6.607
"225";"2015-11-01 03:45:00";3.987
"226";"2015-11-01 03:46:00";4.329
"227";"2015-11-01 03:47:00";3.987
"228";"2015-11-01 03:48:00";6.607
"229";"2015-11-01 03:49:00";1.367
"230";"2015-11-01 03:50:00";4.044
"231";"2015-11-01 03:51:00";3.987
"232";"2015-11-01 03:52:00";6.607
"233";"2015-11-01 03:53:00";3.987
"234";"2015-11-01 03:54:00";3.987
"235";"2015-11-01 03:55:00";3.93
"236";"2015-11-01 03:56:00";3.987
"237";"2015-11-01 03:57:00";6.607
"238";"2015-11-01 03:58:00";6.607
"239";"2015-11-01 03:59:00";4.044
"240";"2015-11-01 04:00:00";6.607
"241";"2015-11-01 04:01:00";3.987
"242";"2015-11-01 04:02:00";6.607
"243";"2015-11-01 04:03:00";1.823
"244";"2015-11-01 04:04:00";1.424
"245";"2015-11-01 04:05:00";1.367
"246";"2015-11-01 04:06:00";3.873
"247";"2015-11-01 04:07:00";1.424
"248";"2015-11-01 04:08:00";6.664
"249";"2015-11-01 04:09:00";3.987
"250";"2015-11-01 04:10:00";4.044
"251";"2015-11-01 04:11:00";1.367
"252";"2015-11-01 04:12:00";1.595
"253";"2015-11-01 04:13:00";4.215
"254";"2015-11-01 04:14:00";1.367
"255";"2015-11-01 04:15:00";3.987
"256";"2015-11-01 04:16:00";9.23
"257";"2015-11-01 04:17:00";4.272
"258";"2015-11-01 04:18:00";7.291
"259";"2015-11-01 04:19:00";4.215
"260";"2015-11-01 04:20:00";5.525
"261";"2015-11-01 04:21:00";4.329
"262";"2015-11-01 04:22:00";6.835
"263";"2015-11-01 04:23:00";4.557
"264";"2015-11-01 04:24:00";2.165
"265";"2015-11-01 04:25:00";10.25
"266";"2015-11-01 04:26:00";1.823
"267";"2015-11-01 04:27:00";5.696
"268";"2015-11-01 04:28:00";8.32
"269";"2015-11-01 04:29:00";5.354
"270";"2015-11-01 04:30:00";10.54
"271";"2015-11-01 04:31:00";2.051
"272";"2015-11-01 04:32:00";2.051
"273";"2015-11-01 04:33:00";7.291
"274";"2015-11-01 04:34:00";4.443
"275";"2015-11-01 04:35:00";7.462
"276";"2015-11-01 04:36:00";4.443
"277";"2015-11-01 04:37:00";7.747
"278";"2015-11-01 04:38:00";1.823
"279";"2015-11-01 04:39:00";4.443
"280";"2015-11-01 04:40:00";1.367
"281";"2015-11-01 04:41:00";4.272
"282";"2015-11-01 04:42:00";12.36
"283";"2015-11-01 04:43:00";6.607
"284";"2015-11-01 04:44:00";3.987
"285";"2015-11-01 04:45:00";1.367
"286";"2015-11-01 04:46:00";9.4
"287";"2015-11-01 04:47:00";3.987
"288";"2015-11-01 04:48:00";6.607
"289";"2015-11-01 04:49:00";6.664
"290";"2015-11-01 04:50:00";9.23
"291";"2015-11-01 04:51:00";4.044
"292";"2015-11-01 04:52:00";1.424
"293";"2015-11-01 04:53:00";6.607
"294";"2015-11-01 04:54:00";4.044
"295";"2015-11-01 04:55:00";6.607
"296";"2015-11-01 04:56:00";6.664
"297";"2015-11-01 04:57:00";6.607
"298";"2015-11-01 04:58:00";6.607
"299";"2015-11-01 04:59:00";3.987
"300";"2015-11-01 05:00:00";2.791
"301";"2015-11-01 05:01:00";1.367
"302";"2015-11-01 05:02:00";3.987
"303";"2015-11-01 05:03:00";1.481
"304";"2015-11-01 05:04:00";6.607
"305";"2015-11-01 05:05:00";6.607
"306";"2015-11-01 05:06:00";4.101
"307";"2015-11-01 05:07:00";9.23
"308";"2015-11-01 05:08:00";3.987
"309";"2015-11-01 05:09:00";6.607
"310";"2015-11-01 05:10:00";1.367
"311";"2015-11-01 05:11:00";6.835
