"date";"value"
"1";"2015-11-04 08:09:00";109.1
"2";"2015-11-04 08:10:00";114.7
"3";"2015-11-04 08:11:00";126.5
"4";"2015-11-04 08:12:00";138.2
"5";"2015-11-04 08:13:00";152.7
"6";"2015-11-04 08:14:00";166.5
"7";"2015-11-04 08:15:00";171.5
"8";"2015-11-04 08:16:00";168.5
"9";"2015-11-04 08:17:00";165.4
"10";"2015-11-04 08:18:00";152.9
"11";"2015-11-04 08:19:00";144.1
"12";"2015-11-04 08:20:00";130.1
"13";"2015-11-04 08:21:00";129.3
"14";"2015-11-04 08:22:00";136.9
"15";"2015-11-04 08:23:00";134.4
"16";"2015-11-04 08:24:00";133.9
"17";"2015-11-04 08:25:00";134
"18";"2015-11-04 08:26:00";120.6
"19";"2015-11-04 08:27:00";93.1
"20";"2015-11-04 08:28:00";78.41
"21";"2015-11-04 08:29:00";67.97
"22";"2015-11-04 08:30:00";69.33
"23";"2015-11-04 08:31:00";77.45
"24";"2015-11-04 08:32:00";73.02
"25";"2015-11-04 08:33:00";71.83
"26";"2015-11-04 08:34:00";73.48
"27";"2015-11-04 08:35:00";68.54
"28";"2015-11-04 08:36:00";76.37
"29";"2015-11-04 08:37:00";112.3
"30";"2015-11-04 08:38:00";127.2
"31";"2015-11-04 08:39:00";109.8
"32";"2015-11-04 08:40:00";92.4
"33";"2015-11-04 08:41:00";88.2
"34";"2015-11-04 08:42:00";86.1
"35";"2015-11-04 08:43:00";94
"36";"2015-11-04 08:44:00";107.3
"37";"2015-11-04 08:45:00";101.4
"38";"2015-11-04 08:46:00";93.4
"39";"2015-11-04 08:47:00";93.6
"40";"2015-11-04 08:48:00";94.2
"41";"2015-11-04 08:49:00";87.4
"42";"2015-11-04 08:50:00";80
"43";"2015-11-04 08:51:00";69.5
"44";"2015-11-04 08:52:00";60.71
"45";"2015-11-04 08:53:00";58.89
"46";"2015-11-04 08:54:00";56.4
"47";"2015-11-04 08:55:00";50.95
"48";"2015-11-04 08:56:00";73.02
"49";"2015-11-04 08:57:00";79.38
"50";"2015-11-04 08:58:00";73.36
"51";"2015-11-04 08:59:00";55.21
"52";"2015-11-04 09:00:00";47.26
"53";"2015-11-04 09:01:00";48.79
"54";"2015-11-04 09:02:00";51.23
"55";"2015-11-04 09:03:00";50.55
"56";"2015-11-04 09:04:00";46.98
"57";"2015-11-04 09:05:00";57.48
"58";"2015-11-04 09:06:00";70.92
"59";"2015-11-04 09:07:00";80.2
"60";"2015-11-04 09:08:00";93.6
"61";"2015-11-04 09:09:00";109.2
"62";"2015-11-04 09:10:00";116.9
"63";"2015-11-04 09:11:00";147
"64";"2015-11-04 09:12:00";180.5
"65";"2015-11-04 09:13:00";186.6
"66";"2015-11-04 09:14:00";221.4
"67";"2015-11-04 09:15:00";257.8
"68";"2015-11-04 09:16:00";245.1
"69";"2015-11-04 09:17:00";265.2
"70";"2015-11-04 09:18:00";272.6
"71";"2015-11-04 09:19:00";327.9
"72";"2015-11-04 09:20:00";384.8
"73";"2015-11-04 09:21:00";352.7
"74";"2015-11-04 09:22:00";305.9
"75";"2015-11-04 09:23:00";298.8
"76";"2015-11-04 09:24:00";318.6
"77";"2015-11-04 09:25:00";288.1
"78";"2015-11-04 09:26:00";282.5
"79";"2015-11-04 09:27:00";293
"80";"2015-11-04 09:28:00";294.4
"81";"2015-11-04 09:29:00";253.2
"82";"2015-11-04 09:30:00";260.4
"83";"2015-11-04 09:31:00";279.8
"84";"2015-11-04 09:32:00";295.5
"85";"2015-11-04 09:33:00";348.1
"86";"2015-11-04 09:34:00";378
"87";"2015-11-04 09:35:00";420.8
"88";"2015-11-04 09:36:00";410.8
"89";"2015-11-04 09:37:00";410.2
"90";"2015-11-04 09:38:00";390.2
"91";"2015-11-04 09:39:00";305.4
"92";"2015-11-04 09:40:00";274.4
"93";"2015-11-04 09:41:00";277.9
"94";"2015-11-04 09:42:00";260.5
"95";"2015-11-04 09:43:00";249.6
"96";"2015-11-04 09:44:00";204.8
"97";"2015-11-04 09:45:00";162.4
"98";"2015-11-04 09:46:00";173
"99";"2015-11-04 09:47:00";165.9
"100";"2015-11-04 09:48:00";165.2
"101";"2015-11-04 09:49:00";170
"102";"2015-11-04 09:50:00";187.1
"103";"2015-11-04 09:51:00";194.8
"104";"2015-11-04 09:52:00";197.1
"105";"2015-11-04 09:53:00";206.5
"106";"2015-11-04 09:54:00";225.8
"107";"2015-11-04 09:55:00";238
"108";"2015-11-04 09:56:00";254.4
"109";"2015-11-04 09:57:00";228.7
"110";"2015-11-04 09:58:00";200.1
"111";"2015-11-04 09:59:00";212.5
"112";"2015-11-04 10:00:00";252.5
"113";"2015-11-04 10:01:00";264.2
"114";"2015-11-04 10:02:00";239.4
"115";"2015-11-04 10:03:00";196.1
"116";"2015-11-04 10:04:00";204.9
"117";"2015-11-04 10:05:00";254.3
"118";"2015-11-04 10:06:00";242.3
"119";"2015-11-04 10:07:00";247
"120";"2015-11-04 10:08:00";286.1
"121";"2015-11-04 10:09:00";316.2
"122";"2015-11-04 10:10:00";300.3
"123";"2015-11-04 10:11:00";287.6
"124";"2015-11-04 10:12:00";291.3
"125";"2015-11-04 10:13:00";263.6
"126";"2015-11-04 10:14:00";225.1
"127";"2015-11-04 10:15:00";223
"128";"2015-11-04 10:16:00";259.4
"129";"2015-11-04 10:17:00";281.2
"130";"2015-11-04 10:18:00";283.5
"131";"2015-11-04 10:19:00";267.7
"132";"2015-11-04 10:20:00";250.5
"133";"2015-11-04 10:21:00";224.9
"134";"2015-11-04 10:22:00";216.3
"135";"2015-11-04 10:23:00";238
"136";"2015-11-04 10:24:00";273.2
"137";"2015-11-04 10:25:00";291.7
"138";"2015-11-04 10:26:00";282.3
"139";"2015-11-04 10:27:00";262.1
"140";"2015-11-04 10:28:00";265.3
"141";"2015-11-04 10:29:00";297.9
"142";"2015-11-04 10:30:00";328.4
"143";"2015-11-04 10:31:00";333
"144";"2015-11-04 10:32:00";337.4
"145";"2015-11-04 10:33:00";328.6
"146";"2015-11-04 10:34:00";329.9
"147";"2015-11-04 10:35:00";331.6
"148";"2015-11-04 10:36:00";340.7
"149";"2015-11-04 10:37:00";342.2
"150";"2015-11-04 10:38:00";345.4
"151";"2015-11-04 10:39:00";353.6
"152";"2015-11-04 10:40:00";367.5
"153";"2015-11-04 10:41:00";367.8
"154";"2015-11-04 10:42:00";381.7
"155";"2015-11-04 10:43:00";383.5
"156";"2015-11-04 10:44:00";393.8
"157";"2015-11-04 10:45:00";393.2
"158";"2015-11-04 10:46:00";375
"159";"2015-11-04 10:47:00";359.8
"160";"2015-11-04 10:48:00";335.2
"161";"2015-11-04 10:49:00";321.2
"162";"2015-11-04 10:50:00";297.3
"163";"2015-11-04 10:51:00";267.5
"164";"2015-11-04 10:52:00";257.8
"165";"2015-11-04 10:53:00";253.9
"166";"2015-11-04 10:54:00";270
"167";"2015-11-04 10:55:00";299.6
"168";"2015-11-04 10:56:00";294.5
"169";"2015-11-04 10:57:00";288.9
"170";"2015-11-04 10:58:00";277.7
"171";"2015-11-04 10:59:00";253.7
"172";"2015-11-04 11:00:00";239.8
"173";"2015-11-04 11:01:00";225.3
"174";"2015-11-04 11:02:00";222.8
"175";"2015-11-04 11:03:00";225.4
"176";"2015-11-04 11:04:00";231.1
"177";"2015-11-04 11:05:00";214.7
"178";"2015-11-04 11:06:00";195.6
"179";"2015-11-04 11:07:00";172.5
"180";"2015-11-04 11:08:00";156.1
"181";"2015-11-04 11:09:00";140.5
"182";"2015-11-04 11:10:00";140.4
"183";"2015-11-04 11:11:00";141.6
"184";"2015-11-04 11:12:00";167.4
"185";"2015-11-04 11:13:00";199.5
"186";"2015-11-04 11:14:00";243.2
"187";"2015-11-04 11:15:00";288.9
"188";"2015-11-04 11:16:00";315.2
"189";"2015-11-04 11:17:00";341.6
"190";"2015-11-04 11:18:00";355.7
"191";"2015-11-04 11:19:00";341.2
"192";"2015-11-04 11:20:00";321.5
"193";"2015-11-04 11:21:00";309.8
"194";"2015-11-04 11:22:00";286.2
"195";"2015-11-04 11:23:00";264
"196";"2015-11-04 11:24:00";259.7
"197";"2015-11-04 11:25:00";258.2
"198";"2015-11-04 11:26:00";265
"199";"2015-11-04 11:27:00";257.2
"200";"2015-11-04 11:28:00";261.3
"201";"2015-11-04 11:29:00";261.1
"202";"2015-11-04 11:30:00";262.8
"203";"2015-11-04 11:31:00";253.5
"204";"2015-11-04 11:32:00";223.7
"205";"2015-11-04 11:33:00";230.9
"206";"2015-11-04 11:34:00";289.4
"207";"2015-11-04 11:35:00";358.5
"208";"2015-11-04 11:36:00";408.6
"209";"2015-11-04 11:37:00";443.7
"210";"2015-11-04 11:38:00";432
"211";"2015-11-04 11:39:00";388.7
"212";"2015-11-04 11:40:00";358.4
"213";"2015-11-04 11:41:00";297
"214";"2015-11-04 11:42:00";269.9
"215";"2015-11-04 11:43:00";267
"216";"2015-11-04 11:44:00";248.2
"217";"2015-11-04 11:45:00";224.5
"218";"2015-11-04 11:46:00";184.6
"219";"2015-11-04 11:47:00";157.7
"220";"2015-11-04 11:48:00";137.2
"221";"2015-11-04 11:49:00";123.3
"222";"2015-11-04 11:50:00";129.1
"223";"2015-11-04 11:51:00";122.7
"224";"2015-11-04 11:52:00";130.7
"225";"2015-11-04 11:53:00";148.7
"226";"2015-11-04 11:54:00";188.2
"227";"2015-11-04 11:55:00";208.5
"228";"2015-11-04 11:56:00";208.4
"229";"2015-11-04 11:57:00";203.8
"230";"2015-11-04 11:58:00";253.9
"231";"2015-11-04 11:59:00";328.1
"232";"2015-11-04 12:00:00";397.8
"233";"2015-11-04 12:01:00";426.3
"234";"2015-11-04 12:02:00";404.9
"235";"2015-11-04 12:03:00";382.8
"236";"2015-11-04 12:04:00";394.7
"237";"2015-11-04 12:05:00";426.7
"238";"2015-11-04 12:06:00";412.4
"239";"2015-11-04 12:07:00";344.3
"240";"2015-11-04 12:08:00";280.2
"241";"2015-11-04 12:09:00";270.1
"242";"2015-11-04 12:10:00";278
"243";"2015-11-04 12:11:00";263.9
"244";"2015-11-04 12:12:00";302.5
"245";"2015-11-04 12:13:00";345.8
"246";"2015-11-04 12:14:00";359.5
"247";"2015-11-04 12:15:00";345.2
"248";"2015-11-04 12:16:00";352.2
"249";"2015-11-04 12:17:00";360.7
"250";"2015-11-04 12:18:00";339.7
"251";"2015-11-04 12:19:00";343.4
"252";"2015-11-04 12:20:00";404.2
"253";"2015-11-04 12:21:00";372.3
"254";"2015-11-04 12:22:00";306.6
"255";"2015-11-04 12:23:00";264.3
"256";"2015-11-04 12:24:00";307.6
"257";"2015-11-04 12:25:00";434.6
"258";"2015-11-04 12:26:00";497.8
"259";"2015-11-04 12:27:00";574.1
"260";"2015-11-04 12:28:00";573
"261";"2015-11-04 12:29:00";548.1
"262";"2015-11-04 12:30:00";578.9
"263";"2015-11-04 12:31:00";603.6
"264";"2015-11-04 12:32:00";595.1
"265";"2015-11-04 12:33:00";628.7
"266";"2015-11-04 12:34:00";564
"267";"2015-11-04 12:35:00";504.2
"268";"2015-11-04 12:36:00";591.9
"269";"2015-11-04 12:37:00";552.9
