"date";"value"
"1";"2015-11-01 00:01:00";1.454
"2";"2015-11-01 00:02:00";3.412
"3";"2015-11-01 00:03:00";6.321
"4";"2015-11-01 00:04:00";1.566
"5";"2015-11-01 00:05:00";3.468
"6";"2015-11-01 00:06:00";1.343
"7";"2015-11-01 00:07:00";1.119
"8";"2015-11-01 00:08:00";1.566
"9";"2015-11-01 00:09:00";3.58
"10";"2015-11-01 00:10:00";3.58
"11";"2015-11-01 00:11:00";1.734
"12";"2015-11-01 00:12:00";1.678
"13";"2015-11-01 00:13:00";4.363
"14";"2015-11-01 00:14:00";6.713
"15";"2015-11-01 00:15:00";4.475
"16";"2015-11-01 00:16:00";6.657
"17";"2015-11-01 00:17:00";6.936
"18";"2015-11-01 00:18:00";1.79
"19";"2015-11-01 00:19:00";1.398
"20";"2015-11-01 00:20:00";8.56
"21";"2015-11-01 00:21:00";6.153
"22";"2015-11-01 00:22:00";3.972
"23";"2015-11-01 00:23:00";3.972
"24";"2015-11-01 00:24:00";5.706
"25";"2015-11-01 00:25:00";3.133
"26";"2015-11-01 00:26:00";3.692
"27";"2015-11-01 00:27:00";3.916
"28";"2015-11-01 00:28:00";3.3
"29";"2015-11-01 00:29:00";3.636
"30";"2015-11-01 00:30:00";3.58
"31";"2015-11-01 00:31:00";3.412
"32";"2015-11-01 00:32:00";6.265
"33";"2015-11-01 00:33:00";5.706
"34";"2015-11-01 00:34:00";3.133
"35";"2015-11-01 00:35:00";6.601
"36";"2015-11-01 00:36:00";4.083
"37";"2015-11-01 00:37:00";4.028
"38";"2015-11-01 00:38:00";3.189
"39";"2015-11-01 00:39:00";3.916
"40";"2015-11-01 00:40:00";0.727
"41";"2015-11-01 00:41:00";3.189
"42";"2015-11-01 00:42:00";3.636
"43";"2015-11-01 00:43:00";4.307
"44";"2015-11-01 00:44:00";5.762
"45";"2015-11-01 00:45:00";5.426
"46";"2015-11-01 00:46:00";5.482
"47";"2015-11-01 00:47:00";6.266
"48";"2015-11-01 00:48:00";5.315
"49";"2015-11-01 00:49:00";3.804
"50";"2015-11-01 00:50:00";3.692
"51";"2015-11-01 00:51:00";6.098
"52";"2015-11-01 00:52:00";3.58
"53";"2015-11-01 00:53:00";1.846
"54";"2015-11-01 00:54:00";4.588
"55";"2015-11-01 00:55:00";6.881
"56";"2015-11-01 00:56:00";6.266
"57";"2015-11-01 00:57:00";2.014
"58";"2015-11-01 00:58:00";0.448
"59";"2015-11-01 00:59:00";3.916
"60";"2015-11-01 01:00:00";1.231
"61";"2015-11-01 01:01:00";5.93
"62";"2015-11-01 01:02:00";1.287
"63";"2015-11-01 01:03:00";1.455
"64";"2015-11-01 01:04:00";3.413
"65";"2015-11-01 01:05:00";3.86
"66";"2015-11-01 01:06:00";3.804
"67";"2015-11-01 01:07:00";3.413
"68";"2015-11-01 01:08:00";3.749
"69";"2015-11-01 01:09:00";3.301
"70";"2015-11-01 01:10:00";4.7
"71";"2015-11-01 01:11:00";3.357
"72";"2015-11-01 01:12:00";3.413
"73";"2015-11-01 01:13:00";6.042
"74";"2015-11-01 01:14:00";6.154
"75";"2015-11-01 01:15:00";4.364
"76";"2015-11-01 01:16:00";4.084
"77";"2015-11-01 01:17:00";4.7
"78";"2015-11-01 01:18:00";4.867
