"date";"value"
"1";"2015-11-01 00:01:00";2.182
"2";"2015-11-01 00:02:00";2.014
"3";"2015-11-01 00:03:00";2.014
"4";"2015-11-01 00:04:00";4.532
"5";"2015-11-01 00:05:00";1.567
"6";"2015-11-01 00:06:00";4.14
"7";"2015-11-01 00:07:00";6.602
"8";"2015-11-01 00:08:00";4.029
"9";"2015-11-01 00:09:00";1.735
"10";"2015-11-01 00:10:00";1.399
"11";"2015-11-01 00:11:00";1.511
"12";"2015-11-01 00:12:00";1.623
"13";"2015-11-01 00:13:00";1.567
"14";"2015-11-01 00:14:00";1.343
"15";"2015-11-01 00:15:00";1.399
"16";"2015-11-01 00:16:00";1.399
"17";"2015-11-01 00:17:00";4.029
"18";"2015-11-01 00:18:00";3.973
"19";"2015-11-01 00:19:00";3.861
"20";"2015-11-01 00:20:00";1.511
"21";"2015-11-01 00:21:00";1.735
"22";"2015-11-01 00:22:00";6.603
"23";"2015-11-01 00:23:00";4.141
"24";"2015-11-01 00:24:00";4.365
"25";"2015-11-01 00:25:00";1.679
"26";"2015-11-01 00:26:00";1.847
"27";"2015-11-01 00:27:00";1.735
"28";"2015-11-01 00:28:00";1.567
"29";"2015-11-01 00:29:00";1.343
"30";"2015-11-01 00:30:00";3.301
"31";"2015-11-01 00:31:00";3.861
"32";"2015-11-01 00:32:00";4.141
"33";"2015-11-01 00:33:00";4.365
"34";"2015-11-01 00:34:00";1.791
"35";"2015-11-01 00:35:00";1.903
"36";"2015-11-01 00:36:00";1.567
"37";"2015-11-01 00:37:00";4.644
"38";"2015-11-01 00:38:00";3.581
"39";"2015-11-01 00:39:00";4.588
"40";"2015-11-01 00:40:00";4.644
"41";"2015-11-01 00:41:00";2.35
"42";"2015-11-01 00:42:00";6.939
"43";"2015-11-01 00:43:00";4.532
"44";"2015-11-01 00:44:00";4.421
"45";"2015-11-01 00:45:00";4.365
"46";"2015-11-01 00:46:00";4.085
"47";"2015-11-01 00:47:00";4.197
"48";"2015-11-01 00:48:00";4.253
"49";"2015-11-01 00:49:00";1.511
"50";"2015-11-01 00:50:00";4.029
"51";"2015-11-01 00:51:00";1.679
"52";"2015-11-01 00:52:00";4.029
"53";"2015-11-01 00:53:00";4.029
"54";"2015-11-01 00:54:00";1.455
"55";"2015-11-01 00:55:00";3.917
"56";"2015-11-01 00:56:00";3.917
"57";"2015-11-01 00:57:00";3.917
"58";"2015-11-01 00:58:00";1.455
"59";"2015-11-01 00:59:00";3.861
"60";"2015-11-01 01:00:00";3.917
"61";"2015-11-01 01:01:00";3.805
"62";"2015-11-01 01:02:00";1.455
"63";"2015-11-01 01:03:00";6.211
"64";"2015-11-01 01:04:00";1.343
"65";"2015-11-01 01:05:00";3.805
"66";"2015-11-01 01:06:00";3.805
"67";"2015-11-01 01:07:00";1.343
"68";"2015-11-01 01:08:00";3.805
"69";"2015-11-01 01:09:00";3.861
"70";"2015-11-01 01:10:00";1.455
"71";"2015-11-01 01:11:00";1.511
"72";"2015-11-01 01:12:00";1.455
"73";"2015-11-01 01:13:00";1.567
"74";"2015-11-01 01:14:00";3.917
"75";"2015-11-01 01:15:00";6.603
"76";"2015-11-01 01:16:00";1.511
"77";"2015-11-01 01:17:00";1.679
"78";"2015-11-01 01:18:00";3.861
"79";"2015-11-01 01:19:00";4.253
"80";"2015-11-01 01:20:00";4.197
"81";"2015-11-01 01:21:00";1.567
"82";"2015-11-01 01:22:00";3.861
"83";"2015-11-01 01:23:00";1.511
"84";"2015-11-01 01:24:00";3.917
"85";"2015-11-01 01:25:00";4.029
"86";"2015-11-01 01:26:00";1.399
"87";"2015-11-01 01:27:00";6.323
"88";"2015-11-01 01:28:00";1.455
"89";"2015-11-01 01:29:00";3.973
"90";"2015-11-01 01:30:00";1.623
"91";"2015-11-01 01:31:00";3.749
"92";"2015-11-01 01:32:00";4.029
"93";"2015-11-01 01:33:00";3.805
"94";"2015-11-01 01:34:00";6.267
"95";"2015-11-01 01:35:00";6.267
"96";"2015-11-01 01:36:00";1.343
"97";"2015-11-01 01:37:00";1.567
"98";"2015-11-01 01:38:00";6.379
"99";"2015-11-01 01:39:00";1.511
"100";"2015-11-01 01:40:00";1.399
"101";"2015-11-01 01:41:00";6.491
"102";"2015-11-01 01:42:00";1.511
"103";"2015-11-01 01:43:00";1.455
"104";"2015-11-01 01:44:00";3.917
"105";"2015-11-01 01:45:00";1.511
"106";"2015-11-01 01:46:00";4.085
"107";"2015-11-01 01:47:00";4.141
"108";"2015-11-01 01:48:00";4.141
"109";"2015-11-01 01:49:00";1.455
"110";"2015-11-01 01:50:00";6.211
"111";"2015-11-01 01:51:00";1.679
"112";"2015-11-01 01:52:00";1.343
"113";"2015-11-01 01:53:00";6.155
"114";"2015-11-01 01:54:00";4.141
"115";"2015-11-01 01:55:00";1.511
"116";"2015-11-01 01:56:00";4.253
"117";"2015-11-01 01:57:00";4.029
"118";"2015-11-01 01:58:00";1.567
"119";"2015-11-01 01:59:00";4.085
"120";"2015-11-01 02:00:00";3.917
"121";"2015-11-01 02:01:00";1.679
"122";"2015-11-01 02:02:00";3.805
"123";"2015-11-01 02:03:00";3.805
"124";"2015-11-01 02:04:00";1.343
