"date";"value"
"1";"2015-11-01 00:00:00";1.902
"2";"2015-11-01 00:01:00";2.182
"3";"2015-11-01 00:02:00";2.014
"4";"2015-11-01 00:03:00";2.014
"5";"2015-11-01 00:04:00";4.532
"6";"2015-11-01 00:05:00";1.567
"7";"2015-11-01 00:06:00";4.14
"8";"2015-11-01 00:07:00";6.602
"9";"2015-11-01 00:08:00";4.029
"10";"2015-11-01 00:09:00";1.735
"11";"2015-11-01 00:10:00";1.399
"12";"2015-11-01 00:11:00";1.511
"13";"2015-11-01 00:12:00";1.623
"14";"2015-11-01 00:13:00";1.567
"15";"2015-11-01 00:14:00";1.343
"16";"2015-11-01 00:15:00";1.399
"17";"2015-11-01 00:16:00";1.399
"18";"2015-11-01 00:17:00";4.029
"19";"2015-11-01 00:18:00";3.973
"20";"2015-11-01 00:19:00";3.861
"21";"2015-11-01 00:20:00";1.511
"22";"2015-11-01 00:21:00";1.735
"23";"2015-11-01 00:22:00";6.603
"24";"2015-11-01 00:23:00";4.141
"25";"2015-11-01 00:24:00";4.365
"26";"2015-11-01 00:25:00";1.679
"27";"2015-11-01 00:26:00";1.847
"28";"2015-11-01 00:27:00";1.735
"29";"2015-11-01 00:28:00";1.567
"30";"2015-11-01 00:29:00";1.343
"31";"2015-11-01 00:30:00";3.301
"32";"2015-11-01 00:31:00";3.861
"33";"2015-11-01 00:32:00";4.141
"34";"2015-11-01 00:33:00";4.365
"35";"2015-11-01 00:34:00";1.791
"36";"2015-11-01 00:35:00";1.903
"37";"2015-11-01 00:36:00";1.567
"38";"2015-11-01 00:37:00";4.644
"39";"2015-11-01 00:38:00";3.581
"40";"2015-11-01 00:39:00";4.588
"41";"2015-11-01 00:40:00";4.644
"42";"2015-11-01 00:41:00";2.35
"43";"2015-11-01 00:42:00";6.939
"44";"2015-11-01 00:43:00";4.532
"45";"2015-11-01 00:44:00";4.421
"46";"2015-11-01 00:45:00";4.365
"47";"2015-11-01 00:46:00";4.085
"48";"2015-11-01 00:47:00";4.197
"49";"2015-11-01 00:48:00";4.253
"50";"2015-11-01 00:49:00";1.511
"51";"2015-11-01 00:50:00";4.029
"52";"2015-11-01 00:51:00";1.679
"53";"2015-11-01 00:52:00";4.029
"54";"2015-11-01 00:53:00";4.029
"55";"2015-11-01 00:54:00";1.455
"56";"2015-11-01 00:55:00";3.917
"57";"2015-11-01 00:56:00";3.917
"58";"2015-11-01 00:57:00";3.917
"59";"2015-11-01 00:58:00";1.455
"60";"2015-11-01 00:59:00";3.861
"61";"2015-11-01 01:00:00";3.917
"62";"2015-11-01 01:01:00";3.805
"63";"2015-11-01 01:02:00";1.455
"64";"2015-11-01 01:03:00";6.211
"65";"2015-11-01 01:04:00";1.343
"66";"2015-11-01 01:05:00";3.805
"67";"2015-11-01 01:06:00";3.805
"68";"2015-11-01 01:07:00";1.343
"69";"2015-11-01 01:08:00";3.805
"70";"2015-11-01 01:09:00";3.861
"71";"2015-11-01 01:10:00";1.455
"72";"2015-11-01 01:11:00";1.511
"73";"2015-11-01 01:12:00";1.455
"74";"2015-11-01 01:13:00";1.567
"75";"2015-11-01 01:14:00";3.917
"76";"2015-11-01 01:15:00";6.603
"77";"2015-11-01 01:16:00";1.511
"78";"2015-11-01 01:17:00";1.679
"79";"2015-11-01 01:18:00";3.861
"80";"2015-11-01 01:19:00";4.253
"81";"2015-11-01 01:20:00";4.197
"82";"2015-11-01 01:21:00";1.567
"83";"2015-11-01 01:22:00";3.861
"84";"2015-11-01 01:23:00";1.511
"85";"2015-11-01 01:24:00";3.917
"86";"2015-11-01 01:25:00";4.029
"87";"2015-11-01 01:26:00";1.399
"88";"2015-11-01 01:27:00";6.323
"89";"2015-11-01 01:28:00";1.455
"90";"2015-11-01 01:29:00";3.973
"91";"2015-11-01 01:30:00";1.623
"92";"2015-11-01 01:31:00";3.749
"93";"2015-11-01 01:32:00";4.029
"94";"2015-11-01 01:33:00";3.805
"95";"2015-11-01 01:34:00";6.267
"96";"2015-11-01 01:35:00";6.267
"97";"2015-11-01 01:36:00";1.343
"98";"2015-11-01 01:37:00";1.567
"99";"2015-11-01 01:38:00";6.379
"100";"2015-11-01 01:39:00";1.511
"101";"2015-11-01 01:40:00";1.399
"102";"2015-11-01 01:41:00";6.491
"103";"2015-11-01 01:42:00";1.511
"104";"2015-11-01 01:43:00";1.455
"105";"2015-11-01 01:44:00";3.917
"106";"2015-11-01 01:45:00";1.511
"107";"2015-11-01 01:46:00";4.085
"108";"2015-11-01 01:47:00";4.141
"109";"2015-11-01 01:48:00";4.141
"110";"2015-11-01 01:49:00";1.455
"111";"2015-11-01 01:50:00";6.211
"112";"2015-11-01 01:51:00";1.679
"113";"2015-11-01 01:52:00";1.343
"114";"2015-11-01 01:53:00";6.155
"115";"2015-11-01 01:54:00";4.141
"116";"2015-11-01 01:55:00";1.511
"117";"2015-11-01 01:56:00";4.253
"118";"2015-11-01 01:57:00";4.029
"119";"2015-11-01 01:58:00";1.567
"120";"2015-11-01 01:59:00";4.085
"121";"2015-11-01 02:00:00";3.917
"122";"2015-11-01 02:01:00";1.679
"123";"2015-11-01 02:02:00";3.805
"124";"2015-11-01 02:03:00";3.805
"125";"2015-11-01 02:04:00";1.343
"126";"2015-11-01 02:05:00";3.805
"127";"2015-11-01 02:06:00";3.805
"128";"2015-11-01 02:07:00";1.343
"129";"2015-11-01 02:08:00";3.805
"130";"2015-11-01 02:09:00";3.805
"131";"2015-11-01 02:10:00";1.343
"132";"2015-11-01 02:11:00";6.211
"133";"2015-11-01 02:12:00";1.343
"134";"2015-11-01 02:13:00";1.343
"135";"2015-11-01 02:14:00";1.343
"136";"2015-11-01 02:15:00";3.861
"137";"2015-11-01 02:16:00";3.861
"138";"2015-11-01 02:17:00";3.917
"139";"2015-11-01 02:18:00";1.455
"140";"2015-11-01 02:19:00";3.861
"141";"2015-11-01 02:20:00";1.623
"142";"2015-11-01 02:21:00";1.343
"143";"2015-11-01 02:22:00";4.029
"144";"2015-11-01 02:23:00";4.141
"145";"2015-11-01 02:24:00";4.029
"146";"2015-11-01 02:25:00";6.435
"147";"2015-11-01 02:26:00";4.029
"148";"2015-11-01 02:27:00";1.735
"149";"2015-11-01 02:28:00";1.567
"150";"2015-11-01 02:29:00";4.085
"151";"2015-11-01 02:30:00";4.085
"152";"2015-11-01 02:31:00";6.547
"153";"2015-11-01 02:32:00";1.343
"154";"2015-11-01 02:33:00";3.861
"155";"2015-11-01 02:34:00";1.399
"156";"2015-11-01 02:35:00";1.735
"157";"2015-11-01 02:36:00";1.623
"158";"2015-11-01 02:37:00";4.085
"159";"2015-11-01 02:38:00";3.861
"160";"2015-11-01 02:39:00";4.085
"161";"2015-11-01 02:40:00";1.903
"162";"2015-11-01 02:41:00";4.197
"163";"2015-11-01 02:42:00";1.847
"164";"2015-11-01 02:43:00";1.623
"165";"2015-11-01 02:44:00";1.343
"166";"2015-11-01 02:45:00";4.029
