"date";"value"
"1";"2013-10-01 00:01:00";4.102
"2";"2013-10-01 00:02:00";4.159
"3";"2013-10-01 00:03:00";4.102
"4";"2013-10-01 00:04:00";1.367
"5";"2013-10-01 00:05:00";6.609
"6";"2013-10-01 00:06:00";6.837
"7";"2013-10-01 00:07:00";4.045
"8";"2013-10-01 00:08:00";4.102
"9";"2013-10-01 00:09:00";4.102
"10";"2013-10-01 00:10:00";4.102
"11";"2013-10-01 00:11:00";6.837
"12";"2013-10-01 00:12:00";9.17
"13";"2013-10-01 00:13:00";6.837
"14";"2013-10-01 00:14:00";6.837
"15";"2013-10-01 00:15:00";4.102
"16";"2013-10-01 00:16:00";6.837
"17";"2013-10-01 00:17:00";4.102
"18";"2013-10-01 00:18:00";7.008
"19";"2013-10-01 00:19:00";6.837
"20";"2013-10-01 00:20:00";4.102
"21";"2013-10-01 00:21:00";4.102
"22";"2013-10-01 00:22:00";6.666
"23";"2013-10-01 00:23:00";1.367
"24";"2013-10-01 00:24:00";6.78
"25";"2013-10-01 00:25:00";9.57
"26";"2013-10-01 00:26:00";4.102
"27";"2013-10-01 00:27:00";1.367
"28";"2013-10-01 00:28:00";9.57
"29";"2013-10-01 00:29:00";4.102
"30";"2013-10-01 00:30:00";4.102
"31";"2013-10-01 00:31:00";9.57
"32";"2013-10-01 00:32:00";4.102
"33";"2013-10-01 00:33:00";6.78
"34";"2013-10-01 00:34:00";4.102
"35";"2013-10-01 00:35:00";4.102
"36";"2013-10-01 00:36:00";6.837
"37";"2013-10-01 00:37:00";4.102
"38";"2013-10-01 00:38:00";4.102
"39";"2013-10-01 00:39:00";6.837
"40";"2013-10-01 00:40:00";6.78
"41";"2013-10-01 00:41:00";4.102
"42";"2013-10-01 00:42:00";6.837
"43";"2013-10-01 00:43:00";4.102
"44";"2013-10-01 00:44:00";6.837
"45";"2013-10-01 00:45:00";4.102
"46";"2013-10-01 00:46:00";1.367
"47";"2013-10-01 00:47:00";7.007
"48";"2013-10-01 00:48:00";1.367
"49";"2013-10-01 00:49:00";4.102
"50";"2013-10-01 00:50:00";2.962
"51";"2013-10-01 00:51:00";9.8
"52";"2013-10-01 00:52:00";4.102
"53";"2013-10-01 00:53:00";6.609
"54";"2013-10-01 00:54:00";4.102
"55";"2013-10-01 00:55:00";6.836
"56";"2013-10-01 00:56:00";4.102
"57";"2013-10-01 00:57:00";4.102
"58";"2013-10-01 00:58:00";9.57
"59";"2013-10-01 00:59:00";1.367
"60";"2013-10-01 01:00:00";6.836
"61";"2013-10-01 01:01:00";4.102
"62";"2013-10-01 01:02:00";4.102
"63";"2013-10-01 01:03:00";9.57
"64";"2013-10-01 01:04:00";4.102
"65";"2013-10-01 01:05:00";1.367
"66";"2013-10-01 01:06:00";4.102
"67";"2013-10-01 01:07:00";4.102
"68";"2013-10-01 01:08:00";4.273
"69";"2013-10-01 01:09:00";4.102
"70";"2013-10-01 01:10:00";1.367
"71";"2013-10-01 01:11:00";7.121
"72";"2013-10-01 01:12:00";1.367
"73";"2013-10-01 01:13:00";4.102
"74";"2013-10-01 01:14:00";9.57
"75";"2013-10-01 01:15:00";4.102
"76";"2013-10-01 01:16:00";6.836
"77";"2013-10-01 01:17:00";1.367
"78";"2013-10-01 01:18:00";9.57
"79";"2013-10-01 01:19:00";1.367
"80";"2013-10-01 01:20:00";1.481
"81";"2013-10-01 01:21:00";9.57
"82";"2013-10-01 01:22:00";3.076
