"date";"value"
"1";"2013-10-01 00:01:00";4.028
"2";"2013-10-01 00:02:00";1.872
"3";"2013-10-01 00:03:00";1.929
"4";"2013-10-01 00:04:00";4.141
"5";"2013-10-01 00:05:00";4.311
"6";"2013-10-01 00:06:00";3.007
"7";"2013-10-01 00:07:00";4.084
"8";"2013-10-01 00:08:00";3.914
"9";"2013-10-01 00:09:00";6.58
"10";"2013-10-01 00:10:00";2.042
"11";"2013-10-01 00:11:00";4.084
"12";"2013-10-01 00:12:00";4.084
"13";"2013-10-01 00:13:00";2.042
"14";"2013-10-01 00:14:00";4.198
"15";"2013-10-01 00:15:00";5.786
"16";"2013-10-01 00:16:00";1.929
"17";"2013-10-01 00:17:00";4.084
"18";"2013-10-01 00:18:00";3.857
"19";"2013-10-01 00:19:00";3.801
"20";"2013-10-01 00:20:00";4.311
"21";"2013-10-01 00:21:00";2.099
"22";"2013-10-01 00:22:00";3.857
"23";"2013-10-01 00:23:00";6.297
"24";"2013-10-01 00:24:00";1.702
"25";"2013-10-01 00:25:00";4.255
"26";"2013-10-01 00:26:00";1.929
"27";"2013-10-01 00:27:00";1.985
"28";"2013-10-01 00:28:00";2.212
"29";"2013-10-01 00:29:00";1.759
"30";"2013-10-01 00:30:00";2.042
"31";"2013-10-01 00:31:00";1.759
"32";"2013-10-01 00:32:00";4.198
"33";"2013-10-01 00:33:00";2.156
"34";"2013-10-01 00:34:00";3.687
"35";"2013-10-01 00:35:00";2.042
"36";"2013-10-01 00:36:00";4.425
"37";"2013-10-01 00:37:00";1.872
"38";"2013-10-01 00:38:00";4.482
"39";"2013-10-01 00:39:00";4.708
"40";"2013-10-01 00:40:00";4.425
"41";"2013-10-01 00:41:00";4.255
"42";"2013-10-01 00:42:00";2.269
"43";"2013-10-01 00:43:00";2.212
"44";"2013-10-01 00:44:00";2.269
"45";"2013-10-01 00:45:00";4.425
"46";"2013-10-01 00:46:00";4.084
"47";"2013-10-01 00:47:00";6.637
"48";"2013-10-01 00:48:00";6.183
"49";"2013-10-01 00:49:00";4.765
"50";"2013-10-01 00:50:00";2.269
"51";"2013-10-01 00:51:00";2.269
"52";"2013-10-01 00:52:00";2.269
"53";"2013-10-01 00:53:00";6.24
"54";"2013-10-01 00:54:00";4.311
"55";"2013-10-01 00:55:00";2.496
"56";"2013-10-01 00:56:00";2.212
"57";"2013-10-01 00:57:00";4.765
"58";"2013-10-01 00:58:00";4.538
"59";"2013-10-01 00:59:00";2.156
"60";"2013-10-01 01:00:00";5.106
"61";"2013-10-01 01:01:00";7.091
"62";"2013-10-01 01:02:00";2.212
"63";"2013-10-01 01:03:00";4.935
"64";"2013-10-01 01:04:00";5.389
"65";"2013-10-01 01:05:00";4.652
"66";"2013-10-01 01:06:00";4.255
"67";"2013-10-01 01:07:00";4.708
"68";"2013-10-01 01:08:00";4.141
"69";"2013-10-01 01:09:00";2.383
"70";"2013-10-01 01:10:00";2.042
"71";"2013-10-01 01:11:00";4.368
"72";"2013-10-01 01:12:00";6.524
"73";"2013-10-01 01:13:00";2.042
"74";"2013-10-01 01:14:00";4.311
"75";"2013-10-01 01:15:00";3.857
"76";"2013-10-01 01:16:00";3.801
"77";"2013-10-01 01:17:00";2.042
"78";"2013-10-01 01:18:00";4.141
"79";"2013-10-01 01:19:00";4.482
"80";"2013-10-01 01:20:00";1.588
"81";"2013-10-01 01:21:00";1.929
"82";"2013-10-01 01:22:00";3.858
"83";"2013-10-01 01:23:00";3.631
"84";"2013-10-01 01:24:00";4.085
"85";"2013-10-01 01:25:00";3.517
"86";"2013-10-01 01:26:00";1.588
"87";"2013-10-01 01:27:00";1.815
"88";"2013-10-01 01:28:00";4.028
"89";"2013-10-01 01:29:00";4.141
"90";"2013-10-01 01:30:00";1.986
"91";"2013-10-01 01:31:00";4.766
"92";"2013-10-01 01:32:00";4.142
"93";"2013-10-01 01:33:00";2.042
"94";"2013-10-01 01:34:00";4.028
"95";"2013-10-01 01:35:00";4.425
"96";"2013-10-01 01:36:00";2.042
"97";"2013-10-01 01:37:00";4.312
"98";"2013-10-01 01:38:00";4.482
"99";"2013-10-01 01:39:00";4.369
"100";"2013-10-01 01:40:00";2.667
"101";"2013-10-01 01:41:00";6.978
"102";"2013-10-01 01:42:00";2.553
"103";"2013-10-01 01:43:00";4.652
"104";"2013-10-01 01:44:00";4.936
"105";"2013-10-01 01:45:00";4.823
"106";"2013-10-01 01:46:00";2.553
"107";"2013-10-01 01:47:00";2.837
"108";"2013-10-01 01:48:00";9.36
"109";"2013-10-01 01:49:00";4.596
"110";"2013-10-01 01:50:00";2.61
"111";"2013-10-01 01:51:00";4.766
"112";"2013-10-01 01:52:00";5.163
"113";"2013-10-01 01:53:00";5.22
"114";"2013-10-01 01:54:00";2.837
"115";"2013-10-01 01:55:00";4.539
"116";"2013-10-01 01:56:00";4.539
"117";"2013-10-01 01:57:00";6.808
"118";"2013-10-01 01:58:00";2.553
"119";"2013-10-01 01:59:00";6.979
"120";"2013-10-01 02:00:00";2.043
"121";"2013-10-01 02:01:00";4.766
"122";"2013-10-01 02:02:00";4.596
"123";"2013-10-01 02:03:00";2.78
"124";"2013-10-01 02:04:00";4.709
"125";"2013-10-01 02:05:00";5.106
"126";"2013-10-01 02:06:00";6.809
"127";"2013-10-01 02:07:00";4.539
"128";"2013-10-01 02:08:00";4.199
"129";"2013-10-01 02:09:00";6.695
"130";"2013-10-01 02:10:00";4.539
"131";"2013-10-01 02:11:00";4.482
"132";"2013-10-01 02:12:00";4.596
"133";"2013-10-01 02:13:00";4.596
"134";"2013-10-01 02:14:00";4.539
"135";"2013-10-01 02:15:00";4.539
"136";"2013-10-01 02:16:00";4.482
"137";"2013-10-01 02:17:00";4.766
"138";"2013-10-01 02:18:00";4.199
"139";"2013-10-01 02:19:00";4.312
"140";"2013-10-01 02:20:00";6.695
"141";"2013-10-01 02:21:00";1.929
"142";"2013-10-01 02:22:00";4.142
"143";"2013-10-01 02:23:00";4.312
"144";"2013-10-01 02:24:00";4.199
"145";"2013-10-01 02:25:00";2.27
"146";"2013-10-01 02:26:00";4.142
"147";"2013-10-01 02:27:00";6.184
"148";"2013-10-01 02:28:00";2.44
"149";"2013-10-01 02:29:00";4.312
"150";"2013-10-01 02:30:00";6.071
"151";"2013-10-01 02:31:00";4.085
"152";"2013-10-01 02:32:00";4.255
"153";"2013-10-01 02:33:00";6.468
"154";"2013-10-01 02:34:00";6.298
"155";"2013-10-01 02:35:00";6.582
"156";"2013-10-01 02:36:00";4.653
"157";"2013-10-01 02:37:00";4.256
"158";"2013-10-01 02:38:00";4.483
"159";"2013-10-01 02:39:00";4.369
"160";"2013-10-01 02:40:00";4.085
"161";"2013-10-01 02:41:00";6.355
"162";"2013-10-01 02:42:00";2.043
"163";"2013-10-01 02:43:00";4.256
"164";"2013-10-01 02:44:00";4.199
"165";"2013-10-01 02:45:00";4.369
"166";"2013-10-01 02:46:00";4.029
"167";"2013-10-01 02:47:00";4.369
"168";"2013-10-01 02:48:00";6.412
"169";"2013-10-01 02:49:00";4.256
"170";"2013-10-01 02:50:00";4.142
"171";"2013-10-01 02:51:00";3.859
"172";"2013-10-01 02:52:00";4.029
"173";"2013-10-01 02:53:00";3.915
"174";"2013-10-01 02:54:00";4.199
"175";"2013-10-01 02:55:00";3.802
"176";"2013-10-01 02:56:00";6.356
"177";"2013-10-01 02:57:00";4.086
"178";"2013-10-01 02:58:00";3.689
"179";"2013-10-01 02:59:00";2.043
"180";"2013-10-01 03:00:00";6.015
"181";"2013-10-01 03:01:00";3.972
"182";"2013-10-01 03:02:00";6.526
"183";"2013-10-01 03:03:00";4.029
"184";"2013-10-01 03:04:00";4.029
"185";"2013-10-01 03:05:00";2.327
"186";"2013-10-01 03:06:00";4.086
"187";"2013-10-01 03:07:00";6.356
"188";"2013-10-01 03:08:00";5.845
"189";"2013-10-01 03:09:00";4.37
"190";"2013-10-01 03:10:00";4.199
"191";"2013-10-01 03:11:00";4.029
"192";"2013-10-01 03:12:00";4.029
"193";"2013-10-01 03:13:00";3.745
"194";"2013-10-01 03:14:00";6.242
"195";"2013-10-01 03:15:00";1.702
"196";"2013-10-01 03:16:00";4.143
"197";"2013-10-01 03:17:00";3.916
"198";"2013-10-01 03:18:00";6.526
"199";"2013-10-01 03:19:00";1.759
"200";"2013-10-01 03:20:00";4.199
"201";"2013-10-01 03:21:00";6.299
"202";"2013-10-01 03:22:00";4.143
"203";"2013-10-01 03:23:00";3.916
"204";"2013-10-01 03:24:00";8.63
"205";"2013-10-01 03:25:00";6.356
"206";"2013-10-01 03:26:00";1.986
"207";"2013-10-01 03:27:00";4.37
"208";"2013-10-01 03:28:00";4.256
"209";"2013-10-01 03:29:00";6.412
"210";"2013-10-01 03:30:00";4.029
"211";"2013-10-01 03:31:00";4.426
"212";"2013-10-01 03:32:00";4.313
"213";"2013-10-01 03:33:00";4.029
"214";"2013-10-01 03:34:00";4.426
"215";"2013-10-01 03:35:00";4.199
"216";"2013-10-01 03:36:00";4.256
"217";"2013-10-01 03:37:00";2.327
"218";"2013-10-01 03:38:00";4.199
"219";"2013-10-01 03:39:00";4.256
"220";"2013-10-01 03:40:00";3.916
"221";"2013-10-01 03:41:00";8.46
"222";"2013-10-01 03:42:00";4.426
"223";"2013-10-01 03:43:00";6.129
"224";"2013-10-01 03:44:00";4.199
"225";"2013-10-01 03:45:00";6.186
"226";"2013-10-01 03:46:00";4.086
"227";"2013-10-01 03:47:00";6.129
"228";"2013-10-01 03:48:00";6.526
"229";"2013-10-01 03:49:00";4.199
"230";"2013-10-01 03:50:00";4.256
"231";"2013-10-01 03:51:00";8.8
"232";"2013-10-01 03:52:00";2.043
"233";"2013-10-01 03:53:00";4.256
"234";"2013-10-01 03:54:00";4.199
"235";"2013-10-01 03:55:00";3.916
"236";"2013-10-01 03:56:00";8.51
"237";"2013-10-01 03:57:00";2.1
"238";"2013-10-01 03:58:00";8.57
"239";"2013-10-01 03:59:00";4.597
"240";"2013-10-01 04:00:00";6.299
"241";"2013-10-01 04:01:00";5.448
"242";"2013-10-01 04:02:00";10.9
"243";"2013-10-01 04:03:00";6.129
"244";"2013-10-01 04:04:00";6.356
"245";"2013-10-01 04:05:00";4.597
"246";"2013-10-01 04:06:00";1.646
"247";"2013-10-01 04:07:00";6.47
"248";"2013-10-01 04:08:00";3.973
"249";"2013-10-01 04:09:00";4.03
"250";"2013-10-01 04:10:00";6.357
"251";"2013-10-01 04:11:00";1.986
"252";"2013-10-01 04:12:00";4.427
"253";"2013-10-01 04:13:00";4.086
"254";"2013-10-01 04:14:00";3.973
"255";"2013-10-01 04:15:00";3.916
"256";"2013-10-01 04:16:00";1.986
"257";"2013-10-01 04:17:00";6.13
"258";"2013-10-01 04:18:00";1.532
"259";"2013-10-01 04:19:00";3.973
"260";"2013-10-01 04:20:00";8.12
"261";"2013-10-01 04:21:00";4.37
"262";"2013-10-01 04:22:00";4.087
"263";"2013-10-01 04:23:00";4.03
"264";"2013-10-01 04:24:00";4.087
"265";"2013-10-01 04:25:00";4.03
"266";"2013-10-01 04:26:00";4.143
"267";"2013-10-01 04:27:00";6.471
"268";"2013-10-01 04:28:00";1.873
"269";"2013-10-01 04:29:00";3.519
"270";"2013-10-01 04:30:00";6.016
"271";"2013-10-01 04:31:00";4.143
"272";"2013-10-01 04:32:00";1.816
"273";"2013-10-01 04:33:00";4.087
"274";"2013-10-01 04:34:00";6.3
"275";"2013-10-01 04:35:00";4.314
"276";"2013-10-01 04:36:00";4.143
"277";"2013-10-01 04:37:00";4.37
"278";"2013-10-01 04:38:00";5.96
"279";"2013-10-01 04:39:00";1.93
"280";"2013-10-01 04:40:00";3.973
"281";"2013-10-01 04:41:00";6.187
"282";"2013-10-01 04:42:00";6.243
"283";"2013-10-01 04:43:00";3.689
"284";"2013-10-01 04:44:00";6.3
"285";"2013-10-01 04:45:00";3.86
"286";"2013-10-01 04:46:00";3.973
"287";"2013-10-01 04:47:00";1.93
"288";"2013-10-01 04:48:00";6.13
"289";"2013-10-01 04:49:00";3.973
"290";"2013-10-01 04:50:00";6.244
"291";"2013-10-01 04:51:00";1.816
"292";"2013-10-01 04:52:00";6.074
"293";"2013-10-01 04:53:00";3.916
"294";"2013-10-01 04:54:00";3.916
"295";"2013-10-01 04:55:00";6.187
"296";"2013-10-01 04:56:00";3.916
"297";"2013-10-01 04:57:00";4.087
"298";"2013-10-01 04:58:00";4.087
"299";"2013-10-01 04:59:00";5.96
"300";"2013-10-01 05:00:00";2.1
"301";"2013-10-01 05:01:00";4.03
"302";"2013-10-01 05:02:00";6.13
"303";"2013-10-01 05:03:00";6.017
"304";"2013-10-01 05:04:00";4.371
"305";"2013-10-01 05:05:00";6.187
"306";"2013-10-01 05:06:00";4.257
"307";"2013-10-01 05:07:00";4.144
"308";"2013-10-01 05:08:00";4.314
"309";"2013-10-01 05:09:00";5.96
"310";"2013-10-01 05:10:00";1.703
"311";"2013-10-01 05:11:00";1.93
"312";"2013-10-01 05:12:00";6.017
"313";"2013-10-01 05:13:00";6.017
"314";"2013-10-01 05:14:00";6.017
"315";"2013-10-01 05:15:00";3.973
"316";"2013-10-01 05:16:00";5.676
