"date";"value"
"1";"2013-10-01 00:00:00";5.482
"2";"2013-10-01 00:01:00";0.671
"3";"2013-10-01 00:02:00";5.482
"4";"2013-10-01 00:03:00";3.132
"5";"2013-10-01 00:04:00";0.727
"6";"2013-10-01 00:05:00";2.909
"7";"2013-10-01 00:06:00";5.482
"8";"2013-10-01 00:07:00";0.671
"9";"2013-10-01 00:08:00";3.132
"10";"2013-10-01 00:09:00";1.79
"11";"2013-10-01 00:10:00";5.426
"12";"2013-10-01 00:11:00";0.671
"13";"2013-10-01 00:12:00";3.076
"14";"2013-10-01 00:13:00";0.951
"15";"2013-10-01 00:14:00";3.188
"16";"2013-10-01 00:15:00";3.524
"17";"2013-10-01 00:16:00";0.671
"18";"2013-10-01 00:17:00";3.076
"19";"2013-10-01 00:18:00";5.482
"20";"2013-10-01 00:19:00";3.132
"21";"2013-10-01 00:20:00";3.132
"22";"2013-10-01 00:21:00";3.132
"23";"2013-10-01 00:22:00";0.727
"24";"2013-10-01 00:23:00";3.188
"25";"2013-10-01 00:24:00";3.188
"26";"2013-10-01 00:25:00";4.139
"27";"2013-10-01 00:26:00";0.671
"28";"2013-10-01 00:27:00";0.671
"29";"2013-10-01 00:28:00";4.195
"30";"2013-10-01 00:29:00";5.146
"31";"2013-10-01 00:30:00";3.076
"32";"2013-10-01 00:31:00";2.405
"33";"2013-10-01 00:32:00";3.188
"34";"2013-10-01 00:33:00";3.076
"35";"2013-10-01 00:34:00";5.482
"36";"2013-10-01 00:35:00";0.783
"37";"2013-10-01 00:36:00";3.412
"38";"2013-10-01 00:37:00";0.671
"39";"2013-10-01 00:38:00";3.077
"40";"2013-10-01 00:39:00";0.671
"41";"2013-10-01 00:40:00";0.951
"42";"2013-10-01 00:41:00";3.132
"43";"2013-10-01 00:42:00";0.839
"44";"2013-10-01 00:43:00";3.076
"45";"2013-10-01 00:44:00";3.132
"46";"2013-10-01 00:45:00";3.3
"47";"2013-10-01 00:46:00";3.076
"48";"2013-10-01 00:47:00";0.951
"49";"2013-10-01 00:48:00";1.007
"50";"2013-10-01 00:49:00";3.132
"51";"2013-10-01 00:50:00";0.671
"52";"2013-10-01 00:51:00";3.188
"53";"2013-10-01 00:52:00";0.895
"54";"2013-10-01 00:53:00";3.076
"55";"2013-10-01 00:54:00";5.706
"56";"2013-10-01 00:55:00";0.671
"57";"2013-10-01 00:56:00";0.671
"58";"2013-10-01 00:57:00";5.482
"59";"2013-10-01 00:58:00";0.727
"60";"2013-10-01 00:59:00";3.077
"61";"2013-10-01 01:00:00";5.538
"62";"2013-10-01 01:01:00";3.077
"63";"2013-10-01 01:02:00";3.524
"64";"2013-10-01 01:03:00";5.706
"65";"2013-10-01 01:04:00";0.727
"66";"2013-10-01 01:05:00";3.077
"67";"2013-10-01 01:06:00";3.077
"68";"2013-10-01 01:07:00";3.077
"69";"2013-10-01 01:08:00";5.202
"70";"2013-10-01 01:09:00";3.077
"71";"2013-10-01 01:10:00";3.188
"72";"2013-10-01 01:11:00";8.11
"73";"2013-10-01 01:12:00";0.783
"74";"2013-10-01 01:13:00";0.727
"75";"2013-10-01 01:14:00";0.727
"76";"2013-10-01 01:15:00";0.671
"77";"2013-10-01 01:16:00";5.538
"78";"2013-10-01 01:17:00";5.482
"79";"2013-10-01 01:18:00";3.077
"80";"2013-10-01 01:19:00";3.077
"81";"2013-10-01 01:20:00";5.538
"82";"2013-10-01 01:21:00";0.839
"83";"2013-10-01 01:22:00";0.671
"84";"2013-10-01 01:23:00";5.482
"85";"2013-10-01 01:24:00";5.482
"86";"2013-10-01 01:25:00";5.482
"87";"2013-10-01 01:26:00";0.727
"88";"2013-10-01 01:27:00";3.077
"89";"2013-10-01 01:28:00";0.671
"90";"2013-10-01 01:29:00";3.077
"91";"2013-10-01 01:30:00";4.251
"92";"2013-10-01 01:31:00";5.538
"93";"2013-10-01 01:32:00";2.797
"94";"2013-10-01 01:33:00";0.727
"95";"2013-10-01 01:34:00";3.133
"96";"2013-10-01 01:35:00";5.482
"97";"2013-10-01 01:36:00";0.727
"98";"2013-10-01 01:37:00";3.077
"99";"2013-10-01 01:38:00";3.077
"100";"2013-10-01 01:39:00";3.077
"101";"2013-10-01 01:40:00";3.077
"102";"2013-10-01 01:41:00";3.133
"103";"2013-10-01 01:42:00";3.077
"104";"2013-10-01 01:43:00";0.671
"105";"2013-10-01 01:44:00";5.482
"106";"2013-10-01 01:45:00";2.965
"107";"2013-10-01 01:46:00";3.188
"108";"2013-10-01 01:47:00";3.133
"109";"2013-10-01 01:48:00";3.077
"110";"2013-10-01 01:49:00";3.077
"111";"2013-10-01 01:50:00";5.594
"112";"2013-10-01 01:51:00";3.133
"113";"2013-10-01 01:52:00";0.671
"114";"2013-10-01 01:53:00";1.119
"115";"2013-10-01 01:54:00";0.671
"116";"2013-10-01 01:55:00";3.133
"117";"2013-10-01 01:56:00";3.244
"118";"2013-10-01 01:57:00";5.65
"119";"2013-10-01 01:58:00";0.727
"120";"2013-10-01 01:59:00";3.077
"121";"2013-10-01 02:00:00";3.077
"122";"2013-10-01 02:01:00";5.538
"123";"2013-10-01 02:02:00";3.133
"124";"2013-10-01 02:03:00";3.077
"125";"2013-10-01 02:04:00";5.538
"126";"2013-10-01 02:05:00";0.671
"127";"2013-10-01 02:06:00";5.538
"128";"2013-10-01 02:07:00";5.482
"129";"2013-10-01 02:08:00";3.077
"130";"2013-10-01 02:09:00";0.783
"131";"2013-10-01 02:10:00";3.133
"132";"2013-10-01 02:11:00";3.133
"133";"2013-10-01 02:12:00";5.482
"134";"2013-10-01 02:13:00";3.077
"135";"2013-10-01 02:14:00";0.671
"136";"2013-10-01 02:15:00";5.09
"137";"2013-10-01 02:16:00";3.133
"138";"2013-10-01 02:17:00";5.482
"139";"2013-10-01 02:18:00";3.133
"140";"2013-10-01 02:19:00";5.538
"141";"2013-10-01 02:20:00";0.727
"142";"2013-10-01 02:21:00";0.727
"143";"2013-10-01 02:22:00";5.482
"144";"2013-10-01 02:23:00";0.671
"145";"2013-10-01 02:24:00";3.133
"146";"2013-10-01 02:25:00";3.077
"147";"2013-10-01 02:26:00";2.573
"148";"2013-10-01 02:27:00";0.671
"149";"2013-10-01 02:28:00";3.077
"150";"2013-10-01 02:29:00";3.188
"151";"2013-10-01 02:30:00";0.671
"152";"2013-10-01 02:31:00";5.538
"153";"2013-10-01 02:32:00";3.077
"154";"2013-10-01 02:33:00";3.748
"155";"2013-10-01 02:34:00";5.426
"156";"2013-10-01 02:35:00";3.077
"157";"2013-10-01 02:36:00";3.077
"158";"2013-10-01 02:37:00";3.133
"159";"2013-10-01 02:38:00";5.538
"160";"2013-10-01 02:39:00";3.077
"161";"2013-10-01 02:40:00";0.727
"162";"2013-10-01 02:41:00";5.482
"163";"2013-10-01 02:42:00";3.077
"164";"2013-10-01 02:43:00";3.188
"165";"2013-10-01 02:44:00";0.671
"166";"2013-10-01 02:45:00";5.482
"167";"2013-10-01 02:46:00";0.671
"168";"2013-10-01 02:47:00";5.482
"169";"2013-10-01 02:48:00";5.482
"170";"2013-10-01 02:49:00";0.671
"171";"2013-10-01 02:50:00";3.077
"172";"2013-10-01 02:51:00";0.671
"173";"2013-10-01 02:52:00";0.727
"174";"2013-10-01 02:53:00";5.482
"175";"2013-10-01 02:54:00";2.741
"176";"2013-10-01 02:55:00";3.077
"177";"2013-10-01 02:56:00";3.077
"178";"2013-10-01 02:57:00";0.671
"179";"2013-10-01 02:58:00";5.482
"180";"2013-10-01 02:59:00";3.077
"181";"2013-10-01 03:00:00";3.077
"182";"2013-10-01 03:01:00";5.482
"183";"2013-10-01 03:02:00";3.133
"184";"2013-10-01 03:03:00";5.482
"185";"2013-10-01 03:04:00";0.727
"186";"2013-10-01 03:05:00";0.671
"187";"2013-10-01 03:06:00";3.077
