"date";"value"
"1";"2013-10-01 00:01:00";5.424
"2";"2013-10-01 00:02:00";3.243
"3";"2013-10-01 00:03:00";1.286
"4";"2013-10-01 00:04:00";6.263
"5";"2013-10-01 00:05:00";4.306
"6";"2013-10-01 00:06:00";4.194
"7";"2013-10-01 00:07:00";3.579
"8";"2013-10-01 00:08:00";3.243
"9";"2013-10-01 00:09:00";3.97
"10";"2013-10-01 00:10:00";3.299
"11";"2013-10-01 00:11:00";2.908
"12";"2013-10-01 00:12:00";3.076
"13";"2013-10-01 00:13:00";3.523
"14";"2013-10-01 00:14:00";3.076
"15";"2013-10-01 00:15:00";3.187
"16";"2013-10-01 00:16:00";3.02
"17";"2013-10-01 00:17:00";3.076
"18";"2013-10-01 00:18:00";3.299
"19";"2013-10-01 00:19:00";3.411
"20";"2013-10-01 00:20:00";3.523
"21";"2013-10-01 00:21:00";3.187
"22";"2013-10-01 00:22:00";5.256
"23";"2013-10-01 00:23:00";3.02
"24";"2013-10-01 00:24:00";3.299
"25";"2013-10-01 00:25:00";5.368
"26";"2013-10-01 00:26:00";1.062
"27";"2013-10-01 00:27:00";4.138
"28";"2013-10-01 00:28:00";10.18
"29";"2013-10-01 00:29:00";0.783
"30";"2013-10-01 00:30:00";4.194
"31";"2013-10-01 00:31:00";5.48
"32";"2013-10-01 00:32:00";2.964
"33";"2013-10-01 00:33:00";5.2
"34";"2013-10-01 00:34:00";0.895
"35";"2013-10-01 00:35:00";0.839
"36";"2013-10-01 00:36:00";3.299
"37";"2013-10-01 00:37:00";3.076
"38";"2013-10-01 00:38:00";1.23
"39";"2013-10-01 00:39:00";3.243
"40";"2013-10-01 00:40:00";7.549
"41";"2013-10-01 00:41:00";2.908
"42";"2013-10-01 00:42:00";3.299
"43";"2013-10-01 00:43:00";3.523
"44";"2013-10-01 00:44:00";2.964
"45";"2013-10-01 00:45:00";2.964
"46";"2013-10-01 00:46:00";0.895
"47";"2013-10-01 00:47:00";1.007
"48";"2013-10-01 00:48:00";5.256
"49";"2013-10-01 00:49:00";7.605
"50";"2013-10-01 00:50:00";2.964
"51";"2013-10-01 00:51:00";5.2
"52";"2013-10-01 00:52:00";0.671
"53";"2013-10-01 00:53:00";3.187
"54";"2013-10-01 00:54:00";5.312
"55";"2013-10-01 00:55:00";2.908
"56";"2013-10-01 00:56:00";5.2
"57";"2013-10-01 00:57:00";1.007
