"date";"value"
"1";"2013-10-01 00:01:00";1.594
"2";"2013-10-01 00:02:00";4.157
"3";"2013-10-01 00:03:00";2.79
"4";"2013-10-01 00:04:00";1.367
"5";"2013-10-01 00:05:00";3.929
"6";"2013-10-01 00:06:00";3.929
"7";"2013-10-01 00:07:00";4.271
"8";"2013-10-01 00:08:00";4.043
"9";"2013-10-01 00:09:00";3.986
"10";"2013-10-01 00:10:00";6.378
"11";"2013-10-01 00:11:00";3.758
"12";"2013-10-01 00:12:00";8.54
"13";"2013-10-01 00:13:00";3.872
"14";"2013-10-01 00:14:00";1.424
"15";"2013-10-01 00:15:00";3.872
"16";"2013-10-01 00:16:00";4.157
"17";"2013-10-01 00:17:00";6.549
"18";"2013-10-01 00:18:00";1.538
"19";"2013-10-01 00:19:00";4.043
"20";"2013-10-01 00:20:00";3.986
"21";"2013-10-01 00:21:00";1.481
"22";"2013-10-01 00:22:00";3.815
"23";"2013-10-01 00:23:00";4.043
"24";"2013-10-01 00:24:00";3.929
"25";"2013-10-01 00:25:00";3.758
"26";"2013-10-01 00:26:00";1.253
"27";"2013-10-01 00:27:00";6.207
"28";"2013-10-01 00:28:00";1.31
"29";"2013-10-01 00:29:00";3.701
"30";"2013-10-01 00:30:00";1.481
"31";"2013-10-01 00:31:00";1.196
"32";"2013-10-01 00:32:00";1.424
"33";"2013-10-01 00:33:00";1.31
"34";"2013-10-01 00:34:00";1.424
"35";"2013-10-01 00:35:00";3.815
"36";"2013-10-01 00:36:00";3.872
"37";"2013-10-01 00:37:00";3.872
"38";"2013-10-01 00:38:00";3.701
"39";"2013-10-01 00:39:00";6.264
"40";"2013-10-01 00:40:00";3.758
"41";"2013-10-01 00:41:00";3.758
"42";"2013-10-01 00:42:00";3.986
"43";"2013-10-01 00:43:00";4.214
"44";"2013-10-01 00:44:00";1.481
"45";"2013-10-01 00:45:00";6.776
"46";"2013-10-01 00:46:00";2.164
"47";"2013-10-01 00:47:00";9.68
"48";"2013-10-01 00:48:00";4.783
"49";"2013-10-01 00:49:00";7.175
"50";"2013-10-01 00:50:00";2.79
"51";"2013-10-01 00:51:00";5.182
"52";"2013-10-01 00:52:00";4.499
"53";"2013-10-01 00:53:00";7.232
"54";"2013-10-01 00:54:00";4.499
"55";"2013-10-01 00:55:00";9.57
"56";"2013-10-01 00:56:00";3.758
"57";"2013-10-01 00:57:00";4.954
"58";"2013-10-01 00:58:00";1.367
"59";"2013-10-01 00:59:00";1.708
"60";"2013-10-01 01:00:00";1.651
"61";"2013-10-01 01:01:00";6.663
"62";"2013-10-01 01:02:00";1.367
"63";"2013-10-01 01:03:00";1.31
"64";"2013-10-01 01:04:00";4.897
"65";"2013-10-01 01:05:00";3.758
"66";"2013-10-01 01:06:00";3.701
"67";"2013-10-01 01:07:00";1.253
"68";"2013-10-01 01:08:00";1.253
"69";"2013-10-01 01:09:00";3.701
"70";"2013-10-01 01:10:00";3.815
"71";"2013-10-01 01:11:00";1.367
"72";"2013-10-01 01:12:00";3.929
"73";"2013-10-01 01:13:00";3.815
"74";"2013-10-01 01:14:00";3.815
"75";"2013-10-01 01:15:00";3.759
"76";"2013-10-01 01:16:00";1.31
"77";"2013-10-01 01:17:00";3.986
"78";"2013-10-01 01:18:00";6.15
"79";"2013-10-01 01:19:00";3.929
"80";"2013-10-01 01:20:00";6.207
"81";"2013-10-01 01:21:00";3.702
"82";"2013-10-01 01:22:00";4.214
"83";"2013-10-01 01:23:00";1.253
"84";"2013-10-01 01:24:00";3.759
"85";"2013-10-01 01:25:00";3.702
"86";"2013-10-01 01:26:00";6.151
"87";"2013-10-01 01:27:00";3.816
"88";"2013-10-01 01:28:00";3.759
"89";"2013-10-01 01:29:00";1.31
"90";"2013-10-01 01:30:00";3.816
"91";"2013-10-01 01:31:00";6.378
"92";"2013-10-01 01:32:00";3.588
"93";"2013-10-01 01:33:00";3.702
"94";"2013-10-01 01:34:00";3.873
"95";"2013-10-01 01:35:00";1.253
"96";"2013-10-01 01:36:00";1.424
"97";"2013-10-01 01:37:00";1.481
"98";"2013-10-01 01:38:00";3.93
"99";"2013-10-01 01:39:00";4.157
"100";"2013-10-01 01:40:00";8.83
"101";"2013-10-01 01:41:00";4.1
"102";"2013-10-01 01:42:00";1.765
"103";"2013-10-01 01:43:00";6.378
"104";"2013-10-01 01:44:00";1.367
"105";"2013-10-01 01:45:00";3.816
"106";"2013-10-01 01:46:00";6.378
"107";"2013-10-01 01:47:00";3.474
"108";"2013-10-01 01:48:00";1.253
"109";"2013-10-01 01:49:00";1.424
"110";"2013-10-01 01:50:00";1.481
"111";"2013-10-01 01:51:00";3.93
"112";"2013-10-01 01:52:00";3.759
"113";"2013-10-01 01:53:00";6.549
"114";"2013-10-01 01:54:00";6.264
"115";"2013-10-01 01:55:00";1.481
"116";"2013-10-01 01:56:00";1.595
"117";"2013-10-01 01:57:00";4.043
"118";"2013-10-01 01:58:00";3.759
"119";"2013-10-01 01:59:00";1.538
"120";"2013-10-01 02:00:00";1.31
"121";"2013-10-01 02:01:00";6.264
"122";"2013-10-01 02:02:00";1.481
"123";"2013-10-01 02:03:00";1.367
"124";"2013-10-01 02:04:00";3.816
"125";"2013-10-01 02:05:00";1.538
"126";"2013-10-01 02:06:00";4.043
"127";"2013-10-01 02:07:00";4.1
"128";"2013-10-01 02:08:00";2.05
"129";"2013-10-01 02:09:00";1.652
"130";"2013-10-01 02:10:00";1.822
"131";"2013-10-01 02:11:00";1.936
"132";"2013-10-01 02:12:00";1.595
"133";"2013-10-01 02:13:00";4.1
"134";"2013-10-01 02:14:00";4.157
"135";"2013-10-01 02:15:00";1.367
"136";"2013-10-01 02:16:00";6.378
"137";"2013-10-01 02:17:00";3.873
"138";"2013-10-01 02:18:00";6.378
"139";"2013-10-01 02:19:00";1.367
"140";"2013-10-01 02:20:00";3.702
"141";"2013-10-01 02:21:00";3.873
"142";"2013-10-01 02:22:00";1.253
"143";"2013-10-01 02:23:00";3.816
"144";"2013-10-01 02:24:00";3.759
"145";"2013-10-01 02:25:00";6.265
"146";"2013-10-01 02:26:00";3.645
"147";"2013-10-01 02:27:00";1.367
"148";"2013-10-01 02:28:00";1.253
"149";"2013-10-01 02:29:00";3.816
"150";"2013-10-01 02:30:00";1.253
"151";"2013-10-01 02:31:00";3.759
"152";"2013-10-01 02:32:00";5.467
"153";"2013-10-01 02:33:00";1.31
"154";"2013-10-01 02:34:00";1.253
"155";"2013-10-01 02:35:00";3.645
"156";"2013-10-01 02:36:00";1.253
"157";"2013-10-01 02:37:00";1.31
"158";"2013-10-01 02:38:00";1.424
"159";"2013-10-01 02:39:00";1.31
"160";"2013-10-01 02:40:00";1.196
"161";"2013-10-01 02:41:00";3.759
"162";"2013-10-01 02:42:00";3.759
"163";"2013-10-01 02:43:00";3.645
"164";"2013-10-01 02:44:00";2.62
"165";"2013-10-01 02:45:00";3.702
"166";"2013-10-01 02:46:00";3.873
"167";"2013-10-01 02:47:00";10.02
"168";"2013-10-01 02:48:00";3.702
"169";"2013-10-01 02:49:00";6.208
"170";"2013-10-01 02:50:00";1.367
"171";"2013-10-01 02:51:00";3.702
"172";"2013-10-01 02:52:00";6.265
"173";"2013-10-01 02:53:00";1.367
"174";"2013-10-01 02:54:00";3.816
"175";"2013-10-01 02:55:00";3.759
"176";"2013-10-01 02:56:00";6.322
"177";"2013-10-01 02:57:00";1.709
"178";"2013-10-01 02:58:00";4.1
"179";"2013-10-01 02:59:00";3.987
"180";"2013-10-01 03:00:00";4.328
"181";"2013-10-01 03:01:00";3.816
"182";"2013-10-01 03:02:00";3.873
"183";"2013-10-01 03:03:00";1.481
"184";"2013-10-01 03:04:00";3.987
"185";"2013-10-01 03:05:00";4.214
"186";"2013-10-01 03:06:00";4.044
"187";"2013-10-01 03:07:00";1.481
"188";"2013-10-01 03:08:00";4.044
"189";"2013-10-01 03:09:00";1.652
"190";"2013-10-01 03:10:00";3.873
"191";"2013-10-01 03:11:00";6.549
"192";"2013-10-01 03:12:00";4.044
"193";"2013-10-01 03:13:00";3.816
"194";"2013-10-01 03:14:00";1.367
"195";"2013-10-01 03:15:00";3.93
"196";"2013-10-01 03:16:00";1.481
"197";"2013-10-01 03:17:00";1.481
"198";"2013-10-01 03:18:00";6.492
"199";"2013-10-01 03:19:00";3.873
"200";"2013-10-01 03:20:00";1.31
"201";"2013-10-01 03:21:00";9.11
"202";"2013-10-01 03:22:00";3.759
"203";"2013-10-01 03:23:00";6.322
"204";"2013-10-01 03:24:00";6.265
"205";"2013-10-01 03:25:00";1.424
"206";"2013-10-01 03:26:00";1.424
"207";"2013-10-01 03:27:00";3.873
"208";"2013-10-01 03:28:00";1.367
"209";"2013-10-01 03:29:00";6.606
"210";"2013-10-01 03:30:00";6.663
"211";"2013-10-01 03:31:00";1.595
"212";"2013-10-01 03:32:00";3.93
"213";"2013-10-01 03:33:00";4.271
"214";"2013-10-01 03:34:00";6.265
"215";"2013-10-01 03:35:00";1.424
"216";"2013-10-01 03:36:00";1.31
"217";"2013-10-01 03:37:00";1.481
"218";"2013-10-01 03:38:00";6.208
"219";"2013-10-01 03:39:00";6.265
"220";"2013-10-01 03:40:00";3.702
"221";"2013-10-01 03:41:00";3.759
"222";"2013-10-01 03:42:00";3.588
"223";"2013-10-01 03:43:00";6.208
"224";"2013-10-01 03:44:00";1.31
"225";"2013-10-01 03:45:00";3.702
"226";"2013-10-01 03:46:00";1.31
"227";"2013-10-01 03:47:00";1.367
"228";"2013-10-01 03:48:00";6.208
"229";"2013-10-01 03:49:00";3.759
"230";"2013-10-01 03:50:00";3.873
"231";"2013-10-01 03:51:00";1.139
"232";"2013-10-01 03:52:00";6.322
"233";"2013-10-01 03:53:00";3.645
"234";"2013-10-01 03:54:00";3.816
"235";"2013-10-01 03:55:00";8.88
"236";"2013-10-01 03:56:00";3.816
"237";"2013-10-01 03:57:00";1.196
"238";"2013-10-01 03:58:00";6.208
"239";"2013-10-01 03:59:00";1.253
"240";"2013-10-01 04:00:00";3.759
"241";"2013-10-01 04:01:00";3.816
"242";"2013-10-01 04:02:00";3.759
"243";"2013-10-01 04:03:00";6.208
"244";"2013-10-01 04:04:00";1.31
"245";"2013-10-01 04:05:00";1.595
"246";"2013-10-01 04:06:00";3.873
"247";"2013-10-01 04:07:00";4.214
"248";"2013-10-01 04:08:00";3.873
"249";"2013-10-01 04:09:00";1.709
"250";"2013-10-01 04:10:00";9.34
"251";"2013-10-01 04:11:00";1.481
"252";"2013-10-01 04:12:00";3.759
"253";"2013-10-01 04:13:00";3.702
"254";"2013-10-01 04:14:00";1.367
