"date";"value"
"1";"2017-12-01 00:00:00";3.579
"2";"2017-12-01 00:01:00";0.895
"3";"2017-12-01 00:02:00";3.467
"4";"2017-12-01 00:03:00";4.697
"5";"2017-12-01 00:04:00";0.951
"6";"2017-12-01 00:05:00";0.895
"7";"2017-12-01 00:06:00";3.299
"8";"2017-12-01 00:07:00";1.007
"9";"2017-12-01 00:08:00";3.411
"10";"2017-12-01 00:09:00";3.299
"11";"2017-12-01 00:10:00";0.839
"12";"2017-12-01 00:11:00";3.467
"13";"2017-12-01 00:12:00";3.355
"14";"2017-12-01 00:13:00";3.467
"15";"2017-12-01 00:14:00";2.461
"16";"2017-12-01 00:15:00";3.411
"17";"2017-12-01 00:16:00";0.951
"18";"2017-12-01 00:17:00";3.355
"19";"2017-12-01 00:18:00";5.872
"20";"2017-12-01 00:19:00";0.895
"21";"2017-12-01 00:20:00";3.467
"22";"2017-12-01 00:21:00";0.951
"23";"2017-12-01 00:22:00";5.816
"24";"2017-12-01 00:23:00";0.951
"25";"2017-12-01 00:24:00";0.839
"26";"2017-12-01 00:25:00";3.467
"27";"2017-12-01 00:26:00";3.355
"28";"2017-12-01 00:27:00";0.783
"29";"2017-12-01 00:28:00";3.467
"30";"2017-12-01 00:29:00";3.579
"31";"2017-12-01 00:30:00";3.356
"32";"2017-12-01 00:31:00";3.411
"33";"2017-12-01 00:32:00";5.816
"34";"2017-12-01 00:33:00";1.286
"35";"2017-12-01 00:34:00";5.984
"36";"2017-12-01 00:35:00";1.063
"37";"2017-12-01 00:36:00";3.412
"38";"2017-12-01 00:37:00";0.783
"39";"2017-12-01 00:38:00";1.342
"40";"2017-12-01 00:39:00";1.119
"41";"2017-12-01 00:40:00";6.152
"42";"2017-12-01 00:41:00";4.251
"43";"2017-12-01 00:42:00";1.007
"44";"2017-12-01 00:43:00";3.58
"45";"2017-12-01 00:44:00";3.524
"46";"2017-12-01 00:45:00";0.727
"47";"2017-12-01 00:46:00";3.356
"48";"2017-12-01 00:47:00";3.412
"49";"2017-12-01 00:48:00";3.692
"50";"2017-12-01 00:49:00";3.356
"51";"2017-12-01 00:50:00";3.412
"52";"2017-12-01 00:51:00";0.783
"53";"2017-12-01 00:52:00";0.951
"54";"2017-12-01 00:53:00";0.783
"55";"2017-12-01 00:54:00";3.468
"56";"2017-12-01 00:55:00";5.873
"57";"2017-12-01 00:56:00";0.783
"58";"2017-12-01 00:57:00";0.839
"59";"2017-12-01 00:58:00";3.356
"60";"2017-12-01 00:59:00";3.412
"61";"2017-12-01 01:00:00";3.356
"62";"2017-12-01 01:01:00";5.817
"63";"2017-12-01 01:02:00";3.3
"64";"2017-12-01 01:03:00";0.951
"65";"2017-12-01 01:04:00";0.839
"66";"2017-12-01 01:05:00";3.412
"67";"2017-12-01 01:06:00";1.007
"68";"2017-12-01 01:07:00";5.873
"69";"2017-12-01 01:08:00";0.895
"70";"2017-12-01 01:09:00";5.873
"71";"2017-12-01 01:10:00";2.629
"72";"2017-12-01 01:11:00";2.07
"73";"2017-12-01 01:12:00";5.873
"74";"2017-12-01 01:13:00";5.929
"75";"2017-12-01 01:14:00";0.839
"76";"2017-12-01 01:15:00";3.412
"77";"2017-12-01 01:16:00";0.895
"78";"2017-12-01 01:17:00";3.356
"79";"2017-12-01 01:18:00";3.356
"80";"2017-12-01 01:19:00";3.636
"81";"2017-12-01 01:20:00";5.929
"82";"2017-12-01 01:21:00";0.839
"83";"2017-12-01 01:22:00";3.356
"84";"2017-12-01 01:23:00";5.034
"85";"2017-12-01 01:24:00";5.929
"86";"2017-12-01 01:25:00";5.818
"87";"2017-12-01 01:26:00";0.783
"88";"2017-12-01 01:27:00";5.818
"89";"2017-12-01 01:28:00";0.951
"90";"2017-12-01 01:29:00";0.839
"91";"2017-12-01 01:30:00";3.3
"92";"2017-12-01 01:31:00";3.412
"93";"2017-12-01 01:32:00";1.398
"94";"2017-12-01 01:33:00";3.412
"95";"2017-12-01 01:34:00";0.727
"96";"2017-12-01 01:35:00";0.895
"97";"2017-12-01 01:36:00";5.818
"98";"2017-12-01 01:37:00";0.839
"99";"2017-12-01 01:38:00";2.405
"100";"2017-12-01 01:39:00";3.524
"101";"2017-12-01 01:40:00";3.356
"102";"2017-12-01 01:41:00";5.873
"103";"2017-12-01 01:42:00";0.951
"104";"2017-12-01 01:43:00";3.356
"105";"2017-12-01 01:44:00";3.356
"106";"2017-12-01 01:45:00";3.412
"107";"2017-12-01 01:46:00";1.007
"108";"2017-12-01 01:47:00";3.3
"109";"2017-12-01 01:48:00";0.951
"110";"2017-12-01 01:49:00";0.895
"111";"2017-12-01 01:50:00";3.524
"112";"2017-12-01 01:51:00";3.468
"113";"2017-12-01 01:52:00";8.33
"114";"2017-12-01 01:53:00";3.412
"115";"2017-12-01 01:54:00";5.762
"116";"2017-12-01 01:55:00";3.356
"117";"2017-12-01 01:56:00";3.3
"118";"2017-12-01 01:57:00";0.839
"119";"2017-12-01 01:58:00";0.951
"120";"2017-12-01 01:59:00";6.041
"121";"2017-12-01 02:00:00";4.307
"122";"2017-12-01 02:01:00";3.412
"123";"2017-12-01 02:02:00";2.685
"124";"2017-12-01 02:03:00";0.727
"125";"2017-12-01 02:04:00";3.244
"126";"2017-12-01 02:05:00";3.356
"127";"2017-12-01 02:06:00";3.412
"128";"2017-12-01 02:07:00";0.839
"129";"2017-12-01 02:08:00";8.28
"130";"2017-12-01 02:09:00";0.783
"131";"2017-12-01 02:10:00";3.3
"132";"2017-12-01 02:11:00";0.783
