"date";"value"
"1";"2017-12-01 00:01:00";4.371
"2";"2017-12-01 00:02:00";3.917
"3";"2017-12-01 00:03:00";4.371
"4";"2017-12-01 00:04:00";1.987
"5";"2017-12-01 00:05:00";6.301
"6";"2017-12-01 00:06:00";3.69
"7";"2017-12-01 00:07:00";1.646
"8";"2017-12-01 00:08:00";3.86
"9";"2017-12-01 00:09:00";1.079
"10";"2017-12-01 00:10:00";4.314
"11";"2017-12-01 00:11:00";6.812
"12";"2017-12-01 00:12:00";1.249
"13";"2017-12-01 00:13:00";1.419
"14";"2017-12-01 00:14:00";1.362
"15";"2017-12-01 00:15:00";4.371
"16";"2017-12-01 00:16:00";1.93
"17";"2017-12-01 00:17:00";4.428
"18";"2017-12-01 00:18:00";4.314
"19";"2017-12-01 00:19:00";4.087
"20";"2017-12-01 00:20:00";6.017
"21";"2017-12-01 00:21:00";3.917
"22";"2017-12-01 00:22:00";4.087
"23";"2017-12-01 00:23:00";2.952
"24";"2017-12-01 00:24:00";5.336
"25";"2017-12-01 00:25:00";4.768
"26";"2017-12-01 00:26:00";4.257
"27";"2017-12-01 00:27:00";1.646
"28";"2017-12-01 00:28:00";4.257
"29";"2017-12-01 00:29:00";4.257
"30";"2017-12-01 00:30:00";7.209
"31";"2017-12-01 00:31:00";2.157
"32";"2017-12-01 00:32:00";3.974
"33";"2017-12-01 00:33:00";3.974
"34";"2017-12-01 00:34:00";2.044
"35";"2017-12-01 00:35:00";4.712
"36";"2017-12-01 00:36:00";4.541
"37";"2017-12-01 00:37:00";4.541
"38";"2017-12-01 00:38:00";2.214
"39";"2017-12-01 00:39:00";4.03
"40";"2017-12-01 00:40:00";2.384
"41";"2017-12-01 00:41:00";4.03
"42";"2017-12-01 00:42:00";1.817
"43";"2017-12-01 00:43:00";4.655
"44";"2017-12-01 00:44:00";6.869
"45";"2017-12-01 00:45:00";6.869
"46";"2017-12-01 00:46:00";6.585
"47";"2017-12-01 00:47:00";6.869
"48";"2017-12-01 00:48:00";6.642
"49";"2017-12-01 00:49:00";6.869
"50";"2017-12-01 00:50:00";4.485
"51";"2017-12-01 00:51:00";2.214
"52";"2017-12-01 00:52:00";1.76
"53";"2017-12-01 00:53:00";1.646
"54";"2017-12-01 00:54:00";6.755
"55";"2017-12-01 00:55:00";4.541
"56";"2017-12-01 00:56:00";6.926
"57";"2017-12-01 00:57:00";6.982
"58";"2017-12-01 00:58:00";5.166
"59";"2017-12-01 00:59:00";4.995
"60";"2017-12-01 01:00:00";7.153
"61";"2017-12-01 01:01:00";4.371
"62";"2017-12-01 01:02:00";4.825
"63";"2017-12-01 01:03:00";6.698
"64";"2017-12-01 01:04:00";2.044
"65";"2017-12-01 01:05:00";1.987
"66";"2017-12-01 01:06:00";6.699
"67";"2017-12-01 01:07:00";4.087
"68";"2017-12-01 01:08:00";6.699
"69";"2017-12-01 01:09:00";3.917
"70";"2017-12-01 01:10:00";1.533
"71";"2017-12-01 01:11:00";1.079
"72";"2017-12-01 01:12:00";6.131
"73";"2017-12-01 01:13:00";6.415
"74";"2017-12-01 01:14:00";3.69
"75";"2017-12-01 01:15:00";0.908
"76";"2017-12-01 01:16:00";5.961
"77";"2017-12-01 01:17:00";3.633
"78";"2017-12-01 01:18:00";0.908
"79";"2017-12-01 01:19:00";3.69
"80";"2017-12-01 01:20:00";1.249
"81";"2017-12-01 01:21:00";6.358
"82";"2017-12-01 01:22:00";3.463
"83";"2017-12-01 01:23:00";4.031
"84";"2017-12-01 01:24:00";1.192
"85";"2017-12-01 01:25:00";3.463
"86";"2017-12-01 01:26:00";3.577
"87";"2017-12-01 01:27:00";1.192
"88";"2017-12-01 01:28:00";1.135
"89";"2017-12-01 01:29:00";6.132
"90";"2017-12-01 01:30:00";5.961
"91";"2017-12-01 01:31:00";5.791
"92";"2017-12-01 01:32:00";5.621
"93";"2017-12-01 01:33:00";3.236
"94";"2017-12-01 01:34:00";1.022
"95";"2017-12-01 01:35:00";1.136
"96";"2017-12-01 01:36:00";1.59
"97";"2017-12-01 01:37:00";4.031
"98";"2017-12-01 01:38:00";6.757
"99";"2017-12-01 01:39:00";6.529
"100";"2017-12-01 01:40:00";6.416
"101";"2017-12-01 01:41:00";6.473
"102";"2017-12-01 01:42:00";6.018
"103";"2017-12-01 01:43:00";6.416
"104";"2017-12-01 01:44:00";6.586
"105";"2017-12-01 01:45:00";6.246
"106";"2017-12-01 01:46:00";6.416
"107";"2017-12-01 01:47:00";6.586
"108";"2017-12-01 01:48:00";6.189
"109";"2017-12-01 01:49:00";6.019
"110";"2017-12-01 01:50:00";6.53
"111";"2017-12-01 01:51:00";4.145
"112";"2017-12-01 01:52:00";1.363
"113";"2017-12-01 01:53:00";1.136
"114";"2017-12-01 01:54:00";5.792
"115";"2017-12-01 01:55:00";6.473
"116";"2017-12-01 01:56:00";6.132
"117";"2017-12-01 01:57:00";3.464
"118";"2017-12-01 01:58:00";1.136
"119";"2017-12-01 01:59:00";1.42
"120";"2017-12-01 02:00:00";3.577
"121";"2017-12-01 02:01:00";1.136
"122";"2017-12-01 02:02:00";6.303
"123";"2017-12-01 02:03:00";6.53
"124";"2017-12-01 02:04:00";6.473
"125";"2017-12-01 02:05:00";6.189
"126";"2017-12-01 02:06:00";6.19
"127";"2017-12-01 02:07:00";4.145
"128";"2017-12-01 02:08:00";1.192
"129";"2017-12-01 02:09:00";1.476
"130";"2017-12-01 02:10:00";1.249
"131";"2017-12-01 02:11:00";3.918
"132";"2017-12-01 02:12:00";6.53
"133";"2017-12-01 02:13:00";3.691
"134";"2017-12-01 02:14:00";1.022
"135";"2017-12-01 02:15:00";6.246
"136";"2017-12-01 02:16:00";3.521
"137";"2017-12-01 02:17:00";1.476
"138";"2017-12-01 02:18:00";3.464
"139";"2017-12-01 02:19:00";0.965
"140";"2017-12-01 02:20:00";5.849
"141";"2017-12-01 02:21:00";2.328
"142";"2017-12-01 02:22:00";3.521
"143";"2017-12-01 02:23:00";1.363
"144";"2017-12-01 02:24:00";1.704
"145";"2017-12-01 02:25:00";4.032
"146";"2017-12-01 02:26:00";3.918
"147";"2017-12-01 02:27:00";1.42
"148";"2017-12-01 02:28:00";1.59
"149";"2017-12-01 02:29:00";3.578
"150";"2017-12-01 02:30:00";4.145
"151";"2017-12-01 02:31:00";3.464
"152";"2017-12-01 02:32:00";1.363
"153";"2017-12-01 02:33:00";1.079
"154";"2017-12-01 02:34:00";3.464
"155";"2017-12-01 02:35:00";1.249
"156";"2017-12-01 02:36:00";5.906
"157";"2017-12-01 02:37:00";8.12
"158";"2017-12-01 02:38:00";5.906
"159";"2017-12-01 02:39:00";1.306
"160";"2017-12-01 02:40:00";3.861
"161";"2017-12-01 02:41:00";5.735
"162";"2017-12-01 02:42:00";3.918
"163";"2017-12-01 02:43:00";1.306
"164";"2017-12-01 02:44:00";3.464
"165";"2017-12-01 02:45:00";5.792
"166";"2017-12-01 02:46:00";4.089
"167";"2017-12-01 02:47:00";3.634
"168";"2017-12-01 02:48:00";1.363
"169";"2017-12-01 02:49:00";3.521
"170";"2017-12-01 02:50:00";6.303
"171";"2017-12-01 02:51:00";5.906
"172";"2017-12-01 02:52:00";5.906
"173";"2017-12-01 02:53:00";6.076
"174";"2017-12-01 02:54:00";3.464
"175";"2017-12-01 02:55:00";5.792
"176";"2017-12-01 02:56:00";6.019
"177";"2017-12-01 02:57:00";6.076
"178";"2017-12-01 02:58:00";0.909
"179";"2017-12-01 02:59:00";1.022
"180";"2017-12-01 03:00:00";5.906
"181";"2017-12-01 03:01:00";3.634
"182";"2017-12-01 03:02:00";1.249
"183";"2017-12-01 03:03:00";0.909
"184";"2017-12-01 03:04:00";5.679
"185";"2017-12-01 03:05:00";6.076
"186";"2017-12-01 03:06:00";1.931
"187";"2017-12-01 03:07:00";5.906
"188";"2017-12-01 03:08:00";5.792
"189";"2017-12-01 03:09:00";3.634
"190";"2017-12-01 03:10:00";1.249
"191";"2017-12-01 03:11:00";1.363
"192";"2017-12-01 03:12:00";6.133
"193";"2017-12-01 03:13:00";6.019
"194";"2017-12-01 03:14:00";4.316
"195";"2017-12-01 03:15:00";6.36
"196";"2017-12-01 03:16:00";6.246
"197";"2017-12-01 03:17:00";6.19
"198";"2017-12-01 03:18:00";6.53
"199";"2017-12-01 03:19:00";4.316
"200";"2017-12-01 03:20:00";1.647
"201";"2017-12-01 03:21:00";1.874
"202";"2017-12-01 03:22:00";6.985
"203";"2017-12-01 03:23:00";6.246
"204";"2017-12-01 03:24:00";1.76
"205";"2017-12-01 03:25:00";1.931
"206";"2017-12-01 03:26:00";4.145
"207";"2017-12-01 03:27:00";6.246
"208";"2017-12-01 03:28:00";3.805
"209";"2017-12-01 03:29:00";5.962
"210";"2017-12-01 03:30:00";6.019
"211";"2017-12-01 03:31:00";6.019
"212";"2017-12-01 03:32:00";6.133
"213";"2017-12-01 03:33:00";6.133
"214";"2017-12-01 03:34:00";5.962
"215";"2017-12-01 03:35:00";3.975
"216";"2017-12-01 03:36:00";1.136
"217";"2017-12-01 03:37:00";0.965
"218";"2017-12-01 03:38:00";3.294
"219";"2017-12-01 03:39:00";5.792
"220";"2017-12-01 03:40:00";3.407
"221";"2017-12-01 03:41:00";1.249
"222";"2017-12-01 03:42:00";6.36
"223";"2017-12-01 03:43:00";3.691
"224";"2017-12-01 03:44:00";1.476
"225";"2017-12-01 03:45:00";5.963
"226";"2017-12-01 03:46:00";3.918
"227";"2017-12-01 03:47:00";6.417
"228";"2017-12-01 03:48:00";5.906
"229";"2017-12-01 03:49:00";5.906
"230";"2017-12-01 03:50:00";6.246
"231";"2017-12-01 03:51:00";6.303
"232";"2017-12-01 03:52:00";4.202
"233";"2017-12-01 03:53:00";6.928
"234";"2017-12-01 03:54:00";1.931
"235";"2017-12-01 03:55:00";1.59
"236";"2017-12-01 03:56:00";3.861
"237";"2017-12-01 03:57:00";6.246
"238";"2017-12-01 03:58:00";6.644
"239";"2017-12-01 03:59:00";5.792
"240";"2017-12-01 04:00:00";5.792
"241";"2017-12-01 04:01:00";5.906
"242";"2017-12-01 04:02:00";3.861
"243";"2017-12-01 04:03:00";5.792
"244";"2017-12-01 04:04:00";5.906
"245";"2017-12-01 04:05:00";6.133
"246";"2017-12-01 04:06:00";3.237
"247";"2017-12-01 04:07:00";3.521
"248";"2017-12-01 04:08:00";1.136
"249";"2017-12-01 04:09:00";5.792
"250";"2017-12-01 04:10:00";3.577
"251";"2017-12-01 04:11:00";1.192
"252";"2017-12-01 04:12:00";4.145
"253";"2017-12-01 04:13:00";6.644
"254";"2017-12-01 04:14:00";6.36
"255";"2017-12-01 04:15:00";3.748
"256";"2017-12-01 04:16:00";1.476
"257";"2017-12-01 04:17:00";2.101
"258";"2017-12-01 04:18:00";6.701
"259";"2017-12-01 04:19:00";6.644
"260";"2017-12-01 04:20:00";1.59
"261";"2017-12-01 04:21:00";1.59
"262";"2017-12-01 04:22:00";6.701
"263";"2017-12-01 04:23:00";6.758
"264";"2017-12-01 04:24:00";4.373
"265";"2017-12-01 04:25:00";4.089
"266";"2017-12-01 04:26:00";4.145
"267";"2017-12-01 04:27:00";6.36
"268";"2017-12-01 04:28:00";6.019
"269";"2017-12-01 04:29:00";3.578
"270";"2017-12-01 04:30:00";1.42
"271";"2017-12-01 04:31:00";1.249
"272";"2017-12-01 04:32:00";5.849
"273";"2017-12-01 04:33:00";6.928
"274";"2017-12-01 04:34:00";6.814
"275";"2017-12-01 04:35:00";6.474
"276";"2017-12-01 04:36:00";1.476
"277";"2017-12-01 04:37:00";4.089
"278";"2017-12-01 04:38:00";6.019
"279";"2017-12-01 04:39:00";6.474
"280";"2017-12-01 04:40:00";3.918
"281";"2017-12-01 04:41:00";8.75
"282";"2017-12-01 04:42:00";6.076
"283";"2017-12-01 04:43:00";1.306
"284";"2017-12-01 04:44:00";1.476
"285";"2017-12-01 04:45:00";5.679
"286";"2017-12-01 04:46:00";0.681
"287";"2017-12-01 04:47:00";0.909
"288";"2017-12-01 04:48:00";1.136
"289";"2017-12-01 04:49:00";6.36
"290";"2017-12-01 04:50:00";6.076
"291";"2017-12-01 04:51:00";4.486
"292";"2017-12-01 04:52:00";4.259
"293";"2017-12-01 04:53:00";6.814
"294";"2017-12-01 04:54:00";4.202
"295";"2017-12-01 04:55:00";4.259
"296";"2017-12-01 04:56:00";6.474
"297";"2017-12-01 04:57:00";7.78
"298";"2017-12-01 04:58:00";6.019
"299";"2017-12-01 04:59:00";3.123
"300";"2017-12-01 05:00:00";1.136
"301";"2017-12-01 05:01:00";0.909
"302";"2017-12-01 05:02:00";3.521
"303";"2017-12-01 05:03:00";3.35
"304";"2017-12-01 05:04:00";3.634
"305";"2017-12-01 05:05:00";6.133
"306";"2017-12-01 05:06:00";6.246
"307";"2017-12-01 05:07:00";6.701
"308";"2017-12-01 05:08:00";5.963
"309";"2017-12-01 05:09:00";6.417
"310";"2017-12-01 05:10:00";3.578
"311";"2017-12-01 05:11:00";1.136
"312";"2017-12-01 05:12:00";1.363
"313";"2017-12-01 05:13:00";6.758
"314";"2017-12-01 05:14:00";1.42
"315";"2017-12-01 05:15:00";1.476
"316";"2017-12-01 05:16:00";7.439
"317";"2017-12-01 05:17:00";4.827
"318";"2017-12-01 05:18:00";4.827
"319";"2017-12-01 05:19:00";4.884
"320";"2017-12-01 05:20:00";7.269
"321";"2017-12-01 05:21:00";3.123
"322";"2017-12-01 05:22:00";5.849
"323";"2017-12-01 05:23:00";6.019
"324";"2017-12-01 05:24:00";5.963
"325";"2017-12-01 05:25:00";6.417
"326";"2017-12-01 05:26:00";6.133
"327";"2017-12-01 05:27:00";5.906
"328";"2017-12-01 05:28:00";5.849
"329";"2017-12-01 05:29:00";8.18
"330";"2017-12-01 05:30:00";4.032
"331";"2017-12-01 05:31:00";6.417
"332";"2017-12-01 05:32:00";4.827
"333";"2017-12-01 05:33:00";5.224
"334";"2017-12-01 05:34:00";18.46
"335";"2017-12-01 05:35:00";6.246
"336";"2017-12-01 05:36:00";6.928
"337";"2017-12-01 05:37:00";7.155
"338";"2017-12-01 05:38:00";8.35
"339";"2017-12-01 05:39:00";23.57
"340";"2017-12-01 05:40:00";9.65
"341";"2017-12-01 05:41:00";8.92
"342";"2017-12-01 05:42:00";9.31
"343";"2017-12-01 05:43:00";14.42
"344";"2017-12-01 05:44:00";12.83
"345";"2017-12-01 05:45:00";11.41
"346";"2017-12-01 05:46:00";12.49
"347";"2017-12-01 05:47:00";19.93
"348";"2017-12-01 05:48:00";13.06
"349";"2017-12-01 05:49:00";12.95
"350";"2017-12-01 05:50:00";23.96
"351";"2017-12-01 05:51:00";14.59
"352";"2017-12-01 05:52:00";15.5
"353";"2017-12-01 05:53:00";29.59
"354";"2017-12-01 05:54:00";18
"355";"2017-12-01 05:55:00";24.08
"356";"2017-12-01 05:56:00";28.96
"357";"2017-12-01 05:57:00";17.94
"358";"2017-12-01 05:58:00";18.11
"359";"2017-12-01 05:59:00";19.76
"360";"2017-12-01 06:00:00";24.99
"361";"2017-12-01 06:01:00";29.64
"362";"2017-12-01 06:02:00";24.99
"363";"2017-12-01 06:03:00";20.39
"364";"2017-12-01 06:04:00";21.24
"365";"2017-12-01 06:05:00";22.77
"366";"2017-12-01 06:06:00";26.29
"367";"2017-12-01 06:07:00";44.12
"368";"2017-12-01 06:08:00";33.62
"369";"2017-12-01 06:09:00";39.69
"370";"2017-12-01 06:10:00";50.71
"371";"2017-12-01 06:11:00";43.67
"372";"2017-12-01 06:12:00";56.27
"373";"2017-12-01 06:13:00";56.56
"374";"2017-12-01 06:14:00";57.75
"375";"2017-12-01 06:15:00";56.33
"376";"2017-12-01 06:16:00";57.47
"377";"2017-12-01 06:17:00";57.13
"378";"2017-12-01 06:18:00";61.33
"379";"2017-12-01 06:19:00";57.47
"380";"2017-12-01 06:20:00";55.48
"381";"2017-12-01 06:21:00";51.05
"382";"2017-12-01 06:22:00";48.15
"383";"2017-12-01 06:23:00";44.01
"384";"2017-12-01 06:24:00";41.51
"385";"2017-12-01 06:25:00";55.99
"386";"2017-12-01 06:26:00";53.09
"387";"2017-12-01 06:27:00";55.42
"388";"2017-12-01 06:28:00";60.53
"389";"2017-12-01 06:29:00";61.33
"390";"2017-12-01 06:30:00";59.51
"391";"2017-12-01 06:31:00";58.32
"392";"2017-12-01 06:32:00";55.31
"393";"2017-12-01 06:33:00";54.68
"394";"2017-12-01 06:34:00";54.51
"395";"2017-12-01 06:35:00";51.56
"396";"2017-12-01 06:36:00";49.51
"397";"2017-12-01 06:37:00";60.47
"398";"2017-12-01 06:38:00";52.18
"399";"2017-12-01 06:39:00";47.35
"400";"2017-12-01 06:40:00";49.68
"401";"2017-12-01 06:41:00";51.95
"402";"2017-12-01 06:42:00";52.41
"403";"2017-12-01 06:43:00";53.77
"404";"2017-12-01 06:44:00";55.53
"405";"2017-12-01 06:45:00";56.09
"406";"2017-12-01 06:46:00";58.08
"407";"2017-12-01 06:47:00";59.33
"408";"2017-12-01 06:48:00";59.84
"409";"2017-12-01 06:49:00";64.04
"410";"2017-12-01 06:50:00";66.99
"411";"2017-12-01 06:51:00";73.29
"412";"2017-12-01 06:52:00";78.51
"413";"2017-12-01 06:53:00";92.8
"414";"2017-12-01 06:54:00";87
"415";"2017-12-01 06:55:00";84.2
"416";"2017-12-01 06:56:00";83.8
"417";"2017-12-01 06:57:00";83.8
"418";"2017-12-01 06:58:00";83.1
"419";"2017-12-01 06:59:00";87.1
"420";"2017-12-01 07:00:00";85.4
"421";"2017-12-01 07:01:00";79.82
"422";"2017-12-01 07:02:00";78.68
"423";"2017-12-01 07:03:00";84
"424";"2017-12-01 07:04:00";91.3
"425";"2017-12-01 07:05:00";95.1
"426";"2017-12-01 07:06:00";111
"427";"2017-12-01 07:07:00";129.3
"428";"2017-12-01 07:08:00";150.7
"429";"2017-12-01 07:09:00";167.2
"430";"2017-12-01 07:10:00";165.6
"431";"2017-12-01 07:11:00";149.9
"432";"2017-12-01 07:12:00";134.7
"433";"2017-12-01 07:13:00";128.2
"434";"2017-12-01 07:14:00";127.7
"435";"2017-12-01 07:15:00";115.6
"436";"2017-12-01 07:16:00";102.2
"437";"2017-12-01 07:17:00";93.6
"438";"2017-12-01 07:18:00";91.8
"439";"2017-12-01 07:19:00";90.9
"440";"2017-12-01 07:20:00";90
"441";"2017-12-01 07:21:00";90.3
"442";"2017-12-01 07:22:00";91.7
"443";"2017-12-01 07:23:00";92.3
