"date";"value"
"1";"2017-12-01 00:00:00";1.873
"2";"2017-12-01 00:01:00";4.371
"3";"2017-12-01 00:02:00";3.917
"4";"2017-12-01 00:03:00";4.371
"5";"2017-12-01 00:04:00";1.987
"6";"2017-12-01 00:05:00";6.301
"7";"2017-12-01 00:06:00";3.69
"8";"2017-12-01 00:07:00";1.646
"9";"2017-12-01 00:08:00";3.86
"10";"2017-12-01 00:09:00";1.079
"11";"2017-12-01 00:10:00";4.314
"12";"2017-12-01 00:11:00";6.812
"13";"2017-12-01 00:12:00";1.249
"14";"2017-12-01 00:13:00";1.419
"15";"2017-12-01 00:14:00";1.362
"16";"2017-12-01 00:15:00";4.371
"17";"2017-12-01 00:16:00";1.93
"18";"2017-12-01 00:17:00";4.428
"19";"2017-12-01 00:18:00";4.314
"20";"2017-12-01 00:19:00";4.087
"21";"2017-12-01 00:20:00";6.017
"22";"2017-12-01 00:21:00";3.917
"23";"2017-12-01 00:22:00";4.087
"24";"2017-12-01 00:23:00";2.952
"25";"2017-12-01 00:24:00";5.336
"26";"2017-12-01 00:25:00";4.768
"27";"2017-12-01 00:26:00";4.257
"28";"2017-12-01 00:27:00";1.646
"29";"2017-12-01 00:28:00";4.257
"30";"2017-12-01 00:29:00";4.257
"31";"2017-12-01 00:30:00";7.209
"32";"2017-12-01 00:31:00";2.157
"33";"2017-12-01 00:32:00";3.974
"34";"2017-12-01 00:33:00";3.974
"35";"2017-12-01 00:34:00";2.044
"36";"2017-12-01 00:35:00";4.712
"37";"2017-12-01 00:36:00";4.541
"38";"2017-12-01 00:37:00";4.541
"39";"2017-12-01 00:38:00";2.214
"40";"2017-12-01 00:39:00";4.03
"41";"2017-12-01 00:40:00";2.384
"42";"2017-12-01 00:41:00";4.03
"43";"2017-12-01 00:42:00";1.817
"44";"2017-12-01 00:43:00";4.655
"45";"2017-12-01 00:44:00";6.869
"46";"2017-12-01 00:45:00";6.869
"47";"2017-12-01 00:46:00";6.585
"48";"2017-12-01 00:47:00";6.869
"49";"2017-12-01 00:48:00";6.642
"50";"2017-12-01 00:49:00";6.869
"51";"2017-12-01 00:50:00";4.485
"52";"2017-12-01 00:51:00";2.214
"53";"2017-12-01 00:52:00";1.76
"54";"2017-12-01 00:53:00";1.646
"55";"2017-12-01 00:54:00";6.755
"56";"2017-12-01 00:55:00";4.541
"57";"2017-12-01 00:56:00";6.926
"58";"2017-12-01 00:57:00";6.982
"59";"2017-12-01 00:58:00";5.166
"60";"2017-12-01 00:59:00";4.995
"61";"2017-12-01 01:00:00";7.153
"62";"2017-12-01 01:01:00";4.371
"63";"2017-12-01 01:02:00";4.825
"64";"2017-12-01 01:03:00";6.698
"65";"2017-12-01 01:04:00";2.044
