"date";"value"
"1";"2017-12-01 00:01:00";1.398
"2";"2017-12-01 00:02:00";1.678
"3";"2017-12-01 00:03:00";4.194
"4";"2017-12-01 00:04:00";1.566
"5";"2017-12-01 00:05:00";1.845
"6";"2017-12-01 00:06:00";6.654
"7";"2017-12-01 00:07:00";4.138
"8";"2017-12-01 00:08:00";4.138
"9";"2017-12-01 00:09:00";3.523
"10";"2017-12-01 00:10:00";6.487
"11";"2017-12-01 00:11:00";1.51
"12";"2017-12-01 00:12:00";4.306
"13";"2017-12-01 00:13:00";1.845
"14";"2017-12-01 00:14:00";4.194
"15";"2017-12-01 00:15:00";3.914
"16";"2017-12-01 00:16:00";1.566
"17";"2017-12-01 00:17:00";4.026
"18";"2017-12-01 00:18:00";6.99
"19";"2017-12-01 00:19:00";4.026
"20";"2017-12-01 00:20:00";4.25
"21";"2017-12-01 00:21:00";3.915
"22";"2017-12-01 00:22:00";6.319
"23";"2017-12-01 00:23:00";4.194
"24";"2017-12-01 00:24:00";1.734
"25";"2017-12-01 00:25:00";1.51
"26";"2017-12-01 00:26:00";1.734
"27";"2017-12-01 00:27:00";1.79
"28";"2017-12-01 00:28:00";1.678
"29";"2017-12-01 00:29:00";1.901
"30";"2017-12-01 00:30:00";1.454
"31";"2017-12-01 00:31:00";4.25
"32";"2017-12-01 00:32:00";1.734
"33";"2017-12-01 00:33:00";4.362
"34";"2017-12-01 00:34:00";4.25
"35";"2017-12-01 00:35:00";4.25
"36";"2017-12-01 00:36:00";1.79
"37";"2017-12-01 00:37:00";1.79
"38";"2017-12-01 00:38:00";4.027
"39";"2017-12-01 00:39:00";2.069
"40";"2017-12-01 00:40:00";1.846
"41";"2017-12-01 00:41:00";4.362
"42";"2017-12-01 00:42:00";1.846
"43";"2017-12-01 00:43:00";4.251
"44";"2017-12-01 00:44:00";1.846
"45";"2017-12-01 00:45:00";1.51
"46";"2017-12-01 00:46:00";1.678
"47";"2017-12-01 00:47:00";1.846
"48";"2017-12-01 00:48:00";1.79
"49";"2017-12-01 00:49:00";4.195
"50";"2017-12-01 00:50:00";3.971
"51";"2017-12-01 00:51:00";1.454
"52";"2017-12-01 00:52:00";1.678
"53";"2017-12-01 00:53:00";4.139
"54";"2017-12-01 00:54:00";6.768
"55";"2017-12-01 00:55:00";1.678
"56";"2017-12-01 00:56:00";6.936
"57";"2017-12-01 00:57:00";4.307
"58";"2017-12-01 00:58:00";3.3
"59";"2017-12-01 00:59:00";1.79
"60";"2017-12-01 01:00:00";4.363
"61";"2017-12-01 01:01:00";4.307
"62";"2017-12-01 01:02:00";4.139
"63";"2017-12-01 01:03:00";4.251
"64";"2017-12-01 01:04:00";4.139
"65";"2017-12-01 01:05:00";4.139
"66";"2017-12-01 01:06:00";4.307
"67";"2017-12-01 01:07:00";1.622
"68";"2017-12-01 01:08:00";6.545
"69";"2017-12-01 01:09:00";1.678
