"date";"value"
"1";"2017-12-01 00:01:00";4.043
"2";"2017-12-01 00:02:00";4.043
"3";"2017-12-01 00:03:00";9.28
"4";"2017-12-01 00:04:00";1.594
"5";"2017-12-01 00:05:00";4.271
"6";"2017-12-01 00:06:00";1.765
"7";"2017-12-01 00:07:00";4.157
"8";"2017-12-01 00:08:00";2.107
"9";"2017-12-01 00:09:00";2.505
"10";"2017-12-01 00:10:00";2.278
"11";"2017-12-01 00:11:00";4.612
"12";"2017-12-01 00:12:00";4.84
"13";"2017-12-01 00:13:00";2.05
"14";"2017-12-01 00:14:00";1.594
"15";"2017-12-01 00:15:00";6.264
"16";"2017-12-01 00:16:00";6.89
"17";"2017-12-01 00:17:00";4.498
"18";"2017-12-01 00:18:00";5.068
"19";"2017-12-01 00:19:00";7.118
"20";"2017-12-01 00:20:00";1.879
"21";"2017-12-01 00:21:00";4.612
"22";"2017-12-01 00:22:00";4.555
"23";"2017-12-01 00:23:00";1.48
"24";"2017-12-01 00:24:00";2.278
"25";"2017-12-01 00:25:00";3.986
"26";"2017-12-01 00:26:00";1.424
"27";"2017-12-01 00:27:00";4.157
"28";"2017-12-01 00:28:00";3.986
"29";"2017-12-01 00:29:00";4.271
"30";"2017-12-01 00:30:00";1.424
"31";"2017-12-01 00:31:00";3.929
"32";"2017-12-01 00:32:00";1.765
"33";"2017-12-01 00:33:00";1.48
"34";"2017-12-01 00:34:00";1.936
"35";"2017-12-01 00:35:00";4.384
"36";"2017-12-01 00:36:00";4.555
"37";"2017-12-01 00:37:00";1.651
"38";"2017-12-01 00:38:00";4.157
"39";"2017-12-01 00:39:00";1.822
"40";"2017-12-01 00:40:00";6.776
"41";"2017-12-01 00:41:00";7.232
"42";"2017-12-01 00:42:00";4.157
"43";"2017-12-01 00:43:00";4.328
"44";"2017-12-01 00:44:00";3.36
"45";"2017-12-01 00:45:00";1.367
"46";"2017-12-01 00:46:00";2.05
"47";"2017-12-01 00:47:00";4.043
"48";"2017-12-01 00:48:00";7.004
"49";"2017-12-01 00:49:00";4.043
"50";"2017-12-01 00:50:00";1.31
"51";"2017-12-01 00:51:00";4.498
"52";"2017-12-01 00:52:00";1.31
"53";"2017-12-01 00:53:00";7.516
"54";"2017-12-01 00:54:00";1.367
"55";"2017-12-01 00:55:00";1.481
"56";"2017-12-01 00:56:00";1.481
"57";"2017-12-01 00:57:00";3.986
"58";"2017-12-01 00:58:00";6.776
"59";"2017-12-01 00:59:00";6.776
"60";"2017-12-01 01:00:00";3.986
"61";"2017-12-01 01:01:00";6.605
"62";"2017-12-01 01:02:00";1.367
"63";"2017-12-01 01:03:00";3.929
"64";"2017-12-01 01:04:00";3.872
"65";"2017-12-01 01:05:00";3.986
"66";"2017-12-01 01:06:00";1.481
"67";"2017-12-01 01:07:00";1.31
"68";"2017-12-01 01:08:00";6.605
"69";"2017-12-01 01:09:00";6.662
"70";"2017-12-01 01:10:00";3.986
"71";"2017-12-01 01:11:00";4.157
"72";"2017-12-01 01:12:00";3.986
"73";"2017-12-01 01:13:00";1.367
"74";"2017-12-01 01:14:00";1.594
"75";"2017-12-01 01:15:00";6.605
"76";"2017-12-01 01:16:00";4.043
"77";"2017-12-01 01:17:00";4.271
"78";"2017-12-01 01:18:00";7.175
"79";"2017-12-01 01:19:00";4.84
"80";"2017-12-01 01:20:00";5.182
"81";"2017-12-01 01:21:00";2.392
"82";"2017-12-01 01:22:00";4.897
"83";"2017-12-01 01:23:00";2.221
"84";"2017-12-01 01:24:00";5.296
"85";"2017-12-01 01:25:00";2.847
"86";"2017-12-01 01:26:00";7.801
"87";"2017-12-01 01:27:00";5.296
"88";"2017-12-01 01:28:00";3.36
"89";"2017-12-01 01:29:00";2.562
"90";"2017-12-01 01:30:00";2.335
"91";"2017-12-01 01:31:00";2.278
"92";"2017-12-01 01:32:00";4.726
"93";"2017-12-01 01:33:00";6.776
"94";"2017-12-01 01:34:00";6.719
"95";"2017-12-01 01:35:00";1.31
"96";"2017-12-01 01:36:00";1.481
"97";"2017-12-01 01:37:00";6.549
"98";"2017-12-01 01:38:00";3.929
"99";"2017-12-01 01:39:00";3.986
"100";"2017-12-01 01:40:00";3.986
"101";"2017-12-01 01:41:00";3.986
"102";"2017-12-01 01:42:00";1.367
"103";"2017-12-01 01:43:00";1.481
"104";"2017-12-01 01:44:00";3.986
"105";"2017-12-01 01:45:00";1.595
"106";"2017-12-01 01:46:00";4.214
"107";"2017-12-01 01:47:00";1.595
"108";"2017-12-01 01:48:00";1.367
"109";"2017-12-01 01:49:00";3.986
"110";"2017-12-01 01:50:00";1.367
"111";"2017-12-01 01:51:00";4.043
"112";"2017-12-01 01:52:00";3.986
"113";"2017-12-01 01:53:00";4.214
"114";"2017-12-01 01:54:00";1.424
"115";"2017-12-01 01:55:00";4.043
"116";"2017-12-01 01:56:00";1.367
"117";"2017-12-01 01:57:00";2.563
"118";"2017-12-01 01:58:00";6.663
"119";"2017-12-01 01:59:00";6.606
"120";"2017-12-01 02:00:00";1.253
"121";"2017-12-01 02:01:00";6.378
"122";"2017-12-01 02:02:00";3.93
"123";"2017-12-01 02:03:00";1.31
"124";"2017-12-01 02:04:00";1.31
"125";"2017-12-01 02:05:00";3.986
"126";"2017-12-01 02:06:00";1.367
"127";"2017-12-01 02:07:00";1.481
"128";"2017-12-01 02:08:00";1.424
"129";"2017-12-01 02:09:00";3.987
"130";"2017-12-01 02:10:00";3.93
"131";"2017-12-01 02:11:00";4.043
"132";"2017-12-01 02:12:00";3.987
