"date";"value"
"1";"2017-12-01 00:01:00";3.133
"2";"2017-12-01 00:02:00";3.636
"3";"2017-12-01 00:03:00";3.748
"4";"2017-12-01 00:04:00";3.916
"5";"2017-12-01 00:05:00";3.86
"6";"2017-12-01 00:06:00";1.51
"7";"2017-12-01 00:07:00";3.916
"8";"2017-12-01 00:08:00";1.343
"9";"2017-12-01 00:09:00";6.209
"10";"2017-12-01 00:10:00";4.307
"11";"2017-12-01 00:11:00";3.972
"12";"2017-12-01 00:12:00";8.73
"13";"2017-12-01 00:13:00";1.51
"14";"2017-12-01 00:14:00";2.517
"15";"2017-12-01 00:15:00";3.86
"16";"2017-12-01 00:16:00";6.489
"17";"2017-12-01 00:17:00";1.398
"18";"2017-12-01 00:18:00";3.86
"19";"2017-12-01 00:19:00";3.3
"20";"2017-12-01 00:20:00";1.343
"21";"2017-12-01 00:21:00";3.636
"22";"2017-12-01 00:22:00";5.985
"23";"2017-12-01 00:23:00";3.748
"24";"2017-12-01 00:24:00";3.636
"25";"2017-12-01 00:25:00";1.343
"26";"2017-12-01 00:26:00";1.454
"27";"2017-12-01 00:27:00";3.748
"28";"2017-12-01 00:28:00";1.51
"29";"2017-12-01 00:29:00";3.748
"30";"2017-12-01 00:30:00";4.139
"31";"2017-12-01 00:31:00";3.916
"32";"2017-12-01 00:32:00";6.489
"33";"2017-12-01 00:33:00";4.139
"34";"2017-12-01 00:34:00";6.265
"35";"2017-12-01 00:35:00";3.188
"36";"2017-12-01 00:36:00";6.265
"37";"2017-12-01 00:37:00";3.916
"38";"2017-12-01 00:38:00";1.958
"39";"2017-12-01 00:39:00";3.804
"40";"2017-12-01 00:40:00";6.433
"41";"2017-12-01 00:41:00";6.153
"42";"2017-12-01 00:42:00";4.083
"43";"2017-12-01 00:43:00";1.622
"44";"2017-12-01 00:44:00";3.916
"45";"2017-12-01 00:45:00";1.902
"46";"2017-12-01 00:46:00";1.566
"47";"2017-12-01 00:47:00";3.692
"48";"2017-12-01 00:48:00";1.79
"49";"2017-12-01 00:49:00";4.083
"50";"2017-12-01 00:50:00";4.028
"51";"2017-12-01 00:51:00";4.083
"52";"2017-12-01 00:52:00";3.804
"53";"2017-12-01 00:53:00";1.79
"54";"2017-12-01 00:54:00";8.56
"55";"2017-12-01 00:55:00";6.321
"56";"2017-12-01 00:56:00";1.566
"57";"2017-12-01 00:57:00";1.51
"58";"2017-12-01 00:58:00";3.916
"59";"2017-12-01 00:59:00";1.678
"60";"2017-12-01 01:00:00";3.692
"61";"2017-12-01 01:01:00";4.028
"62";"2017-12-01 01:02:00";6.209
"63";"2017-12-01 01:03:00";3.86
"64";"2017-12-01 01:04:00";3.86
