"date";"value"
"1";"2017-12-01 00:00:00";6.244
"2";"2017-12-01 00:01:00";3.803
"3";"2017-12-01 00:02:00";8.23
"4";"2017-12-01 00:03:00";1.306
"5";"2017-12-01 00:04:00";6.017
"6";"2017-12-01 00:05:00";3.122
"7";"2017-12-01 00:06:00";2.498
"8";"2017-12-01 00:07:00";5.79
"9";"2017-12-01 00:08:00";0.681
"10";"2017-12-01 00:09:00";8.23
"11";"2017-12-01 00:10:00";0.908
"12";"2017-12-01 00:11:00";3.122
"13";"2017-12-01 00:12:00";0.738
"14";"2017-12-01 00:13:00";5.563
"15";"2017-12-01 00:14:00";3.122
"16";"2017-12-01 00:15:00";3.576
"17";"2017-12-01 00:16:00";6.244
"18";"2017-12-01 00:17:00";3.69
"19";"2017-12-01 00:18:00";3.463
"20";"2017-12-01 00:19:00";1.135
"21";"2017-12-01 00:20:00";3.065
"22";"2017-12-01 00:21:00";0.795
"23";"2017-12-01 00:22:00";3.463
"24";"2017-12-01 00:23:00";3.122
"25";"2017-12-01 00:24:00";1.362
"26";"2017-12-01 00:25:00";5.904
"27";"2017-12-01 00:26:00";1.589
"28";"2017-12-01 00:27:00";6.017
"29";"2017-12-01 00:28:00";1.362
"30";"2017-12-01 00:29:00";6.017
"31";"2017-12-01 00:30:00";1.703
"32";"2017-12-01 00:31:00";6.017
"33";"2017-12-01 00:32:00";3.576
"34";"2017-12-01 00:33:00";3.576
"35";"2017-12-01 00:34:00";6.017
"36";"2017-12-01 00:35:00";1.249
"37";"2017-12-01 00:36:00";3.803
"38";"2017-12-01 00:37:00";4.03
"39";"2017-12-01 00:38:00";6.698
"40";"2017-12-01 00:39:00";1.476
"41";"2017-12-01 00:40:00";6.471
"42";"2017-12-01 00:41:00";3.576
"43";"2017-12-01 00:42:00";3.803
"44";"2017-12-01 00:43:00";4.03
"45";"2017-12-01 00:44:00";1.135
"46";"2017-12-01 00:45:00";1.249
"47";"2017-12-01 00:46:00";0.795
"48";"2017-12-01 00:47:00";3.463
"49";"2017-12-01 00:48:00";0.908
"50";"2017-12-01 00:49:00";0.908
"51";"2017-12-01 00:50:00";1.135
"52";"2017-12-01 00:51:00";3.803
"53";"2017-12-01 00:52:00";6.471
"54";"2017-12-01 00:53:00";6.244
"55";"2017-12-01 00:54:00";1.022
"56";"2017-12-01 00:55:00";1.476
"57";"2017-12-01 00:56:00";1.362
"58";"2017-12-01 00:57:00";4.03
"59";"2017-12-01 00:58:00";4.257
"60";"2017-12-01 00:59:00";3.576
"61";"2017-12-01 01:00:00";4.257
"62";"2017-12-01 01:01:00";4.03
"63";"2017-12-01 01:02:00";4.03
"64";"2017-12-01 01:03:00";3.349
"65";"2017-12-01 01:04:00";6.471
"66";"2017-12-01 01:05:00";3.406
"67";"2017-12-01 01:06:00";0.795
"68";"2017-12-01 01:07:00";3.349
"69";"2017-12-01 01:08:00";3.576
"70";"2017-12-01 01:09:00";3.349
"71";"2017-12-01 01:10:00";7.72
"72";"2017-12-01 01:11:00";0.681
"73";"2017-12-01 01:12:00";0.681
"74";"2017-12-01 01:13:00";3.122
"75";"2017-12-01 01:14:00";5.507
"76";"2017-12-01 01:15:00";3.122
"77";"2017-12-01 01:16:00";3.122
"78";"2017-12-01 01:17:00";5.564
"79";"2017-12-01 01:18:00";3.122
"80";"2017-12-01 01:19:00";3.122
"81";"2017-12-01 01:20:00";5.564
"82";"2017-12-01 01:21:00";3.122
"83";"2017-12-01 01:22:00";3.122
"84";"2017-12-01 01:23:00";3.123
"85";"2017-12-01 01:24:00";5.564
"86";"2017-12-01 01:25:00";0.681
"87";"2017-12-01 01:26:00";0.681
"88";"2017-12-01 01:27:00";5.564
"89";"2017-12-01 01:28:00";5.564
"90";"2017-12-01 01:29:00";0.681
"91";"2017-12-01 01:30:00";3.123
"92";"2017-12-01 01:31:00";3.123
