"date";"value"
"1";"2017-12-01 00:01:00";1.596
"2";"2017-12-01 00:02:00";4.445
"3";"2017-12-01 00:03:00";10.83
"4";"2017-12-01 00:04:00";1.653
"5";"2017-12-01 00:05:00";4.673
"6";"2017-12-01 00:06:00";1.596
"7";"2017-12-01 00:07:00";4.673
"8";"2017-12-01 00:08:00";1.482
"9";"2017-12-01 00:09:00";8.43
"10";"2017-12-01 00:10:00";8.15
"11";"2017-12-01 00:11:00";4.673
"12";"2017-12-01 00:12:00";2.166
"13";"2017-12-01 00:13:00";7.751
"14";"2017-12-01 00:14:00";1.71
"15";"2017-12-01 00:15:00";4.559
"16";"2017-12-01 00:16:00";1.596
"17";"2017-12-01 00:17:00";3.02
"18";"2017-12-01 00:18:00";2.28
"19";"2017-12-01 00:19:00";8.43
"20";"2017-12-01 00:20:00";1.824
"21";"2017-12-01 00:21:00";5.357
"22";"2017-12-01 00:22:00";2.052
"23";"2017-12-01 00:23:00";1.368
"24";"2017-12-01 00:24:00";4.787
"25";"2017-12-01 00:25:00";4.673
"26";"2017-12-01 00:26:00";1.368
"27";"2017-12-01 00:27:00";1.368
"28";"2017-12-01 00:28:00";4.502
"29";"2017-12-01 00:29:00";4.445
"30";"2017-12-01 00:30:00";1.368
"31";"2017-12-01 00:31:00";1.368
"32";"2017-12-01 00:32:00";1.368
"33";"2017-12-01 00:33:00";4.445
"34";"2017-12-01 00:34:00";4.673
"35";"2017-12-01 00:35:00";4.445
"36";"2017-12-01 00:36:00";5.129
"37";"2017-12-01 00:37:00";1.938
"38";"2017-12-01 00:38:00";5.015
"39";"2017-12-01 00:39:00";4.958
"40";"2017-12-01 00:40:00";1.596
"41";"2017-12-01 00:41:00";1.368
"42";"2017-12-01 00:42:00";7.751
"43";"2017-12-01 00:43:00";1.368
"44";"2017-12-01 00:44:00";4.445
"45";"2017-12-01 00:45:00";4.445
"46";"2017-12-01 00:46:00";4.445
"47";"2017-12-01 00:47:00";4.673
"48";"2017-12-01 00:48:00";4.673
"49";"2017-12-01 00:49:00";4.445
"50";"2017-12-01 00:50:00";1.368
"51";"2017-12-01 00:51:00";7.694
"52";"2017-12-01 00:52:00";2.28
"53";"2017-12-01 00:53:00";1.368
"54";"2017-12-01 00:54:00";7.466
"55";"2017-12-01 00:55:00";4.445
"56";"2017-12-01 00:56:00";4.445
"57";"2017-12-01 00:57:00";4.445
"58";"2017-12-01 00:58:00";4.502
"59";"2017-12-01 00:59:00";7.637
"60";"2017-12-01 01:00:00";7.523
"61";"2017-12-01 01:01:00";4.445
"62";"2017-12-01 01:02:00";4.445
"63";"2017-12-01 01:03:00";1.71
"64";"2017-12-01 01:04:00";4.445
"65";"2017-12-01 01:05:00";1.368
"66";"2017-12-01 01:06:00";1.368
"67";"2017-12-01 01:07:00";10.6
"68";"2017-12-01 01:08:00";1.824
"69";"2017-12-01 01:09:00";7.181
"70";"2017-12-01 01:10:00";4.445
"71";"2017-12-01 01:11:00";1.368
"72";"2017-12-01 01:12:00";4.559
"73";"2017-12-01 01:13:00";1.596
