"date";"value"
"1";"2016-08-01 00:01:00";9.52
"2";"2016-08-01 00:02:00";6.896
"3";"2016-08-01 00:03:00";1.596
"4";"2016-08-01 00:04:00";4.046
"5";"2016-08-01 00:05:00";4.274
"6";"2016-08-01 00:06:00";6.668
"7";"2016-08-01 00:07:00";4.217
"8";"2016-08-01 00:08:00";9.46
"9";"2016-08-01 00:09:00";4.274
"10";"2016-08-01 00:10:00";6.782
"11";"2016-08-01 00:11:00";6.782
"12";"2016-08-01 00:12:00";1.71
"13";"2016-08-01 00:13:00";4.274
"14";"2016-08-01 00:14:00";7.01
"15";"2016-08-01 00:15:00";4.16
"16";"2016-08-01 00:16:00";1.539
"17";"2016-08-01 00:17:00";6.896
"18";"2016-08-01 00:18:00";4.274
"19";"2016-08-01 00:19:00";4.16
"20";"2016-08-01 00:20:00";4.274
"21";"2016-08-01 00:21:00";9.52
"22";"2016-08-01 00:22:00";6.953
"23";"2016-08-01 00:23:00";9.46
"24";"2016-08-01 00:24:00";12.08
"25";"2016-08-01 00:25:00";6.782
"26";"2016-08-01 00:26:00";4.103
"27";"2016-08-01 00:27:00";4.331
"28";"2016-08-01 00:28:00";4.217
"29";"2016-08-01 00:29:00";6.782
"30";"2016-08-01 00:30:00";4.388
"31";"2016-08-01 00:31:00";6.896
"32";"2016-08-01 00:32:00";4.217
"33";"2016-08-01 00:33:00";1.71
"34";"2016-08-01 00:34:00";4.217
"35";"2016-08-01 00:35:00";1.539
"36";"2016-08-01 00:36:00";4.16
"37";"2016-08-01 00:37:00";9.35
"38";"2016-08-01 00:38:00";4.217
"39";"2016-08-01 00:39:00";6.953
"40";"2016-08-01 00:40:00";9.35
"41";"2016-08-01 00:41:00";4.274
"42";"2016-08-01 00:42:00";6.839
"43";"2016-08-01 00:43:00";4.217
"44";"2016-08-01 00:44:00";6.896
"45";"2016-08-01 00:45:00";6.782
"46";"2016-08-01 00:46:00";4.103
"47";"2016-08-01 00:47:00";1.653
"48";"2016-08-01 00:48:00";12.02
"49";"2016-08-01 00:49:00";1.824
"50";"2016-08-01 00:50:00";4.274
"51";"2016-08-01 00:51:00";4.16
"52";"2016-08-01 00:52:00";1.71
"53";"2016-08-01 00:53:00";4.445
"54";"2016-08-01 00:54:00";4.274
"55";"2016-08-01 00:55:00";9.69
"56";"2016-08-01 00:56:00";7.01
"57";"2016-08-01 00:57:00";7.181
"58";"2016-08-01 00:58:00";12.02
"59";"2016-08-01 00:59:00";6.782
"60";"2016-08-01 01:00:00";4.217
"61";"2016-08-01 01:01:00";1.425
"62";"2016-08-01 01:02:00";1.653
"63";"2016-08-01 01:03:00";1.539
"64";"2016-08-01 01:04:00";6.953
"65";"2016-08-01 01:05:00";4.274
"66";"2016-08-01 01:06:00";4.16
"67";"2016-08-01 01:07:00";4.046
"68";"2016-08-01 01:08:00";6.725
"69";"2016-08-01 01:09:00";1.653
"70";"2016-08-01 01:10:00";4.274
"71";"2016-08-01 01:11:00";9.4
"72";"2016-08-01 01:12:00";4.16
"73";"2016-08-01 01:13:00";1.653
"74";"2016-08-01 01:14:00";6.839
"75";"2016-08-01 01:15:00";4.331
"76";"2016-08-01 01:16:00";9.23
"77";"2016-08-01 01:17:00";4.217
"78";"2016-08-01 01:18:00";5.186
"79";"2016-08-01 01:19:00";1.596
"80";"2016-08-01 01:20:00";6.839
"81";"2016-08-01 01:21:00";4.217
"82";"2016-08-01 01:22:00";9.35
"83";"2016-08-01 01:23:00";1.482
"84";"2016-08-01 01:24:00";4.217
"85";"2016-08-01 01:25:00";4.388
"86";"2016-08-01 01:26:00";6.725
"87";"2016-08-01 01:27:00";4.103
"88";"2016-08-01 01:28:00";5.642
"89";"2016-08-01 01:29:00";4.445
"90";"2016-08-01 01:30:00";10.2
"91";"2016-08-01 01:31:00";7.01
"92";"2016-08-01 01:32:00";6.782
"93";"2016-08-01 01:33:00";9.57
"94";"2016-08-01 01:34:00";6.896
"95";"2016-08-01 01:35:00";1.71
"96";"2016-08-01 01:36:00";6.896
"97";"2016-08-01 01:37:00";1.596
"98";"2016-08-01 01:38:00";4.217
"99";"2016-08-01 01:39:00";4.217
"100";"2016-08-01 01:40:00";4.274
"101";"2016-08-01 01:41:00";4.274
"102";"2016-08-01 01:42:00";1.653
"103";"2016-08-01 01:43:00";1.596
"104";"2016-08-01 01:44:00";1.425
"105";"2016-08-01 01:45:00";9.35
"106";"2016-08-01 01:46:00";6.896
"107";"2016-08-01 01:47:00";6.896
"108";"2016-08-01 01:48:00";4.217
"109";"2016-08-01 01:49:00";1.653
"110";"2016-08-01 01:50:00";9.46
"111";"2016-08-01 01:51:00";4.274
"112";"2016-08-01 01:52:00";6.953
"113";"2016-08-01 01:53:00";1.653
"114";"2016-08-01 01:54:00";1.596
"115";"2016-08-01 01:55:00";4.217
"116";"2016-08-01 01:56:00";1.539
"117";"2016-08-01 01:57:00";4.445
"118";"2016-08-01 01:58:00";7.01
"119";"2016-08-01 01:59:00";1.767
"120";"2016-08-01 02:00:00";4.103
"121";"2016-08-01 02:01:00";6.725
"122";"2016-08-01 02:02:00";8.66
"123";"2016-08-01 02:03:00";4.559
"124";"2016-08-01 02:04:00";2.052
"125";"2016-08-01 02:05:00";7.295
"126";"2016-08-01 02:06:00";1.881
"127";"2016-08-01 02:07:00";4.388
"128";"2016-08-01 02:08:00";7.181
"129";"2016-08-01 02:09:00";5.186
"130";"2016-08-01 02:10:00";4.901
"131";"2016-08-01 02:11:00";8.09
"132";"2016-08-01 02:12:00";5.186
"133";"2016-08-01 02:13:00";6.725
"134";"2016-08-01 02:14:00";9.18
"135";"2016-08-01 02:15:00";1.539
