"date";"value"
"1";"2016-08-01 00:01:00";2.967
"2";"2016-08-01 00:02:00";0.896
"3";"2016-08-01 00:03:00";3.47
"4";"2016-08-01 00:04:00";8.17
"5";"2016-08-01 00:05:00";1.12
"6";"2016-08-01 00:06:00";5.542
"7";"2016-08-01 00:07:00";3.359
"8";"2016-08-01 00:08:00";3.359
"9";"2016-08-01 00:09:00";5.262
"10";"2016-08-01 00:10:00";6.493
"11";"2016-08-01 00:11:00";7.557
"12";"2016-08-01 00:12:00";5.542
"13";"2016-08-01 00:13:00";3.303
"14";"2016-08-01 00:14:00";3.079
"15";"2016-08-01 00:15:00";5.262
"16";"2016-08-01 00:16:00";4.422
"17";"2016-08-01 00:17:00";5.262
"18";"2016-08-01 00:18:00";5.262
"19";"2016-08-01 00:19:00";5.262
"20";"2016-08-01 00:20:00";7.557
"21";"2016-08-01 00:21:00";2.967
"22";"2016-08-01 00:22:00";5.038
"23";"2016-08-01 00:23:00";7.557
"24";"2016-08-01 00:24:00";5.262
"25";"2016-08-01 00:25:00";2.967
"26";"2016-08-01 00:26:00";5.206
"27";"2016-08-01 00:27:00";3.023
"28";"2016-08-01 00:28:00";0.672
"29";"2016-08-01 00:29:00";2.967
"30";"2016-08-01 00:30:00";2.967
"31";"2016-08-01 00:31:00";7.669
"32";"2016-08-01 00:32:00";2.967
"33";"2016-08-01 00:33:00";2.911
"34";"2016-08-01 00:34:00";7.445
"35";"2016-08-01 00:35:00";2.911
"36";"2016-08-01 00:36:00";2.855
"37";"2016-08-01 00:37:00";5.262
"38";"2016-08-01 00:38:00";2.967
"39";"2016-08-01 00:39:00";5.038
"40";"2016-08-01 00:40:00";2.967
"41";"2016-08-01 00:41:00";0.672
"42";"2016-08-01 00:42:00";7.557
"43";"2016-08-01 00:43:00";2.967
"44";"2016-08-01 00:44:00";0.616
"45";"2016-08-01 00:45:00";5.262
"46";"2016-08-01 00:46:00";5.206
"47";"2016-08-01 00:47:00";2.967
"48";"2016-08-01 00:48:00";2.967
"49";"2016-08-01 00:49:00";5.486
"50";"2016-08-01 00:50:00";5.877
"51";"2016-08-01 00:51:00";3.191
"52";"2016-08-01 00:52:00";0.672
"53";"2016-08-01 00:53:00";2.575
"54";"2016-08-01 00:54:00";3.079
"55";"2016-08-01 00:55:00";5.262
"56";"2016-08-01 00:56:00";5.765
"57";"2016-08-01 00:57:00";3.247
"58";"2016-08-01 00:58:00";3.135
"59";"2016-08-01 00:59:00";2.911
"60";"2016-08-01 01:00:00";2.967
"61";"2016-08-01 01:01:00";3.079
"62";"2016-08-01 01:02:00";5.43
"63";"2016-08-01 01:03:00";2.967
"64";"2016-08-01 01:04:00";2.967
"65";"2016-08-01 01:05:00";2.855
"66";"2016-08-01 01:06:00";2.967
"67";"2016-08-01 01:07:00";5.262
"68";"2016-08-01 01:08:00";0.784
"69";"2016-08-01 01:09:00";7.557
"70";"2016-08-01 01:10:00";0.672
"71";"2016-08-01 01:11:00";5.094
"72";"2016-08-01 01:12:00";2.911
"73";"2016-08-01 01:13:00";3.023
"74";"2016-08-01 01:14:00";2.911
"75";"2016-08-01 01:15:00";0.672
"76";"2016-08-01 01:16:00";2.967
"77";"2016-08-01 01:17:00";2.911
"78";"2016-08-01 01:18:00";5.43
"79";"2016-08-01 01:19:00";5.262
"80";"2016-08-01 01:20:00";5.206
"81";"2016-08-01 01:21:00";6.997
"82";"2016-08-01 01:22:00";5.262
"83";"2016-08-01 01:23:00";0.672
"84";"2016-08-01 01:24:00";5.262
"85";"2016-08-01 01:25:00";2.967
"86";"2016-08-01 01:26:00";5.262
"87";"2016-08-01 01:27:00";6.549
"88";"2016-08-01 01:28:00";0.672
"89";"2016-08-01 01:29:00";2.967
"90";"2016-08-01 01:30:00";2.911
"91";"2016-08-01 01:31:00";7.557
"92";"2016-08-01 01:32:00";7.333
"93";"2016-08-01 01:33:00";5.15
"94";"2016-08-01 01:34:00";2.855
"95";"2016-08-01 01:35:00";2.855
"96";"2016-08-01 01:36:00";5.262
"97";"2016-08-01 01:37:00";5.262
"98";"2016-08-01 01:38:00";2.967
"99";"2016-08-01 01:39:00";2.967
"100";"2016-08-01 01:40:00";2.967
"101";"2016-08-01 01:41:00";7.501
"102";"2016-08-01 01:42:00";2.911
"103";"2016-08-01 01:43:00";3.023
"104";"2016-08-01 01:44:00";0.672
"105";"2016-08-01 01:45:00";2.911
"106";"2016-08-01 01:46:00";3.079
"107";"2016-08-01 01:47:00";4.198
"108";"2016-08-01 01:48:00";0.616
"109";"2016-08-01 01:49:00";0.896
"110";"2016-08-01 01:50:00";2.967
"111";"2016-08-01 01:51:00";5.206
"112";"2016-08-01 01:52:00";5.262
"113";"2016-08-01 01:53:00";5.262
"114";"2016-08-01 01:54:00";5.206
"115";"2016-08-01 01:55:00";2.911
"116";"2016-08-01 01:56:00";2.967
"117";"2016-08-01 01:57:00";5.374
"118";"2016-08-01 01:58:00";0.784
"119";"2016-08-01 01:59:00";4.59
"120";"2016-08-01 02:00:00";3.359
"121";"2016-08-01 02:01:00";7.557
"122";"2016-08-01 02:02:00";2.967
"123";"2016-08-01 02:03:00";7.501
"124";"2016-08-01 02:04:00";5.43
"125";"2016-08-01 02:05:00";5.206
"126";"2016-08-01 02:06:00";2.967
"127";"2016-08-01 02:07:00";5.262
"128";"2016-08-01 02:08:00";4.814
"129";"2016-08-01 02:09:00";5.262
"130";"2016-08-01 02:10:00";2.967
"131";"2016-08-01 02:11:00";3.135
"132";"2016-08-01 02:12:00";2.967
"133";"2016-08-01 02:13:00";5.262
"134";"2016-08-01 02:14:00";2.967
"135";"2016-08-01 02:15:00";0.672
"136";"2016-08-01 02:16:00";0.672
"137";"2016-08-01 02:17:00";2.911
"138";"2016-08-01 02:18:00";2.967
"139";"2016-08-01 02:19:00";2.967
"140";"2016-08-01 02:20:00";5.094
"141";"2016-08-01 02:21:00";2.911
"142";"2016-08-01 02:22:00";2.967
"143";"2016-08-01 02:23:00";0.672
"144";"2016-08-01 02:24:00";5.15
"145";"2016-08-01 02:25:00";2.967
"146";"2016-08-01 02:26:00";2.911
"147";"2016-08-01 02:27:00";2.967
"148";"2016-08-01 02:28:00";9.85
"149";"2016-08-01 02:29:00";2.967
"150";"2016-08-01 02:30:00";0.672
"151";"2016-08-01 02:31:00";0.672
"152";"2016-08-01 02:32:00";2.967
"153";"2016-08-01 02:33:00";0.672
"154";"2016-08-01 02:34:00";7.557
"155";"2016-08-01 02:35:00";5.206
"156";"2016-08-01 02:36:00";2.911
"157";"2016-08-01 02:37:00";2.911
"158";"2016-08-01 02:38:00";2.967
"159";"2016-08-01 02:39:00";5.206
"160";"2016-08-01 02:40:00";2.911
"161";"2016-08-01 02:41:00";0.672
"162";"2016-08-01 02:42:00";2.967
"163";"2016-08-01 02:43:00";0.672
"164";"2016-08-01 02:44:00";2.911
"165";"2016-08-01 02:45:00";5.262
"166";"2016-08-01 02:46:00";2.967
"167";"2016-08-01 02:47:00";7.501
"168";"2016-08-01 02:48:00";5.206
"169";"2016-08-01 02:49:00";5.262
"170";"2016-08-01 02:50:00";5.262
"171";"2016-08-01 02:51:00";5.486
"172";"2016-08-01 02:52:00";7.725
"173";"2016-08-01 02:53:00";5.318
"174";"2016-08-01 02:54:00";0.672
"175";"2016-08-01 02:55:00";3.023
"176";"2016-08-01 02:56:00";12.26
"177";"2016-08-01 02:57:00";2.967
"178";"2016-08-01 02:58:00";2.911
"179";"2016-08-01 02:59:00";2.967
"180";"2016-08-01 03:00:00";2.967
"181";"2016-08-01 03:01:00";0.896
"182";"2016-08-01 03:02:00";0.616
"183";"2016-08-01 03:03:00";0.56
"184";"2016-08-01 03:04:00";3.079
"185";"2016-08-01 03:05:00";0.616
"186";"2016-08-01 03:06:00";5.43
"187";"2016-08-01 03:07:00";8
"188";"2016-08-01 03:08:00";0.784
"189";"2016-08-01 03:09:00";5.374
"190";"2016-08-01 03:10:00";3.191
"191";"2016-08-01 03:11:00";0.784
"192";"2016-08-01 03:12:00";3.359
"193";"2016-08-01 03:13:00";0.84
"194";"2016-08-01 03:14:00";12.6
"195";"2016-08-01 03:15:00";0.784
"196";"2016-08-01 03:16:00";7.557
"197";"2016-08-01 03:17:00";3.303
"198";"2016-08-01 03:18:00";3.247
"199";"2016-08-01 03:19:00";2.967
"200";"2016-08-01 03:20:00";5.486
"201";"2016-08-01 03:21:00";2.911
"202";"2016-08-01 03:22:00";0.784
"203";"2016-08-01 03:23:00";5.262
"204";"2016-08-01 03:24:00";7.502
"205";"2016-08-01 03:25:00";3.191
"206";"2016-08-01 03:26:00";2.967
"207";"2016-08-01 03:27:00";2.967
"208";"2016-08-01 03:28:00";5.318
"209";"2016-08-01 03:29:00";5.206
"210";"2016-08-01 03:30:00";5.43
"211";"2016-08-01 03:31:00";5.262
"212";"2016-08-01 03:32:00";3.079
"213";"2016-08-01 03:33:00";3.079
"214";"2016-08-01 03:34:00";0.784
"215";"2016-08-01 03:35:00";5.542
"216";"2016-08-01 03:36:00";5.319
"217";"2016-08-01 03:37:00";3.079
"218";"2016-08-01 03:38:00";2.967
"219";"2016-08-01 03:39:00";2.855
"220";"2016-08-01 03:40:00";2.911
"221";"2016-08-01 03:41:00";2.911
"222";"2016-08-01 03:42:00";2.967
"223";"2016-08-01 03:43:00";5.263
"224";"2016-08-01 03:44:00";2.463
"225";"2016-08-01 03:45:00";5.263
"226";"2016-08-01 03:46:00";0.616
"227";"2016-08-01 03:47:00";3.079
"228";"2016-08-01 03:48:00";2.911
"229";"2016-08-01 03:49:00";3.023
"230";"2016-08-01 03:50:00";2.967
"231";"2016-08-01 03:51:00";2.967
"232";"2016-08-01 03:52:00";5.263
"233";"2016-08-01 03:53:00";5.766
"234";"2016-08-01 03:54:00";0.84
"235";"2016-08-01 03:55:00";5.375
"236";"2016-08-01 03:56:00";3.079
"237";"2016-08-01 03:57:00";2.967
"238";"2016-08-01 03:58:00";2.967
"239";"2016-08-01 03:59:00";5.207
"240";"2016-08-01 04:00:00";5.263
