"date";"value"
"1";"2016-08-01 00:01:00";4.373
"2";"2016-08-01 00:02:00";5.85
"3";"2016-08-01 00:03:00";3.976
"4";"2016-08-01 00:04:00";3.976
"5";"2016-08-01 00:05:00";3.408
"6";"2016-08-01 00:06:00";4.26
"7";"2016-08-01 00:07:00";4.032
"8";"2016-08-01 00:08:00";6.191
"9";"2016-08-01 00:09:00";6.588
"10";"2016-08-01 00:10:00";4.26
"11";"2016-08-01 00:11:00";4.317
"12";"2016-08-01 00:12:00";1.704
"13";"2016-08-01 00:13:00";1.477
"14";"2016-08-01 00:14:00";3.521
"15";"2016-08-01 00:15:00";3.521
"16";"2016-08-01 00:16:00";1.363
"17";"2016-08-01 00:17:00";1.136
"18";"2016-08-01 00:18:00";3.862
"19";"2016-08-01 00:19:00";1.022
"20";"2016-08-01 00:20:00";3.522
"21";"2016-08-01 00:21:00";6.134
"22";"2016-08-01 00:22:00";5.907
"23";"2016-08-01 00:23:00";3.408
"24";"2016-08-01 00:24:00";3.408
"25";"2016-08-01 00:25:00";3.465
"26";"2016-08-01 00:26:00";3.124
"27";"2016-08-01 00:27:00";3.522
"28";"2016-08-01 00:28:00";0.966
"29";"2016-08-01 00:29:00";3.522
"30";"2016-08-01 00:30:00";3.408
"31";"2016-08-01 00:31:00";0.795
"32";"2016-08-01 00:32:00";3.295
"33";"2016-08-01 00:33:00";4.431
"34";"2016-08-01 00:34:00";3.465
"35";"2016-08-01 00:35:00";3.181
"36";"2016-08-01 00:36:00";0.795
"37";"2016-08-01 00:37:00";0.795
"38";"2016-08-01 00:38:00";3.295
"39";"2016-08-01 00:39:00";3.408
"40";"2016-08-01 00:40:00";3.92
"41";"2016-08-01 00:41:00";4.204
"42";"2016-08-01 00:42:00";3.522
"43";"2016-08-01 00:43:00";3.976
"44";"2016-08-01 00:44:00";3.976
"45";"2016-08-01 00:45:00";3.863
"46";"2016-08-01 00:46:00";3.181
"47";"2016-08-01 00:47:00";3.408
"48";"2016-08-01 00:48:00";5.794
"49";"2016-08-01 00:49:00";3.238
"50";"2016-08-01 00:50:00";1.136
"51";"2016-08-01 00:51:00";1.136
"52";"2016-08-01 00:52:00";1.022
"53";"2016-08-01 00:53:00";4.09
"54";"2016-08-01 00:54:00";4.431
"55";"2016-08-01 00:55:00";6.305
"56";"2016-08-01 00:56:00";4.601
"57";"2016-08-01 00:57:00";4.317
"58";"2016-08-01 00:58:00";3.919
"59";"2016-08-01 00:59:00";3.635
"60";"2016-08-01 01:00:00";3.465
"61";"2016-08-01 01:01:00";3.465
"62";"2016-08-01 01:02:00";3.408
"63";"2016-08-01 01:03:00";3.124
"64";"2016-08-01 01:04:00";3.295
"65";"2016-08-01 01:05:00";3.408
"66";"2016-08-01 01:06:00";3.863
"67";"2016-08-01 01:07:00";6.078
"68";"2016-08-01 01:08:00";5.794
"69";"2016-08-01 01:09:00";3.635
"70";"2016-08-01 01:10:00";3.749
"71";"2016-08-01 01:11:00";1.363
"72";"2016-08-01 01:12:00";5.794
"73";"2016-08-01 01:13:00";1.136
"74";"2016-08-01 01:14:00";3.294
"75";"2016-08-01 01:15:00";3.465
"76";"2016-08-01 01:16:00";3.181
"77";"2016-08-01 01:17:00";3.408
"78";"2016-08-01 01:18:00";3.294
"79";"2016-08-01 01:19:00";3.408
"80";"2016-08-01 01:20:00";3.748
"81";"2016-08-01 01:21:00";3.635
"82";"2016-08-01 01:22:00";3.748
"83";"2016-08-01 01:23:00";3.294
"84";"2016-08-01 01:24:00";3.521
"85";"2016-08-01 01:25:00";3.067
"86";"2016-08-01 01:26:00";3.748
"87";"2016-08-01 01:27:00";3.635
"88";"2016-08-01 01:28:00";3.521
"89";"2016-08-01 01:29:00";3.407
"90";"2016-08-01 01:30:00";3.407
"91";"2016-08-01 01:31:00";3.067
"92";"2016-08-01 01:32:00";5.452
"93";"2016-08-01 01:33:00";3.635
"94";"2016-08-01 01:34:00";3.407
"95";"2016-08-01 01:35:00";3.578
"96";"2016-08-01 01:36:00";3.634
"97";"2016-08-01 01:37:00";1.306
"98";"2016-08-01 01:38:00";3.294
"99";"2016-08-01 01:39:00";3.634
"100";"2016-08-01 01:40:00";3.407
"101";"2016-08-01 01:41:00";3.407
"102";"2016-08-01 01:42:00";3.521
"103";"2016-08-01 01:43:00";3.407
"104";"2016-08-01 01:44:00";3.521
"105";"2016-08-01 01:45:00";3.748
"106";"2016-08-01 01:46:00";1.363
"107";"2016-08-01 01:47:00";3.748
"108";"2016-08-01 01:48:00";1.704
"109";"2016-08-01 01:49:00";1.249
"110";"2016-08-01 01:50:00";3.975
"111";"2016-08-01 01:51:00";5.792
"112";"2016-08-01 01:52:00";1.136
"113";"2016-08-01 01:53:00";1.193
"114";"2016-08-01 01:54:00";3.521
"115";"2016-08-01 01:55:00";1.136
"116";"2016-08-01 01:56:00";3.464
"117";"2016-08-01 01:57:00";5.963
"118";"2016-08-01 01:58:00";1.249
"119";"2016-08-01 01:59:00";3.975
"120";"2016-08-01 02:00:00";1.363
"121";"2016-08-01 02:01:00";3.578
"122";"2016-08-01 02:02:00";5.906
"123";"2016-08-01 02:03:00";3.521
"124";"2016-08-01 02:04:00";1.249
"125";"2016-08-01 02:05:00";3.18
"126";"2016-08-01 02:06:00";1.022
"127";"2016-08-01 02:07:00";5.849
"128";"2016-08-01 02:08:00";5.792
"129";"2016-08-01 02:09:00";2.158
"130";"2016-08-01 02:10:00";3.407
"131";"2016-08-01 02:11:00";3.464
"132";"2016-08-01 02:12:00";3.861
"133";"2016-08-01 02:13:00";3.123
"134";"2016-08-01 02:14:00";3.578
"135";"2016-08-01 02:15:00";3.691
"136";"2016-08-01 02:16:00";3.805
"137";"2016-08-01 02:17:00";3.861
"138";"2016-08-01 02:18:00";5.849
"139";"2016-08-01 02:19:00";4.032
"140";"2016-08-01 02:20:00";3.237
"141";"2016-08-01 02:21:00";4.543
"142";"2016-08-01 02:22:00";1.42
"143";"2016-08-01 02:23:00";4.543
"144";"2016-08-01 02:24:00";3.578
"145";"2016-08-01 02:25:00";1.42
"146";"2016-08-01 02:26:00";3.861
"147";"2016-08-01 02:27:00";1.363
"148";"2016-08-01 02:28:00";3.691
"149";"2016-08-01 02:29:00";3.634
"150";"2016-08-01 02:30:00";1.022
"151";"2016-08-01 02:31:00";3.35
"152";"2016-08-01 02:32:00";3.18
"153";"2016-08-01 02:33:00";0.795
"154";"2016-08-01 02:34:00";3.634
"155";"2016-08-01 02:35:00";3.748
"156";"2016-08-01 02:36:00";3.975
"157";"2016-08-01 02:37:00";1.306
"158";"2016-08-01 02:38:00";3.975
"159";"2016-08-01 02:39:00";1.76
"160";"2016-08-01 02:40:00";3.975
"161";"2016-08-01 02:41:00";4.202
"162";"2016-08-01 02:42:00";1.817
"163";"2016-08-01 02:43:00";4.997
"164";"2016-08-01 02:44:00";1.249
"165";"2016-08-01 02:45:00";6.133
"166";"2016-08-01 02:46:00";6.474
"167";"2016-08-01 02:47:00";3.748
"168";"2016-08-01 02:48:00";6.36
"169";"2016-08-01 02:49:00";1.476
"170";"2016-08-01 02:50:00";5.906
"171";"2016-08-01 02:51:00";1.476
"172";"2016-08-01 02:52:00";3.634
"173";"2016-08-01 02:53:00";1.647
"174";"2016-08-01 02:54:00";3.521
"175";"2016-08-01 02:55:00";1.363
"176";"2016-08-01 02:56:00";3.918
"177";"2016-08-01 02:57:00";1.476
"178";"2016-08-01 02:58:00";3.918
"179";"2016-08-01 02:59:00";3.861
"180";"2016-08-01 03:00:00";4.202
"181";"2016-08-01 03:01:00";6.758
"182";"2016-08-01 03:02:00";1.874
"183";"2016-08-01 03:03:00";3.294
"184";"2016-08-01 03:04:00";1.59
"185";"2016-08-01 03:05:00";3.464
"186";"2016-08-01 03:06:00";3.634
"187";"2016-08-01 03:07:00";4.089
"188";"2016-08-01 03:08:00";1.249
"189";"2016-08-01 03:09:00";3.35
"190";"2016-08-01 03:10:00";0.909
"191";"2016-08-01 03:11:00";5.963
"192";"2016-08-01 03:12:00";5.735
"193";"2016-08-01 03:13:00";3.407
"194";"2016-08-01 03:14:00";3.578
"195";"2016-08-01 03:15:00";3.634
"196";"2016-08-01 03:16:00";1.363
"197";"2016-08-01 03:17:00";6.247
"198";"2016-08-01 03:18:00";4.997
"199";"2016-08-01 03:19:00";3.521
"200";"2016-08-01 03:20:00";3.918
"201";"2016-08-01 03:21:00";3.294
"202";"2016-08-01 03:22:00";3.805
"203";"2016-08-01 03:23:00";6.304
"204";"2016-08-01 03:24:00";3.294
"205";"2016-08-01 03:25:00";3.918
"206";"2016-08-01 03:26:00";6.417
"207";"2016-08-01 03:27:00";4.657
"208";"2016-08-01 03:28:00";2.045
"209";"2016-08-01 03:29:00";6.588
"210";"2016-08-01 03:30:00";6.588
"211";"2016-08-01 03:31:00";1.363
"212";"2016-08-01 03:32:00";3.748
"213";"2016-08-01 03:33:00";3.465
"214";"2016-08-01 03:34:00";3.578
"215";"2016-08-01 03:35:00";3.976
"216";"2016-08-01 03:36:00";3.862
"217";"2016-08-01 03:37:00";1.193
"218";"2016-08-01 03:38:00";4.43
"219";"2016-08-01 03:39:00";1.59
"220";"2016-08-01 03:40:00";4.089
"221";"2016-08-01 03:41:00";6.361
"222";"2016-08-01 03:42:00";6.362
"223";"2016-08-01 03:43:00";4.203
"224";"2016-08-01 03:44:00";3.351
"225";"2016-08-01 03:45:00";3.976
"226";"2016-08-01 03:46:00";3.465
"227";"2016-08-01 03:47:00";6.305
"228";"2016-08-01 03:48:00";3.351
"229";"2016-08-01 03:49:00";1.136
"230";"2016-08-01 03:50:00";3.976
"231";"2016-08-01 03:51:00";3.578
"232";"2016-08-01 03:52:00";8.58
"233";"2016-08-01 03:53:00";3.465
