"date";"value"
"1";"2016-08-01 00:00:00";3.918
"2";"2016-08-01 00:01:00";6.381
"3";"2016-08-01 00:02:00";1.511
"4";"2016-08-01 00:03:00";4.03
"5";"2016-08-01 00:04:00";1.735
"6";"2016-08-01 00:05:00";6.381
"7";"2016-08-01 00:06:00";1.343
"8";"2016-08-01 00:07:00";4.198
"9";"2016-08-01 00:08:00";6.437
"10";"2016-08-01 00:09:00";3.974
"11";"2016-08-01 00:10:00";3.974
"12";"2016-08-01 00:11:00";3.974
"13";"2016-08-01 00:12:00";3.974
"14";"2016-08-01 00:13:00";3.974
"15";"2016-08-01 00:14:00";1.455
"16";"2016-08-01 00:15:00";4.086
"17";"2016-08-01 00:16:00";1.511
"18";"2016-08-01 00:17:00";4.198
"19";"2016-08-01 00:18:00";3.974
"20";"2016-08-01 00:19:00";3.918
"21";"2016-08-01 00:20:00";1.567
"22";"2016-08-01 00:21:00";3.862
"23";"2016-08-01 00:22:00";1.623
"24";"2016-08-01 00:23:00";4.086
"25";"2016-08-01 00:24:00";4.254
"26";"2016-08-01 00:25:00";3.918
"27";"2016-08-01 00:26:00";4.198
"28";"2016-08-01 00:27:00";4.142
"29";"2016-08-01 00:28:00";1.623
"30";"2016-08-01 00:29:00";3.974
"31";"2016-08-01 00:30:00";3.974
"32";"2016-08-01 00:31:00";8.9
"33";"2016-08-01 00:32:00";1.735
"34";"2016-08-01 00:33:00";1.399
"35";"2016-08-01 00:34:00";4.086
"36";"2016-08-01 00:35:00";3.862
"37";"2016-08-01 00:36:00";4.03
"38";"2016-08-01 00:37:00";1.679
"39";"2016-08-01 00:38:00";1.623
"40";"2016-08-01 00:39:00";3.974
"41";"2016-08-01 00:40:00";6.717
"42";"2016-08-01 00:41:00";3.862
"43";"2016-08-01 00:42:00";4.142
"44";"2016-08-01 00:43:00";1.791
"45";"2016-08-01 00:44:00";6.493
"46";"2016-08-01 00:45:00";1.679
"47";"2016-08-01 00:46:00";1.623
"48";"2016-08-01 00:47:00";1.455
"49";"2016-08-01 00:48:00";6.605
"50";"2016-08-01 00:49:00";1.511
"51";"2016-08-01 00:50:00";4.03
"52";"2016-08-01 00:51:00";1.567
"53";"2016-08-01 00:52:00";4.422
"54";"2016-08-01 00:53:00";4.254
"55";"2016-08-01 00:54:00";3.918
"56";"2016-08-01 00:55:00";4.03
"57";"2016-08-01 00:56:00";1.567
"58";"2016-08-01 00:57:00";4.086
"59";"2016-08-01 00:58:00";4.03
"60";"2016-08-01 00:59:00";3.974
"61";"2016-08-01 01:00:00";1.623
"62";"2016-08-01 01:01:00";4.142
"63";"2016-08-01 01:02:00";4.086
"64";"2016-08-01 01:03:00";1.455
"65";"2016-08-01 01:04:00";3.974
"66";"2016-08-01 01:05:00";6.381
"67";"2016-08-01 01:06:00";1.511
"68";"2016-08-01 01:07:00";1.511
"69";"2016-08-01 01:08:00";1.847
"70";"2016-08-01 01:09:00";3.806
"71";"2016-08-01 01:10:00";1.455
"72";"2016-08-01 01:11:00";3.974
"73";"2016-08-01 01:12:00";3.806
"74";"2016-08-01 01:13:00";6.493
"75";"2016-08-01 01:14:00";1.455
"76";"2016-08-01 01:15:00";4.142
"77";"2016-08-01 01:16:00";1.511
"78";"2016-08-01 01:17:00";1.399
"79";"2016-08-01 01:18:00";4.03
"80";"2016-08-01 01:19:00";1.455
"81";"2016-08-01 01:20:00";1.567
"82";"2016-08-01 01:21:00";1.455
"83";"2016-08-01 01:22:00";5.542
"84";"2016-08-01 01:23:00";3.75
"85";"2016-08-01 01:24:00";1.399
"86";"2016-08-01 01:25:00";1.399
"87";"2016-08-01 01:26:00";4.03
"88";"2016-08-01 01:27:00";3.806
"89";"2016-08-01 01:28:00";3.862
"90";"2016-08-01 01:29:00";3.974
"91";"2016-08-01 01:30:00";1.567
"92";"2016-08-01 01:31:00";4.03
"93";"2016-08-01 01:32:00";1.567
"94";"2016-08-01 01:33:00";6.381
"95";"2016-08-01 01:34:00";1.455
"96";"2016-08-01 01:35:00";1.567
"97";"2016-08-01 01:36:00";8.56
"98";"2016-08-01 01:37:00";3.974
"99";"2016-08-01 01:38:00";1.623
"100";"2016-08-01 01:39:00";3.862
"101";"2016-08-01 01:40:00";1.455
"102";"2016-08-01 01:41:00";6.269
"103";"2016-08-01 01:42:00";1.623
"104";"2016-08-01 01:43:00";1.455
"105";"2016-08-01 01:44:00";1.623
"106";"2016-08-01 01:45:00";1.455
"107";"2016-08-01 01:46:00";1.343
"108";"2016-08-01 01:47:00";3.862
"109";"2016-08-01 01:48:00";3.806
"110";"2016-08-01 01:49:00";1.343
"111";"2016-08-01 01:50:00";1.343
"112";"2016-08-01 01:51:00";3.47
"113";"2016-08-01 01:52:00";6.213
"114";"2016-08-01 01:53:00";3.806
"115";"2016-08-01 01:54:00";4.982
"116";"2016-08-01 01:55:00";1.511
"117";"2016-08-01 01:56:00";1.623
"118";"2016-08-01 01:57:00";6.549
"119";"2016-08-01 01:58:00";1.511
"120";"2016-08-01 01:59:00";1.791
"121";"2016-08-01 02:00:00";1.623
"122";"2016-08-01 02:01:00";6.493
"123";"2016-08-01 02:02:00";1.679
"124";"2016-08-01 02:03:00";6.549
"125";"2016-08-01 02:04:00";1.511
"126";"2016-08-01 02:05:00";4.366
"127";"2016-08-01 02:06:00";1.623
"128";"2016-08-01 02:07:00";4.31
"129";"2016-08-01 02:08:00";1.791
"130";"2016-08-01 02:09:00";6.773
"131";"2016-08-01 02:10:00";4.422
"132";"2016-08-01 02:11:00";2.127
"133";"2016-08-01 02:12:00";2.015
"134";"2016-08-01 02:13:00";4.422
"135";"2016-08-01 02:14:00";4.198
"136";"2016-08-01 02:15:00";4.31
"137";"2016-08-01 02:16:00";4.254
"138";"2016-08-01 02:17:00";4.086
"139";"2016-08-01 02:18:00";1.623
"140";"2016-08-01 02:19:00";4.086
"141";"2016-08-01 02:20:00";6.493
"142";"2016-08-01 02:21:00";1.679
"143";"2016-08-01 02:22:00";4.03
"144";"2016-08-01 02:23:00";6.437
"145";"2016-08-01 02:24:00";1.679
"146";"2016-08-01 02:25:00";4.142
"147";"2016-08-01 02:26:00";1.735
"148";"2016-08-01 02:27:00";4.142
"149";"2016-08-01 02:28:00";4.198
"150";"2016-08-01 02:29:00";6.941
"151";"2016-08-01 02:30:00";4.254
"152";"2016-08-01 02:31:00";4.366
"153";"2016-08-01 02:32:00";1.567
"154";"2016-08-01 02:33:00";4.198
"155";"2016-08-01 02:34:00";3.974
"156";"2016-08-01 02:35:00";4.198
"157";"2016-08-01 02:36:00";4.086
"158";"2016-08-01 02:37:00";1.567
"159";"2016-08-01 02:38:00";6.661
"160";"2016-08-01 02:39:00";1.567
"161";"2016-08-01 02:40:00";1.567
"162";"2016-08-01 02:41:00";4.086
"163";"2016-08-01 02:42:00";3.918
"164";"2016-08-01 02:43:00";3.974
"165";"2016-08-01 02:44:00";1.399
"166";"2016-08-01 02:45:00";3.862
"167";"2016-08-01 02:46:00";3.862
"168";"2016-08-01 02:47:00";4.982
"169";"2016-08-01 02:48:00";1.343
"170";"2016-08-01 02:49:00";4.142
"171";"2016-08-01 02:50:00";4.03
"172";"2016-08-01 02:51:00";4.03
"173";"2016-08-01 02:52:00";1.623
"174";"2016-08-01 02:53:00";1.511
"175";"2016-08-01 02:54:00";6.437
"176";"2016-08-01 02:55:00";3.806
"177";"2016-08-01 02:56:00";3.694
"178";"2016-08-01 02:57:00";1.399
"179";"2016-08-01 02:58:00";6.437
"180";"2016-08-01 02:59:00";1.343
"181";"2016-08-01 03:00:00";3.862
"182";"2016-08-01 03:01:00";1.399
"183";"2016-08-01 03:02:00";1.511
"184";"2016-08-01 03:03:00";3.806
"185";"2016-08-01 03:04:00";1.511
"186";"2016-08-01 03:05:00";1.343
"187";"2016-08-01 03:06:00";6.27
"188";"2016-08-01 03:07:00";6.27
"189";"2016-08-01 03:08:00";1.567
"190";"2016-08-01 03:09:00";3.918
"191";"2016-08-01 03:10:00";1.399
"192";"2016-08-01 03:11:00";3.862
"193";"2016-08-01 03:12:00";3.919
"194";"2016-08-01 03:13:00";1.399
"195";"2016-08-01 03:14:00";1.343
"196";"2016-08-01 03:15:00";3.918
"197";"2016-08-01 03:16:00";3.974
"198";"2016-08-01 03:17:00";1.567
"199";"2016-08-01 03:18:00";1.511
"200";"2016-08-01 03:19:00";4.03
"201";"2016-08-01 03:20:00";4.03
"202";"2016-08-01 03:21:00";1.567
"203";"2016-08-01 03:22:00";3.863
"204";"2016-08-01 03:23:00";1.344
"205";"2016-08-01 03:24:00";4.087
"206";"2016-08-01 03:25:00";1.344
"207";"2016-08-01 03:26:00";3.919
"208";"2016-08-01 03:27:00";1.399
"209";"2016-08-01 03:28:00";3.975
"210";"2016-08-01 03:29:00";1.735
"211";"2016-08-01 03:30:00";1.455
"212";"2016-08-01 03:31:00";3.919
"213";"2016-08-01 03:32:00";6.55
"214";"2016-08-01 03:33:00";1.344
"215";"2016-08-01 03:34:00";3.975
"216";"2016-08-01 03:35:00";1.511
"217";"2016-08-01 03:36:00";3.919
"218";"2016-08-01 03:37:00";6.326
"219";"2016-08-01 03:38:00";6.27
"220";"2016-08-01 03:39:00";4.143
"221";"2016-08-01 03:40:00";4.311
"222";"2016-08-01 03:41:00";1.791
"223";"2016-08-01 03:42:00";1.623
"224";"2016-08-01 03:43:00";4.255
"225";"2016-08-01 03:44:00";4.031
"226";"2016-08-01 03:45:00";3.919
"227";"2016-08-01 03:46:00";3.919
"228";"2016-08-01 03:47:00";3.751
"229";"2016-08-01 03:48:00";1.568
"230";"2016-08-01 03:49:00";3.919
