"date";"value"
"1";"2016-08-01 00:00:00";5.598
"2";"2016-08-01 00:01:00";3.191
"3";"2016-08-01 00:02:00";5.598
"4";"2016-08-01 00:03:00";5.654
"5";"2016-08-01 00:04:00";3.247
"6";"2016-08-01 00:05:00";3.247
"7";"2016-08-01 00:06:00";5.821
"8";"2016-08-01 00:07:00";3.191
"9";"2016-08-01 00:08:00";0.728
"10";"2016-08-01 00:09:00";5.654
"11";"2016-08-01 00:10:00";3.191
"12";"2016-08-01 00:11:00";5.654
"13";"2016-08-01 00:12:00";3.303
"14";"2016-08-01 00:13:00";3.247
"15";"2016-08-01 00:14:00";5.709
"16";"2016-08-01 00:15:00";3.191
"17";"2016-08-01 00:16:00";5.709
"18";"2016-08-01 00:17:00";3.247
"19";"2016-08-01 00:18:00";5.765
"20";"2016-08-01 00:19:00";5.654
"21";"2016-08-01 00:20:00";3.806
"22";"2016-08-01 00:21:00";3.191
"23";"2016-08-01 00:22:00";3.191
"24";"2016-08-01 00:23:00";3.191
"25";"2016-08-01 00:24:00";5.654
"26";"2016-08-01 00:25:00";3.191
"27";"2016-08-01 00:26:00";3.191
"28";"2016-08-01 00:27:00";5.654
"29";"2016-08-01 00:28:00";3.247
"30";"2016-08-01 00:29:00";3.191
"31";"2016-08-01 00:30:00";0.672
"32";"2016-08-01 00:31:00";0.672
"33";"2016-08-01 00:32:00";5.654
"34";"2016-08-01 00:33:00";7.837
"35";"2016-08-01 00:34:00";3.247
"36";"2016-08-01 00:35:00";3.135
"37";"2016-08-01 00:36:00";5.709
"38";"2016-08-01 00:37:00";3.191
"39";"2016-08-01 00:38:00";4.03
"40";"2016-08-01 00:39:00";3.135
"41";"2016-08-01 00:40:00";5.765
"42";"2016-08-01 00:41:00";5.654
"43";"2016-08-01 00:42:00";3.191
"44";"2016-08-01 00:43:00";1.399
"45";"2016-08-01 00:44:00";5.765
"46";"2016-08-01 00:45:00";3.191
"47";"2016-08-01 00:46:00";5.654
"48";"2016-08-01 00:47:00";3.247
"49";"2016-08-01 00:48:00";3.191
"50";"2016-08-01 00:49:00";3.191
"51";"2016-08-01 00:50:00";5.709
"52";"2016-08-01 00:51:00";3.191
"53";"2016-08-01 00:52:00";3.247
"54";"2016-08-01 00:53:00";5.709
"55";"2016-08-01 00:54:00";5.709
"56";"2016-08-01 00:55:00";3.247
"57";"2016-08-01 00:56:00";3.191
"58";"2016-08-01 00:57:00";5.654
"59";"2016-08-01 00:58:00";5.709
"60";"2016-08-01 00:59:00";3.191
"61";"2016-08-01 01:00:00";3.135
"62";"2016-08-01 01:01:00";5.709
"63";"2016-08-01 01:02:00";3.135
"64";"2016-08-01 01:03:00";5.709
"65";"2016-08-01 01:04:00";3.191
"66";"2016-08-01 01:05:00";5.765
"67";"2016-08-01 01:06:00";3.247
"68";"2016-08-01 01:07:00";3.191
"69";"2016-08-01 01:08:00";3.135
"70";"2016-08-01 01:09:00";5.709
"71";"2016-08-01 01:10:00";5.709
"72";"2016-08-01 01:11:00";0.728
"73";"2016-08-01 01:12:00";3.191
"74";"2016-08-01 01:13:00";5.654
"75";"2016-08-01 01:14:00";3.191
"76";"2016-08-01 01:15:00";3.247
"77";"2016-08-01 01:16:00";3.191
"78";"2016-08-01 01:17:00";5.709
"79";"2016-08-01 01:18:00";5.654
"80";"2016-08-01 01:19:00";3.191
"81";"2016-08-01 01:20:00";3.191
"82";"2016-08-01 01:21:00";5.765
"83";"2016-08-01 01:22:00";5.654
"84";"2016-08-01 01:23:00";3.135
"85";"2016-08-01 01:24:00";3.135
"86";"2016-08-01 01:25:00";8.17
"87";"2016-08-01 01:26:00";5.709
"88";"2016-08-01 01:27:00";0.672
"89";"2016-08-01 01:28:00";3.135
"90";"2016-08-01 01:29:00";3.247
"91";"2016-08-01 01:30:00";5.654
"92";"2016-08-01 01:31:00";3.191
"93";"2016-08-01 01:32:00";3.135
"94";"2016-08-01 01:33:00";8.17
"95";"2016-08-01 01:34:00";5.709
"96";"2016-08-01 01:35:00";3.191
"97";"2016-08-01 01:36:00";3.135
"98";"2016-08-01 01:37:00";3.191
"99";"2016-08-01 01:38:00";5.598
"100";"2016-08-01 01:39:00";3.191
"101";"2016-08-01 01:40:00";3.079
"102";"2016-08-01 01:41:00";5.654
"103";"2016-08-01 01:42:00";7.949
"104";"2016-08-01 01:43:00";3.191
"105";"2016-08-01 01:44:00";3.191
"106";"2016-08-01 01:45:00";5.654
"107";"2016-08-01 01:46:00";3.191
"108";"2016-08-01 01:47:00";0.728
"109";"2016-08-01 01:48:00";3.247
"110";"2016-08-01 01:49:00";5.598
"111";"2016-08-01 01:50:00";5.654
"112";"2016-08-01 01:51:00";3.191
"113";"2016-08-01 01:52:00";2.631
"114";"2016-08-01 01:53:00";5.654
"115";"2016-08-01 01:54:00";5.598
"116";"2016-08-01 01:55:00";3.191
"117";"2016-08-01 01:56:00";5.598
"118";"2016-08-01 01:57:00";5.654
"119";"2016-08-01 01:58:00";5.654
"120";"2016-08-01 01:59:00";3.135
"121";"2016-08-01 02:00:00";2.127
"122";"2016-08-01 02:01:00";5.709
"123";"2016-08-01 02:02:00";3.135
"124";"2016-08-01 02:03:00";3.191
"125";"2016-08-01 02:04:00";5.654
"126";"2016-08-01 02:05:00";3.247
"127";"2016-08-01 02:06:00";5.709
"128";"2016-08-01 02:07:00";5.765
"129";"2016-08-01 02:08:00";3.191
"130";"2016-08-01 02:09:00";3.247
"131";"2016-08-01 02:10:00";5.654
"132";"2016-08-01 02:11:00";5.877
"133";"2016-08-01 02:12:00";3.582
"134";"2016-08-01 02:13:00";3.359
"135";"2016-08-01 02:14:00";8.17
"136";"2016-08-01 02:15:00";0.896
"137";"2016-08-01 02:16:00";3.135
"138";"2016-08-01 02:17:00";3.191
"139";"2016-08-01 02:18:00";5.765
"140";"2016-08-01 02:19:00";5.709
"141";"2016-08-01 02:20:00";5.654
"142";"2016-08-01 02:21:00";3.135
"143";"2016-08-01 02:22:00";5.709
"144";"2016-08-01 02:23:00";3.191
"145";"2016-08-01 02:24:00";3.247
"146";"2016-08-01 02:25:00";3.526
"147";"2016-08-01 02:26:00";8.12
"148";"2016-08-01 02:27:00";0.728
"149";"2016-08-01 02:28:00";3.191
"150";"2016-08-01 02:29:00";5.877
"151";"2016-08-01 02:30:00";3.191
"152";"2016-08-01 02:31:00";5.654
"153";"2016-08-01 02:32:00";3.191
"154";"2016-08-01 02:33:00";5.654
"155";"2016-08-01 02:34:00";3.135
"156";"2016-08-01 02:35:00";5.598
"157";"2016-08-01 02:36:00";5.654
"158";"2016-08-01 02:37:00";3.135
"159";"2016-08-01 02:38:00";3.247
"160";"2016-08-01 02:39:00";3.135
"161";"2016-08-01 02:40:00";5.598
"162";"2016-08-01 02:41:00";3.135
"163";"2016-08-01 02:42:00";5.654
"164";"2016-08-01 02:43:00";0.672
"165";"2016-08-01 02:44:00";5.598
"166";"2016-08-01 02:45:00";3.135
"167";"2016-08-01 02:46:00";5.654
"168";"2016-08-01 02:47:00";3.303
"169";"2016-08-01 02:48:00";3.135
"170";"2016-08-01 02:49:00";3.135
"171";"2016-08-01 02:50:00";5.709
"172";"2016-08-01 02:51:00";5.598
"173";"2016-08-01 02:52:00";3.191
"174";"2016-08-01 02:53:00";3.135
"175";"2016-08-01 02:54:00";4.31
"176";"2016-08-01 02:55:00";5.598
"177";"2016-08-01 02:56:00";3.191
"178";"2016-08-01 02:57:00";2.967
"179";"2016-08-01 02:58:00";3.135
"180";"2016-08-01 02:59:00";5.654
"181";"2016-08-01 03:00:00";3.191
"182";"2016-08-01 03:01:00";3.135
"183";"2016-08-01 03:02:00";5.654
"184";"2016-08-01 03:03:00";5.598
"185";"2016-08-01 03:04:00";5.206
"186";"2016-08-01 03:05:00";3.135
"187";"2016-08-01 03:06:00";5.598
"188";"2016-08-01 03:07:00";3.191
"189";"2016-08-01 03:08:00";3.135
"190";"2016-08-01 03:09:00";3.135
"191";"2016-08-01 03:10:00";3.135
"192";"2016-08-01 03:11:00";7.837
"193";"2016-08-01 03:12:00";5.598
"194";"2016-08-01 03:13:00";3.135
"195";"2016-08-01 03:14:00";3.135
"196";"2016-08-01 03:15:00";5.598
"197";"2016-08-01 03:16:00";5.598
"198";"2016-08-01 03:17:00";3.135
"199";"2016-08-01 03:18:00";3.135
"200";"2016-08-01 03:19:00";5.654
"201";"2016-08-01 03:20:00";5.598
