"date";"value"
"1";"2016-08-01 00:01:00";4.847
"2";"2016-08-01 00:02:00";1.825
"3";"2016-08-01 00:03:00";7.357
"4";"2016-08-01 00:04:00";1.483
"5";"2016-08-01 00:05:00";7.243
"6";"2016-08-01 00:06:00";4.391
"7";"2016-08-01 00:07:00";7.414
"8";"2016-08-01 00:08:00";1.768
"9";"2016-08-01 00:09:00";13.57
"10";"2016-08-01 00:10:00";4.448
"11";"2016-08-01 00:11:00";4.391
"12";"2016-08-01 00:12:00";1.54
"13";"2016-08-01 00:13:00";1.369
"14";"2016-08-01 00:14:00";7.414
"15";"2016-08-01 00:15:00";4.277
"16";"2016-08-01 00:16:00";4.619
"17";"2016-08-01 00:17:00";12.83
"18";"2016-08-01 00:18:00";1.369
"19";"2016-08-01 00:19:00";10.09
"20";"2016-08-01 00:20:00";4.163
"21";"2016-08-01 00:21:00";7.186
"22";"2016-08-01 00:22:00";7.129
"23";"2016-08-01 00:23:00";1.369
"24";"2016-08-01 00:24:00";7.186
"25";"2016-08-01 00:25:00";4.277
"26";"2016-08-01 00:26:00";7.129
"27";"2016-08-01 00:27:00";1.369
"28";"2016-08-01 00:28:00";4.163
"29";"2016-08-01 00:29:00";4.391
"30";"2016-08-01 00:30:00";7.414
"31";"2016-08-01 00:31:00";7.414
"32";"2016-08-01 00:32:00";1.369
"33";"2016-08-01 00:33:00";7.528
"34";"2016-08-01 00:34:00";1.426
"35";"2016-08-01 00:35:00";7.471
"36";"2016-08-01 00:36:00";7.357
"37";"2016-08-01 00:37:00";1.426
"38";"2016-08-01 00:38:00";7.699
"39";"2016-08-01 00:39:00";4.733
"40";"2016-08-01 00:40:00";4.391
"41";"2016-08-01 00:41:00";7.129
"42";"2016-08-01 00:42:00";1.483
"43";"2016-08-01 00:43:00";5.475
"44";"2016-08-01 00:44:00";1.54
"45";"2016-08-01 00:45:00";10.32
"46";"2016-08-01 00:46:00";1.882
"47";"2016-08-01 00:47:00";4.448
"48";"2016-08-01 00:48:00";7.528
"49";"2016-08-01 00:49:00";1.711
"50";"2016-08-01 00:50:00";4.619
"51";"2016-08-01 00:51:00";5.019
"52";"2016-08-01 00:52:00";4.619
"53";"2016-08-01 00:53:00";1.369
"54";"2016-08-01 00:54:00";7.243
"55";"2016-08-01 00:55:00";4.163
"56";"2016-08-01 00:56:00";4.391
"57";"2016-08-01 00:57:00";7.3
"58";"2016-08-01 00:58:00";1.426
"59";"2016-08-01 00:59:00";4.163
"60";"2016-08-01 01:00:00";7.3
"61";"2016-08-01 01:01:00";4.163
"62";"2016-08-01 01:02:00";1.312
"63";"2016-08-01 01:03:00";4.106
"64";"2016-08-01 01:04:00";1.255
"65";"2016-08-01 01:05:00";4.277
"66";"2016-08-01 01:06:00";7.243
"67";"2016-08-01 01:07:00";4.22
"68";"2016-08-01 01:08:00";1.312
"69";"2016-08-01 01:09:00";4.277
"70";"2016-08-01 01:10:00";4.277
"71";"2016-08-01 01:11:00";7.186
"72";"2016-08-01 01:12:00";4.163
"73";"2016-08-01 01:13:00";7.186
"74";"2016-08-01 01:14:00";7.186
"75";"2016-08-01 01:15:00";9.58
"76";"2016-08-01 01:16:00";4.22
"77";"2016-08-01 01:17:00";1.312
"78";"2016-08-01 01:18:00";9.98
"79";"2016-08-01 01:19:00";1.312
"80";"2016-08-01 01:20:00";4.277
"81";"2016-08-01 01:21:00";1.255
"82";"2016-08-01 01:22:00";4.106
"83";"2016-08-01 01:23:00";4.22
"84";"2016-08-01 01:24:00";1.369
"85";"2016-08-01 01:25:00";12.95
"86";"2016-08-01 01:26:00";1.312
"87";"2016-08-01 01:27:00";4.049
"88";"2016-08-01 01:28:00";1.312
"89";"2016-08-01 01:29:00";4.22
"90";"2016-08-01 01:30:00";4.22
"91";"2016-08-01 01:31:00";7.528
