"date";"value"
"1";"2016-08-01 00:01:00";5.452
"2";"2016-08-01 00:02:00";3.067
"3";"2016-08-01 00:03:00";3.18
"4";"2016-08-01 00:04:00";3.067
"5";"2016-08-01 00:05:00";0.682
"6";"2016-08-01 00:06:00";0.682
"7";"2016-08-01 00:07:00";7.838
"8";"2016-08-01 00:08:00";3.067
"9";"2016-08-01 00:09:00";3.521
"10";"2016-08-01 00:10:00";5.793
"11";"2016-08-01 00:11:00";5.509
"12";"2016-08-01 00:12:00";5.566
"13";"2016-08-01 00:13:00";5.68
"14";"2016-08-01 00:14:00";3.067
"15";"2016-08-01 00:15:00";3.067
"16";"2016-08-01 00:16:00";3.067
"17";"2016-08-01 00:17:00";3.067
"18";"2016-08-01 00:18:00";0.682
"19";"2016-08-01 00:19:00";0.682
"20";"2016-08-01 00:20:00";0.682
"21";"2016-08-01 00:21:00";3.067
"22";"2016-08-01 00:22:00";0.852
"23";"2016-08-01 00:23:00";0.682
"24";"2016-08-01 00:24:00";5.453
"25";"2016-08-01 00:25:00";5.453
"26";"2016-08-01 00:26:00";5.453
"27";"2016-08-01 00:27:00";9.03
"28";"2016-08-01 00:28:00";5.453
"29";"2016-08-01 00:29:00";3.067
"30";"2016-08-01 00:30:00";3.067
"31";"2016-08-01 00:31:00";0.682
"32";"2016-08-01 00:32:00";3.067
"33";"2016-08-01 00:33:00";5.453
"34";"2016-08-01 00:34:00";9.66
"35";"2016-08-01 00:35:00";5.567
"36";"2016-08-01 00:36:00";3.067
"37";"2016-08-01 00:37:00";3.067
"38";"2016-08-01 00:38:00";0.682
"39";"2016-08-01 00:39:00";0.682
"40";"2016-08-01 00:40:00";0.909
"41";"2016-08-01 00:41:00";5.453
"42";"2016-08-01 00:42:00";0.909
"43";"2016-08-01 00:43:00";0.909
"44";"2016-08-01 00:44:00";3.067
"45";"2016-08-01 00:45:00";3.067
"46";"2016-08-01 00:46:00";3.067
"47";"2016-08-01 00:47:00";5.453
"48";"2016-08-01 00:48:00";7.839
"49";"2016-08-01 00:49:00";7.839
"50";"2016-08-01 00:50:00";5.453
"51";"2016-08-01 00:51:00";5.453
"52";"2016-08-01 00:52:00";8.01
"53";"2016-08-01 00:53:00";0.682
"54";"2016-08-01 00:54:00";3.011
"55";"2016-08-01 00:55:00";3.522
"56";"2016-08-01 00:56:00";3.976
"57";"2016-08-01 00:57:00";3.295
"58";"2016-08-01 00:58:00";3.522
"59";"2016-08-01 00:59:00";3.067
"60";"2016-08-01 01:00:00";5.453
"61";"2016-08-01 01:01:00";5.453
"62";"2016-08-01 01:02:00";5.453
"63";"2016-08-01 01:03:00";5.794
"64";"2016-08-01 01:04:00";9.94
"65";"2016-08-01 01:05:00";7.896
"66";"2016-08-01 01:06:00";5.453
"67";"2016-08-01 01:07:00";7.839
"68";"2016-08-01 01:08:00";3.124
"69";"2016-08-01 01:09:00";0.682
"70";"2016-08-01 01:10:00";1.874
"71";"2016-08-01 01:11:00";3.067
"72";"2016-08-01 01:12:00";3.067
"73";"2016-08-01 01:13:00";0.682
"74";"2016-08-01 01:14:00";0.682
"75";"2016-08-01 01:15:00";0.682
"76";"2016-08-01 01:16:00";3.067
