"date";"value"
"1";"2016-08-01 00:01:00";3.932
"2";"2016-08-01 00:02:00";6.44
"3";"2016-08-01 00:03:00";6.554
"4";"2016-08-01 00:04:00";3.875
"5";"2016-08-01 00:05:00";3.932
"6";"2016-08-01 00:06:00";6.44
"7";"2016-08-01 00:07:00";3.989
"8";"2016-08-01 00:08:00";1.254
"9";"2016-08-01 00:09:00";1.368
"10";"2016-08-01 00:10:00";9.06
"11";"2016-08-01 00:11:00";1.368
"12";"2016-08-01 00:12:00";3.989
"13";"2016-08-01 00:13:00";6.554
"14";"2016-08-01 00:14:00";4.046
"15";"2016-08-01 00:15:00";3.989
"16";"2016-08-01 00:16:00";4.046
"17";"2016-08-01 00:17:00";4.046
"18";"2016-08-01 00:18:00";4.103
"19";"2016-08-01 00:19:00";6.497
"20";"2016-08-01 00:20:00";6.668
"21";"2016-08-01 00:21:00";1.71
"22";"2016-08-01 00:22:00";3.932
"23";"2016-08-01 00:23:00";4.103
"24";"2016-08-01 00:24:00";4.046
"25";"2016-08-01 00:25:00";6.497
"26";"2016-08-01 00:26:00";1.368
"27";"2016-08-01 00:27:00";8.72
"28";"2016-08-01 00:28:00";1.368
"29";"2016-08-01 00:29:00";3.932
"30";"2016-08-01 00:30:00";6.554
"31";"2016-08-01 00:31:00";6.497
"32";"2016-08-01 00:32:00";6.383
"33";"2016-08-01 00:33:00";6.497
"34";"2016-08-01 00:34:00";6.554
"35";"2016-08-01 00:35:00";6.497
"36";"2016-08-01 00:36:00";6.497
"37";"2016-08-01 00:37:00";3.818
"38";"2016-08-01 00:38:00";9.18
"39";"2016-08-01 00:39:00";1.311
"40";"2016-08-01 00:40:00";3.932
"41";"2016-08-01 00:41:00";4.16
"42";"2016-08-01 00:42:00";3.818
"43";"2016-08-01 00:43:00";9.12
"44";"2016-08-01 00:44:00";1.482
"45";"2016-08-01 00:45:00";1.311
"46";"2016-08-01 00:46:00";3.989
"47";"2016-08-01 00:47:00";3.875
"48";"2016-08-01 00:48:00";1.311
