"date";"value"
"1";"2016-08-01 00:01:00";1.939
"2";"2016-08-01 00:02:00";7.528
"3";"2016-08-01 00:03:00";1.483
"4";"2016-08-01 00:04:00";4.334
"5";"2016-08-01 00:05:00";1.426
"6";"2016-08-01 00:06:00";7.3
"7";"2016-08-01 00:07:00";4.334
"8";"2016-08-01 00:08:00";4.904
"9";"2016-08-01 00:09:00";4.562
"10";"2016-08-01 00:10:00";4.334
"11";"2016-08-01 00:11:00";7.3
"12";"2016-08-01 00:12:00";4.334
"13";"2016-08-01 00:13:00";7.3
"14";"2016-08-01 00:14:00";1.369
"15";"2016-08-01 00:15:00";10.21
"16";"2016-08-01 00:16:00";4.448
"17";"2016-08-01 00:17:00";4.334
"18";"2016-08-01 00:18:00";7.3
"19";"2016-08-01 00:19:00";1.369
"20";"2016-08-01 00:20:00";13.23
"21";"2016-08-01 00:21:00";1.369
"22";"2016-08-01 00:22:00";7.3
"23";"2016-08-01 00:23:00";4.334
"24";"2016-08-01 00:24:00";4.334
"25";"2016-08-01 00:25:00";7.3
"26";"2016-08-01 00:26:00";4.334
"27";"2016-08-01 00:27:00";4.391
"28";"2016-08-01 00:28:00";7.3
"29";"2016-08-01 00:29:00";7.3
"30";"2016-08-01 00:30:00";4.334
"31";"2016-08-01 00:31:00";4.334
"32";"2016-08-01 00:32:00";7.3
"33";"2016-08-01 00:33:00";1.369
"34";"2016-08-01 00:34:00";4.334
"35";"2016-08-01 00:35:00";4.448
"36";"2016-08-01 00:36:00";1.369
"37";"2016-08-01 00:37:00";7.3
"38";"2016-08-01 00:38:00";1.597
"39";"2016-08-01 00:39:00";7.528
"40";"2016-08-01 00:40:00";7.243
"41";"2016-08-01 00:41:00";4.334
"42";"2016-08-01 00:42:00";7.3
"43";"2016-08-01 00:43:00";1.369
"44";"2016-08-01 00:44:00";9.24
"45";"2016-08-01 00:45:00";1.369
"46";"2016-08-01 00:46:00";13.17
"47";"2016-08-01 00:47:00";1.369
"48";"2016-08-01 00:48:00";1.369
"49";"2016-08-01 00:49:00";10.49
"50";"2016-08-01 00:50:00";1.597
