"date";"value"
"1";"2015-07-01 00:01:00";4.219
"2";"2015-07-01 00:02:00";1.368
"3";"2015-07-01 00:03:00";1.368
"4";"2015-07-01 00:04:00";1.368
"5";"2015-07-01 00:05:00";4.219
"6";"2015-07-01 00:06:00";12.77
"7";"2015-07-01 00:07:00";4.39
"8";"2015-07-01 00:08:00";4.219
"9";"2015-07-01 00:09:00";1.368
"10";"2015-07-01 00:10:00";1.368
"11";"2015-07-01 00:11:00";1.368
"12";"2015-07-01 00:12:00";1.368
"13";"2015-07-01 00:13:00";1.368
"14";"2015-07-01 00:14:00";1.368
"15";"2015-07-01 00:15:00";1.368
"16";"2015-07-01 00:16:00";1.368
"17";"2015-07-01 00:17:00";1.368
"18";"2015-07-01 00:18:00";1.368
"19";"2015-07-01 00:19:00";1.368
"20";"2015-07-01 00:20:00";1.368
"21";"2015-07-01 00:21:00";1.368
"22";"2015-07-01 00:22:00";1.368
"23";"2015-07-01 00:23:00";1.368
"24";"2015-07-01 00:24:00";1.368
"25";"2015-07-01 00:25:00";1.368
"26";"2015-07-01 00:26:00";4.219
"27";"2015-07-01 00:27:00";9.86
"28";"2015-07-01 00:28:00";1.368
"29";"2015-07-01 00:29:00";1.368
"30";"2015-07-01 00:30:00";1.539
"31";"2015-07-01 00:31:00";7.069
"32";"2015-07-01 00:32:00";10.15
"33";"2015-07-01 00:33:00";1.368
"34";"2015-07-01 00:34:00";7.525
"35";"2015-07-01 00:35:00";4.675
"36";"2015-07-01 00:36:00";1.995
"37";"2015-07-01 00:37:00";1.368
"38";"2015-07-01 00:38:00";2.109
"39";"2015-07-01 00:39:00";2.28
"40";"2015-07-01 00:40:00";5.359
"41";"2015-07-01 00:41:00";6.556
"42";"2015-07-01 00:42:00";10.38
"43";"2015-07-01 00:43:00";4.732
"44";"2015-07-01 00:44:00";1.881
"45";"2015-07-01 00:45:00";2.109
"46";"2015-07-01 00:46:00";15.34
"47";"2015-07-01 00:47:00";4.219
"48";"2015-07-01 00:48:00";1.596
"49";"2015-07-01 00:49:00";2.052
"50";"2015-07-01 00:50:00";4.219
"51";"2015-07-01 00:51:00";4.219
"52";"2015-07-01 00:52:00";7.069
"53";"2015-07-01 00:53:00";10.09
"54";"2015-07-01 00:54:00";7.069
"55";"2015-07-01 00:55:00";1.368
"56";"2015-07-01 00:56:00";4.219
"57";"2015-07-01 00:57:00";9.92
"58";"2015-07-01 00:58:00";1.368
"59";"2015-07-01 00:59:00";1.368
"60";"2015-07-01 01:00:00";1.368
"61";"2015-07-01 01:01:00";1.368
"62";"2015-07-01 01:02:00";1.368
"63";"2015-07-01 01:03:00";5.416
"64";"2015-07-01 01:04:00";1.368
"65";"2015-07-01 01:05:00";1.368
"66";"2015-07-01 01:06:00";1.368
"67";"2015-07-01 01:07:00";1.368
"68";"2015-07-01 01:08:00";11.06
"69";"2015-07-01 01:09:00";4.219
"70";"2015-07-01 01:10:00";4.219
"71";"2015-07-01 01:11:00";1.368
"72";"2015-07-01 01:12:00";1.368
"73";"2015-07-01 01:13:00";1.368
"74";"2015-07-01 01:14:00";4.504
"75";"2015-07-01 01:15:00";9.92
"76";"2015-07-01 01:16:00";1.368
"77";"2015-07-01 01:17:00";1.596
"78";"2015-07-01 01:18:00";1.368
"79";"2015-07-01 01:19:00";4.219
"80";"2015-07-01 01:20:00";7.069
"81";"2015-07-01 01:21:00";9.92
"82";"2015-07-01 01:22:00";9.92
"83";"2015-07-01 01:23:00";9.92
"84";"2015-07-01 01:24:00";1.368
"85";"2015-07-01 01:25:00";1.368
"86";"2015-07-01 01:26:00";4.219
"87";"2015-07-01 01:27:00";9.92
"88";"2015-07-01 01:28:00";1.368
"89";"2015-07-01 01:29:00";6.841
"90";"2015-07-01 01:30:00";7.069
"91";"2015-07-01 01:31:00";1.368
"92";"2015-07-01 01:32:00";7.069
"93";"2015-07-01 01:33:00";12.77
"94";"2015-07-01 01:34:00";1.368
"95";"2015-07-01 01:35:00";7.069
"96";"2015-07-01 01:36:00";7.069
"97";"2015-07-01 01:37:00";1.368
"98";"2015-07-01 01:38:00";7.069
"99";"2015-07-01 01:39:00";7.069
"100";"2015-07-01 01:40:00";1.368
"101";"2015-07-01 01:41:00";1.368
"102";"2015-07-01 01:42:00";7.582
"103";"2015-07-01 01:43:00";1.368
"104";"2015-07-01 01:44:00";7.126
"105";"2015-07-01 01:45:00";4.219
"106";"2015-07-01 01:46:00";3.021
"107";"2015-07-01 01:47:00";10.03
"108";"2015-07-01 01:48:00";1.368
"109";"2015-07-01 01:49:00";4.219
"110";"2015-07-01 01:50:00";7.069
"111";"2015-07-01 01:51:00";1.368
"112";"2015-07-01 01:52:00";9.92
"113";"2015-07-01 01:53:00";4.219
"114";"2015-07-01 01:54:00";1.368
"115";"2015-07-01 01:55:00";9.92
"116";"2015-07-01 01:56:00";4.219
"117";"2015-07-01 01:57:00";1.368
"118";"2015-07-01 01:58:00";15.56
"119";"2015-07-01 01:59:00";1.368
"120";"2015-07-01 02:00:00";7.069
"121";"2015-07-01 02:01:00";7.069
"122";"2015-07-01 02:02:00";1.368
"123";"2015-07-01 02:03:00";9.92
"124";"2015-07-01 02:04:00";4.219
"125";"2015-07-01 02:05:00";4.219
"126";"2015-07-01 02:06:00";10.15
"127";"2015-07-01 02:07:00";1.596
"128";"2015-07-01 02:08:00";1.368
"129";"2015-07-01 02:09:00";7.24
"130";"2015-07-01 02:10:00";7.069
"131";"2015-07-01 02:11:00";1.368
"132";"2015-07-01 02:12:00";7.24
"133";"2015-07-01 02:13:00";7.069
"134";"2015-07-01 02:14:00";1.539
"135";"2015-07-01 02:15:00";12.66
"136";"2015-07-01 02:16:00";1.368
"137";"2015-07-01 02:17:00";4.219
"138";"2015-07-01 02:18:00";9.92
"139";"2015-07-01 02:19:00";1.368
"140";"2015-07-01 02:20:00";4.504
"141";"2015-07-01 02:21:00";9.92
"142";"2015-07-01 02:22:00";1.368
"143";"2015-07-01 02:23:00";4.219
"144";"2015-07-01 02:24:00";9.92
"145";"2015-07-01 02:25:00";4.219
"146";"2015-07-01 02:26:00";1.368
"147";"2015-07-01 02:27:00";4.162
"148";"2015-07-01 02:28:00";9.92
"149";"2015-07-01 02:29:00";12.77
"150";"2015-07-01 02:30:00";12.77
"151";"2015-07-01 02:31:00";10.09
"152";"2015-07-01 02:32:00";9.81
"153";"2015-07-01 02:33:00";4.219
"154";"2015-07-01 02:34:00";1.368
"155";"2015-07-01 02:35:00";1.368
"156";"2015-07-01 02:36:00";1.368
"157";"2015-07-01 02:37:00";7.069
"158";"2015-07-01 02:38:00";9.92
"159";"2015-07-01 02:39:00";1.368
"160";"2015-07-01 02:40:00";1.368
"161";"2015-07-01 02:41:00";1.368
"162";"2015-07-01 02:42:00";9.92
"163";"2015-07-01 02:43:00";15.62
"164";"2015-07-01 02:44:00";7.069
"165";"2015-07-01 02:45:00";1.368
"166";"2015-07-01 02:46:00";1.368
"167";"2015-07-01 02:47:00";7.183
"168";"2015-07-01 02:48:00";4.219
"169";"2015-07-01 02:49:00";10.77
"170";"2015-07-01 02:50:00";12.77
"171";"2015-07-01 02:51:00";9.92
"172";"2015-07-01 02:52:00";12.09
"173";"2015-07-01 02:53:00";9.92
"174";"2015-07-01 02:54:00";12.77
"175";"2015-07-01 02:55:00";12.77
"176";"2015-07-01 02:56:00";9.92
"177";"2015-07-01 02:57:00";10.66
"178";"2015-07-01 02:58:00";4.39
"179";"2015-07-01 02:59:00";1.368
"180";"2015-07-01 03:00:00";1.368
"181";"2015-07-01 03:01:00";1.368
"182";"2015-07-01 03:02:00";4.219
"183";"2015-07-01 03:03:00";7.069
"184";"2015-07-01 03:04:00";9.92
"185";"2015-07-01 03:05:00";12.77
"186";"2015-07-01 03:06:00";1.368
"187";"2015-07-01 03:07:00";1.368
"188";"2015-07-01 03:08:00";12.49
"189";"2015-07-01 03:09:00";1.368
"190";"2015-07-01 03:10:00";4.219
"191";"2015-07-01 03:11:00";9.92
"192";"2015-07-01 03:12:00";3.706
"193";"2015-07-01 03:13:00";7.069
"194";"2015-07-01 03:14:00";1.368
"195";"2015-07-01 03:15:00";7.069
"196";"2015-07-01 03:16:00";1.368
"197";"2015-07-01 03:17:00";4.447
"198";"2015-07-01 03:18:00";7.183
"199";"2015-07-01 03:19:00";1.596
"200";"2015-07-01 03:20:00";4.504
"201";"2015-07-01 03:21:00";6.898
"202";"2015-07-01 03:22:00";1.368
"203";"2015-07-01 03:23:00";7.069
"204";"2015-07-01 03:24:00";4.447
"205";"2015-07-01 03:25:00";10.15
"206";"2015-07-01 03:26:00";1.368
"207";"2015-07-01 03:27:00";7.297
"208";"2015-07-01 03:28:00";7.069
"209";"2015-07-01 03:29:00";1.368
"210";"2015-07-01 03:30:00";7.069
"211";"2015-07-01 03:31:00";4.219
"212";"2015-07-01 03:32:00";1.368
"213";"2015-07-01 03:33:00";4.219
"214";"2015-07-01 03:34:00";9.92
"215";"2015-07-01 03:35:00";1.368
"216";"2015-07-01 03:36:00";1.368
"217";"2015-07-01 03:37:00";1.368
"218";"2015-07-01 03:38:00";1.368
"219";"2015-07-01 03:39:00";1.368
"220";"2015-07-01 03:40:00";1.368
"221";"2015-07-01 03:41:00";9.92
"222";"2015-07-01 03:42:00";9.92
"223";"2015-07-01 03:43:00";4.219
"224";"2015-07-01 03:44:00";1.368
"225";"2015-07-01 03:45:00";1.368
"226";"2015-07-01 03:46:00";1.368
"227";"2015-07-01 03:47:00";1.368
"228";"2015-07-01 03:48:00";1.368
"229";"2015-07-01 03:49:00";9.92
"230";"2015-07-01 03:50:00";14.82
"231";"2015-07-01 03:51:00";4.219
"232";"2015-07-01 03:52:00";1.368
"233";"2015-07-01 03:53:00";1.71
"234";"2015-07-01 03:54:00";1.368
"235";"2015-07-01 03:55:00";7.069
"236";"2015-07-01 03:56:00";4.219
"237";"2015-07-01 03:57:00";1.368
"238";"2015-07-01 03:58:00";15.51
"239";"2015-07-01 03:59:00";1.539
"240";"2015-07-01 04:00:00";1.368
"241";"2015-07-01 04:01:00";1.368
"242";"2015-07-01 04:02:00";4.219
"243";"2015-07-01 04:03:00";9.92
"244";"2015-07-01 04:04:00";7.069
"245";"2015-07-01 04:05:00";1.368
"246";"2015-07-01 04:06:00";1.368
"247";"2015-07-01 04:07:00";1.368
"248";"2015-07-01 04:08:00";1.368
"249";"2015-07-01 04:09:00";7.069
"250";"2015-07-01 04:10:00";4.447
"251";"2015-07-01 04:11:00";1.596
"252";"2015-07-01 04:12:00";1.368
"253";"2015-07-01 04:13:00";1.368
"254";"2015-07-01 04:14:00";7.297
"255";"2015-07-01 04:15:00";12.31
"256";"2015-07-01 04:16:00";7.297
"257";"2015-07-01 04:17:00";1.596
"258";"2015-07-01 04:18:00";3.25
"259";"2015-07-01 04:19:00";7.069
"260";"2015-07-01 04:20:00";1.368
"261";"2015-07-01 04:21:00";7.069
"262";"2015-07-01 04:22:00";4.162
"263";"2015-07-01 04:23:00";4.219
"264";"2015-07-01 04:24:00";8.89
"265";"2015-07-01 04:25:00";1.368
"266";"2015-07-01 04:26:00";7.069
"267";"2015-07-01 04:27:00";4.219
"268";"2015-07-01 04:28:00";7.525
"269";"2015-07-01 04:29:00";15.62
"270";"2015-07-01 04:30:00";4.675
"271";"2015-07-01 04:31:00";1.368
"272";"2015-07-01 04:32:00";4.219
"273";"2015-07-01 04:33:00";1.368
"274";"2015-07-01 04:34:00";7.069
"275";"2015-07-01 04:35:00";9.92
"276";"2015-07-01 04:36:00";1.425
"277";"2015-07-01 04:37:00";1.368
"278";"2015-07-01 04:38:00";9.92
"279";"2015-07-01 04:39:00";7.069
"280";"2015-07-01 04:40:00";1.368
"281";"2015-07-01 04:41:00";1.368
"282";"2015-07-01 04:42:00";4.219
"283";"2015-07-01 04:43:00";1.368
"284";"2015-07-01 04:44:00";1.368
"285";"2015-07-01 04:45:00";1.368
"286";"2015-07-01 04:46:00";1.368
"287";"2015-07-01 04:47:00";1.368
"288";"2015-07-01 04:48:00";1.368
"289";"2015-07-01 04:49:00";11.63
"290";"2015-07-01 04:50:00";4.618
"291";"2015-07-01 04:51:00";1.368
"292";"2015-07-01 04:52:00";1.368
"293";"2015-07-01 04:53:00";4.219
"294";"2015-07-01 04:54:00";11
"295";"2015-07-01 04:55:00";12.77
"296";"2015-07-01 04:56:00";9.98
"297";"2015-07-01 04:57:00";12.77
"298";"2015-07-01 04:58:00";11.4
"299";"2015-07-01 04:59:00";12.71
"300";"2015-07-01 05:00:00";15.39
"301";"2015-07-01 05:01:00";12.77
"302";"2015-07-01 05:02:00";9.92
"303";"2015-07-01 05:03:00";4.219
"304";"2015-07-01 05:04:00";1.368
"305";"2015-07-01 05:05:00";1.539
"306";"2015-07-01 05:06:00";1.368
"307";"2015-07-01 05:07:00";1.368
"308";"2015-07-01 05:08:00";7.013
"309";"2015-07-01 05:09:00";9.92
"310";"2015-07-01 05:10:00";4.219
"311";"2015-07-01 05:11:00";1.368
"312";"2015-07-01 05:12:00";1.368
"313";"2015-07-01 05:13:00";15.62
"314";"2015-07-01 05:14:00";5.531
"315";"2015-07-01 05:15:00";1.596
"316";"2015-07-01 05:16:00";1.368
"317";"2015-07-01 05:17:00";10.09
"318";"2015-07-01 05:18:00";7.469
"319";"2015-07-01 05:19:00";1.368
"320";"2015-07-01 05:20:00";9.92
"321";"2015-07-01 05:21:00";7.07
"322";"2015-07-01 05:22:00";1.368
"323";"2015-07-01 05:23:00";1.482
"324";"2015-07-01 05:24:00";2.167
"325";"2015-07-01 05:25:00";2.11
"326";"2015-07-01 05:26:00";2.281
"327";"2015-07-01 05:27:00";2.737
"328";"2015-07-01 05:28:00";2.281
"329";"2015-07-01 05:29:00";2.053
"330";"2015-07-01 05:30:00";1.597
"331";"2015-07-01 05:31:00";1.825
"332";"2015-07-01 05:32:00";4.904
"333";"2015-07-01 05:33:00";2.053
"334";"2015-07-01 05:34:00";1.825
"335";"2015-07-01 05:35:00";4.904
"336";"2015-07-01 05:36:00";10.38
"337";"2015-07-01 05:37:00";9.92
"338";"2015-07-01 05:38:00";1.368
"339";"2015-07-01 05:39:00";1.368
"340";"2015-07-01 05:40:00";4.448
"341";"2015-07-01 05:41:00";4.219
"342";"2015-07-01 05:42:00";9.92
"343";"2015-07-01 05:43:00";9.92
"344";"2015-07-01 05:44:00";15.62
"345";"2015-07-01 05:45:00";9.92
"346";"2015-07-01 05:46:00";15.74
"347";"2015-07-01 05:47:00";7.07
"348";"2015-07-01 05:48:00";1.368
"349";"2015-07-01 05:49:00";1.368
"350";"2015-07-01 05:50:00";15.62
"351";"2015-07-01 05:51:00";4.162
"352";"2015-07-01 05:52:00";1.597
"353";"2015-07-01 05:53:00";10.83
"354";"2015-07-01 05:54:00";4.22
"355";"2015-07-01 05:55:00";1.369
"356";"2015-07-01 05:56:00";7.071
"357";"2015-07-01 05:57:00";8.67
"358";"2015-07-01 05:58:00";1.369
"359";"2015-07-01 05:59:00";4.22
"360";"2015-07-01 06:00:00";12.77
"361";"2015-07-01 06:01:00";4.22
"362";"2015-07-01 06:02:00";1.369
"363";"2015-07-01 06:03:00";4.22
"364";"2015-07-01 06:04:00";12.77
"365";"2015-07-01 06:05:00";7.299
"366";"2015-07-01 06:06:00";1.369
"367";"2015-07-01 06:07:00";4.22
"368";"2015-07-01 06:08:00";1.369
"369";"2015-07-01 06:09:00";4.22
"370";"2015-07-01 06:10:00";1.369
"371";"2015-07-01 06:11:00";12.83
"372";"2015-07-01 06:12:00";4.22
"373";"2015-07-01 06:13:00";1.369
"374";"2015-07-01 06:14:00";1.369
"375";"2015-07-01 06:15:00";1.369
"376";"2015-07-01 06:16:00";1.369
"377";"2015-07-01 06:17:00";1.369
"378";"2015-07-01 06:18:00";1.369
"379";"2015-07-01 06:19:00";1.369
"380";"2015-07-01 06:20:00";1.369
"381";"2015-07-01 06:21:00";1.369
"382";"2015-07-01 06:22:00";1.369
"383";"2015-07-01 06:23:00";1.597
"384";"2015-07-01 06:24:00";4.22
"385";"2015-07-01 06:25:00";9.75
"386";"2015-07-01 06:26:00";1.369
"387";"2015-07-01 06:27:00";4.448
"388";"2015-07-01 06:28:00";9.92
"389";"2015-07-01 06:29:00";1.369
"390";"2015-07-01 06:30:00";4.22
"391";"2015-07-01 06:31:00";7.071
"392";"2015-07-01 06:32:00";1.369
"393";"2015-07-01 06:33:00";4.448
"394";"2015-07-01 06:34:00";12.77
"395";"2015-07-01 06:35:00";15.57
"396";"2015-07-01 06:36:00";12.54
"397";"2015-07-01 06:37:00";4.448
"398";"2015-07-01 06:38:00";4.334
"399";"2015-07-01 06:39:00";1.369
"400";"2015-07-01 06:40:00";1.369
"401";"2015-07-01 06:41:00";1.369
"402";"2015-07-01 06:42:00";1.369
"403";"2015-07-01 06:43:00";1.369
"404";"2015-07-01 06:44:00";1.369
"405";"2015-07-01 06:45:00";1.369
"406";"2015-07-01 06:46:00";4.22
"407";"2015-07-01 06:47:00";1.369
"408";"2015-07-01 06:48:00";1.369
"409";"2015-07-01 06:49:00";1.369
"410";"2015-07-01 06:50:00";9.92
"411";"2015-07-01 06:51:00";10.04
"412";"2015-07-01 06:52:00";1.768
"413";"2015-07-01 06:53:00";5.246
"414";"2015-07-01 06:54:00";6.159
"415";"2015-07-01 06:55:00";12.26
"416";"2015-07-01 06:56:00";12.2
"417";"2015-07-01 06:57:00";15.57
"418";"2015-07-01 06:58:00";4.676
"419";"2015-07-01 06:59:00";5.132
"420";"2015-07-01 07:00:00";4.79
"421";"2015-07-01 07:01:00";5.873
"422";"2015-07-01 07:02:00";6.444
"423";"2015-07-01 07:03:00";18.3
"424";"2015-07-01 07:04:00";12.66
"425";"2015-07-01 07:05:00";16.88
"426";"2015-07-01 07:06:00";29.25
"427";"2015-07-01 07:07:00";25.38
"428";"2015-07-01 07:08:00";8.21
"429";"2015-07-01 07:09:00";9.24
"430";"2015-07-01 07:10:00";9.81
"431";"2015-07-01 07:11:00";13.51
"432";"2015-07-01 07:12:00";27.94
"433";"2015-07-01 07:13:00";16.77
"434";"2015-07-01 07:14:00";14.31
"435";"2015-07-01 07:15:00";13.8
"436";"2015-07-01 07:16:00";23.38
"437";"2015-07-01 07:17:00";18.36
"438";"2015-07-01 07:18:00";30.05
"439";"2015-07-01 07:19:00";20.7
"440";"2015-07-01 07:20:00";12.55
"441";"2015-07-01 07:21:00";13.8
"442";"2015-07-01 07:22:00";14.83
"443";"2015-07-01 07:23:00";15.85
"444";"2015-07-01 07:24:00";21.9
"445";"2015-07-01 07:25:00";18.42
"446";"2015-07-01 07:26:00";15.85
"447";"2015-07-01 07:27:00";17.28
"448";"2015-07-01 07:28:00";17.68
"449";"2015-07-01 07:29:00";20.87
"450";"2015-07-01 07:30:00";17.91
