"date";"value"
"1";"2015-07-01 00:00:00";7.269
"2";"2015-07-01 00:01:00";5.224
"3";"2015-07-01 00:02:00";5.395
"4";"2015-07-01 00:03:00";5.224
"5";"2015-07-01 00:04:00";5.565
"6";"2015-07-01 00:05:00";7.496
"7";"2015-07-01 00:06:00";5.224
"8";"2015-07-01 00:07:00";5.224
"9";"2015-07-01 00:08:00";0.681
"10";"2015-07-01 00:09:00";5.224
"11";"2015-07-01 00:10:00";5.224
"12";"2015-07-01 00:11:00";3.01
"13";"2015-07-01 00:12:00";5.224
"14";"2015-07-01 00:13:00";5.224
"15";"2015-07-01 00:14:00";2.953
"16";"2015-07-01 00:15:00";3.01
"17";"2015-07-01 00:16:00";2.953
"18";"2015-07-01 00:17:00";2.953
"19";"2015-07-01 00:18:00";3.18
"20";"2015-07-01 00:19:00";2.953
"21";"2015-07-01 00:20:00";3.407
"22";"2015-07-01 00:21:00";7.439
"23";"2015-07-01 00:22:00";3.01
"24";"2015-07-01 00:23:00";0.681
"25";"2015-07-01 00:24:00";0.681
"26";"2015-07-01 00:25:00";5.224
"27";"2015-07-01 00:26:00";2.953
"28";"2015-07-01 00:27:00";0.681
"29";"2015-07-01 00:28:00";5.281
"30";"2015-07-01 00:29:00";5.281
"31";"2015-07-01 00:30:00";2.953
"32";"2015-07-01 00:31:00";3.18
"33";"2015-07-01 00:32:00";7.496
"34";"2015-07-01 00:33:00";7.496
"35";"2015-07-01 00:34:00";0.681
"36";"2015-07-01 00:35:00";0.681
"37";"2015-07-01 00:36:00";2.953
"38";"2015-07-01 00:37:00";5.224
"39";"2015-07-01 00:38:00";5.224
"40";"2015-07-01 00:39:00";2.953
"41";"2015-07-01 00:40:00";2.953
"42";"2015-07-01 00:41:00";2.953
"43";"2015-07-01 00:42:00";2.953
"44";"2015-07-01 00:43:00";0.681
"45";"2015-07-01 00:44:00";2.953
"46";"2015-07-01 00:45:00";5.224
"47";"2015-07-01 00:46:00";5.224
"48";"2015-07-01 00:47:00";2.953
"49";"2015-07-01 00:48:00";7.496
"50";"2015-07-01 00:49:00";5.451
"51";"2015-07-01 00:50:00";3.407
"52";"2015-07-01 00:51:00";3.634
"53";"2015-07-01 00:52:00";5.224
"54";"2015-07-01 00:53:00";7.723
"55";"2015-07-01 00:54:00";7.496
"56";"2015-07-01 00:55:00";5.224
"57";"2015-07-01 00:56:00";3.01
"58";"2015-07-01 00:57:00";2.953
"59";"2015-07-01 00:58:00";5.224
"60";"2015-07-01 00:59:00";7.496
"61";"2015-07-01 01:00:00";5.224
"62";"2015-07-01 01:01:00";5.338
"63";"2015-07-01 01:02:00";5.792
"64";"2015-07-01 01:03:00";7.496
"65";"2015-07-01 01:04:00";2.953
"66";"2015-07-01 01:05:00";4.827
"67";"2015-07-01 01:06:00";0.681
"68";"2015-07-01 01:07:00";0.681
"69";"2015-07-01 01:08:00";5.224
"70";"2015-07-01 01:09:00";5.224
"71";"2015-07-01 01:10:00";2.953
"72";"2015-07-01 01:11:00";0.909
"73";"2015-07-01 01:12:00";4.884
