"date";"value"
"1";"2015-07-01 00:01:00";5.224
"2";"2015-07-01 00:02:00";5.395
"3";"2015-07-01 00:03:00";5.224
"4";"2015-07-01 00:04:00";5.565
"5";"2015-07-01 00:05:00";7.496
"6";"2015-07-01 00:06:00";5.224
"7";"2015-07-01 00:07:00";5.224
"8";"2015-07-01 00:08:00";0.681
"9";"2015-07-01 00:09:00";5.224
"10";"2015-07-01 00:10:00";5.224
"11";"2015-07-01 00:11:00";3.01
"12";"2015-07-01 00:12:00";5.224
"13";"2015-07-01 00:13:00";5.224
"14";"2015-07-01 00:14:00";2.953
"15";"2015-07-01 00:15:00";3.01
"16";"2015-07-01 00:16:00";2.953
"17";"2015-07-01 00:17:00";2.953
"18";"2015-07-01 00:18:00";3.18
"19";"2015-07-01 00:19:00";2.953
"20";"2015-07-01 00:20:00";3.407
"21";"2015-07-01 00:21:00";7.439
"22";"2015-07-01 00:22:00";3.01
"23";"2015-07-01 00:23:00";0.681
"24";"2015-07-01 00:24:00";0.681
"25";"2015-07-01 00:25:00";5.224
"26";"2015-07-01 00:26:00";2.953
"27";"2015-07-01 00:27:00";0.681
"28";"2015-07-01 00:28:00";5.281
"29";"2015-07-01 00:29:00";5.281
"30";"2015-07-01 00:30:00";2.953
"31";"2015-07-01 00:31:00";3.18
"32";"2015-07-01 00:32:00";7.496
"33";"2015-07-01 00:33:00";7.496
"34";"2015-07-01 00:34:00";0.681
"35";"2015-07-01 00:35:00";0.681
"36";"2015-07-01 00:36:00";2.953
"37";"2015-07-01 00:37:00";5.224
"38";"2015-07-01 00:38:00";5.224
"39";"2015-07-01 00:39:00";2.953
"40";"2015-07-01 00:40:00";2.953
"41";"2015-07-01 00:41:00";2.953
"42";"2015-07-01 00:42:00";2.953
"43";"2015-07-01 00:43:00";0.681
"44";"2015-07-01 00:44:00";2.953
"45";"2015-07-01 00:45:00";5.224
"46";"2015-07-01 00:46:00";5.224
"47";"2015-07-01 00:47:00";2.953
"48";"2015-07-01 00:48:00";7.496
"49";"2015-07-01 00:49:00";5.451
"50";"2015-07-01 00:50:00";3.407
"51";"2015-07-01 00:51:00";3.634
"52";"2015-07-01 00:52:00";5.224
"53";"2015-07-01 00:53:00";7.723
"54";"2015-07-01 00:54:00";7.496
"55";"2015-07-01 00:55:00";5.224
"56";"2015-07-01 00:56:00";3.01
"57";"2015-07-01 00:57:00";2.953
"58";"2015-07-01 00:58:00";5.224
"59";"2015-07-01 00:59:00";7.496
"60";"2015-07-01 01:00:00";5.224
"61";"2015-07-01 01:01:00";5.338
"62";"2015-07-01 01:02:00";5.792
"63";"2015-07-01 01:03:00";7.496
"64";"2015-07-01 01:04:00";2.953
"65";"2015-07-01 01:05:00";4.827
"66";"2015-07-01 01:06:00";0.681
"67";"2015-07-01 01:07:00";0.681
"68";"2015-07-01 01:08:00";5.224
"69";"2015-07-01 01:09:00";5.224
"70";"2015-07-01 01:10:00";2.953
"71";"2015-07-01 01:11:00";0.909
"72";"2015-07-01 01:12:00";4.884
"73";"2015-07-01 01:13:00";3.634
"74";"2015-07-01 01:14:00";5.451
"75";"2015-07-01 01:15:00";7.723
"76";"2015-07-01 01:16:00";5.224
"77";"2015-07-01 01:17:00";7.155
"78";"2015-07-01 01:18:00";5.224
"79";"2015-07-01 01:19:00";2.953
"80";"2015-07-01 01:20:00";7.325
"81";"2015-07-01 01:21:00";7.496
"82";"2015-07-01 01:22:00";2.953
"83";"2015-07-01 01:23:00";2.896
"84";"2015-07-01 01:24:00";5.224
"85";"2015-07-01 01:25:00";5.224
"86";"2015-07-01 01:26:00";2.953
"87";"2015-07-01 01:27:00";2.953
"88";"2015-07-01 01:28:00";0.681
"89";"2015-07-01 01:29:00";2.953
"90";"2015-07-01 01:30:00";3.18
"91";"2015-07-01 01:31:00";5.281
"92";"2015-07-01 01:32:00";5.281
"93";"2015-07-01 01:33:00";3.01
"94";"2015-07-01 01:34:00";0.681
"95";"2015-07-01 01:35:00";2.953
"96";"2015-07-01 01:36:00";5.451
"97";"2015-07-01 01:37:00";3.18
"98";"2015-07-01 01:38:00";5.224
"99";"2015-07-01 01:39:00";0.681
"100";"2015-07-01 01:40:00";5.224
"101";"2015-07-01 01:41:00";7.496
"102";"2015-07-01 01:42:00";5.224
"103";"2015-07-01 01:43:00";3.123
"104";"2015-07-01 01:44:00";2.953
"105";"2015-07-01 01:45:00";2.953
"106";"2015-07-01 01:46:00";4.997
"107";"2015-07-01 01:47:00";5.224
"108";"2015-07-01 01:48:00";5.224
"109";"2015-07-01 01:49:00";5.224
"110";"2015-07-01 01:50:00";7.553
"111";"2015-07-01 01:51:00";5.224
"112";"2015-07-01 01:52:00";2.953
"113";"2015-07-01 01:53:00";2.953
"114";"2015-07-01 01:54:00";2.953
"115";"2015-07-01 01:55:00";5.224
"116";"2015-07-01 01:56:00";1.022
"117";"2015-07-01 01:57:00";5.168
"118";"2015-07-01 01:58:00";3.18
"119";"2015-07-01 01:59:00";2.953
"120";"2015-07-01 02:00:00";5.224
"121";"2015-07-01 02:01:00";5.224
"122";"2015-07-01 02:02:00";2.953
"123";"2015-07-01 02:03:00";3.18
"124";"2015-07-01 02:04:00";5.224
"125";"2015-07-01 02:05:00";5.224
"126";"2015-07-01 02:06:00";5.224
"127";"2015-07-01 02:07:00";5.451
"128";"2015-07-01 02:08:00";5.224
"129";"2015-07-01 02:09:00";5.224
"130";"2015-07-01 02:10:00";5.224
"131";"2015-07-01 02:11:00";7.496
"132";"2015-07-01 02:12:00";2.953
"133";"2015-07-01 02:13:00";5.451
"134";"2015-07-01 02:14:00";5.224
"135";"2015-07-01 02:15:00";2.953
"136";"2015-07-01 02:16:00";2.953
"137";"2015-07-01 02:17:00";5.281
"138";"2015-07-01 02:18:00";2.953
"139";"2015-07-01 02:19:00";5.224
"140";"2015-07-01 02:20:00";8.06
"141";"2015-07-01 02:21:00";3.18
"142";"2015-07-01 02:22:00";3.01
"143";"2015-07-01 02:23:00";0.681
"144";"2015-07-01 02:24:00";3.407
"145";"2015-07-01 02:25:00";2.953
"146";"2015-07-01 02:26:00";2.953
"147";"2015-07-01 02:27:00";5.224
"148";"2015-07-01 02:28:00";5.508
"149";"2015-07-01 02:29:00";5.224
"150";"2015-07-01 02:30:00";3.18
"151";"2015-07-01 02:31:00";0.681
"152";"2015-07-01 02:32:00";2.953
"153";"2015-07-01 02:33:00";5.281
"154";"2015-07-01 02:34:00";7.553
"155";"2015-07-01 02:35:00";9.88
"156";"2015-07-01 02:36:00";2.953
"157";"2015-07-01 02:37:00";2.953
"158";"2015-07-01 02:38:00";0.681
"159";"2015-07-01 02:39:00";2.953
"160";"2015-07-01 02:40:00";5.224
"161";"2015-07-01 02:41:00";5.224
"162";"2015-07-01 02:42:00";3.18
"163";"2015-07-01 02:43:00";2.953
"164";"2015-07-01 02:44:00";9.77
"165";"2015-07-01 02:45:00";5.395
"166";"2015-07-01 02:46:00";3.066
"167";"2015-07-01 02:47:00";2.953
"168";"2015-07-01 02:48:00";5.451
"169";"2015-07-01 02:49:00";5.281
"170";"2015-07-01 02:50:00";2.953
"171";"2015-07-01 02:51:00";2.953
"172";"2015-07-01 02:52:00";3.01
"173";"2015-07-01 02:53:00";0.681
"174";"2015-07-01 02:54:00";2.953
"175";"2015-07-01 02:55:00";2.953
"176";"2015-07-01 02:56:00";5.963
"177";"2015-07-01 02:57:00";5.224
"178";"2015-07-01 02:58:00";0.965
"179";"2015-07-01 02:59:00";7.496
